,DATE,TRADE DETAILS,TRADE DETAILS.18,Team_x,receivedx,Team_y,receivedy
99,"Aug. 16, 2010",Montreal Canadiens Acquire:Karri Ramo,Tampa Bay Lightning Acquire:Cedrick Desjardins,Montreal Canadiens ,Karri Ramo,Tampa Bay Lightning ,Cedrick Desjardins
100,"Aug. 5, 2010",Florida Panthers Acquire:Mike Santorelli,Nashville Predators Acquire:2011 4th round pick (FLA - #94 - Josh Shalla),Florida Panthers ,Mike Santorelli,Nashville Predators ,2011 4th round pick (FLA - #94 - Josh Shalla)
101,"Aug. 3, 2010",Florida Panthers Acquire:T.J. Fast,St. Louis Blues Acquire:Graham Mink,Florida Panthers ,T.J. Fast,St. Louis Blues ,Graham Mink
102,"Aug. 2, 2010",New York Rangers Acquire:Todd White,Atlanta Thrashers Acquire:Patrick RissmillerDonald Brashear,New York Rangers ,Todd White,Atlanta Thrashers ,Patrick RissmillerDonald Brashear
103,"Jul. 30, 2010",Anaheim Ducks Acquire:2011 3rd round pick (NYI - #65 - Joseph Cramarossa),New York Islanders Acquire:James Wisniewski,Anaheim Ducks ,2011 3rd round pick (NYI - #65 - Joseph Cramarossa),New York Islanders ,James Wisniewski
104,"Jul. 28, 2010",St. Louis Blues Acquire:Stefan Della Rovere,Washington Capitals Acquire:D.J. King,St. Louis Blues ,Stefan Della Rovere,Washington Capitals ,D.J. King
105,"Jul. 22, 2010",Chicago Blackhawks Acquire:Jeff Taffe,Florida Panthers Acquire:Marty Reasoner,Chicago Blackhawks ,Jeff Taffe,Florida Panthers ,Marty Reasoner
106,"Jul. 19, 2010",Anaheim Ducks Acquire:Tomas Zaborsky,New York Rangers Acquire:Matt McCue,Anaheim Ducks ,Tomas Zaborsky,New York Rangers ,Matt McCue
107,"Jul. 19, 2010",Philadelphia Flyers Acquire:Matt Walker2011 4th round pick (TBL - #118 - Marcel Noebels),Tampa Bay Lightning Acquire:Simon Gagne,Philadelphia Flyers ,Matt Walker2011 4th round pick (TBL - #118 - Marcel Noebels),Tampa Bay Lightning ,Simon Gagne
108,"Jul. 9, 2010",Anaheim Ducks Acquire:Aaron VorosRyan Hillier,New York Rangers Acquire:Steve Eminger,Anaheim Ducks ,Aaron VorosRyan Hillier,New York Rangers ,Steve Eminger
109,"Jul. 1, 2010",Chicago Blackhawks Acquire:Ivan Vishnevskiy2011 2nd round pick (WPG - #36 - Adam Clendening),Winnipeg Jets Acquire:Andrew Ladd,Chicago Blackhawks ,Ivan Vishnevskiy2011 2nd round pick (WPG - #36 - Adam Clendening),Winnipeg Jets ,Andrew Ladd
110,"Jul. 1, 2010",Philadelphia Flyers Acquire:Andrej Meszaros,Tampa Bay Lightning Acquire:2012 2nd round pick (PHI - #50 - Colton Sissons),Philadelphia Flyers ,Andrej Meszaros,Tampa Bay Lightning ,2012 2nd round pick (PHI - #50 - Colton Sissons)
