48,"Feb. 28, 2011",New Jersey Devils Acquire:David Steckel2012 2nd round pick (WSH - #46 - Raphael Bussieres),New Jersey Devils Acquire:David Steckel2012 2nd round pick (WSH - #46 - Raphael Bussieres),New Jersey Devils Acquire:David Steckel2012 2nd round pick (WSH - #46 - Raphael Bussieres),New Jersey Devils Acquire:David Steckel2012 2nd round pick (WSH - #46 - Raphael Bussieres),New Jersey Devils Acquire:David Steckel2012 2nd round pick (WSH - #46 - Raphael Bussieres),New Jersey Devils Acquire:David Steckel2012 2nd round pick (WSH - #46 - Raphael Bussieres),New Jersey Devils Acquire:David Steckel2012 2nd round pick (WSH - #46 - Raphael Bussieres),New Jersey Devils Acquire:David Steckel2012 2nd round pick (WSH - #46 - Raphael Bussieres),New Jersey Devils Acquire:David Steckel2012 2nd round pick (WSH - #46 - Raphael Bussieres),New Jersey Devils Acquire:David Steckel2012 2nd round pick (WSH - #46 - Raphael Bussieres),New Jersey Devils Acquire:David Steckel2012 2nd round pick (WSH - #46 - Raphael Bussieres),New Jersey Devils Acquire:David Steckel2012 2nd round pick (WSH - #46 - Raphael Bussieres),New Jersey Devils Acquire:David Steckel2012 2nd round pick (WSH - #46 - Raphael Bussieres),New Jersey Devils Acquire:David Steckel2012 2nd round pick (WSH - #46 - Raphael Bussieres),New Jersey Devils Acquire:David Steckel2012 2nd round pick (WSH - #46 - Raphael Bussieres),New Jersey Devils Acquire:David Steckel2012 2nd round pick (WSH - #46 - Raphael Bussieres),,,Washington Capitals Acquire:Jason Arnott,Washington Capitals Acquire:Jason Arnott,Washington Capitals Acquire:Jason Arnott,Washington Capitals Acquire:Jason Arnott,Washington Capitals Acquire:Jason Arnott,Washington Capitals Acquire:Jason Arnott,Washington Capitals Acquire:Jason Arnott,Washington Capitals Acquire:Jason Arnott,Washington Capitals Acquire:Jason Arnott,Washington Capitals Acquire:Jason Arnott,Washington Capitals Acquire:Jason Arnott,Washington Capitals Acquire:Jason Arnott,Washington Capitals Acquire:Jason Arnott,Washington Capitals Acquire:Jason Arnott,Washington Capitals Acquire:Jason Arnott,Washington Capitals Acquire:Jason Arnott
49,"Feb. 27, 2011",Anaheim Ducks Acquire:Brian McGrattanSean Zimmerman,Anaheim Ducks Acquire:Brian McGrattanSean Zimmerman,Anaheim Ducks Acquire:Brian McGrattanSean Zimmerman,Anaheim Ducks Acquire:Brian McGrattanSean Zimmerman,Anaheim Ducks Acquire:Brian McGrattanSean Zimmerman,Anaheim Ducks Acquire:Brian McGrattanSean Zimmerman,Anaheim Ducks Acquire:Brian McGrattanSean Zimmerman,Anaheim Ducks Acquire:Brian McGrattanSean Zimmerman,Anaheim Ducks Acquire:Brian McGrattanSean Zimmerman,Anaheim Ducks Acquire:Brian McGrattanSean Zimmerman,Anaheim Ducks Acquire:Brian McGrattanSean Zimmerman,Anaheim Ducks Acquire:Brian McGrattanSean Zimmerman,Anaheim Ducks Acquire:Brian McGrattanSean Zimmerman,Anaheim Ducks Acquire:Brian McGrattanSean Zimmerman,Anaheim Ducks Acquire:Brian McGrattanSean Zimmerman,Anaheim Ducks Acquire:Brian McGrattanSean Zimmerman,,,Boston Bruins Acquire:Stefan ChaputDavid Laliberté,Boston Bruins Acquire:Stefan ChaputDavid Laliberté,Boston Bruins Acquire:Stefan ChaputDavid Laliberté,Boston Bruins Acquire:Stefan ChaputDavid Laliberté,Boston Bruins Acquire:Stefan ChaputDavid Laliberté,Boston Bruins Acquire:Stefan ChaputDavid Laliberté,Boston Bruins Acquire:Stefan ChaputDavid Laliberté,Boston Bruins Acquire:Stefan ChaputDavid Laliberté,Boston Bruins Acquire:Stefan ChaputDavid Laliberté,Boston Bruins Acquire:Stefan ChaputDavid Laliberté,Boston Bruins Acquire:Stefan ChaputDavid Laliberté,Boston Bruins Acquire:Stefan ChaputDavid Laliberté,Boston Bruins Acquire:Stefan ChaputDavid Laliberté,Boston Bruins Acquire:Stefan ChaputDavid Laliberté,Boston Bruins Acquire:Stefan ChaputDavid Laliberté,Boston Bruins Acquire:Stefan ChaputDavid Laliberté
50,"Feb. 27, 2011",Buffalo Sabres Acquire:Brad Boyes,Buffalo Sabres Acquire:Brad Boyes,Buffalo Sabres Acquire:Brad Boyes,Buffalo Sabres Acquire:Brad Boyes,Buffalo Sabres Acquire:Brad Boyes,Buffalo Sabres Acquire:Brad Boyes,Buffalo Sabres Acquire:Brad Boyes,Buffalo Sabres Acquire:Brad Boyes,Buffalo Sabres Acquire:Brad Boyes,Buffalo Sabres Acquire:Brad Boyes,Buffalo Sabres Acquire:Brad Boyes,Buffalo Sabres Acquire:Brad Boyes,Buffalo Sabres Acquire:Brad Boyes,Buffalo Sabres Acquire:Brad Boyes,Buffalo Sabres Acquire:Brad Boyes,Buffalo Sabres Acquire:Brad Boyes,,,St. Louis Blues Acquire:2011 2nd round pick (BUF - #46 - Joel Edmundson),St. Louis Blues Acquire:2011 2nd round pick (BUF - #46 - Joel Edmundson),St. Louis Blues Acquire:2011 2nd round pick (BUF - #46 - Joel Edmundson),St. Louis Blues Acquire:2011 2nd round pick (BUF - #46 - Joel Edmundson),St. Louis Blues Acquire:2011 2nd round pick (BUF - #46 - Joel Edmundson),St. Louis Blues Acquire:2011 2nd round pick (BUF - #46 - Joel Edmundson),St. Louis Blues Acquire:2011 2nd round pick (BUF - #46 - Joel Edmundson),St. Louis Blues Acquire:2011 2nd round pick (BUF - #46 - Joel Edmundson),St. Louis Blues Acquire:2011 2nd round pick (BUF - #46 - Joel Edmundson),St. Louis Blues Acquire:2011 2nd round pick (BUF - #46 - Joel Edmundson),St. Louis Blues Acquire:2011 2nd round pick (BUF - #46 - Joel Edmundson),St. Louis Blues Acquire:2011 2nd round pick (BUF - #46 - Joel Edmundson),St. Louis Blues Acquire:2011 2nd round pick (BUF - #46 - Joel Edmundson),St. Louis Blues Acquire:2011 2nd round pick (BUF - #46 - Joel Edmundson),St. Louis Blues Acquire:2011 2nd round pick (BUF - #46 - Joel Edmundson),St. Louis Blues Acquire:2011 2nd round pick (BUF - #46 - Joel Edmundson)
51,"Feb. 26, 2011",Florida Panthers Acquire:Tim Kennedy2011 3rd round pick (NYR - #76 - Logan Shaw),Florida Panthers Acquire:Tim Kennedy2011 3rd round pick (NYR - #76 - Logan Shaw),Florida Panthers Acquire:Tim Kennedy2011 3rd round pick (NYR - #76 - Logan Shaw),Florida Panthers Acquire:Tim Kennedy2011 3rd round pick (NYR - #76 - Logan Shaw),Florida Panthers Acquire:Tim Kennedy2011 3rd round pick (NYR - #76 - Logan Shaw),Florida Panthers Acquire:Tim Kennedy2011 3rd round pick (NYR - #76 - Logan Shaw),Florida Panthers Acquire:Tim Kennedy2011 3rd round pick (NYR - #76 - Logan Shaw),Florida Panthers Acquire:Tim Kennedy2011 3rd round pick (NYR - #76 - Logan Shaw),Florida Panthers Acquire:Tim Kennedy2011 3rd round pick (NYR - #76 - Logan Shaw),Florida Panthers Acquire:Tim Kennedy2011 3rd round pick (NYR - #76 - Logan Shaw),Florida Panthers Acquire:Tim Kennedy2011 3rd round pick (NYR - #76 - Logan Shaw),Florida Panthers Acquire:Tim Kennedy2011 3rd round pick (NYR - #76 - Logan Shaw),Florida Panthers Acquire:Tim Kennedy2011 3rd round pick (NYR - #76 - Logan Shaw),Florida Panthers Acquire:Tim Kennedy2011 3rd round pick (NYR - #76 - Logan Shaw),Florida Panthers Acquire:Tim Kennedy2011 3rd round pick (NYR - #76 - Logan Shaw),Florida Panthers Acquire:Tim Kennedy2011 3rd round pick (NYR - #76 - Logan Shaw),,,New York Rangers Acquire:Bryan McCabe,New York Rangers Acquire:Bryan McCabe,New York Rangers Acquire:Bryan McCabe,New York Rangers Acquire:Bryan McCabe,New York Rangers Acquire:Bryan McCabe,New York Rangers Acquire:Bryan McCabe,New York Rangers Acquire:Bryan McCabe,New York Rangers Acquire:Bryan McCabe,New York Rangers Acquire:Bryan McCabe,New York Rangers Acquire:Bryan McCabe,New York Rangers Acquire:Bryan McCabe,New York Rangers Acquire:Bryan McCabe,New York Rangers Acquire:Bryan McCabe,New York Rangers Acquire:Bryan McCabe,New York Rangers Acquire:Bryan McCabe,New York Rangers Acquire:Bryan McCabe
52,"Feb. 25, 2011",Florida Panthers Acquire:Alexander Sulzer,Florida Panthers Acquire:Alexander Sulzer,Florida Panthers Acquire:Alexander Sulzer,Florida Panthers Acquire:Alexander Sulzer,Florida Panthers Acquire:Alexander Sulzer,Florida Panthers Acquire:Alexander Sulzer,Florida Panthers Acquire:Alexander Sulzer,Florida Panthers Acquire:Alexander Sulzer,Florida Panthers Acquire:Alexander Sulzer,Florida Panthers Acquire:Alexander Sulzer,Florida Panthers Acquire:Alexander Sulzer,Florida Panthers Acquire:Alexander Sulzer,Florida Panthers Acquire:Alexander Sulzer,Florida Panthers Acquire:Alexander Sulzer,Florida Panthers Acquire:Alexander Sulzer,Florida Panthers Acquire:Alexander Sulzer,,,Nashville Predators Acquire:2012 7th round pick (FLA - #204 - Judd Peterson) [Conditional]**Conditions: Details unknown Result: Conditions not met,Nashville Predators Acquire:2012 7th round pick (FLA - #204 - Judd Peterson) [Conditional]**Conditions: Details unknown Result: Conditions not met,Nashville Predators Acquire:2012 7th round pick (FLA - #204 - Judd Peterson) [Conditional]**Conditions: Details unknown Result: Conditions not met,Nashville Predators Acquire:2012 7th round pick (FLA - #204 - Judd Peterson) [Conditional]**Conditions: Details unknown Result: Conditions not met,Nashville Predators Acquire:2012 7th round pick (FLA - #204 - Judd Peterson) [Conditional]**Conditions: Details unknown Result: Conditions not met,Nashville Predators Acquire:2012 7th round pick (FLA - #204 - Judd Peterson) [Conditional]**Conditions: Details unknown Result: Conditions not met,Nashville Predators Acquire:2012 7th round pick (FLA - #204 - Judd Peterson) [Conditional]**Conditions: Details unknown Result: Conditions not met,Nashville Predators Acquire:2012 7th round pick (FLA - #204 - Judd Peterson) [Conditional]**Conditions: Details unknown Result: Conditions not met,Nashville Predators Acquire:2012 7th round pick (FLA - #204 - Judd Peterson) [Conditional]**Conditions: Details unknown Result: Conditions not met,Nashville Predators Acquire:2012 7th round pick (FLA - #204 - Judd Peterson) [Conditional]**Conditions: Details unknown Result: Conditions not met,Nashville Predators Acquire:2012 7th round pick (FLA - #204 - Judd Peterson) [Conditional]**Conditions: Details unknown Result: Conditions not met,Nashville Predators Acquire:2012 7th round pick (FLA - #204 - Judd Peterson) [Conditional]**Conditions: Details unknown Result: Conditions not met,Nashville Predators Acquire:2012 7th round pick (FLA - #204 - Judd Peterson) [Conditional]**Conditions: Details unknown Result: Conditions not met,Nashville Predators Acquire:2012 7th round pick (FLA - #204 - Judd Peterson) [Conditional]**Conditions: Details unknown Result: Conditions not met,Nashville Predators Acquire:2012 7th round pick (FLA - #204 - Judd Peterson) [Conditional]**Conditions: Details unknown Result: Conditions not met,Nashville Predators Acquire:2012 7th round pick (FLA - #204 - Judd Peterson) [Conditional]**Conditions: Details unknown Result: Conditions not met
53,"Feb. 24, 2011",Anaheim Ducks Acquire:Dan Ellis,Anaheim Ducks Acquire:Dan Ellis,Anaheim Ducks Acquire:Dan Ellis,Anaheim Ducks Acquire:Dan Ellis,Anaheim Ducks Acquire:Dan Ellis,Anaheim Ducks Acquire:Dan Ellis,Anaheim Ducks Acquire:Dan Ellis,Anaheim Ducks Acquire:Dan Ellis,Anaheim Ducks Acquire:Dan Ellis,Anaheim Ducks Acquire:Dan Ellis,Anaheim Ducks Acquire:Dan Ellis,Anaheim Ducks Acquire:Dan Ellis,Anaheim Ducks Acquire:Dan Ellis,Anaheim Ducks Acquire:Dan Ellis,Anaheim Ducks Acquire:Dan Ellis,Anaheim Ducks Acquire:Dan Ellis,,,Tampa Bay Lightning Acquire:Curtis McElhinney,Tampa Bay Lightning Acquire:Curtis McElhinney,Tampa Bay Lightning Acquire:Curtis McElhinney,Tampa Bay Lightning Acquire:Curtis McElhinney,Tampa Bay Lightning Acquire:Curtis McElhinney,Tampa Bay Lightning Acquire:Curtis McElhinney,Tampa Bay Lightning Acquire:Curtis McElhinney,Tampa Bay Lightning Acquire:Curtis McElhinney,Tampa Bay Lightning Acquire:Curtis McElhinney,Tampa Bay Lightning Acquire:Curtis McElhinney,Tampa Bay Lightning Acquire:Curtis McElhinney,Tampa Bay Lightning Acquire:Curtis McElhinney,Tampa Bay Lightning Acquire:Curtis McElhinney,Tampa Bay Lightning Acquire:Curtis McElhinney,Tampa Bay Lightning Acquire:Curtis McElhinney,Tampa Bay Lightning Acquire:Curtis McElhinney
54,"Feb. 24, 2011",Ottawa Senators Acquire:2011 7th round pick (PIT - #204 - Ryan Dzingel),Ottawa Senators Acquire:2011 7th round pick (PIT - #204 - Ryan Dzingel),Ottawa Senators Acquire:2011 7th round pick (PIT - #204 - Ryan Dzingel),Ottawa Senators Acquire:2011 7th round pick (PIT - #204 - Ryan Dzingel),Ottawa Senators Acquire:2011 7th round pick (PIT - #204 - Ryan Dzingel),Ottawa Senators Acquire:2011 7th round pick (PIT - #204 - Ryan Dzingel),Ottawa Senators Acquire:2011 7th round pick (PIT - #204 - Ryan Dzingel),Ottawa Senators Acquire:2011 7th round pick (PIT - #204 - Ryan Dzingel),Ottawa Senators Acquire:2011 7th round pick (PIT - #204 - Ryan Dzingel),Ottawa Senators Acquire:2011 7th round pick (PIT - #204 - Ryan Dzingel),Ottawa Senators Acquire:2011 7th round pick (PIT - #204 - Ryan Dzingel),Ottawa Senators Acquire:2011 7th round pick (PIT - #204 - Ryan Dzingel),Ottawa Senators Acquire:2011 7th round pick (PIT - #204 - Ryan Dzingel),Ottawa Senators Acquire:2011 7th round pick (PIT - #204 - Ryan Dzingel),Ottawa Senators Acquire:2011 7th round pick (PIT - #204 - Ryan Dzingel),Ottawa Senators Acquire:2011 7th round pick (PIT - #204 - Ryan Dzingel),,,Pittsburgh Penguins Acquire:Alexei Kovalev,Pittsburgh Penguins Acquire:Alexei Kovalev,Pittsburgh Penguins Acquire:Alexei Kovalev,Pittsburgh Penguins Acquire:Alexei Kovalev,Pittsburgh Penguins Acquire:Alexei Kovalev,Pittsburgh Penguins Acquire:Alexei Kovalev,Pittsburgh Penguins Acquire:Alexei Kovalev,Pittsburgh Penguins Acquire:Alexei Kovalev,Pittsburgh Penguins Acquire:Alexei Kovalev,Pittsburgh Penguins Acquire:Alexei Kovalev,Pittsburgh Penguins Acquire:Alexei Kovalev,Pittsburgh Penguins Acquire:Alexei Kovalev,Pittsburgh Penguins Acquire:Alexei Kovalev,Pittsburgh Penguins Acquire:Alexei Kovalev,Pittsburgh Penguins Acquire:Alexei Kovalev,Pittsburgh Penguins Acquire:Alexei Kovalev
55,"Feb. 24, 2011",Carolina Hurricanes Acquire:Cory Stillman,Carolina Hurricanes Acquire:Cory Stillman,Carolina Hurricanes Acquire:Cory Stillman,Carolina Hurricanes Acquire:Cory Stillman,Carolina Hurricanes Acquire:Cory Stillman,Carolina Hurricanes Acquire:Cory Stillman,Carolina Hurricanes Acquire:Cory Stillman,Carolina Hurricanes Acquire:Cory Stillman,Carolina Hurricanes Acquire:Cory Stillman,Carolina Hurricanes Acquire:Cory Stillman,Carolina Hurricanes Acquire:Cory Stillman,Carolina Hurricanes Acquire:Cory Stillman,Carolina Hurricanes Acquire:Cory Stillman,Carolina Hurricanes Acquire:Cory Stillman,Carolina Hurricanes Acquire:Cory Stillman,Carolina Hurricanes Acquire:Cory Stillman,,,Florida Panthers Acquire:Ryan Carter2011 5th round pick (CAR - #133 - Sean Kuraly),Florida Panthers Acquire:Ryan Carter2011 5th round pick (CAR - #133 - Sean Kuraly),Florida Panthers Acquire:Ryan Carter2011 5th round pick (CAR - #133 - Sean Kuraly),Florida Panthers Acquire:Ryan Carter2011 5th round pick (CAR - #133 - Sean Kuraly),Florida Panthers Acquire:Ryan Carter2011 5th round pick (CAR - #133 - Sean Kuraly),Florida Panthers Acquire:Ryan Carter2011 5th round pick (CAR - #133 - Sean Kuraly),Florida Panthers Acquire:Ryan Carter2011 5th round pick (CAR - #133 - Sean Kuraly),Florida Panthers Acquire:Ryan Carter2011 5th round pick (CAR - #133 - Sean Kuraly),Florida Panthers Acquire:Ryan Carter2011 5th round pick (CAR - #133 - Sean Kuraly),Florida Panthers Acquire:Ryan Carter2011 5th round pick (CAR - #133 - Sean Kuraly),Florida Panthers Acquire:Ryan Carter2011 5th round pick (CAR - #133 - Sean Kuraly),Florida Panthers Acquire:Ryan Carter2011 5th round pick (CAR - #133 - Sean Kuraly),Florida Panthers Acquire:Ryan Carter2011 5th round pick (CAR - #133 - Sean Kuraly),Florida Panthers Acquire:Ryan Carter2011 5th round pick (CAR - #133 - Sean Kuraly),Florida Panthers Acquire:Ryan Carter2011 5th round pick (CAR - #133 - Sean Kuraly),Florida Panthers Acquire:Ryan Carter2011 5th round pick (CAR - #133 - Sean Kuraly)
56,"Feb. 24, 2011",Montreal Canadiens Acquire:Brent SopelNigel Dawes,Montreal Canadiens Acquire:Brent SopelNigel Dawes,Montreal Canadiens Acquire:Brent SopelNigel Dawes,Montreal Canadiens Acquire:Brent SopelNigel Dawes,Montreal Canadiens Acquire:Brent SopelNigel Dawes,Montreal Canadiens Acquire:Brent SopelNigel Dawes,Montreal Canadiens Acquire:Brent SopelNigel Dawes,Montreal Canadiens Acquire:Brent SopelNigel Dawes,Montreal Canadiens Acquire:Brent SopelNigel Dawes,Montreal Canadiens Acquire:Brent SopelNigel Dawes,Montreal Canadiens Acquire:Brent SopelNigel Dawes,Montreal Canadiens Acquire:Brent SopelNigel Dawes,Montreal Canadiens Acquire:Brent SopelNigel Dawes,Montreal Canadiens Acquire:Brent SopelNigel Dawes,Montreal Canadiens Acquire:Brent SopelNigel Dawes,Montreal Canadiens Acquire:Brent SopelNigel Dawes,,,Atlanta Thrashers Acquire:Ben Maxwell2011 4th round pick (MTL - #108 - Olivier Archambault),Atlanta Thrashers Acquire:Ben Maxwell2011 4th round pick (MTL - #108 - Olivier Archambault),Atlanta Thrashers Acquire:Ben Maxwell2011 4th round pick (MTL - #108 - Olivier Archambault),Atlanta Thrashers Acquire:Ben Maxwell2011 4th round pick (MTL - #108 - Olivier Archambault),Atlanta Thrashers Acquire:Ben Maxwell2011 4th round pick (MTL - #108 - Olivier Archambault),Atlanta Thrashers Acquire:Ben Maxwell2011 4th round pick (MTL - #108 - Olivier Archambault),Atlanta Thrashers Acquire:Ben Maxwell2011 4th round pick (MTL - #108 - Olivier Archambault),Atlanta Thrashers Acquire:Ben Maxwell2011 4th round pick (MTL - #108 - Olivier Archambault),Atlanta Thrashers Acquire:Ben Maxwell2011 4th round pick (MTL - #108 - Olivier Archambault),Atlanta Thrashers Acquire:Ben Maxwell2011 4th round pick (MTL - #108 - Olivier Archambault),Atlanta Thrashers Acquire:Ben Maxwell2011 4th round pick (MTL - #108 - Olivier Archambault),Atlanta Thrashers Acquire:Ben Maxwell2011 4th round pick (MTL - #108 - Olivier Archambault),Atlanta Thrashers Acquire:Ben Maxwell2011 4th round pick (MTL - #108 - Olivier Archambault),Atlanta Thrashers Acquire:Ben Maxwell2011 4th round pick (MTL - #108 - Olivier Archambault),Atlanta Thrashers Acquire:Ben Maxwell2011 4th round pick (MTL - #108 - Olivier Archambault),Atlanta Thrashers Acquire:Ben Maxwell2011 4th round pick (MTL - #108 - Olivier Archambault)
57,"Feb. 21, 2011",Dallas Stars Acquire:Alex Goligoski,Dallas Stars Acquire:Alex Goligoski,Dallas Stars Acquire:Alex Goligoski,Dallas Stars Acquire:Alex Goligoski,Dallas Stars Acquire:Alex Goligoski,Dallas Stars Acquire:Alex Goligoski,Dallas Stars Acquire:Alex Goligoski,Dallas Stars Acquire:Alex Goligoski,Dallas Stars Acquire:Alex Goligoski,Dallas Stars Acquire:Alex Goligoski,Dallas Stars Acquire:Alex Goligoski,Dallas Stars Acquire:Alex Goligoski,Dallas Stars Acquire:Alex Goligoski,Dallas Stars Acquire:Alex Goligoski,Dallas Stars Acquire:Alex Goligoski,Dallas Stars Acquire:Alex Goligoski,,,Pittsburgh Penguins Acquire:Matt NiskanenJames Neal,Pittsburgh Penguins Acquire:Matt NiskanenJames Neal,Pittsburgh Penguins Acquire:Matt NiskanenJames Neal,Pittsburgh Penguins Acquire:Matt NiskanenJames Neal,Pittsburgh Penguins Acquire:Matt NiskanenJames Neal,Pittsburgh Penguins Acquire:Matt NiskanenJames Neal,Pittsburgh Penguins Acquire:Matt NiskanenJames Neal,Pittsburgh Penguins Acquire:Matt NiskanenJames Neal,Pittsburgh Penguins Acquire:Matt NiskanenJames Neal,Pittsburgh Penguins Acquire:Matt NiskanenJames Neal,Pittsburgh Penguins Acquire:Matt NiskanenJames Neal,Pittsburgh Penguins Acquire:Matt NiskanenJames Neal,Pittsburgh Penguins Acquire:Matt NiskanenJames Neal,Pittsburgh Penguins Acquire:Matt NiskanenJames Neal,Pittsburgh Penguins Acquire:Matt NiskanenJames Neal,Pittsburgh Penguins Acquire:Matt NiskanenJames Neal
58,"Feb. 19, 2011",Colorado Avalanche Acquire:Erik JohnsonJay McClement2011 1st round pick (STL - #11 - Duncan Siemens),Colorado Avalanche Acquire:Erik JohnsonJay McClement2011 1st round pick (STL - #11 - Duncan Siemens),Colorado Avalanche Acquire:Erik JohnsonJay McClement2011 1st round pick (STL - #11 - Duncan Siemens),Colorado Avalanche Acquire:Erik JohnsonJay McClement2011 1st round pick (STL - #11 - Duncan Siemens),Colorado Avalanche Acquire:Erik JohnsonJay McClement2011 1st round pick (STL - #11 - Duncan Siemens),Colorado Avalanche Acquire:Erik JohnsonJay McClement2011 1st round pick (STL - #11 - Duncan Siemens),Colorado Avalanche Acquire:Erik JohnsonJay McClement2011 1st round pick (STL - #11 - Duncan Siemens),Colorado Avalanche Acquire:Erik JohnsonJay McClement2011 1st round pick (STL - #11 - Duncan Siemens),Colorado Avalanche Acquire:Erik JohnsonJay McClement2011 1st round pick (STL - #11 - Duncan Siemens),Colorado Avalanche Acquire:Erik JohnsonJay McClement2011 1st round pick (STL - #11 - Duncan Siemens),Colorado Avalanche Acquire:Erik JohnsonJay McClement2011 1st round pick (STL - #11 - Duncan Siemens),Colorado Avalanche Acquire:Erik JohnsonJay McClement2011 1st round pick (STL - #11 - Duncan Siemens),Colorado Avalanche Acquire:Erik JohnsonJay McClement2011 1st round pick (STL - #11 - Duncan Siemens),Colorado Avalanche Acquire:Erik JohnsonJay McClement2011 1st round pick (STL - #11 - Duncan Siemens),Colorado Avalanche Acquire:Erik JohnsonJay McClement2011 1st round pick (STL - #11 - Duncan Siemens),Colorado Avalanche Acquire:Erik JohnsonJay McClement2011 1st round pick (STL - #11 - Duncan Siemens),,,St. Louis Blues Acquire:Chris StewartKevin Shattenkirk2011 2nd round pick (COL - #32 - Ty Rattie),St. Louis Blues Acquire:Chris StewartKevin Shattenkirk2011 2nd round pick (COL - #32 - Ty Rattie),St. Louis Blues Acquire:Chris StewartKevin Shattenkirk2011 2nd round pick (COL - #32 - Ty Rattie),St. Louis Blues Acquire:Chris StewartKevin Shattenkirk2011 2nd round pick (COL - #32 - Ty Rattie),St. Louis Blues Acquire:Chris StewartKevin Shattenkirk2011 2nd round pick (COL - #32 - Ty Rattie),St. Louis Blues Acquire:Chris StewartKevin Shattenkirk2011 2nd round pick (COL - #32 - Ty Rattie),St. Louis Blues Acquire:Chris StewartKevin Shattenkirk2011 2nd round pick (COL - #32 - Ty Rattie),St. Louis Blues Acquire:Chris StewartKevin Shattenkirk2011 2nd round pick (COL - #32 - Ty Rattie),St. Louis Blues Acquire:Chris StewartKevin Shattenkirk2011 2nd round pick (COL - #32 - Ty Rattie),St. Louis Blues Acquire:Chris StewartKevin Shattenkirk2011 2nd round pick (COL - #32 - Ty Rattie),St. Louis Blues Acquire:Chris StewartKevin Shattenkirk2011 2nd round pick (COL - #32 - Ty Rattie),St. Louis Blues Acquire:Chris StewartKevin Shattenkirk2011 2nd round pick (COL - #32 - Ty Rattie),St. Louis Blues Acquire:Chris StewartKevin Shattenkirk2011 2nd round pick (COL - #32 - Ty Rattie),St. Louis Blues Acquire:Chris StewartKevin Shattenkirk2011 2nd round pick (COL - #32 - Ty Rattie),St. Louis Blues Acquire:Chris StewartKevin Shattenkirk2011 2nd round pick (COL - #32 - Ty Rattie),St. Louis Blues Acquire:Chris StewartKevin Shattenkirk2011 2nd round pick (COL - #32 - Ty Rattie)
59,"Feb. 18, 2011",Carolina Hurricanes Acquire:Derek Joslin,Carolina Hurricanes Acquire:Derek Joslin,Carolina Hurricanes Acquire:Derek Joslin,Carolina Hurricanes Acquire:Derek Joslin,Carolina Hurricanes Acquire:Derek Joslin,Carolina Hurricanes Acquire:Derek Joslin,Carolina Hurricanes Acquire:Derek Joslin,Carolina Hurricanes Acquire:Derek Joslin,Carolina Hurricanes Acquire:Derek Joslin,Carolina Hurricanes Acquire:Derek Joslin,Carolina Hurricanes Acquire:Derek Joslin,Carolina Hurricanes Acquire:Derek Joslin,Carolina Hurricanes Acquire:Derek Joslin,Carolina Hurricanes Acquire:Derek Joslin,Carolina Hurricanes Acquire:Derek Joslin,Carolina Hurricanes Acquire:Derek Joslin,,,San Jose Sharks Acquire:Future Considerations,San Jose Sharks Acquire:Future Considerations,San Jose Sharks Acquire:Future Considerations,San Jose Sharks Acquire:Future Considerations,San Jose Sharks Acquire:Future Considerations,San Jose Sharks Acquire:Future Considerations,San Jose Sharks Acquire:Future Considerations,San Jose Sharks Acquire:Future Considerations,San Jose Sharks Acquire:Future Considerations,San Jose Sharks Acquire:Future Considerations,San Jose Sharks Acquire:Future Considerations,San Jose Sharks Acquire:Future Considerations,San Jose Sharks Acquire:Future Considerations,San Jose Sharks Acquire:Future Considerations,San Jose Sharks Acquire:Future Considerations,San Jose Sharks Acquire:Future Considerations
60,"Feb. 18, 2011",Boston Bruins Acquire:Rich PeverleyBoris Valabik,Boston Bruins Acquire:Rich PeverleyBoris Valabik,Boston Bruins Acquire:Rich PeverleyBoris Valabik,Boston Bruins Acquire:Rich PeverleyBoris Valabik,Boston Bruins Acquire:Rich PeverleyBoris Valabik,Boston Bruins Acquire:Rich PeverleyBoris Valabik,Boston Bruins Acquire:Rich PeverleyBoris Valabik,Boston Bruins Acquire:Rich PeverleyBoris Valabik,Boston Bruins Acquire:Rich PeverleyBoris Valabik,Boston Bruins Acquire:Rich PeverleyBoris Valabik,Boston Bruins Acquire:Rich PeverleyBoris Valabik,Boston Bruins Acquire:Rich PeverleyBoris Valabik,Boston Bruins Acquire:Rich PeverleyBoris Valabik,Boston Bruins Acquire:Rich PeverleyBoris Valabik,Boston Bruins Acquire:Rich PeverleyBoris Valabik,Boston Bruins Acquire:Rich PeverleyBoris Valabik,,,Atlanta Thrashers Acquire:Mark StuartBlake Wheeler,Atlanta Thrashers Acquire:Mark StuartBlake Wheeler,Atlanta Thrashers Acquire:Mark StuartBlake Wheeler,Atlanta Thrashers Acquire:Mark StuartBlake Wheeler,Atlanta Thrashers Acquire:Mark StuartBlake Wheeler,Atlanta Thrashers Acquire:Mark StuartBlake Wheeler,Atlanta Thrashers Acquire:Mark StuartBlake Wheeler,Atlanta Thrashers Acquire:Mark StuartBlake Wheeler,Atlanta Thrashers Acquire:Mark StuartBlake Wheeler,Atlanta Thrashers Acquire:Mark StuartBlake Wheeler,Atlanta Thrashers Acquire:Mark StuartBlake Wheeler,Atlanta Thrashers Acquire:Mark StuartBlake Wheeler,Atlanta Thrashers Acquire:Mark StuartBlake Wheeler,Atlanta Thrashers Acquire:Mark StuartBlake Wheeler,Atlanta Thrashers Acquire:Mark StuartBlake Wheeler,Atlanta Thrashers Acquire:Mark StuartBlake Wheeler
