,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
160,161,"Aston-Reese, Zach","LW, RW",24,ELC,RFA,"$925,000 ",43,76,8,9,17,13:39,"$12,171 ","$115,625 ","$102,777 ","$54,411 ","$1,575 "
161,162,"Kunin, Luke","RW, C",21,ELC,RFA,"$925,000 ",49,88,6,11,17,15:53,"$10,511 ","$154,166 ","$84,090 ","$54,411 ","$1,188 "
162,163,"Hyman, Zach","RW, LW",26,Stnd,UFA,"$2,250,000 ",71,144,21,20,41,17:16,"$15,625 ","$107,142 ","$112,500 ","$54,878 ","$1,835 "
163,164,"Amadio, Michael","RW, LW",22,ELC,RFA,"$717,500 ",43,37,6,7,13,10:12,"$19,391 ","$119,583 ","$102,500 ","$55,192 ","$1,635 "
164,165,"Athanasiou, Andreas","LW, RW",24,Stnd,UFA,"$3,000,000 ",76,216,30,24,54,16:58,"$13,888 ","$100,000 ","$125,000 ","$55,555 ","$2,326 "
165,166,"Cholowski, Dennis",LD,20,ELC,RFA,"$894,166 ",52,71,7,9,16,18:15,"$12,593 ","$127,738 ","$99,351 ","$55,885 ",$942 
166,167,"Reinhart, Sam",RW,23,Stnd,RFA,"$3,650,000 ",82,180,22,43,65,18:57,"$20,277 ","$165,909 ","$84,883 ","$56,153 ","$2,348 "
167,168,"Nosek, Tomas","LW, C",26,Stnd,UFA,"$962,500 ",68,116,8,9,17,12:28,"$8,297 ","$120,312 ","$106,944 ","$56,617 ","$1,135 "
168,169,"Rowney, Carter","C, RW",29,Stnd,UFA,"$1,133,333 ",62,53,7,13,20,12:33,"$21,383 ","$161,904 ","$87,179 ","$56,666 ","$1,456 "
169,170,"Couturier, Sean",C,26,Stnd,UFA,"$4,333,333 ",80,223,33,43,76,22:07,"$19,431 ","$131,313 ","$100,775 ","$57,017 ","$2,449 "
170,171,"Dadonov, Evgeni","RW, LW",29,Stnd,UFA,"$4,000,000 ",82,195,28,42,70,18:22,"$20,512 ","$142,857 ","$95,238 ","$57,142 ","$2,655 "
171,172,"Hägg, Robert",LD,23,Stnd,RFA,"$1,150,000 ",82,86,5,15,20,16:56,"$13,372 ","$230,000 ","$76,666 ","$57,500 ",$828 
172,173,"Mete, Victor",LD/RD,20,ELC,RFA,"$748,333 ",71,65,0,13,13,17:46,"$11,512 ",∞,"$57,564 ","$57,564 ",$593 
173,174,"Motte, Tyler","LW, RW",23,ELC,RFA,"$925,000 ",74,114,9,7,16,12:46,"$8,114 ","$102,777 ","$132,142 ","$57,812 ",$979 
174,175,"Danault, Phillip",C,25,Stnd,UFA,"$3,083,333 ",81,132,12,41,53,17:46,"$23,358 ","$256,944 ","$75,203 ","$58,176 ","$2,142 "
175,176,"Seney, Brett","C, LW",22,ELC,RFA,"$757,500 ",51,49,5,8,13,10:19,"$15,459 ","$151,500 ","$94,687 ","$58,269 ","$1,439 "
176,177,"Paquette, Cédric","C, LW, RW",25,Stnd,RFA,"$1,000,000 ",80,87,13,4,17,12:00,"$11,494 ","$76,923 ","$250,000 ","$58,823 ","$1,041 "
177,178,"Stephenson, Chandler","C, LW",24,Stnd,RFA,"$650,000 ",64,36,5,6,11,12:06,"$18,055 ","$130,000 ","$108,333 ","$59,090 ",$839 
178,179,"Fedun, Taylor",RD,30,Stnd,UFA,"$650,000 ",54,86,4,7,11,13:51,"$7,558 ","$162,500 ","$92,857 ","$59,090 ",$869 
179,180,"Weegar, MacKenzie",LD/RD,24,Stnd,RFA,"$900,000 ",64,79,4,11,15,16:57,"$11,392 ","$225,000 ","$81,818 ","$60,000 ",$829 
180,181,"Kuraly, Sean","C, LW",25,Stnd,UFA,"$1,275,000 ",71,134,8,13,21,13:46,"$9,514 ","$159,375 ","$98,076 ","$60,714 ","$1,304 "
181,182,"Ellis, Ryan",RD,27,Stnd,UFA,"$2,500,000 ",82,149,7,34,41,24:00:00,"$16,778 ","$357,142 ","$73,529 ","$60,975 ","$1,270 "
182,183,"Tierney, Chris",C,24,Stnd,RFA,"$2,937,500 ",81,116,9,39,48,17:01,"$25,323 ","$326,388 ","$75,320 ","$61,197 ","$2,131 "
183,184,"Marchand, Brad",LW,30,Stnd,UFA,"$6,125,000 ",79,231,36,64,100,19:37,"$26,515 ","$170,138 ","$95,703 ","$61,250 ","$3,952 "
184,185,"Barkov, Aleksander",C,23,Stnd,UFA,"$5,900,000 ",82,206,35,61,96,22:21,"$28,640 ","$168,571 ","$96,721 ","$61,458 ","$3,219 "
185,186,"Wheeler, Blake",RW,32,Stnd,UFA,"$5,600,000 ",82,231,20,71,91,20:42,"$24,242 ","$280,000 ","$78,873 ","$61,538 ","$3,299 "
186,187,"Luff, Matt",RW,21,ELC,RFA,"$677,777 ",33,45,8,3,11,11:06,"$15,061 ","$84,722 ","$225,925 ","$61,616 ","$1,850 "
187,188,"Lindholm, Elias","C, RW",24,Stnd,UFA,"$4,850,000 ",81,182,27,51,78,20:02,"$26,648 ","$179,629 ","$95,098 ","$62,179 ","$2,988 "
188,189,"Stafford, Drew","RW, LW",33,Stnd,UFA,"$810,000 ",57,77,5,8,13,12:15,"$10,519 ","$162,000 ","$101,250 ","$62,307 ","$1,160 "
189,190,"Maroon, Patrick","LW, RW",30,Stnd,UFA,"$1,750,000 ",74,118,10,18,28,14:10,"$14,830 ","$175,000 ","$97,222 ","$62,500 ","$1,669 "
190,191,"MacKinnon, Nathan",C,23,Stnd,UFA,"$6,300,000 ",82,365,41,58,99,22:05,"$17,260 ","$153,658 ","$108,620 ","$63,636 ","$3,479 "
191,192,"Eriksson Ek, Joel",C,21,ELC,RFA,"$894,167 ",58,111,7,7,14,13:30,"$8,055 ","$127,738 ","$127,738 ","$63,869 ","$1,141 "
192,193,"Huberdeau, Jonathan","LW, RW",25,Stnd,UFA,"$5,900,000 ",82,226,30,62,92,18:51,"$26,106 ","$196,666 ","$95,161 ","$64,130 ","$3,817 "
193,194,"Djoos, Christian",LD,24,Stnd,RFA,"$650,000 ",45,33,1,9,10,13:34,"$19,696 ","$650,000 ","$72,222 ","$64,999 ","$1,064 "
194,195,"McKegg, Greg","C, LW",26,Stnd,UFA,"$715,000 ",41,27,6,5,11,10:39,"$26,481 ","$119,166 ","$143,000 ","$64,999 ","$1,637 "
195,196,"Blueger, Teddy","C, LW",24,Stnd,RFA,"$650,000 ",28,33,6,4,10,11:03,"$19,696 ","$108,333 ","$162,500 ","$65,000 ","$2,100 "
196,197,"Vesey, Jimmy","RW, LW",25,Stnd,UFA,"$2,275,000 ",81,154,17,18,35,16:03,"$14,772 ","$133,823 ","$126,388 ","$65,000 ","$1,749 "
197,198,"Caggiula, Drake","LW, RW",24,Stnd,UFA,"$1,500,000 ",55,96,12,11,23,14:25,"$15,624 ","$124,999 ","$136,363 ","$65,217 ","$1,891 "
198,199,"Wagner, Chris","RW, C",27,Stnd,UFA,"$1,250,000 ",76,135,12,7,19,13:27,"$9,259 ","$104,166 ","$178,571 ","$65,789 ","$1,222 "
199,200,"Reilly, Mike",LD,25,Stnd,RFA,"$725,000 ",57,101,3,8,11,18:40,"$7,178 ","$241,666 ","$90,625 ","$65,909 ",$681 
200,201,"Fehr, Eric","C, RW",33,Stnd,UFA,"$1,000,000 ",72,67,7,8,15,11:02,"$14,925 ","$142,857 ","$125,000 ","$66,666 ","$1,258 "
201,202,"Granlund, Markus","RW, LW, C",25,Stnd,UFA,"$1,475,000 ",77,123,12,10,22,15:02,"$11,991 ","$122,916 ","$147,500 ","$67,045 ","$1,274 "
202,203,"Staal, Eric",C,34,Stnd,UFA,"$3,500,000 ",81,215,22,30,52,18:07,"$16,279 ","$159,090 ","$116,666 ","$67,307 ","$2,385 "
203,204,"Radil, Lukas",LW,28,Stnd,UFA,"$750,000 ",36,40,7,4,11,10:40,"$18,750 ","$107,142 ","$187,500 ","$68,181 ","$1,953 "
204,205,"Gaudreau, Johnny",LW,25,Stnd,UFA,"$6,750,000 ",82,245,36,63,99,20:04,"$27,551 ","$187,500 ","$107,142 ","$68,181 ","$4,102 "
205,206,"Watson, Austin","RW, LW",26,Stnd,UFA,"$1,100,000 ",37,64,7,9,16,14:29,"$17,187 ","$157,142 ","$122,222 ","$68,750 ","$2,052 "
206,207,"Mantha, Anthony","LW, RW",24,Stnd,RFA,"$3,300,000 ",67,198,25,23,48,17:49,"$16,666 ","$132,000 ","$143,478 ","$68,750 ","$2,764 "
207,208,"Lindell, Esa",LD,24,Stnd,RFA,"$2,200,000 ",82,132,11,21,32,24:19:00,"$16,666 ","$200,000 ","$104,761 ","$68,750 ","$1,103 "
208,209,"Panarin, Artemi",LW,27,Stnd,UFA,"$6,000,000 ",79,191,28,59,87,19:51,"$31,413 ","$214,285 ","$101,694 ","$68,965 ","$3,826 "
209,210,"Rielly, Morgan",LD,24,Stnd,UFA,"$5,000,000 ",82,223,20,52,72,23:07,"$22,421 ","$250,000 ","$96,153 ","$69,444 ","$2,637 "
210,211,"Bjorkstrand, Oliver","RW, LW",23,Stnd,RFA,"$2,500,000 ",77,161,23,13,36,12:20,"$15,527 ","$108,695 ","$192,307 ","$69,444 ","$2,632 "
211,212,"Czarnik, Austin","C, RW",26,Stnd,UFA,"$1,250,000 ",54,65,6,12,18,11:19,"$19,230 ","$208,333 ","$104,166 ","$69,444 ","$2,045 "
212,213,"Chiarot, Ben",LD/RD,27,Stnd,UFA,"$1,400,000 ",78,111,5,15,20,18:36,"$12,612 ","$280,000 ","$93,333 ","$70,000 ",$964 
213,214,"Rooney, Kevin",C,25,Stnd,UFA,"$700,000 ",41,39,6,4,10,12:36,"$17,948 ","$116,666 ","$175,000 ","$70,000 ","$1,355 "
214,215,"Nieves, Cristoval","C, LW",24,Stnd,RFA,"$708,750 ",43,34,4,6,10,9:39,"$20,845 ","$177,187 ","$118,125 ","$70,875 ","$1,708 "
215,216,"Terry, Troy",RW,21,ELC,RFA,"$925,000 ",32,25,4,9,13,13:56,"$37,000 ","$231,250 ","$102,777 ","$71,153 ","$2,074 "
216,217,"Lindholm, Pär","LW, C",27,ELC,UFA,"$925,000 ",65,65,1,12,13,11:20,"$14,230 ","$925,000 ","$77,083 ","$71,153 ","$1,255 "
217,218,"Josi, Roman",LD,28,Stnd,UFA,"$4,000,000 ",82,274,15,41,56,25:09:00,"$14,598 ","$266,666 ","$97,560 ","$71,428 ","$1,939 "
218,219,"Seguin, Tyler","C, RW",26,Stnd,UFA,"$5,750,000 ",82,334,33,47,80,20:44,"$17,215 ","$174,242 ","$122,340 ","$71,875 ","$3,382 "
219,220,"Martinook, Jordan","LW, RW",26,Stnd,RFA,"$1,800,000 ",82,146,15,10,25,14:29,"$12,328 ","$120,000 ","$180,000 ","$72,000 ","$1,515 "
220,221,"Gallagher, Brendan","RW, LW",26,Stnd,UFA,"$3,750,000 ",82,302,33,19,52,16:23,"$12,417 ","$113,636 ","$197,368 ","$72,115 ","$2,791 "
221,222,"Bennett, Sam",C,22,Stnd,RFA,"$1,950,000 ",71,115,13,14,27,13:17,"$16,956 ","$150,000 ","$139,285 ","$72,222 ","$2,067 "
222,223,"Zibanejad, Mika",C,25,Stnd,UFA,"$5,350,000 ",82,236,30,44,74,20:33,"$22,669 ","$178,333 ","$121,590 ","$72,297 ","$3,174 "
223,224,"Brown, Connor","RW, LW",24,Stnd,RFA,"$2,100,000 ",82,85,8,21,29,13:47,"$24,705 ","$262,500 ","$100,000 ","$72,413 ","$1,858 "
224,225,"Rattie, Ty","RW, LW",25,Stnd,UFA,"$800,000 ",50,84,4,7,11,11:20,"$9,523 ","$200,000 ","$114,285 ","$72,727 ","$1,411 "
225,226,"Scheifele, Mark",C,25,Stnd,UFA,"$6,125,000 ",82,199,38,46,84,21:51,"$30,778 ","$161,184 ","$133,152 ","$72,916 ","$3,418 "
226,227,"Faksa, Radek","C, LW",24,Stnd,RFA,"$2,200,000 ",81,114,15,15,30,16:25,"$19,298 ","$146,666 ","$146,666 ","$73,333 ","$1,654 "
227,228,"Lee, Anders",LW,28,Stnd,UFA,"$3,750,000 ",82,204,28,23,51,17:05,"$18,382 ","$133,928 ","$163,043 ","$73,529 ","$2,676 "
228,229,"Hoffman, Mike",LW,29,Stnd,UFA,"$5,187,500 ",82,253,36,34,70,17:50,"$20,503 ","$144,097 ","$152,573 ","$74,107 ","$3,547 "
229,230,"Appleton, Mason",RW,22,ELC,RFA,"$741,667 ",36,29,3,7,10,8:12,"$25,574 ","$247,222 ","$105,952 ","$74,166 ","$2,512 "
230,231,"Schmidt, Nate",LD/RD,27,Stnd,UFA,"$2,225,000 ",61,112,9,21,30,21:57,"$19,866 ","$247,222 ","$105,952 ","$74,166 ","$1,661 "
231,232,"Landeskog, Gabriel","LW, C",26,Stnd,UFA,"$5,571,429 ",73,243,34,41,75,21:08,"$22,927 ","$163,865 ","$135,888 ","$74,285 ","$3,611 "
232,233,"Walker, Sean",LD/RD,24,ELC,RFA,"$745,000 ",39,55,3,7,10,15:25,"$13,545 ","$248,333 ","$106,428 ","$74,500 ","$1,239 "
233,234,"Simek, Radim",LD/RD,26,Stnd,UFA,"$675,000 ",41,41,1,8,9,15:12,"$16,463 ","$675,000 ","$84,375 ","$75,000 ","$1,083 "
234,235,"Kassian, Zack",RW,27,Stnd,UFA,"$1,950,000 ",79,111,15,11,26,14:48,"$17,567 ","$130,000 ","$177,272 ","$75,000 ","$1,667 "
235,236,"Jaros, Christian",RD,22,ELC,RFA,"$755,000 ",61,65,1,9,10,14:22,"$11,615 ","$755,000 ","$83,888 ","$75,500 ",$861 
236,237,"Hertl, Tomas",C,25,Stnd,UFA,"$5,625,000 ",77,176,35,39,74,19:01,"$31,960 ","$160,714 ","$144,230 ","$76,013 ","$3,841 "
237,238,"Pelech, Adam",LD,24,Stnd,RFA,"$1,600,000 ",78,110,5,16,21,18:37,"$14,545 ","$320,000 ","$100,000 ","$76,190 ","$1,101 "
238,239,"Clifford, Kyle",LW,27,Stnd,UFA,"$1,600,000 ",72,115,11,10,21,10:29,"$13,913 ","$145,454 ","$160,000 ","$76,190 ","$2,119 "
239,240,"Mayfield, Scott",RD,26,Stnd,UFA,"$1,450,000 ",79,104,4,15,19,18:44,"$13,942 ","$362,500 ","$96,666 ","$76,315 ",$979 
240,241,"Gaudette, Adam","C, RW",22,ELC,RFA,"$916,667 ",56,55,5,7,12,10:56,"$16,666 ","$183,333 ","$130,952 ","$76,388 ","$1,497 "
241,242,"Järnkrok, Calle","RW, C, LW",27,Stnd,UFA,"$2,000,000 ",79,106,10,16,26,15:25,"$18,867 ","$200,000 ","$125,000 ","$76,923 ","$1,642 "
242,243,"Wolanin, Christian",LD,23,ELC,RFA,"$925,000 ",30,36,4,8,12,17:19,"$25,694 ","$231,250 ","$115,625 ","$77,083 ","$1,780 "
243,244,"Hawryluk, Jayce","RW, LW",22,ELC,RFA,"$925,000 ",42,35,7,5,12,9:25,"$26,428 ","$132,142 ","$185,000 ","$77,083 ","$2,338 "
244,245,"Jokiharju, Henri",RD,19,ELC,RFA,"$925,000 ",38,62,0,12,12,18:58,"$14,919 ",∞,"$77,083 ","$77,083 ","$1,283 "
245,246,"Thompson, Tage",C,21,ELC,RFA,"$925,000 ",65,108,7,5,12,12:07,"$8,564 ","$132,142 ","$185,000 ","$77,083 ","$1,174 "
246,247,"Sherwood, Kiefer","LW, RW",23,ELC,UFA,"$925,000 ",50,60,6,6,12,11:22,"$15,416 ","$154,166 ","$154,166 ","$77,083 ","$1,627 "
247,248,"Mueller, Mirco",LD,23,Stnd,RFA,"$850,000 ",53,39,1,10,11,18:04,"$21,794 ","$850,000 ","$85,000 ","$77,272 ",$887 
248,249,"Monahan, Sean","C, LW, RW",24,Stnd,UFA,"$6,375,000 ",78,211,34,48,82,19:03,"$30,213 ","$187,500 ","$132,812 ","$77,743 ","$4,290 "
249,250,"Kühnhackl, Tom",RW,26,Stnd,UFA,"$700,000 ",36,30,4,5,9,12:40,"$23,333 ","$175,000 ","$140,000 ","$77,777 ","$1,535 "
250,251,"Grzelcyk, Matt",LD,24,Stnd,RFA,"$1,400,000 ",66,90,3,15,18,19:07,"$15,555 ","$466,666 ","$93,333 ","$77,777 ","$1,109 "
251,252,"Kempe, Mario","C, LW",30,Stnd,UFA,"$700,000 ",52,57,4,5,9,11:11,"$12,280 ","$175,000 ","$140,000 ","$77,777 ","$1,203 "
252,253,"Nurse, Darnell",LD,23,Stnd,RFA,"$3,200,000 ",82,196,10,31,41,23:49,"$16,326 ","$320,000 ","$103,225 ","$78,048 ","$1,638 "
253,254,"Glendening, Luke","C, RW, LW",29,Stnd,UFA,"$1,800,000 ",78,102,10,13,23,15:47,"$17,647 ","$180,000 ","$138,461 ","$78,260 ","$1,462 "
254,255,"Steel, Sam","C, LW",20,ELC,RFA,"$863,333 ",22,33,6,5,11,14:57,"$26,161 ","$143,888 ","$172,666 ","$78,484 ","$2,624 "
255,256,"Carlo, Brandon",RD,22,ELC,RFA,"$789,167 ",72,116,2,8,10,20:55,"$6,803 ","$394,583 ","$98,645 ","$78,916 ",$524 
256,257,"Nyquist, Gustav","LW, RW",29,Stnd,UFA,"$4,750,000 ",81,204,22,38,60,17:31,"$23,284 ","$215,909 ","$125,000 ","$79,166 ","$3,347 "
257,258,"Shore, Devin","LW, C, RW",24,Stnd,UFA,"$2,300,000 ",76,82,10,19,29,14:15,"$28,048 ","$230,000 ","$121,052 ","$79,310 ","$2,123 "
258,259,"Sceviour, Colton","RW, C",29,Stnd,UFA,"$1,200,000 ",59,116,5,10,15,12:17,"$10,344 ","$240,000 ","$120,000 ","$80,000 ","$1,655 "
259,260,"Nelson, Brock","C, LW",27,Stnd,UFA,"$4,250,000 ",82,181,25,28,53,17:58,"$23,480 ","$170,000 ","$151,785 ","$80,188 ","$2,884 "
260,261,"Armia, Joel","RW, LW",25,Stnd,RFA,"$1,850,000 ",57,134,13,10,23,15:47,"$13,805 ","$142,307 ","$185,000 ","$80,434 ","$2,056 "
261,262,"Carrier, William",LW,24,Stnd,RFA,"$725,000 ",54,85,8,1,9,9:56,"$8,529 ","$90,625 ","$725,000 ","$80,555 ","$1,351 "
262,263,"Hunt, Dryden","LW, RW",23,ELC,RFA,"$809,167 ",31,53,3,7,10,11:03,"$15,267 ","$269,722 ","$115,595 ","$80,916 ","$2,362 "
263,264,"Draisaitl, Leon","C, LW",23,Stnd,UFA,"$8,500,000 ",82,231,50,55,105,22:35,"$36,796 ","$170,000 ","$154,545 ","$80,952 ","$4,590 "
264,265,"Wilson, Garrett","RW, LW",27,Stnd,UFA,"$650,000 ",50,54,2,6,8,7:36,"$12,037 ","$325,000 ","$108,333 ","$81,250 ","$1,710 "
265,266,"Batherson, Drake","RW, LW",20,ELC,RFA,"$736,666 ",20,18,3,6,9,13:24,"$40,925 ","$245,555 ","$122,777 ","$81,851 ","$2,748 "
266,267,"Ryan, Derek","C, RW",32,Stnd,UFA,"$3,125,000 ",81,103,13,25,38,13:48,"$30,339 ","$240,384 ","$125,000 ","$82,236 ","$2,795 "
267,268,"Pastrnak, David",RW,22,Stnd,UFA,"$6,666,667 ",66,235,38,43,81,18:45,"$28,368 ","$175,438 ","$155,038 ","$82,304 ","$5,387 "
268,269,"Andrighetto, Sven","RW, LW",25,Stnd,UFA,"$1,400,000 ",64,95,7,10,17,11:04,"$14,736 ","$200,000 ","$140,000 ","$82,352 ","$1,976 "
269,270,"Shaw, Andrew","C, RW",27,Stnd,UFA,"$3,900,000 ",63,135,19,28,47,15:54,"$28,888 ","$205,263 ","$139,285 ","$82,978 ","$3,893 "
270,271,"Vanek, Thomas","LW, RW",34,Stnd,UFA,"$3,000,000 ",64,108,16,20,36,14:06,"$27,777 ","$187,500 ","$150,000 ","$83,333 ","$3,324 "
271,272,"Pitlick, Tyler",RW,27,Stnd,UFA,"$1,000,000 ",47,75,8,4,12,13:22,"$13,333 ","$124,999 ","$249,999 ","$83,333 ","$1,591 "
272,273,"Nordström, Joakim","LW, RW",26,Stnd,UFA,"$1,000,000 ",70,103,7,5,12,13:28,"$9,708 ","$142,857 ","$200,000 ","$83,333 ","$1,060 "
273,274,"Weal, Jordan","C, RW, LW",26,Stnd,UFA,"$1,750,000 ",63,75,8,13,21,13:27,"$23,333 ","$218,750 ","$134,615 ","$83,333 ","$2,065 "
274,275,"Larkin, Dylan",C,22,Stnd,UFA,"$6,100,000 ",76,287,32,41,73,21:50,"$21,254 ","$190,625 ","$148,780 ","$83,561 ","$3,676 "
275,276,"Ehn, Christoffer","C, LW",22,ELC,UFA,"$759,167 ",60,49,3,6,9,10:36,"$15,493 ","$253,055 ","$126,527 ","$84,351 ","$1,193 "
276,277,"Weber, Yannick",RD,30,Stnd,UFA,"$675,000 ",62,67,2,6,8,11:54,"$10,074 ","$337,500 ","$112,500 ","$84,375 ",$914 
277,278,"Cave, Colby",C,24,Stnd,RFA,"$675,000 ",53,58,3,5,8,12:18,"$11,637 ","$225,000 ","$135,000 ","$84,375 ","$1,035 "
278,279,"Marchessault, Jonathan","RW, LW",28,Stnd,UFA,"$5,000,000 ",82,278,25,34,59,18:08,"$17,985 ","$200,000 ","$147,058 ","$84,745 ","$3,362 "
279,280,"Pánik, Richard","LW, RW",27,Stnd,UFA,"$2,800,000 ",75,140,14,19,33,16:36,"$20,000 ","$200,000 ","$147,368 ","$84,848 ","$2,248 "
280,281,"Williams, Justin",RW,37,35+,UFA,"$4,500,000 ",82,237,23,30,53,17:26,"$18,987 ","$195,652 ","$150,000 ","$84,905 ","$3,147 "
281,282,"Lindberg, Oscar","LW, C",27,Stnd,UFA,"$1,700,000 ",55,91,9,11,20,12:28,"$18,681 ","$188,888 ","$154,545 ","$85,000 ","$2,479 "
282,283,"Atkinson, Cam","RW, LW",29,Stnd,UFA,"$5,875,000 ",80,295,41,28,69,19:22,"$19,915 ","$143,292 ","$209,821 ","$85,144 ","$3,791 "
283,284,"Ekholm, Mattias",LD/RD,28,Stnd,UFA,"$3,750,000 ",80,146,8,36,44,23:21,"$25,684 ","$468,750 ","$104,166 ","$85,227 ","$2,007 "
284,285,"Couture, Logan",C,29,Stnd,UFA,"$6,000,000 ",81,204,27,43,70,18:35,"$29,411 ","$222,222 ","$139,534 ","$85,714 ","$3,986 "
285,286,"Duchene, Matt","RW, C",27,Stnd,UFA,"$6,000,000 ",73,172,31,39,70,18:49,"$34,883 ","$193,548 ","$153,846 ","$85,714 ","$4,368 "
286,287,"Nieto, Matt","LW, RW",26,Stnd,UFA,"$1,975,000 ",64,86,4,19,23,13:46,"$22,965 ","$493,750 ","$103,947 ","$85,869 ","$2,241 "
287,288,"Brown, J.T.",RW,28,Stnd,UFA,"$687,500 ",56,56,3,5,8,9:10,"$12,276 ","$229,166 ","$137,500 ","$85,937 ","$1,339 "
288,289,"Stamkos, Steven","LW, C",28,Stnd,UFA,"$8,500,000 ",82,234,45,53,98,18:18,"$36,324 ","$188,888 ","$160,377 ","$86,734 ","$5,664 "
289,290,"Radulov, Alexander",RW,32,Stnd,UFA,"$6,250,000 ",70,209,29,43,72,19:46,"$29,904 ","$215,517 ","$145,348 ","$86,805 ","$4,516 "
290,291,"Perron, David","RW, LW",30,Stnd,UFA,"$4,000,000 ",57,112,23,23,46,17:05,"$35,714 ","$173,913 ","$173,913 ","$86,956 ","$4,107 "
291,292,"Nugent-Hopkins, Ryan","LW, C",25,Stnd,UFA,"$6,000,000 ",82,208,28,41,69,20:06,"$28,846 ","$214,285 ","$146,341 ","$86,956 ","$3,640 "
292,293,"Crosby, Sidney",C,31,Stnd,UFA,"$8,700,000 ",79,220,35,65,100,20:59,"$39,545 ","$248,571 ","$133,846 ","$87,000 ","$5,248 "
293,294,"Bergeron, Patrice",C,33,Stnd,UFA,"$6,875,000 ",65,205,32,47,79,18:28,"$33,536 ","$214,843 ","$146,276 ","$87,025 ","$5,727 "
294,295,"Silfverberg, Jakob","RW, LW",28,Stnd,UFA,"$3,750,000 ",73,163,24,19,43,17:05,"$23,006 ","$156,250 ","$197,368 ","$87,209 ","$3,007 "
295,296,"Rakell, Rickard","RW, LW",25,Stnd,UFA,"$3,789,444 ",69,194,18,25,43,18:28,"$19,533 ","$210,524 ","$151,577 ","$88,126 ","$2,973 "
296,297,"Sheary, Conor","LW, RW",26,Stnd,UFA,"$3,000,000 ",78,147,14,20,34,14:37,"$20,408 ","$214,285 ","$150,000 ","$88,235 ","$2,631 "
297,298,"Arvidsson, Viktor","RW, LW",25,Stnd,UFA,"$4,250,000 ",58,195,34,14,48,19:08,"$21,794 ","$124,999 ","$303,571 ","$88,541 ","$3,829 "
298,299,"Strome, Ryan","RW, C",25,Stnd,RFA,"$3,100,000 ",81,110,19,16,35,15:34,"$28,181 ","$163,157 ","$193,750 ","$88,571 ","$2,458 "
299,300,"Filppula, Valtteri","C, LW",34,Stnd,UFA,"$2,750,000 ",72,78,17,14,31,14:16,"$35,256 ","$161,764 ","$196,428 ","$88,709 ","$2,677 "
300,301,"Girgensons, Zemgus","LW, C",24,Stnd,RFA,"$1,600,000 ",72,78,5,13,18,13:36,"$20,512 ","$320,000 ","$123,076 ","$88,888 ","$1,633 "
301,302,"Kreider, Chris",LW,27,Stnd,UFA,"$4,625,000 ",79,201,28,24,52,17:24,"$23,009 ","$165,178 ","$192,708 ","$88,942 ","$3,364 "
302,303,"Bailey, Josh","RW, LW, C",29,Stnd,UFA,"$5,000,000 ",82,126,16,40,56,16:49,"$39,682 ","$312,500 ","$125,000 ","$89,285 ","$3,625 "
303,304,"Horvat, Bo",C,23,Stnd,UFA,"$5,500,000 ",82,227,27,34,61,20:50,"$24,229 ","$203,703 ","$161,764 ","$90,163 ","$3,219 "
304,305,"Bäckström, Nicklas",C,31,Stnd,UFA,"$6,700,000 ",80,169,22,52,74,19:57,"$39,644 ","$304,545 ","$128,846 ","$90,540 ","$4,197 "
305,306,"Skinner, Jeff","LW, RW",26,Stnd,UFA,"$5,725,000 ",82,268,40,23,63,18:31,"$21,361 ","$143,125 ","$248,913 ","$90,873 ","$3,770 "
306,307,"Giordano, Mark",LD,35,Stnd,UFA,"$6,750,000 ",78,221,17,57,74,24:14:00,"$30,542 ","$397,058 ","$118,421 ","$91,216 ","$3,571 "
307,308,"Kylington, Oliver",LD/RD,21,ELC,RFA,"$730,833 ",38,21,3,5,8,12:25,"$34,801 ","$243,611 ","$146,166 ","$91,354 ","$1,548 "
308,309,"Tatar, Tomas","LW, RW",28,Stnd,UFA,"$5,300,000 ",80,195,25,33,58,16:24,"$27,179 ","$212,000 ","$160,606 ","$91,379 ","$4,039 "
309,310,"Merrill, Jon",LD,26,Stnd,UFA,"$1,375,000 ",57,72,3,12,15,17:52,"$19,097 ","$458,333 ","$114,583 ","$91,666 ","$1,350 "
310,311,"Pouliot, Derrick",LD,24,Stnd,UFA,"$1,100,000 ",62,58,3,9,12,17:09,"$18,965 ","$366,666 ","$122,222 ","$91,666 ","$1,034 "
311,312,"Janmark, Mattias","LW, RW",26,Stnd,RFA,"$2,300,000 ",81,105,6,19,25,15:12,"$21,904 ","$383,333 ","$121,052 ","$92,000 ","$1,868 "
312,313,"Fast, Jesper",RW,27,Stnd,UFA,"$1,850,000 ",66,80,8,12,20,15:43,"$23,125 ","$231,250 ","$154,166 ","$92,500 ","$1,783 "
313,314,"Ryan, Joakim",LD,25,Stnd,UFA,"$650,000 ",44,35,0,7,7,12:46,"$18,571 ",∞,"$92,857 ","$92,857 ","$1,157 "
314,315,"Varone, Philip",C,28,Stnd,UFA,"$650,000 ",47,34,3,4,7,7:54,"$19,117 ","$216,666 ","$162,500 ","$92,857 ","$1,750 "
315,316,"Palmieri, Kyle","RW, LW",27,Stnd,UFA,"$4,650,000 ",74,224,27,23,50,18:09,"$20,758 ","$172,222 ","$202,173 ","$93,000 ","$3,462 "
