,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
159,160,"Välimäki, Juuso",LD,25,Stnd,RFA,"$1,000,000 ",68,69,2,15,17,19:05,"$14,492 ","$500,000 ","$66,666 ","$58,823 ",$770 
160,161,"Kovacevic, Johnathan",RD,26,Stnd,UFA,"$766,667 ",62,46,6,7,13,16:31,"$16,666 ","$127,777 ","$109,523 ","$58,974 ",$748 
161,162,"Dowd, Nic",C,33,Stnd,UFA,"$1,300,000 ",64,61,12,10,22,15:12,"$21,311 ","$108,333 ","$130,000 ","$59,090 ","$1,336 "
162,163,"Fischer, Christian","RW, LW",26,Stnd,UFA,"$1,125,000 ",79,86,5,14,19,11:24,"$13,081 ","$225,000 ","$80,357 ","$59,210 ","$1,249 "
163,164,"Toropchenko, Alexey","LW, RW",24,Stnd,RFA,"$1,250,000 ",82,114,14,7,21,12:31,"$10,964 ","$89,285 ","$178,571 ","$59,523 ","$1,217 "
164,165,"Kaliyev, Arthur","RW, LW",22,ELC,RFA,"$894,167 ",51,101,7,8,15,11:48,"$8,853 ","$127,738 ","$111,770 ","$59,611 ","$1,485 "
165,166,"Seeler, Nick",LD/RD,30,Stnd,UFA,"$775,000 ",71,100,1,12,13,16:56,"$7,750 ","$775,000 ","$64,583 ","$59,615 ",$644 
166,167,"Walker, Nathan",LW,29,Stnd,UFA,"$775,000 ",45,43,7,6,13,10:48,"$18,023 ","$110,714 ","$129,166 ","$59,615 ","$1,594 "
167,168,"Maccelli, Matias",LW,23,Stnd,RFA,"$3,425,000 ",82,149,17,40,57,16:14,"$22,986 ","$201,470 ","$85,625 ","$60,087 ","$2,572 "
168,169,"Appleton, Mason",RW,27,Stnd,UFA,"$2,166,667 ",82,122,14,22,36,16:02,"$17,759 ","$154,761 ","$98,484 ","$60,185 ","$1,647 "
169,170,"Vaakanainen, Urho",LD/RD,24,Stnd,RFA,"$850,000 ",68,67,1,13,14,17:28,"$12,686 ","$850,000 ","$65,384 ","$60,714 ",$715 
170,171,"Bogosian, Zach",RD,33,Stnd,UFA,"$850,000 ",65,83,3,11,14,17:53,"$10,240 ","$283,333 ","$77,272 ","$60,714 ",$731 
171,172,"Evans, Jake",C,27,Stnd,UFA,"$1,700,000 ",82,81,7,21,28,16:01,"$20,987 ","$242,857 ","$80,952 ","$60,714 ","$1,294 "
172,173,"Vatrano, Frank","LW, RW",29,Stnd,UFA,"$3,650,000 ",82,272,37,23,60,18:20,"$13,419 ","$98,648 ","$158,695 ","$60,833 ","$2,427 "
173,174,"Sandin, Rasmus",LD,23,Stnd,RFA,"$1,400,000 ",68,79,3,20,23,21:07,"$17,721 ","$466,666 ","$70,000 ","$60,869 ",$974 
174,175,"Liljegren, Timothy",RD,24,Stnd,RFA,"$1,400,000 ",55,62,3,20,23,19:39,"$22,580 ","$466,666 ","$70,000 ","$60,869 ","$1,295 "
175,176,"Korchinski, Kevin",LD,19,ELC,RFA,"$918,333 ",76,93,5,10,15,19:36,"$9,874 ","$183,666 ","$91,833 ","$61,222 ",$616 
176,177,"McBain, Jack","C, LW",23,Stnd,RFA,"$1,599,999 ",67,56,8,18,26,12:37,"$28,571 ","$199,999 ","$88,888 ","$61,538 ","$1,892 "
177,178,"Maroon, Patrick","LW, RW",35,Stnd,UFA,"$1,000,000 ",51,56,4,12,16,12:50,"$17,857 ","$250,000 ","$83,333 ","$62,500 ","$1,527 "
178,179,"Tatar, Tomas","LW, RW",33,Stnd,UFA,"$1,500,000 ",70,72,9,15,24,12:27,"$20,833 ","$166,666 ","$100,000 ","$62,500 ","$1,721 "
179,180,"Greer, AJ","RW, LW",27,Stnd,UFA,"$762,500 ",59,57,6,6,12,8:49,"$13,377 ","$127,083 ","$127,083 ","$63,541 ","$1,465 "
180,181,"Domi, Max","C, RW",28,Stnd,UFA,"$3,000,000 ",80,137,9,38,47,13:47,"$21,897 ","$333,333 ","$78,947 ","$63,829 ","$2,720 "
181,182,"Carpenter, Ryan","RW, C",32,Stnd,UFA,"$775,000 ",62,58,5,7,12,11:06,"$13,362 ","$155,000 ","$110,714 ","$64,583 ","$1,126 "
182,183,"Tierney, Chris",C,29,Stnd,UFA,"$775,000 ",52,26,4,8,12,9:01,"$29,807 ","$193,750 ","$96,875 ","$64,583 ","$1,652 "
183,184,"Brown, Connor","RW, LW",29,Stnd,UFA,"$775,000 ",71,108,4,8,12,12:47,"$7,175 ","$193,750 ","$96,875 ","$64,583 ",$853 
184,185,"Gregor, Noah","LW, RW",25,Stnd,RFA,"$775,000 ",63,110,6,6,12,11:23,"$7,045 ","$129,166 ","$129,166 ","$64,583 ","$1,080 "
185,186,"O'Reilly, Ryan",C,32,Stnd,UFA,"$4,500,000 ",82,180,26,43,69,19:45,"$25,000 ","$173,076 ","$104,651 ","$65,217 ","$2,778 "
186,187,"Kucherov, Nikita",RW,30,Stnd,UFA,"$9,500,000 ",81,306,44,100,144,21:40,"$31,045 ","$215,909 ","$95,000 ","$65,972 ","$5,413 "
187,188,"Stenlund, Kevin","C, RW",27,Stnd,UFA,"$1,000,000 ",81,81,11,4,15,12:36,"$12,345 ","$90,909 ","$250,000 ","$66,666 ",$979 
188,189,"Johansson, Marcus","LW, RW",33,Stnd,UFA,"$2,000,000 ",78,112,11,19,30,15:53,"$17,857 ","$181,818 ","$105,263 ","$66,666 ","$1,614 "
189,190,"Donato, Ryan","LW, C, RW",27,Stnd,UFA,"$2,000,000 ",78,149,12,18,30,13:59,"$13,422 ","$166,666 ","$111,111 ","$66,666 ","$1,833 "
190,191,"Foegele, Warren","LW, RW",27,Stnd,UFA,"$2,750,000 ",82,201,20,21,41,13:58,"$13,681 ","$137,500 ","$130,952 ","$67,073 ","$2,401 "
191,192,"Pezzetta, Michael","LW, RW",25,Stnd,UFA,"$812,500 ",61,42,3,9,12,7:47,"$19,345 ","$270,833 ","$90,277 ","$67,708 ","$1,711 "
192,193,"Blueger, Teddy","C, LW",29,Stnd,UFA,"$1,900,000 ",68,97,6,22,28,14:56,"$19,587 ","$316,666 ","$86,363 ","$67,857 ","$1,871 "
193,194,"Forsling, Gustav",LD,27,Stnd,UFA,"$2,666,667 ",79,160,10,29,39,22:08,"$16,666 ","$266,666 ","$91,954 ","$68,376 ","$1,525 "
194,195,"Paul, Nicholas","C, LW",28,Stnd,UFA,"$3,150,000 ",82,153,24,22,46,17:15,"$20,588 ","$131,250 ","$143,181 ","$68,478 ","$2,226 "
195,196,"Reinhart, Sam",RW,28,Stnd,UFA,"$6,500,000 ",82,233,57,37,94,20:17,"$27,896 ","$114,035 ","$175,675 ","$69,148 ","$3,908 "
196,197,"Desharnais, Vincent",RD,27,Stnd,UFA,"$762,500 ",78,41,1,10,11,15:43,"$18,597 ","$762,500 ","$76,250 ","$69,318 ",$621 
197,198,"McLeod, Ryan",C,24,Stnd,RFA,"$2,100,000 ",81,106,12,18,30,14:14,"$19,811 ","$175,000 ","$116,666 ","$70,000 ","$1,821 "
198,199,"Ekman-Larsson, Oliver",LD,32,Stnd,UFA,"$2,250,000 ",80,123,9,23,32,18:23,"$18,292 ","$250,000 ","$97,826 ","$70,312 ","$1,529 "
199,200,"Pärssinen, Juuso",C,22,ELC,RFA,"$850,833 ",44,54,8,4,12,14:35,"$15,756 ","$106,354 ","$212,708 ","$70,902 ","$1,325 "
200,201,"Nylander, William",RW,27,Stnd,UFA,"$6,962,366 ",82,316,40,58,98,19:54,"$22,032 ","$174,059 ","$120,040 ","$71,044 ","$4,266 "
201,202,"Lohrei, Mason",LD,22,ELC,RFA,"$925,000 ",41,43,4,9,13,16:57,"$21,511 ","$231,250 ","$102,777 ","$71,153 ","$1,331 "
202,203,"Barron, Justin",RD,22,ELC,RFA,"$925,000 ",48,60,7,6,13,18:37,"$15,416 ","$132,142 ","$154,166 ","$71,153 ","$1,035 "
203,204,"Hyman, Zach","RW, LW",31,Stnd,UFA,"$5,500,000 ",80,290,54,23,77,19:30,"$18,965 ","$101,851 ","$239,130 ","$71,428 ","$3,525 "
204,205,"Duclair, Anthony","LW, RW",28,Stnd,UFA,"$3,000,000 ",73,129,24,18,42,15:46,"$23,255 ","$125,000 ","$166,666 ","$71,428 ","$2,606 "
205,206,"Marchessault, Jonathan","RW, LW",33,Stnd,UFA,"$5,000,000 ",82,266,42,27,69,17:53,"$18,796 ","$119,047 ","$185,185 ","$72,463 ","$3,409 "
206,207,"Glendening, Luke","C, RW, LW",34,Stnd,UFA,"$800,000 ",81,57,10,1,11,11:36,"$14,035 ","$80,000 ","$800,000 ","$72,727 ",$851 
207,208,"Entwistle, Mackenzie","LW, C",24,Stnd,RFA,"$800,000 ",67,66,5,6,11,11:23,"$12,121 ","$160,000 ","$133,333 ","$72,727 ","$1,048 "
208,209,"Trocheck, Vincent","C, RW",30,Stnd,UFA,"$5,625,000 ",82,215,25,52,77,21:27,"$26,162 ","$225,000 ","$108,173 ","$73,051 ","$3,198 "
209,210,"Roy, Nicolas","C, RW",26,Stnd,UFA,"$3,000,000 ",70,112,13,28,41,15:27,"$26,785 ","$230,769 ","$107,142 ","$73,170 ","$2,773 "
210,211,"Smith, Brendan","LD/RD, LW",34,Stnd,UFA,"$1,100,000 ",63,60,5,10,15,16:06,"$18,333 ","$220,000 ","$110,000 ","$73,333 ","$1,084 "
211,212,"Cousins, Nick","LW, C",30,Stnd,UFA,"$1,100,000 ",69,111,7,8,15,12:11,"$9,909 ","$157,142 ","$137,500 ","$73,333 ","$1,308 "
212,213,"Kempe, Adrian","LW, RW",27,Stnd,UFA,"$5,500,000 ",77,246,28,47,75,18:56,"$22,357 ","$196,428 ","$117,021 ","$73,333 ","$3,772 "
213,214,"Gostisbehere, Shayne",LD/RD,30,Stnd,UFA,"$4,125,000 ",81,139,10,46,56,19:05,"$29,676 ","$412,499 ","$89,673 ","$73,660 ","$2,668 "
214,215,"McLeod, Michael",C,25,Stnd,RFA,"$1,400,000 ",45,73,10,9,19,15:08,"$19,178 ","$140,000 ","$155,555 ","$73,684 ","$2,055 "
215,216,"Moore, Trevor","LW, RW",28,Stnd,UFA,"$4,200,000 ",82,244,31,26,57,17:58,"$17,213 ","$135,483 ","$161,538 ","$73,684 ","$2,850 "
216,217,"Strome, Dylan",C,26,Stnd,UFA,"$5,000,000 ",82,169,27,40,67,17:57,"$29,585 ","$185,185 ","$125,000 ","$74,626 ","$3,396 "
217,218,"Ryan, Derek","C, RW",37,35+,UFA,"$900,000 ",70,52,5,7,12,10:11,"$17,307 ","$180,000 ","$128,571 ","$75,000 ","$1,262 "
218,219,"Joseph, Pierre-Olivier",LD,24,Stnd,RFA,"$825,000 ",52,42,2,9,11,15:05,"$19,642 ","$412,500 ","$91,666 ","$75,000 ","$1,051 "
219,220,"Barron, Morgan","LW, RW",25,Stnd,RFA,"$1,350,000 ",80,94,11,7,18,10:29,"$14,361 ","$122,727 ","$192,857 ","$75,000 ","$1,609 "
220,221,"Batherson, Drake","RW, LW",25,Stnd,UFA,"$4,975,000 ",82,196,28,38,66,18:10,"$25,382 ","$177,678 ","$130,921 ","$75,378 ","$3,339 "
221,222,"Dickinson, Jason","C, LW",28,Stnd,UFA,"$2,650,000 ",82,126,22,13,35,16:34,"$21,031 ","$120,454 ","$203,846 ","$75,714 ","$1,950 "
222,223,"Nugent-Hopkins, Ryan","LW, C",30,Stnd,UFA,"$5,125,000 ",80,183,18,49,67,19:37,"$28,005 ","$284,722 ","$104,591 ","$76,492 ","$3,265 "
223,224,"Aubé-Kubel, Nicolas",RW,27,Stnd,UFA,"$1,225,000 ",60,58,6,10,16,12:12,"$21,120 ","$204,166 ","$122,500 ","$76,562 ","$1,673 "
224,225,"Rodrigues, Evan","LW, C",30,Stnd,UFA,"$3,000,000 ",80,186,12,27,39,15:10,"$16,129 ","$250,000 ","$111,111 ","$76,923 ","$2,472 "
225,226,"Laughton, Scott","C, LW",29,Stnd,UFA,"$3,000,000 ",82,167,13,26,39,15:39,"$17,964 ","$230,769 ","$115,384 ","$76,923 ","$2,337 "
226,227,"Toffoli, Tyler","RW, LW",31,Stnd,UFA,"$4,250,000 ",79,229,33,22,55,16:57,"$18,558 ","$128,787 ","$193,181 ","$77,272 ","$3,173 "
227,228,"Gagner, Sam","RW, C",34,Stnd,UFA,"$775,000 ",28,48,5,5,10,10:12,"$16,145 ","$155,000 ","$155,000 ","$77,500 ","$2,713 "
228,229,"Emberson, Ty",RD,23,Stnd,RFA,"$775,000 ",30,31,1,9,10,18:32,"$25,000 ","$775,000 ","$86,111 ","$77,500 ","$1,393 "
229,230,"Di Giuseppe, Phillip",LW,30,Stnd,UFA,"$775,000 ",51,52,5,5,10,12:05,"$14,903 ","$155,000 ","$155,000 ","$77,500 ","$1,257 "
230,231,"De Haan, Calvin",LD/RD,32,Stnd,UFA,"$775,000 ",59,56,3,7,10,16:37,"$13,839 ","$258,333 ","$110,714 ","$77,500 ",$790 
231,232,"Miller, J.T.","C, LW, RW",30,Stnd,UFA,"$8,000,000 ",81,194,37,66,103,19:29,"$41,237 ","$216,216 ","$121,212 ","$77,669 ","$5,069 "
232,233,"Samberg, Dylan",LD,24,Stnd,RFA,"$1,400,000 ",78,77,1,17,18,15:37,"$18,181 ","$1,400,000 ","$82,352 ","$77,777 ","$1,149 "
233,234,"Kolesar, Keegan",RW,26,Stnd,UFA,"$1,400,000 ",79,73,8,10,18,10:51,"$19,178 ","$175,000 ","$140,000 ","$77,777 ","$1,633 "
234,235,"Kerfoot, Alexander","LW, C, RW",29,Stnd,UFA,"$3,500,000 ",82,103,13,32,45,17:26,"$33,980 ","$269,230 ","$109,375 ","$77,777 ","$2,448 "
235,236,"Guentzel, Jake","LW, RW",29,Stnd,UFA,"$6,000,000 ",67,238,30,47,77,20:00,"$25,210 ","$200,000 ","$127,659 ","$77,922 ","$4,477 "
236,237,"Matheson, Michael",LD,29,Stnd,UFA,"$4,875,000 ",82,187,11,51,62,25:33:00,"$26,069 ","$443,181 ","$95,588 ","$78,629 ","$2,326 "
237,238,"Lauko, Jakub","LW, RW",23,Stnd,RFA,"$787,500 ",60,43,2,8,10,9:49,"$18,313 ","$393,750 ","$98,437 ","$78,750 ","$1,337 "
238,239,"Eller, Lars",C,34,Stnd,UFA,"$2,450,000 ",82,154,15,16,31,15:57,"$15,909 ","$163,333 ","$153,125 ","$79,032 ","$1,873 "
239,240,"Draisaitl, Leon","C, LW",28,Stnd,UFA,"$8,500,000 ",81,217,41,65,106,20:41,"$39,170 ","$207,317 ","$130,769 ","$80,188 ","$5,073 "
240,241,"Tuch, Alex","RW, LW",27,Stnd,UFA,"$4,750,000 ",75,192,22,37,59,19:30,"$24,739 ","$215,909 ","$128,378 ","$80,508 ","$3,247 "
241,242,"Zacha, Pavel","C, LW",26,Stnd,UFA,"$4,750,000 ",78,148,21,38,59,18:06,"$32,094 ","$226,190 ","$125,000 ","$80,508 ","$3,364 "
242,243,"McCann, Jared","C, LW",27,Stnd,UFA,"$5,000,000 ",80,216,29,33,62,16:45,"$23,148 ","$172,413 ","$151,515 ","$80,645 ","$3,731 "
243,244,"Konecny, Travis","RW, LW",26,Stnd,UFA,"$5,500,000 ",76,244,33,35,68,19:50,"$22,540 ","$166,666 ","$157,142 ","$80,882 ","$3,648 "
244,245,"Sissons, Colton","C, RW",30,Stnd,UFA,"$2,857,143 ",81,131,15,20,35,16:34,"$21,810 ","$190,476 ","$142,857 ","$81,632 ","$2,129 "
245,246,"Bunting, Michael",LW,28,Stnd,UFA,"$4,500,000 ",81,168,19,36,55,15:40,"$26,785 ","$236,842 ","$125,000 ","$81,818 ","$3,546 "
246,247,"Toews, Devon",LD,29,Stnd,UFA,"$4,100,000 ",82,159,12,38,50,23:25,"$25,786 ","$341,666 ","$107,894 ","$82,000 ","$2,135 "
247,248,"Eriksson Ek, Joel",C,26,Stnd,UFA,"$5,250,000 ",77,267,30,34,64,20:31,"$19,662 ","$174,999 ","$154,411 ","$82,031 ","$3,323 "
248,249,"Parise, Zach",LW,39,35+,UFA,"$825,000 ",30,50,5,5,10,12:58,"$16,500 ","$165,000 ","$165,000 ","$82,500 ","$2,120 "
249,250,"Pettersson, Elias","C, LW",25,Stnd,RFA,"$7,350,000 ",82,207,34,55,89,19:39,"$35,507 ","$216,176 ","$133,636 ","$82,584 ","$4,561 "
250,251,"Milano, Sonny","LW, RW",27,Stnd,UFA,"$1,900,000 ",49,50,15,8,23,12:30,"$38,000 ","$126,666 ","$237,500 ","$82,608 ","$3,102 "
251,252,"Xhekaj, Arber",LD/RD,22,ELC,RFA,"$828,333 ",44,61,3,7,10,15:55,"$13,579 ","$276,111 ","$118,333 ","$82,833 ","$1,182 "
252,253,"Thrun, Henry",LD,22,ELC,RFA,"$912,500 ",51,48,3,8,11,19:59,"$19,010 ","$304,166 ","$114,062 ","$82,954 ",$895 
253,254,"Janmark, Mattias","LW, RW",31,Stnd,UFA,"$1,000,000 ",71,67,4,8,12,11:53,"$14,925 ","$250,000 ","$125,000 ","$83,333 ","$1,185 "
254,255,"Bordeleau, Thomas","C, LW",21,ELC,RFA,"$916,667 ",27,48,6,5,11,15:01,"$19,097 ","$152,777 ","$183,333 ","$83,333 ","$2,260 "
255,256,"Granlund, Mikael","C, RW",31,Stnd,UFA,"$5,000,000 ",69,134,12,48,60,20:57,"$37,313 ","$416,666 ","$104,166 ","$83,333 ","$3,458 "
256,257,"Kastelic, Mark","C, RW",24,Stnd,RFA,"$835,000 ",63,60,5,5,10,7:43,"$13,916 ","$167,000 ","$167,000 ","$83,500 ","$1,717 "
257,258,"Barré-Boulet, Alex","RW, LW",26,Stnd,UFA,"$758,333 ",36,46,6,3,9,11:11,"$16,485 ","$126,388 ","$252,777 ","$84,259 ","$1,883 "
258,259,"Joseph, Mathieu","LW, RW",26,Stnd,UFA,"$2,950,000 ",72,124,11,24,35,16:28,"$23,790 ","$268,181 ","$122,916 ","$84,285 ","$2,488 "
259,260,"Duhaime, Brandon","RW, LW",26,Stnd,UFA,"$1,100,000 ",80,92,5,8,13,10:51,"$11,956 ","$220,000 ","$137,500 ","$84,615 ","$1,267 "
260,261,"Ruzicka, Adam","LW, C",24,Stnd,RFA,"$762,500 ",42,35,3,6,9,10:01,"$21,785 ","$254,166 ","$127,083 ","$84,722 ","$1,812 "
261,262,"MacDonald, Jacob",LD/RD,30,Stnd,UFA,"$762,500 ",34,49,7,2,9,12:01,"$15,561 ","$108,928 ","$381,250 ","$84,722 ","$1,866 "
262,263,"Marchment, Mason","LW, RW",28,Stnd,UFA,"$4,500,000 ",81,150,22,31,53,15:03,"$30,000 ","$204,545 ","$145,161 ","$84,905 ","$3,691 "
263,264,"Malinski, Sam",RD,25,Stnd,RFA,"$850,000 ",23,31,3,7,10,14:13,"$27,419 ","$283,333 ","$121,428 ","$85,000 ","$2,599 "
264,265,"Hutton, Ben",LD,30,Stnd,UFA,"$850,000 ",41,67,2,8,10,16:15,"$12,686 ","$425,000 ","$106,250 ","$85,000 ","$1,275 "
265,266,"Scheifele, Mark",C,30,Stnd,UFA,"$6,125,000 ",74,154,25,47,72,20:11,"$39,772 ","$245,000 ","$130,319 ","$85,069 ","$4,100 "
266,267,"Newhook, Alex","C, LW",22,Stnd,RFA,"$2,900,000 ",55,85,15,19,34,16:55,"$34,117 ","$193,333 ","$152,631 ","$85,294 ","$3,116 "
267,268,"Hughes, Quinn",LD,24,Stnd,UFA,"$7,850,000 ",82,199,17,75,92,24:41:00,"$39,447 ","$461,764 ","$104,666 ","$85,326 ","$3,878 "
268,269,"Olofsson, Fredrik","C, LW",27,Stnd,UFA,"$775,000 ",57,45,3,6,9,9:45,"$17,222 ","$258,333 ","$129,166 ","$86,111 ","$1,394 "
269,270,"Kiviranta, Joel","RW, LW",27,Stnd,UFA,"$775,000 ",56,48,3,6,9,9:50,"$16,145 ","$258,333 ","$129,166 ","$86,111 ","$1,407 "
270,271,"Lettieri, Vinni","C, RW",28,Stnd,UFA,"$775,000 ",46,47,5,4,9,9:35,"$16,489 ","$155,000 ","$193,749 ","$86,111 ","$1,758 "
271,272,"Chisholm, Declan",LD/RD,23,Stnd,RFA,"$775,000 ",31,29,3,6,9,16:31,"$26,724 ","$258,333 ","$129,166 ","$86,111 ","$1,513 "
272,273,"Jones, Max","LW, RW",25,Stnd,RFA,"$1,295,000 ",52,76,5,10,15,12:03,"$17,039 ","$259,000 ","$129,500 ","$86,333 ","$2,066 "
273,274,"Kreider, Chris",LW,32,Stnd,UFA,"$6,500,000 ",82,246,39,36,75,18:47,"$26,422 ","$166,666 ","$180,555 ","$86,666 ","$4,220 "
274,275,"Struble, Jayden",LD,22,ELC,RFA,"$867,500 ",56,47,3,7,10,16:06,"$18,457 ","$289,166 ","$123,928 ","$86,750 ",$962 
275,276,"Pacioretty, Max",LW,35,Stnd,UFA,"$2,000,000 ",47,95,4,19,23,14:26,"$21,052 ","$499,999 ","$105,263 ","$86,956 ","$2,948 "
276,277,"Nelson, Brock","C, LW",32,Stnd,UFA,"$6,000,000 ",82,250,34,35,69,18:05,"$24,000 ","$176,470 ","$171,428 ","$86,956 ","$4,046 "
277,278,"Gauthier, Julien",RW,26,Stnd,UFA,"$787,500 ",27,32,5,4,9,10:10,"$24,609 ","$157,500 ","$196,875 ","$87,500 ","$2,868 "
278,279,"Coyle, Charlie","C, RW",31,Stnd,UFA,"$5,250,000 ",82,147,25,35,60,18:03,"$35,714 ","$210,000 ","$150,000 ","$87,500 ","$3,547 "
279,280,"Korczak, Kaedan",RD,22,ELC,RFA,"$789,167 ",26,32,1,8,9,16:30,"$24,661 ","$789,167 ","$98,645 ","$87,685 ","$1,839 "
280,281,"Okhotiuk, Nikita",LD,23,ELC,RFA,"$789,167 ",52,52,1,8,9,15:54,"$15,176 ","$789,167 ","$98,645 ","$87,685 ",$954 
281,282,"Motte, Tyler","LW, RW",28,Stnd,UFA,"$800,000 ",69,83,6,3,9,12:26,"$9,638 ","$133,333 ","$266,666 ","$88,888 ",$932 
282,283,"Giordano, Mark",LD,40,35+,UFA,"$800,000 ",46,59,3,6,9,16:37,"$13,559 ","$266,666 ","$133,333 ","$88,888 ","$1,046 "
283,284,"MacLean, Kyle","LW, C",24,ELC,RFA,"$800,000 ",32,26,4,5,9,10:05,"$30,769 ","$200,000 ","$160,000 ","$88,888 ","$2,479 "
284,285,"Rantanen, Mikko","RW, C",27,Stnd,UFA,"$9,250,000 ",80,271,42,62,104,22:54,"$34,132 ","$220,238 ","$149,193 ","$88,942 ","$5,049 "
285,286,"Haula, Erik","C, LW",32,Stnd,UFA,"$3,150,000 ",76,155,16,19,35,16:52,"$20,322 ","$196,875 ","$165,789 ","$89,999 ","$2,457 "
286,287,"MacKinnon, Nathan",C,28,Stnd,UFA,"$12,600,000 ",82,405,51,89,140,22:48,"$31,111 ","$247,058 ","$141,573 ","$90,000 ","$6,739 "
287,288,"Jones, Zachary",LD,23,Stnd,RFA,"$812,500 ",31,42,2,7,9,14:37,"$19,345 ","$406,250 ","$116,071 ","$90,277 ","$1,793 "
288,289,"Forsberg, Filip",LW,29,Stnd,UFA,"$8,500,000 ",82,347,48,46,94,18:54,"$24,495 ","$177,083 ","$184,782 ","$90,425 ","$5,484 "
289,290,"Morrissey, Joshua",LD,28,Stnd,UFA,"$6,250,000 ",81,196,10,59,69,24:10:00,"$31,887 ","$625,000 ","$105,932 ","$90,579 ","$3,192 "
290,291,"Coleman, Blake","RW, LW",32,Stnd,UFA,"$4,900,000 ",78,191,30,24,54,17:07,"$25,654 ","$163,333 ","$204,166 ","$90,740 ","$3,670 "
291,292,"Tarasenko, Vladimir",RW,32,Stnd,UFA,"$5,000,000 ",76,155,23,32,55,15:44,"$32,258 ","$217,391 ","$156,249 ","$90,909 ","$4,181 "
292,293,"Malkin, Evgeni",C,37,35+,UFA,"$6,100,000 ",82,199,27,40,67,18:35,"$30,653 ","$225,925 ","$152,500 ","$91,044 ","$4,003 "
293,294,"Boeser, Brock",RW,26,Stnd,UFA,"$6,650,000 ",81,204,40,33,73,18:36,"$32,598 ","$166,250 ","$201,515 ","$91,095 ","$4,413 "
294,295,"Walker, Sean",LD/RD,29,Stnd,UFA,"$2,650,000 ",81,150,10,19,29,19:13,"$17,666 ","$265,000 ","$139,473 ","$91,379 ","$1,702 "
295,296,"Marchand, Brad",LW,35,Stnd,UFA,"$6,125,000 ",82,207,29,38,67,19:06,"$29,589 ","$211,206 ","$161,184 ","$91,417 ","$3,910 "
296,297,"Rust, Bryan","RW, LW",31,Stnd,UFA,"$5,125,000 ",62,196,28,28,56,19:34,"$26,147 ","$183,035 ","$183,035 ","$91,517 ","$4,224 "
297,298,"Bjorkstrand, Oliver","RW, LW",28,Stnd,UFA,"$5,400,000 ",82,186,20,39,59,16:10,"$29,032 ","$270,000 ","$138,461 ","$91,525 ","$4,073 "
298,299,"Aho, Sebastian",LD,27,Stnd,UFA,"$825,000 ",58,48,2,7,9,16:23,"$17,187 ","$412,500 ","$117,857 ","$91,666 ",$868 
299,300,"Hronek, Filip",RD,26,Stnd,RFA,"$4,400,000 ",81,148,5,43,48,23:26,"$29,729 ","$880,000 ","$102,325 ","$91,666 ","$2,318 "
300,301,"Olivier, Mathieu",RW,26,Stnd,UFA,"$1,100,000 ",54,55,5,7,12,11:16,"$20,000 ","$220,000 ","$157,142 ","$91,666 ","$1,808 "
301,302,"Jiricek, David",RD,20,ELC,RFA,"$918,333 ",43,38,1,9,10,14:35,"$24,166 ","$918,333 ","$102,037 ","$91,833 ","$1,464 "
302,303,"Buchnevich, Pavel","LW, RW, C",28,Stnd,UFA,"$5,800,000 ",80,207,27,36,63,19:49,"$28,019 ","$214,814 ","$161,111 ","$92,063 ","$3,658 "
303,304,"Clutterbuck, Cal",RW,36,Stnd,UFA,"$1,750,000 ",82,59,7,12,19,11:52,"$29,661 ","$250,000 ","$145,833 ","$92,105 ","$1,798 "
304,305,"Beecher, John",C,22,ELC,RFA,"$925,000 ",52,38,7,3,10,10:37,"$24,342 ","$132,142 ","$308,333 ","$92,500 ","$1,675 "
305,306,"Crosby, Sidney",C,36,Stnd,UFA,"$8,700,000 ",82,278,42,52,94,20:05,"$31,294 ","$207,142 ","$167,307 ","$92,553 ","$5,282 "
306,307,"Palmieri, Kyle","RW, LW",32,Stnd,UFA,"$5,000,000 ",82,218,30,24,54,17:13,"$22,935 ","$166,666 ","$208,333 ","$92,592 ","$3,541 "
307,308,"Roy, Joshua","LW, RW",20,ELC,RFA,"$835,000 ",23,34,4,5,9,12:08,"$24,558 ","$208,750 ","$167,000 ","$92,777 ","$2,992 "
308,309,"Lowry, Adam",C,30,Stnd,UFA,"$3,250,000 ",81,119,12,23,35,16:06,"$27,310 ","$270,833 ","$141,304 ","$92,857 ","$2,492 "
309,310,"Kadri, Nazem",C,33,Stnd,UFA,"$7,000,000 ",82,277,29,46,75,18:25,"$25,270 ","$241,379 ","$152,173 ","$93,333 ","$4,635 "
310,311,"Yamamoto, Kailer",RW,25,Stnd,RFA,"$1,500,000 ",59,61,8,8,16,11:59,"$24,590 ","$187,500 ","$187,500 ","$93,750 ","$2,121 "
311,312,"Kaprizov, Kirill",LW,26,Stnd,UFA,"$9,000,000 ",75,277,46,50,96,21:34,"$32,490 ","$195,652 ","$180,000 ","$93,750 ","$5,564 "
312,313,"Zellweger, Olen",LD,20,ELC,RFA,"$844,167 ",26,34,2,7,9,19:17,"$24,828 ","$422,083 ","$120,595 ","$93,796 ","$1,683 "
313,314,"Keller, Clayton","LW, RW",25,Stnd,UFA,"$7,150,000 ",78,228,33,43,76,19:14,"$31,359 ","$216,666 ","$166,279 ","$94,078 ","$4,766 "
