,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
161,162,"Haula, Erik","C, LW",26,Stnd,UFA,"$2,750,000 ",76,175,29,26,55,17:22,"$15,714 ","$94,827 ","$105,769 ","$50,000 ","$2,083 "
162,163,"Pyatt, Tom",C,30,Stnd,UFA,"$1,100,000 ",81,103,7,15,22,14:03,"$10,679 ","$157,142 ","$73,333 ","$50,000 ",$966 
163,164,"Hathaway, Garnet","RW, LW",26,Stnd,RFA,"$650,000 ",59,68,4,9,13,11:31,"$9,558 ","$162,500 ","$72,222 ","$50,000 ",$956 
164,165,"Dumba, Matt",RD,23,Stnd,RFA,"$2,550,000 ",82,176,14,36,50,23:48,"$14,488 ","$182,142 ","$70,833 ","$51,000 ","$1,306 "
165,166,"Manning, Brandon",LD,27,Stnd,UFA,"$975,000 ",65,111,7,12,19,17:57,"$8,783 ","$139,285 ","$81,250 ","$51,315 ",$835 
166,167,"van Riemsdyk, Trevor",RD,26,Stnd,RFA,"$825,000 ",79,111,3,13,16,17:03,"$7,432 ","$275,000 ","$63,461 ","$51,562 ",$612 
167,168,"Elie, Remi",LW,22,ELC,RFA,"$728,333 ",72,70,6,8,14,10:15,"$10,404 ","$121,388 ","$91,041 ","$52,023 ",$986 
168,169,"Mayfield, Scott",RD,25,Stnd,RFA,"$625,000 ",47,58,2,10,12,17:50,"$10,775 ","$312,500 ","$62,499 ","$52,083 ",$745 
169,170,"Duclair, Anthony","LW, RW",22,Stnd,UFA,"$1,200,000 ",56,97,11,12,23,13:17,"$12,371 ","$109,090 ","$100,000 ","$52,173 ","$1,613 "
170,171,"Cousins, Nick","LW, C",24,Stnd,UFA,"$1,000,000 ",71,119,12,7,19,12:51,"$8,403 ","$83,333 ","$142,857 ","$52,631 ","$1,096 "
171,172,"Stafford, Drew","RW, LW",32,Stnd,UFA,"$800,000 ",59,102,8,7,15,13:51,"$7,843 ","$100,000 ","$114,285 ","$53,333 ",$979 
172,173,"Lowry, Adam",C,24,Stnd,RFA,"$1,125,000 ",45,70,8,13,21,14:53,"$16,071 ","$140,625 ","$86,538 ","$53,571 ","$1,679 "
173,174,"Hendricks, Matt","RW, C, LW",36,35+,UFA,"$700,000 ",60,56,5,8,13,9:25,"$12,500 ","$140,000 ","$87,500 ","$53,846 ","$1,238 "
174,175,"Conacher, Cory",LW,28,Stnd,UFA,"$650,000 ",36,45,8,4,12,9:59,"$14,444 ","$81,250 ","$162,500 ","$54,166 ","$1,808 "
175,176,"Ryan, Joakim",LD,24,Stnd,UFA,"$650,000 ",62,79,3,9,12,16:45,"$8,227 ","$216,666 ","$72,222 ","$54,166 ",$625 
176,177,"Jensen, Nick",RD,27,Stnd,UFA,"$812,500 ",81,107,0,15,15,16:15,"$7,593 ",∞,"$54,166 ","$54,166 ",$617 
177,178,"Yakupov, Nail","RW, LW",24,Stnd,UFA,"$875,000 ",58,94,9,7,16,10:50,"$9,308 ","$97,222 ","$124,999 ","$54,687 ","$1,392 "
178,179,"Rakell, Rickard","RW, LW",24,Stnd,UFA,"$3,789,444 ",77,230,34,35,69,19:25,"$16,475 ","$111,454 ","$108,269 ","$54,919 ","$2,534 "
179,180,"Deslauriers, Nicolas","LW, RW",26,Stnd,UFA,"$775,000 ",58,77,10,4,14,11:35,"$10,064 ","$77,500 ","$193,750 ","$55,357 ","$1,153 "
180,181,"Connolly, Brett","RW, LW",25,Stnd,UFA,"$1,500,000 ",70,67,15,12,27,12:00,"$22,388 ","$100,000 ","$125,000 ","$55,555 ","$1,785 "
181,182,"Di Giuseppe, Phillip",LW,24,Stnd,UFA,"$725,000 ",49,64,5,8,13,10:30,"$11,328 ","$145,000 ","$90,625 ","$55,769 ","$1,409 "
182,183,"Eriksson Ek, Joel",C,20,ELC,RFA,"$894,166 ",75,124,6,10,16,12:46,"$7,211 ","$149,027 ","$89,416 ","$55,885 ",$933 
183,184,"Fast, Jesper",RW,26,Stnd,UFA,"$1,850,000 ",71,80,13,20,33,14:52,"$23,125 ","$142,307 ","$92,500 ","$56,060 ","$1,752 "
184,185,"Hyman, Zach","RW, LW",25,Stnd,UFA,"$2,250,000 ",82,148,15,25,40,17:21,"$15,202 ","$150,000 ","$90,000 ","$56,250 ","$1,581 "
185,186,"Stone, Mark",RW,25,Stnd,RFA,"$3,500,000 ",58,132,20,42,62,20:40,"$26,515 ","$175,000 ","$83,333 ","$56,451 ","$2,919 "
186,187,"Oleksiak, Jamie",LD/RD,25,Stnd,RFA,"$964,688 ",68,81,5,12,17,16:40,"$11,909 ","$192,937 ","$80,390 ","$56,746 ",$851 
187,188,"Perron, David","RW, LW",29,Stnd,UFA,"$3,750,000 ",70,125,16,50,66,17:48,"$30,000 ","$234,375 ","$75,000 ","$56,818 ","$3,009 "
188,189,"Couturier, Sean",C,25,Stnd,UFA,"$4,333,333 ",82,227,31,45,76,21:35,"$19,089 ","$139,784 ","$96,296 ","$57,017 ","$2,448 "
189,190,"Barbashev, Ivan","LW, RW",22,ELC,RFA,"$741,667 ",53,45,7,6,13,12:11,"$16,481 ","$105,952 ","$123,611 ","$57,051 ","$1,148 "
190,191,"Wilson, Tom",RW,23,Stnd,RFA,"$2,000,000 ",78,123,14,21,35,15:59,"$16,260 ","$142,857 ","$95,238 ","$57,142 ","$1,604 "
191,192,"Järnkrok, Calle","RW, C, LW",26,Stnd,UFA,"$2,000,000 ",68,105,16,19,35,15:53,"$19,047 ","$125,000 ","$105,263 ","$57,142 ","$1,851 "
192,193,"Grzelcyk, Matt",LD,23,ELC,RFA,"$858,750 ",61,82,3,12,15,16:44,"$10,472 ","$286,250 ","$71,562 ","$57,250 ",$841 
193,194,"Barberio, Mark",LD,27,Stnd,UFA,"$750,000 ",46,52,3,10,13,17:16,"$14,423 ","$250,000 ","$75,000 ","$57,692 ",$944 
194,195,"Simon, Dominik","RW, LW",23,ELC,RFA,"$692,500 ",33,36,4,8,12,11:25,"$19,236 ","$173,125 ","$86,562 ","$57,708 ","$1,838 "
195,196,"Kuraly, Sean","C, LW",24,ELC,RFA,"$808,750 ",75,134,6,8,14,12:14,"$6,035 ","$134,791 ","$101,093 ","$57,767 ",$881 
196,197,"Watson, Austin","RW, LW",25,Stnd,UFA,"$1,100,000 ",76,96,14,5,19,12:19,"$11,458 ","$78,571 ","$220,000 ","$57,894 ","$1,175 "
197,198,"Carlson, John",RD,27,Stnd,UFA,"$3,966,667 ",82,237,15,53,68,24:46:00,"$16,736 ","$264,444 ","$74,842 ","$58,333 ","$1,953 "
198,199,"Bowey, Madison",RD,22,ELC,RFA,"$703,333 ",51,47,0,12,12,13:42,"$14,964 ",∞,"$58,611 ","$58,611 ","$1,006 "
199,200,"Jaskin, Dmitrij","RW, LW",24,Stnd,RFA,"$1,000,000 ",76,124,6,11,17,12:26,"$8,064 ","$166,666 ","$90,909 ","$58,823 ","$1,058 "
200,201,"Beauchemin, Francois",LD,37,35+,UFA,"$1,000,000 ",67,93,3,14,17,17:18,"$10,752 ","$333,333 ","$71,428 ","$58,823 ",$862 
201,202,"Heed, Tim",RD,26,Stnd,UFA,"$650,000 ",29,51,3,8,11,16:01,"$12,745 ","$216,666 ","$81,250 ","$59,090 ","$1,399 "
202,203,"Hayes, Kevin",C,25,Stnd,RFA,"$2,600,000 ",76,172,25,19,44,17:21,"$15,116 ","$104,000 ","$136,842 ","$59,090 ","$1,971 "
203,204,"Froese, Byron",C,26,Stnd,UFA,"$650,000 ",48,49,3,8,11,11:34,"$13,265 ","$216,666 ","$81,250 ","$59,090 ","$1,170 "
204,205,"Smith, Gemel",C,23,Stnd,RFA,"$650,000 ",46,42,6,5,11,9:25,"$15,476 ","$108,333 ","$130,000 ","$59,090 ","$1,500 "
205,206,"Donskoi, Joonas",RW,25,Stnd,UFA,"$1,900,000 ",66,129,14,18,32,14:58,"$14,728 ","$135,714 ","$105,555 ","$59,375 ","$1,923 "
206,207,"De La Rose, Jacob","C, LW",22,Stnd,RFA,"$725,000 ",55,53,4,8,12,11:50,"$13,679 ","$181,250 ","$90,625 ","$60,416 ","$1,113 "
207,208,"Lee, Anders",LW,27,Stnd,UFA,"$3,750,000 ",82,208,40,22,62,17:16,"$18,028 ","$93,750 ","$170,454 ","$60,483 ","$2,648 "
208,209,"Pouliot, Benoit",LW,31,Stnd,UFA,"$1,150,000 ",74,83,13,6,19,13:40,"$13,855 ","$88,461 ","$191,666 ","$60,526 ","$1,137 "
209,210,"DiDomenico, Chris","C, RW",28,Stnd,UFA,"$612,500 ",24,23,6,4,10,11:47,"$26,630 ","$102,083 ","$153,125 ","$61,250 ","$2,165 "
210,211,"Lindholm, Elias","C, RW",23,Stnd,RFA,"$2,700,000 ",81,153,16,28,44,17:53,"$17,647 ","$168,750 ","$96,428 ","$61,363 ","$1,863 "
211,212,"Archibald, Josh","RW, LW",25,Stnd,UFA,"$675,000 ",42,42,5,6,11,11:57,"$16,071 ","$135,000 ","$112,500 ","$61,363 ","$1,344 "
212,213,"Wheeler, Blake",RW,31,Stnd,UFA,"$5,600,000 ",81,246,23,68,91,20:15,"$22,764 ","$243,478 ","$82,352 ","$61,538 ","$3,414 "
213,214,"Dadonov, Evgeni","RW, LW",28,Stnd,UFA,"$4,000,000 ",74,188,28,37,65,18:41,"$21,276 ","$142,857 ","$108,108 ","$61,538 ","$2,893 "
214,215,"Pateryn, Greg",RD,27,Stnd,UFA,"$800,000 ",73,100,1,12,13,19:36,"$8,000 ","$800,000 ","$66,666 ","$61,538 ",$559 
215,216,"Goldobin, Nikolay",LW,22,ELC,RFA,"$863,333 ",38,50,8,6,14,12:20,"$17,266 ","$107,916 ","$143,888 ","$61,666 ","$1,842 "
216,217,"Anderson, Josh","RW, LW",23,Stnd,RFA,"$1,850,000 ",63,188,19,11,30,18:02,"$9,840 ","$97,368 ","$168,181 ","$61,666 ","$1,628 "
217,218,"Edmundson, Joel",LD/RD,24,Stnd,RFA,"$1,050,000 ",69,124,7,10,17,20:44,"$8,467 ","$150,000 ","$105,000 ","$61,764 ",$733 
218,219,"Schmidt, Nate",LD/RD,26,Stnd,UFA,"$2,225,000 ",76,103,5,31,36,22:14,"$21,601 ","$445,000 ","$71,774 ","$61,805 ","$1,316 "
219,220,"Carrick, Connor",RD,23,Stnd,RFA,"$750,000 ",47,55,4,8,12,15:08,"$13,636 ","$187,500 ","$93,750 ","$62,499 ","$1,054 "
220,221,"Brickley, Connor","C, LW, RW",25,Stnd,UFA,"$750,000 ",44,62,4,8,12,11:53,"$12,096 ","$187,500 ","$93,750 ","$62,500 ","$1,434 "
221,222,"Nemeth, Patrik",LD,25,Stnd,RFA,"$945,000 ",68,73,3,12,15,19:51,"$12,945 ","$315,000 ","$78,750 ","$63,000 ",$700 
222,223,"Trocheck, Vincent","C, RW",24,Stnd,UFA,"$4,750,000 ",82,287,31,44,75,21:21,"$16,550 ","$153,225 ","$107,954 ","$63,333 ","$2,713 "
223,224,"Klingberg, John",RD,25,Stnd,UFA,"$4,250,000 ",82,204,8,59,67,24:04:00,"$20,833 ","$531,250 ","$72,033 ","$63,432 ","$2,153 "
224,225,"Andrighetto, Sven","RW, LW",24,Stnd,UFA,"$1,400,000 ",50,111,8,14,22,14:29,"$12,612 ","$175,000 ","$100,000 ","$63,636 ","$1,933 "
225,226,"Baertschi, Sven",LW,25,Stnd,RFA,"$1,850,000 ",53,82,14,15,29,15:36,"$22,560 ","$132,142 ","$123,333 ","$63,793 ","$2,237 "
226,227,"Roslovic, Jack","C, RW",20,ELC,RFA,"$894,166 ",31,38,5,9,14,12:19,"$23,530 ","$178,833 ","$99,351 ","$63,869 ","$2,341 "
227,228,"Hall, Taylor",LW,26,Stnd,UFA,"$6,000,000 ",76,278,39,54,93,19:08,"$21,582 ","$153,846 ","$111,111 ","$64,516 ","$4,126 "
228,229,"Jokinen, Jussi","LW, RW",34,Stnd,UFA,"$1,100,000 ",60,73,5,12,17,11:34,"$15,068 ","$220,000 ","$91,666 ","$64,705 ","$1,585 "
229,230,"Sheahan, Riley","LW, C",26,Stnd,UFA,"$2,075,000 ",81,109,11,21,32,14:40,"$19,036 ","$188,636 ","$98,809 ","$64,843 ","$1,746 "
230,231,"MacKinnon, Nathan",C,22,Stnd,UFA,"$6,300,000 ",74,284,39,58,97,19:54,"$22,183 ","$161,538 ","$108,620 ","$64,948 ","$4,278 "
231,232,"Hertl, Tomas",C,24,Stnd,RFA,"$3,000,000 ",79,175,22,24,46,18:06,"$17,142 ","$136,363 ","$125,000 ","$65,217 ","$2,098 "
232,233,"Folin, Christian",RD,26,Stnd,UFA,"$850,000 ",65,58,3,10,13,15:39,"$14,655 ","$283,333 ","$85,000 ","$65,384 ",$835 
233,234,"Tavares, John","C, LW",27,Stnd,UFA,"$5,500,000 ",82,257,37,47,84,19:55,"$21,400 ","$148,648 ","$117,021 ","$65,476 ","$3,367 "
234,235,"Acciari, Noel","C, RW",26,Stnd,UFA,"$725,000 ",60,66,10,1,11,12:54,"$10,984 ","$72,500 ","$725,000 ","$65,909 ",$936 
235,236,"Pionk, Neal",RD,22,ELC,RFA,"$925,000 ",28,54,1,13,14,22:23,"$17,129 ","$924,999 ","$71,153 ","$66,071 ","$1,475 "
236,237,"Chychrun, Jakob",LD/RD,19,ELC,RFA,"$925,000 ",50,102,4,10,14,20:15,"$9,068 ","$231,250 ","$92,500 ","$66,071 ",$913 
237,238,"Cirelli, Anthony","C, LW",20,ELC,RFA,"$728,333 ",18,26,5,6,11,13:13,"$28,012 ","$145,666 ","$121,388 ","$66,212 ","$3,061 "
238,239,"Dermott, Travis",LD/RD,21,ELC,RFA,"$863,333 ",37,54,1,12,13,15:59,"$15,987 ","$863,333 ","$71,944 ","$66,410 ","$1,459 "
239,240,"Faksa, Radek","C, LW",23,Stnd,RFA,"$2,200,000 ",79,118,17,16,33,15:16,"$18,644 ","$129,411 ","$137,500 ","$66,666 ","$1,824 "
240,241,"Pääjärvi, Magnus","LW, RW",26,Stnd,UFA,"$800,000 ",79,126,8,4,12,12:27,"$6,349 ","$100,000 ","$200,000 ","$66,666 ",$813 
241,242,"Forsling, Gustav",LD,21,ELC,RFA,"$872,500 ",41,82,3,10,13,19:09,"$10,640 ","$290,833 ","$87,250 ","$67,115 ","$1,111 "
242,243,"Bourque, Gabriel","RW, LW",27,Stnd,UFA,"$750,000 ",58,44,5,6,11,10:54,"$17,045 ","$150,000 ","$124,999 ","$68,181 ","$1,186 "
243,244,"Turris, Kyle","C, RW",28,Stnd,UFA,"$3,500,000 ",76,145,16,35,51,16:36,"$24,137 ","$218,750 ","$100,000 ","$68,627 ","$2,774 "
244,245,"Spooner, Ryan","C, LW",25,Stnd,RFA,"$2,825,000 ",59,107,13,28,41,15:17,"$26,401 ","$217,307 ","$100,892 ","$68,902 ","$3,132 "
245,246,"Kunitz, Chris","RW, LW",38,35+,UFA,"$2,000,000 ",82,81,13,16,29,11:56,"$24,691 ","$153,846 ","$125,000 ","$68,965 ","$2,043 "
246,247,"Gostisbehere, Shayne",LD/RD,24,Stnd,UFA,"$4,500,000 ",78,221,13,52,65,21:27,"$20,361 ","$346,153 ","$86,538 ","$69,230 ","$2,689 "
247,248,"Gallagher, Brendan","RW, LW",25,Stnd,UFA,"$3,750,000 ",82,278,31,23,54,16:09,"$13,489 ","$120,967 ","$163,043 ","$69,444 ","$2,831 "
248,249,"Arvidsson, Viktor","RW, LW",24,Stnd,UFA,"$4,250,000 ",78,247,29,32,61,17:44,"$17,206 ","$146,551 ","$132,812 ","$69,672 ","$3,072 "
249,250,"Comeau, Blake","RW, LW",31,Stnd,UFA,"$2,400,000 ",79,123,13,21,34,15:52,"$19,512 ","$184,615 ","$114,285 ","$70,588 ","$1,914 "
250,251,"Hayden, John","C, LW, RW",22,ELC,RFA,"$925,000 ",47,56,4,9,13,10:49,"$16,517 ","$231,250 ","$102,777 ","$71,153 ","$1,819 "
251,252,"Nelson, Brock","C, LW",26,Stnd,RFA,"$2,500,000 ",82,138,19,16,35,14:43,"$18,115 ","$131,578 ","$156,250 ","$71,428 ","$2,071 "
252,253,"Stewart, Chris","RW, LW",30,Stnd,UFA,"$1,150,000 ",54,68,10,6,16,10:44,"$16,911 ","$115,000 ","$191,666 ","$71,875 ","$1,984 "
253,254,"Ho-Sang, Joshua","RW, C",21,ELC,RFA,"$863,333 ",22,18,2,10,12,14:16,"$47,962 ","$431,666 ","$86,333 ","$71,944 ","$2,750 "
254,255,"Marchand, Brad",LW,29,Stnd,UFA,"$6,125,000 ",68,182,34,51,85,19:42,"$33,653 ","$180,147 ","$120,098 ","$72,058 ","$4,572 "
255,256,"Archibald, Darren","LW, RW",27,Stnd,UFA,"$650,000 ",27,28,4,5,9,14:51,"$23,214 ","$162,500 ","$130,000 ","$72,222 ","$1,621 "
256,257,"Prosser, Nate",RD,31,Stnd,UFA,"$650,000 ",57,27,3,6,9,13:27,"$24,074 ","$216,666 ","$108,333 ","$72,222 ",$847 
257,258,"Panarin, Artemi",LW,26,Stnd,UFA,"$6,000,000 ",81,228,27,55,82,20:07,"$26,315 ","$222,222 ","$109,090 ","$73,170 ","$3,682 "
258,259,"Schenn, Brayden","C, LW",26,Stnd,UFA,"$5,125,000 ",82,210,28,42,70,19:43,"$24,404 ","$183,035 ","$122,023 ","$73,214 ","$3,169 "
259,260,"Benn, Jordie",LD/RD,30,Stnd,UFA,"$1,100,000 ",77,106,4,11,15,18:58,"$10,377 ","$275,000 ","$100,000 ","$73,333 ",$753 
260,261,"Strome, Ryan","RW, C",24,Stnd,RFA,"$2,500,000 ",82,147,13,21,34,15:13,"$17,006 ","$192,307 ","$119,047 ","$73,529 ","$2,003 "
261,262,"Seguin, Tyler","C, RW",25,Stnd,UFA,"$5,750,000 ",82,335,40,38,78,20:54,"$17,164 ","$143,750 ","$151,315 ","$73,717 ","$3,355 "
262,263,"Dotchin, Jake",RD,23,Stnd,RFA,"$812,500 ",48,48,3,8,11,16:29,"$16,927 ","$270,833 ","$101,562 ","$73,863 ","$1,026 "
263,264,"Granlund, Markus","RW, LW, C",24,Stnd,RFA,"$900,000 ",53,93,8,4,12,16:15,"$9,677 ","$112,500 ","$225,000 ","$75,000 ","$1,044 "
264,265,"Brown, Connor","RW, LW",23,Stnd,RFA,"$2,100,000 ",82,119,14,14,28,15:00,"$17,647 ","$150,000 ","$150,000 ","$75,000 ","$1,707 "
265,266,"Bennett, Sam",C,21,Stnd,RFA,"$1,950,000 ",82,157,11,15,26,14:24,"$12,420 ","$177,272 ","$129,999 ","$75,000 ","$1,651 "
266,267,"Andreoff, Andy","LW, C",26,Stnd,UFA,"$677,500 ",45,47,3,6,9,9:23,"$14,414 ","$225,833 ","$112,916 ","$75,277 ","$1,604 "
267,268,"Josi, Roman",LD,27,Stnd,UFA,"$4,000,000 ",75,253,14,39,53,24:28:00,"$15,810 ","$285,714 ","$102,564 ","$75,471 ","$2,179 "
268,269,"Barkov, Aleksander",C,22,Stnd,UFA,"$5,900,000 ",79,256,27,51,78,22:04,"$23,046 ","$218,518 ","$115,686 ","$75,641 ","$3,384 "
269,270,"Atkinson, Cam","RW, LW",28,Stnd,UFA,"$3,500,000 ",65,231,24,22,46,18:54,"$15,151 ","$145,833 ","$159,090 ","$76,086 ","$2,849 "
270,271,"Salomäki, Miikka","LW, RW",24,Stnd,RFA,"$612,500 ",58,51,2,6,8,10:16,"$12,009 ","$306,250 ","$102,083 ","$76,562 ","$1,028 "
271,272,"Lewis, Trevor","RW, C",30,Stnd,UFA,"$2,000,000 ",68,134,14,12,26,15:14,"$14,925 ","$142,857 ","$166,666 ","$76,923 ","$1,930 "
272,273,"Slepyshev, Anton","LW, RW",23,ELC,RFA,"$925,000 ",50,73,6,6,12,11:48,"$12,671 ","$154,166 ","$154,166 ","$77,083 ","$1,567 "
273,274,"Bjork, Anders","LW, RW",21,ELC,RFA,"$925,000 ",30,30,4,8,12,12:20,"$30,833 ","$231,250 ","$115,625 ","$77,083 ","$2,500 "
274,275,"Hayes, Jimmy",RW,28,Stnd,UFA,"$700,000 ",33,37,3,6,9,11:55,"$18,918 ","$233,333 ","$116,666 ","$77,777 ","$1,780 "
275,276,"Rattie, Ty","RW, LW",24,Stnd,UFA,"$700,000 ",14,32,5,4,9,15:28,"$21,875 ","$140,000 ","$175,000 ","$77,777 ","$3,232 "
276,277,"Auvitu, Yohann","LD, LW",28,Stnd,UFA,"$700,000 ",33,69,3,6,9,13:33,"$10,144 ","$233,333 ","$116,666 ","$77,777 ","$1,565 "
277,278,"Gardiner, Jake",LD,27,Stnd,UFA,"$4,050,000 ",82,133,5,47,52,22:31,"$30,451 ","$810,000 ","$86,170 ","$77,884 ","$2,193 "
278,279,"Kühnhackl, Tom",RW,25,Stnd,UFA,"$625,000 ",69,63,2,6,8,10:01,"$9,920 ","$312,500 ","$104,166 ","$78,125 ",$904 
279,280,"Ellis, Ryan",RD,26,Stnd,UFA,"$2,500,000 ",44,110,9,23,32,23:21,"$22,727 ","$277,777 ","$108,695 ","$78,125 ","$2,433 "
280,281,"Letestu, Mark","C, RW",32,Stnd,UFA,"$1,800,000 ",80,111,9,14,23,12:50,"$16,216 ","$200,000 ","$128,571 ","$78,260 ","$1,753 "
281,282,"van Riemsdyk, James","LW, RW",28,Stnd,UFA,"$4,250,000 ",81,248,36,18,54,14:53,"$17,137 ","$118,055 ","$236,111 ","$78,703 ","$3,525 "
282,283,"Lazar, Curtis","RW, C",22,Stnd,UFA,"$950,000 ",65,65,2,10,12,9:51,"$14,615 ","$475,000 ","$95,000 ","$79,166 ","$1,483 "
283,284,"Vatrano, Frank","LW, RW",23,ELC,RFA,"$792,500 ",41,72,7,3,10,10:50,"$11,006 ","$113,214 ","$264,166 ","$79,250 ","$1,784 "
284,285,"Backlund, Mikael",C,28,Stnd,UFA,"$3,575,000 ",82,214,14,31,45,19:01,"$16,705 ","$255,357 ","$115,322 ","$79,444 ","$2,292 "
285,286,"Beagle, Jay",C,32,Stnd,UFA,"$1,750,000 ",79,65,7,15,22,12:26,"$26,923 ","$250,000 ","$116,666 ","$79,545 ","$1,781 "
286,287,"Jurco, Tomas","RW, LW",25,Stnd,UFA,"$800,000 ",29,44,6,4,10,12:37,"$18,181 ","$133,333 ","$200,000 ","$80,000 ","$2,186 "
287,288,"Pánik, Richard","LW, RW",26,Stnd,UFA,"$2,800,000 ",72,136,14,21,35,15:11,"$20,588 ","$200,000 ","$133,333 ","$80,000 ","$2,561 "
288,289,"Henrique, Adam","LW, C",27,Stnd,UFA,"$4,000,000 ",81,151,24,26,50,17:47,"$26,490 ","$166,666 ","$153,846 ","$80,000 ","$2,776 "
289,290,"Gaudreau, Johnny",LW,24,Stnd,UFA,"$6,750,000 ",80,227,24,60,84,19:25,"$29,735 ","$281,250 ","$112,500 ","$80,357 ","$4,345 "
290,291,"Giroux, Claude","RW, C",29,Stnd,UFA,"$8,275,000 ",82,193,34,68,102,20:21,"$42,875 ","$243,382 ","$121,691 ","$81,127 ","$4,958 "
291,292,"Irwin, Matt",LD/RD,30,Stnd,UFA,"$650,000 ",50,62,2,6,8,13:25,"$10,483 ","$325,000 ","$108,333 ","$81,250 ",$968 
292,293,"Kulak, Brett",LD/RD,23,Stnd,RFA,"$650,000 ",71,73,2,6,8,12:59,"$8,904 ","$325,000 ","$108,333 ","$81,250 ",$705 
293,294,"Nelson, Casey",RD,25,Stnd,UFA,"$650,000 ",37,48,3,5,8,18:46,"$13,541 ","$216,666 ","$130,000 ","$81,250 ",$936 
294,295,"Lindell, Esa",LD,23,Stnd,RFA,"$2,200,000 ",80,137,7,20,27,22:04,"$16,058 ","$314,285 ","$110,000 ","$81,481 ","$1,246 "
295,296,"Kadri, Nazem",C,27,Stnd,UFA,"$4,500,000 ",80,211,32,23,55,16:45,"$21,327 ","$140,625 ","$195,652 ","$81,818 ","$3,358 "
296,297,"Smith, Reilly","LW, RW",26,Stnd,UFA,"$5,000,000 ",67,162,22,38,60,17:55,"$30,864 ","$227,272 ","$131,578 ","$83,333 ","$4,165 "
297,298,"Biega, Alex",RD,29,Stnd,UFA,"$750,000 ",44,79,1,8,9,15:01,"$9,493 ","$750,000 ","$93,750 ","$83,333 ","$1,135 "
298,299,"Moore, Dominic","C, LW",37,35+,UFA,"$1,000,000 ",50,46,6,6,12,10:17,"$21,739 ","$166,666 ","$166,666 ","$83,333 ","$1,944 "
299,300,"Weal, Jordan","C, RW, LW",25,Stnd,UFA,"$1,750,000 ",69,102,8,13,21,12:57,"$17,156 ","$218,750 ","$134,615 ","$83,333 ","$1,958 "
300,301,"Smith, Craig",RW,28,Stnd,UFA,"$4,250,000 ",79,229,25,26,51,15:22,"$18,558 ","$170,000 ","$163,461 ","$83,333 ","$3,500 "
301,302,"Pastrnak, David",RW,21,Stnd,UFA,"$6,666,667 ",82,246,35,45,80,17:57,"$27,100 ","$190,476 ","$148,148 ","$83,333 ","$4,529 "
302,303,"Bjugstad, Nick","C, RW",25,Stnd,UFA,"$4,100,000 ",82,230,19,30,49,15:07,"$17,826 ","$215,789 ","$136,666 ","$83,673 ","$3,307 "
303,304,"Nieves, Cristoval","C, LW",23,ELC,RFA,"$755,000 ",28,23,1,8,9,10:11,"$32,826 ","$755,000 ","$94,375 ","$83,888 ","$2,647 "
304,305,"Stecher, Troy",RD,23,ELC,RFA,"$925,000 ",68,94,1,10,11,18:48,"$9,840 ","$925,000 ","$92,500 ","$84,090 ",$723 
305,306,"Borgman, Andreas",LD,22,ELC,RFA,"$925,000 ",48,46,3,8,11,13:41,"$20,108 ","$308,333 ","$115,625 ","$84,090 ","$1,408 "
306,307,"Kämpf, David",C,22,ELC,UFA,"$925,000 ",46,46,4,7,11,12:47,"$20,108 ","$231,250 ","$132,142 ","$84,090 ","$1,573 "
307,308,"Pelech, Adam",LD,23,Stnd,RFA,"$1,600,000 ",78,106,3,16,19,19:16,"$15,094 ","$533,333 ","$100,000 ","$84,210 ","$1,064 "
308,309,"Weegar, MacKenzie",LD/RD,23,Stnd,RFA,"$675,000 ",60,58,2,6,8,14:34,"$11,637 ","$337,500 ","$112,500 ","$84,375 ",$772 
309,310,"Zuccarello, Mats","RW, LW",30,Stnd,UFA,"$4,500,000 ",80,178,16,37,53,18:55,"$25,280 ","$281,250 ","$121,621 ","$84,905 ","$2,973 "
310,311,"Huberdeau, Jonathan","LW, RW",24,Stnd,UFA,"$5,900,000 ",82,204,27,42,69,19:12,"$28,921 ","$218,518 ","$140,476 ","$85,507 ","$3,747 "
311,312,"Cogliano, Andrew",LW,30,Stnd,UFA,"$3,000,000 ",80,175,12,23,35,15:11,"$17,142 ","$250,000 ","$130,434 ","$85,714 ","$2,469 "
312,313,"Granlund, Mikael","C, RW",25,Stnd,UFA,"$5,750,000 ",77,193,21,46,67,18:46,"$29,792 ","$273,809 ","$125,000 ","$85,820 ","$3,979 "
313,314,"Sanheim, Travis",LD/RD,21,ELC,RFA,"$863,333 ",49,72,2,8,10,15:35,"$11,990 ","$431,666 ","$107,916 ","$86,333 ","$1,130 "
314,315,"Simmonds, Wayne","RW, LW",29,Stnd,UFA,"$3,975,000 ",75,176,24,22,46,18:05,"$22,585 ","$165,625 ","$180,681 ","$86,413 ","$2,930 "
315,316,"Coyle, Charlie","C, RW",25,Stnd,UFA,"$3,200,000 ",66,117,11,26,37,16:31,"$27,350 ","$290,909 ","$123,076 ","$86,486 ","$2,935 "
316,317,"Hörnqvist, Patric",RW,30,Stnd,UFA,"$4,250,000 ",70,247,29,20,49,17:19,"$17,206 ","$146,551 ","$212,500 ","$86,734 ","$3,506 "
