,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
160,161,"Matheson, Michael",LD,22,ELC,RFA,"$925,000 ",81,179,7,10,17,21:03,"$5,167 ","$132,142 ","$92,500 ","$54,411 ",$542 
161,162,"Clendening, Adam",RD,24,Stnd,UFA,"$600,000 ",31,38,2,9,11,15:48,"$15,789 ","$300,000 ","$66,666 ","$54,545 ","$1,224 "
162,163,"Stewart, Chris","RW, LW",29,Stnd,UFA,"$1,150,000 ",79,82,13,8,21,10:23,"$14,024 ","$88,461 ","$143,750 ","$54,761 ","$1,401 "
163,164,"Hedman, Victor",LD,26,Stnd,UFA,"$4,000,000 ",79,166,16,56,72,24:30:00,"$24,096 ","$250,000 ","$71,428 ","$55,555 ","$2,066 "
164,165,"Nelson, Brock","C, LW",25,Stnd,RFA,"$2,500,000 ",81,173,20,25,45,15:38,"$14,450 ","$125,000 ","$100,000 ","$55,555 ","$1,974 "
165,166,"Dotchin, Jake",RD,22,ELC,RFA,"$616,667 ",35,50,0,11,11,18:25,"$12,333 ",∞,"$56,060 ","$56,060 ",$956 
166,167,"Kucherov, Nikita",RW,23,Stnd,RFA,"$4,766,667 ",74,246,40,45,85,19:26,"$19,376 ","$119,166 ","$105,925 ","$56,078 ","$3,314 "
167,168,"Atkinson, Cam","RW, LW",27,Stnd,UFA,"$3,500,000 ",82,240,35,27,62,18:05,"$14,583 ","$100,000 ","$129,629 ","$56,451 ","$2,360 "
168,169,"Grigorenko, Mikhail","C, LW",22,Stnd,UFA,"$1,300,000 ",75,85,10,13,23,14:05,"$15,294 ","$130,000 ","$100,000 ","$56,521 ","$1,230 "
169,170,"Nieto, Matt","LW, RW",24,Stnd,RFA,"$735,000 ",59,85,7,6,13,14:55,"$8,647 ","$105,000 ","$122,500 ","$56,538 ",$835 
170,171,"Coyle, Charlie","C, RW",24,Stnd,UFA,"$3,200,000 ",82,159,18,38,56,16:42,"$20,125 ","$177,777 ","$84,210 ","$57,142 ","$2,336 "
171,172,"Ruhwedel, Chad",RD,26,Stnd,UFA,"$575,000 ",34,45,2,8,10,17:20,"$12,777 ","$287,500 ","$71,875 ","$57,500 ",$975 
172,173,"Barberio, Mark",LD,26,Stnd,UFA,"$750,000 ",60,80,2,11,13,18:15,"$9,375 ","$375,000 ","$68,181 ","$57,692 ",$684 
173,174,"Petan, Nicolas","C, LW, RW",21,ELC,RFA,"$758,333 ",54,57,1,12,13,10:54,"$13,304 ","$758,333 ","$63,194 ","$58,333 ","$1,288 "
174,175,"Beagle, Jay",C,31,Stnd,UFA,"$1,750,000 ",81,100,13,17,30,13:37,"$17,500 ","$134,615 ","$102,941 ","$58,333 ","$1,586 "
175,176,"Bailey, Josh","RW, LW, C",27,Stnd,UFA,"$3,300,000 ",82,173,13,43,56,18:22,"$19,075 ","$253,846 ","$76,744 ","$58,928 ","$2,191 "
176,177,"Smith, Zack","LW, C",28,Stnd,UFA,"$1,887,500 ",74,137,16,16,32,16:22,"$13,777 ","$117,968 ","$117,968 ","$58,984 ","$1,558 "
177,178,"Ouellet, Xavier",LD/RD,23,Stnd,RFA,"$715,000 ",66,89,3,9,12,17:58,"$8,033 ","$238,333 ","$79,444 ","$59,583 ",$602 
178,179,"Tatar, Tomas","LW, RW",26,Stnd,RFA,"$2,750,000 ",82,166,25,21,46,17:16,"$16,566 ","$110,000 ","$130,952 ","$59,782 ","$1,942 "
179,180,"Lindholm, Elias","C, RW",22,Stnd,RFA,"$2,700,000 ",72,151,11,34,45,18:10,"$17,880 ","$245,454 ","$79,411 ","$60,000 ","$2,064 "
180,181,"Noesen, Stefan","LW, RW",23,Stnd,RFA,"$600,000 ",44,63,8,2,10,11:07,"$9,523 ","$75,000 ","$300,000 ","$60,000 ","$1,226 "
181,182,"Pirri, Brandon","RW, LW",25,Stnd,UFA,"$1,100,000 ",60,96,8,10,18,12:16,"$11,458 ","$137,500 ","$110,000 ","$61,111 ","$1,494 "
182,183,"Leivo, Josh","RW, LW",23,Stnd,RFA,"$612,500 ",13,27,2,8,10,12:34,"$22,685 ","$306,250 ","$76,562 ","$61,250 ","$3,749 "
183,184,"Benning, Matthew",RD,22,ELC,RFA,"$925,000 ",62,69,3,12,15,16:36,"$13,405 ","$308,333 ","$77,083 ","$61,666 ",$898 
184,185,"Deangelo, Anthony",RD,21,ELC,RFA,"$863,333 ",39,60,5,9,14,17:05,"$14,388 ","$172,666 ","$95,925 ","$61,666 ","$1,295 "
185,186,"Barbashev, Ivan","LW, RW",21,ELC,RFA,"$741,667 ",30,20,5,7,12,11:47,"$37,083 ","$148,333 ","$105,952 ","$61,805 ","$2,098 "
186,187,"Sissons, Colton","C, RW",23,Stnd,RFA,"$625,000 ",58,42,8,2,10,11:07,"$14,880 ","$78,125 ","$312,500 ","$62,499 ",$969 
187,188,"Vermette, Antoine","C, LW",34,Stnd,UFA,"$1,750,000 ",72,88,9,19,28,15:54,"$19,886 ","$194,444 ","$92,105 ","$62,500 ","$1,528 "
188,189,"Kassian, Zack",RW,25,Stnd,RFA,"$1,500,000 ",79,110,7,17,24,12:18,"$13,636 ","$214,285 ","$88,235 ","$62,500 ","$1,543 "
189,190,"Stempniak, Lee",RW,33,Stnd,UFA,"$2,500,000 ",82,131,16,24,40,15:50,"$19,083 ","$156,250 ","$104,166 ","$62,500 ","$1,925 "
190,191,"White, Ryan",C,28,Stnd,UFA,"$1,000,000 ",65,60,9,7,16,10:39,"$16,666 ","$111,111 ","$142,857 ","$62,500 ","$1,444 "
191,192,"Czarnik, Austin","C, RW",24,ELC,RFA,"$817,500 ",49,66,5,8,13,13:00,"$12,386 ","$163,500 ","$102,187 ","$62,884 ","$1,283 "
192,193,"Hunwick, Matt",LD,31,Stnd,UFA,"$1,200,000 ",72,73,1,18,19,17:58,"$16,438 ","$1,200,000 ","$66,666 ","$63,157 ",$927 
193,194,"Brodziak, Kyle",C,32,Stnd,UFA,"$950,000 ",69,55,8,7,15,11:12,"$17,272 ","$118,750 ","$135,714 ","$63,333 ","$1,229 "
194,195,"Postma, Paul",RD,27,Stnd,UFA,"$887,500 ",65,50,1,13,14,10:51,"$17,750 ","$887,500 ","$68,269 ","$63,392 ","$1,258 "
195,196,"Turris, Kyle","C, RW",27,Stnd,UFA,"$3,500,000 ",78,185,27,28,55,19:30,"$18,918 ","$129,629 ","$125,000 ","$63,636 ","$2,301 "
196,197,"Claesson, Fredrik",LD,24,Stnd,RFA,"$700,000 ",33,25,3,8,11,13:08,"$28,000 ","$233,333 ","$87,500 ","$63,636 ","$1,615 "
197,198,"Galchenyuk, Alex","LW, C, RW",22,Stnd,RFA,"$2,800,000 ",61,104,17,27,44,15:55,"$26,923 ","$164,705 ","$103,703 ","$63,636 ","$2,883 "
198,199,"Palat, Ondrej","LW, RW",25,Stnd,RFA,"$3,333,333 ",75,162,17,35,52,19:07,"$20,576 ","$196,078 ","$95,238 ","$64,102 ","$2,324 "
199,200,"Järnkrok, Calle","RW, C, LW",25,Stnd,UFA,"$2,000,000 ",81,134,15,16,31,15:43,"$14,925 ","$133,333 ","$125,000 ","$64,516 ","$1,571 "
200,201,"Benn, Jordie",LD/RD,29,Stnd,UFA,"$1,100,000 ",71,68,4,13,17,18:17,"$16,176 ","$275,000 ","$84,615 ","$64,705 ",$847 
201,202,"Stone, Mark",RW,24,Stnd,RFA,"$3,500,000 ",71,134,22,32,54,18:33,"$26,119 ","$159,090 ","$109,375 ","$64,814 ","$2,657 "
202,203,"Rieder, Tobias","RW, LW",23,Stnd,UFA,"$2,225,000 ",80,155,16,18,34,17:18,"$14,354 ","$139,062 ","$123,611 ","$65,441 ","$1,607 "
203,204,"Johansen, Ryan","C, RW",24,Stnd,RFA,"$4,000,000 ",82,154,14,47,61,18:50,"$25,974 ","$285,714 ","$85,106 ","$65,573 ","$2,590 "
204,205,"Ellis, Ryan",RD,25,Stnd,UFA,"$2,500,000 ",71,140,16,22,38,23:57,"$17,857 ","$156,250 ","$113,636 ","$65,789 ","$1,470 "
205,206,"Pitlick, Tyler",RW,25,Stnd,UFA,"$725,000 ",31,54,8,3,11,9:55,"$13,425 ","$90,625 ","$241,666 ","$65,909 ","$2,358 "
206,207,"Shaw, Logan","C, RW",24,Stnd,RFA,"$660,000 ",55,59,3,7,10,9:42,"$11,186 ","$220,000 ","$94,285 ","$66,000 ","$1,237 "
207,208,"Pysyk, Mark",RD,24,Stnd,RFA,"$1,125,000 ",82,86,4,13,17,18:33,"$13,081 ","$281,250 ","$86,538 ","$66,176 ",$739 
208,209,"Perreault, Mathieu","LW, RW, C",28,Stnd,UFA,"$3,000,000 ",65,134,13,32,45,16:17,"$22,388 ","$230,769 ","$93,750 ","$66,666 ","$2,834 "
209,210,"Chaput, Michael",C,24,Stnd,RFA,"$600,000 ",68,64,4,5,9,11:01,"$9,375 ","$150,000 ","$120,000 ","$66,666 ",$800 
210,211,"Wiercioch, Patrick",LD,26,Stnd,UFA,"$800,000 ",57,63,4,8,12,16:39,"$12,698 ","$200,000 ","$100,000 ","$66,666 ",$842 
211,212,"Sgarbossa, Michael",C,24,Stnd,UFA,"$600,000 ",38,33,2,7,9,11:09,"$18,181 ","$300,000 ","$85,714 ","$66,666 ","$1,416 "
212,213,"Pacioretty, Max",LW,28,Stnd,UFA,"$4,500,000 ",81,268,35,32,67,19:10,"$16,791 ","$128,571 ","$140,625 ","$67,164 ","$2,898 "
213,214,"Backlund, Mikael",C,27,Stnd,UFA,"$3,575,000 ",81,197,22,31,53,17:36,"$18,147 ","$162,500 ","$115,322 ","$67,452 ","$2,507 "
214,215,"Williams, Justin",RW,35,Stnd,UFA,"$3,250,000 ",80,167,24,24,48,15:28,"$19,461 ","$135,416 ","$135,416 ","$67,708 ","$2,626 "
215,216,"Chimera, Jason","LW, RW",37,35+,UFA,"$2,250,000 ",82,121,20,13,33,13:03,"$18,595 ","$112,500 ","$173,076 ","$68,181 ","$2,102 "
216,217,"van Riemsdyk, James","LW, RW",27,Stnd,UFA,"$4,250,000 ",82,238,29,33,62,15:53,"$17,857 ","$146,551 ","$128,787 ","$68,548 ","$3,263 "
217,218,"Malgin, Denis","LW, RW",19,ELC,RFA,"$690,000 ",47,67,6,4,10,11:14,"$10,298 ","$115,000 ","$172,500 ","$69,000 ","$1,306 "
218,219,"Namestnikov, Vladislav","LW, RW, C",24,Stnd,RFA,"$1,937,500 ",74,114,10,18,28,14:47,"$16,995 ","$193,750 ","$107,638 ","$69,196 ","$1,771 "
219,220,"Mayfield, Scott",RD,24,Stnd,RFA,"$625,000 ",25,39,2,7,9,14:08,"$16,025 ","$312,500 ","$89,285 ","$69,444 ","$1,768 "
220,221,"Graovac, Tyler",C,23,Stnd,UFA,"$625,000 ",52,48,7,2,9,9:50,"$13,020 ","$89,285 ","$312,500 ","$69,444 ","$1,222 "
221,222,"Edmundson, Joel",LD/RD,23,Stnd,RFA,"$1,050,000 ",69,81,3,12,15,17:46,"$12,962 ","$350,000 ","$87,500 ","$70,000 ",$856 
222,223,"Mitchell, Torrey","C, RW",31,Stnd,UFA,"$1,200,000 ",78,68,8,9,17,12:36,"$17,647 ","$150,000 ","$133,333 ","$70,588 ","$1,221 "
223,224,"Chiarot, Ben",LD/RD,25,Stnd,RFA,"$850,000 ",59,49,2,10,12,15:19,"$17,346 ","$425,000 ","$85,000 ","$70,833 ",$940 
224,225,"Zibanejad, Mika",C,23,Stnd,RFA,"$2,625,000 ",56,119,14,23,37,17:04,"$22,058 ","$187,500 ","$114,130 ","$70,945 ","$2,746 "
225,226,"Boucher, Reid",LW,23,Stnd,RFA,"$715,000 ",39,70,6,4,10,11:55,"$10,214 ","$119,166 ","$178,750 ","$71,500 ","$1,538 "
226,227,"Gourde, Yanni","C, LW, RW",25,Stnd,UFA,"$575,000 ",20,30,6,2,8,15:22,"$19,166 ","$95,833 ","$287,500 ","$71,875 ","$1,870 "
227,228,"Weber, Yannick",RD,28,Stnd,UFA,"$575,000 ",73,72,1,7,8,11:55,"$7,986 ","$575,000 ","$82,142 ","$71,875 ",$660 
228,229,"Rasmussen, Dennis",C,26,Stnd,UFA,"$575,000 ",68,77,4,4,8,11:49,"$7,467 ","$143,750 ","$143,750 ","$71,875 ",$715 
229,230,"Girgensons, Zemgus","LW, C",22,Stnd,RFA,"$1,150,000 ",75,112,7,9,16,13:09,"$10,267 ","$164,285 ","$127,777 ","$71,875 ","$1,166 "
230,231,"Blandisi, Joseph",C,22,ELC,RFA,"$648,333 ",27,24,3,6,9,13:21,"$27,013 ","$216,111 ","$108,055 ","$72,037 ","$1,798 "
231,232,"Lee, Anders",LW,26,Stnd,UFA,"$3,750,000 ",81,191,34,18,52,15:35,"$19,633 ","$110,294 ","$208,333 ","$72,115 ","$2,970 "
232,233,"Cramarossa, Joseph",C,24,Stnd,UFA,"$724,500 ",59,36,4,6,10,9:56,"$20,125 ","$181,125 ","$120,750 ","$72,450 ","$1,236 "
233,234,"Johns, Stephen",RD,24,Stnd,RFA,"$725,000 ",61,91,4,6,10,18:15,"$7,967 ","$181,250 ","$120,833 ","$72,500 ",$651 
234,235,"Simmonds, Wayne","RW, LW",28,Stnd,UFA,"$3,975,000 ",82,224,31,23,54,18:58,"$17,745 ","$128,225 ","$172,826 ","$73,611 ","$2,555 "
235,236,"Kadri, Nazem",C,26,Stnd,UFA,"$4,500,000 ",82,236,32,29,61,16:34,"$19,067 ","$140,625 ","$155,172 ","$73,770 ","$3,312 "
236,237,"Johnson, Tyler","RW, C, LW",26,Stnd,RFA,"$3,333,333 ",66,130,19,26,45,18:49,"$25,641 ","$175,438 ","$128,205 ","$74,074 ","$2,684 "
237,238,"Roussel, Antoine",LW,27,Stnd,UFA,"$2,000,000 ",60,82,12,15,27,15:31,"$24,390 ","$166,666 ","$133,333 ","$74,074 ","$2,148 "
238,239,"Crouse, Lawson","LW, RW",19,ELC,RFA,"$894,167 ",72,84,5,7,12,11:53,"$10,644 ","$178,833 ","$127,738 ","$74,513 ","$1,045 "
239,240,"Oshie, T.J.",RW,30,Stnd,UFA,"$4,175,000 ",68,143,33,23,56,17:51,"$29,195 ","$126,515 ","$181,521 ","$74,553 ","$3,439 "
240,241,"Scheifele, Mark",C,23,Stnd,UFA,"$6,125,000 ",79,160,32,50,82,20:33,"$38,281 ","$191,406 ","$122,500 ","$74,695 ","$3,772 "
241,242,"Megna, Jayson","C, LW, RW",26,Stnd,UFA,"$600,000 ",58,72,4,4,8,12:26,"$8,333 ","$150,000 ","$150,000 ","$75,000 ",$832 
242,243,"Karlsson, Melker","RW, C",26,Stnd,RFA,"$1,650,000 ",67,73,11,11,22,12:48,"$22,602 ","$150,000 ","$150,000 ","$75,000 ","$1,923 "
243,244,"Kelly, Chris","C, LW",36,35+,UFA,"$900,000 ",82,85,5,7,12,11:56,"$10,588 ","$180,000 ","$128,571 ","$75,000 ",$919 
244,245,"Dumba, Matt",RD,22,Stnd,RFA,"$2,550,000 ",76,131,11,23,34,20:19,"$19,465 ","$231,818 ","$110,869 ","$75,000 ","$1,651 "
245,246,"Petrovic, Alex",RD,24,Stnd,RFA,"$1,050,000 ",49,55,1,13,14,18:09,"$19,090 ","$1,050,000 ","$80,769 ","$75,000 ","$1,180 "
246,247,"Rakell, Rickard","RW, LW",23,Stnd,UFA,"$3,853,672 ",71,177,33,18,51,17:23,"$21,772 ","$116,777 ","$214,092 ","$75,562 ","$3,122 "
247,248,"Wheeler, Blake",RW,30,Stnd,UFA,"$5,600,000 ",82,259,26,48,74,20:08,"$21,621 ","$215,384 ","$116,666 ","$75,675 ","$3,392 "
248,249,"Moore, John",LD,26,Stnd,UFA,"$1,666,667 ",63,102,12,10,22,18:58,"$16,339 ","$138,888 ","$166,666 ","$75,757 ","$1,394 "
249,250,"Burns, Brent",RD,31,Stnd,UFA,"$5,760,000 ",82,320,29,47,76,24:51:00,"$18,000 ","$198,620 ","$122,553 ","$75,789 ","$2,826 "
250,251,"Shattenkirk, Kevin",RD,27,Stnd,UFA,"$4,250,000 ",80,161,13,43,56,19:56,"$26,397 ","$326,923 ","$98,837 ","$75,892 ","$2,665 "
251,252,"Benn, Jamie","LW, C",27,Stnd,UFA,"$5,250,000 ",77,201,26,43,69,19:22,"$26,119 ","$201,923 ","$122,093 ","$76,086 ","$3,520 "
252,253,"Zuccarello, Mats","RW, LW",29,Stnd,UFA,"$4,500,000 ",80,189,15,44,59,18:49,"$23,809 ","$300,000 ","$102,272 ","$76,271 ","$2,989 "
253,254,"Bozak, Tyler","C, RW",30,Stnd,UFA,"$4,200,000 ",78,145,18,37,55,16:25,"$28,965 ","$233,333 ","$113,513 ","$76,363 ","$3,279 "
254,255,"Silfverberg, Jakob","RW, LW",26,Stnd,UFA,"$3,750,000 ",79,227,23,26,49,18:29,"$16,519 ","$163,043 ","$144,230 ","$76,530 ","$2,568 "
255,256,"Miller, Colin",RD,24,Stnd,RFA,"$1,000,000 ",61,85,6,7,13,15:48,"$11,764 ","$166,666 ","$142,857 ","$76,923 ","$1,037 "
256,257,"Skille, Jack",RW,29,Stnd,UFA,"$700,000 ",55,73,5,4,9,8:47,"$9,589 ","$140,000 ","$175,000 ","$77,777 ","$1,449 "
257,258,"Orlov, Dmitry",LD,25,Stnd,RFA,"$2,570,000 ",82,125,6,27,33,19:32,"$20,560 ","$428,333 ","$95,185 ","$77,878 ","$1,604 "
258,259,"Bäckström, Nicklas",C,29,Stnd,UFA,"$6,700,000 ",82,162,23,63,86,18:15,"$41,358 ","$291,304 ","$106,349 ","$77,906 ","$4,477 "
259,260,"Nurse, Darnell",LD,21,ELC,RFA,"$863,333 ",44,85,5,6,11,17:01,"$10,156 ","$172,666 ","$143,888 ","$78,484 ","$1,153 "
260,261,"De Haan, Calvin",LD/RD,25,Stnd,RFA,"$1,966,667 ",82,116,5,20,25,19:50,"$16,954 ","$393,333 ","$98,333 ","$78,666 ","$1,209 "
261,262,"Johansson, Marcus","LW, RW",26,Stnd,UFA,"$4,583,333 ",82,129,24,34,58,16:59,"$35,529 ","$190,972 ","$134,803 ","$79,022 ","$3,291 "
262,263,"Hanzal, Martin",C,29,Stnd,UFA,"$3,100,000 ",71,169,20,19,39,17:43,"$18,343 ","$155,000 ","$163,157 ","$79,487 ","$2,464 "
263,264,"Seguin, Tyler","C, RW",24,Stnd,UFA,"$5,750,000 ",82,301,26,46,72,18:27,"$19,102 ","$221,153 ","$125,000 ","$79,861 ","$3,800 "
264,265,"Carter, Jeff","RW, C",31,Stnd,UFA,"$5,272,727 ",82,250,32,34,66,18:01,"$21,090 ","$164,772 ","$155,080 ","$79,889 ","$3,569 "
265,266,"McCabe, Jake",LD/RD,23,Stnd,RFA,"$1,600,000 ",76,79,3,17,20,20:42,"$20,253 ","$533,333 ","$94,117 ","$80,000 ","$1,017 "
266,267,"Boyle, Brian","LW, C",32,Stnd,UFA,"$2,000,000 ",75,131,13,12,25,13:01,"$15,267 ","$153,846 ","$166,666 ","$80,000 ","$2,048 "
267,268,"Carr, Daniel",LW,25,Stnd,UFA,"$725,000 ",33,44,2,7,9,10:15,"$16,477 ","$362,500 ","$103,571 ","$80,555 ","$2,143 "
268,269,"Cole, Ian",LD/RD,27,Stnd,UFA,"$2,100,000 ",81,89,5,21,26,19:49,"$23,595 ","$420,000 ","$100,000 ","$80,769 ","$1,308 "
269,270,"Paquette, Cédric","C, LW, RW",23,Stnd,RFA,"$812,500 ",58,68,4,6,10,11:31,"$11,948 ","$203,125 ","$135,416 ","$81,250 ","$1,216 "
270,271,"DeMelo, Dylan",RD,23,Stnd,UFA,"$650,000 ",25,32,1,7,8,15:53,"$20,312 ","$650,000 ","$92,857 ","$81,250 ","$1,636 "
271,272,"Manning, Brandon",LD,26,Stnd,UFA,"$975,000 ",65,84,3,9,12,18:03,"$11,607 ","$325,000 ","$108,333 ","$81,250 ",$831 
272,273,"MacKenzie, Derek","C, LW",35,Stnd,UFA,"$1,300,000 ",82,91,6,10,16,12:33,"$14,285 ","$216,666 ","$129,999 ","$81,250 ","$1,263 "
273,274,"Falk, Justin",LD,28,Stnd,UFA,"$650,000 ",52,33,0,8,8,13:41,"$19,696 ",∞,"$81,250 ","$81,250 ",$913 
274,275,"Perron, David","RW, LW",28,Stnd,UFA,"$3,750,000 ",82,151,18,28,46,17:17,"$24,834 ","$208,333 ","$133,928 ","$81,521 ","$2,646 "
275,276,"Josi, Roman",LD,26,Stnd,UFA,"$4,000,000 ",72,217,12,37,49,25:04:00,"$18,433 ","$333,333 ","$108,108 ","$81,632 ","$2,216 "
276,277,"Soshnikov, Nikita",RW,23,ELC,RFA,"$736,666 ",56,70,5,4,9,10:50,"$10,523 ","$147,333 ","$184,166 ","$81,851 ","$1,214 "
277,278,"Strome, Ryan","RW, C",23,Stnd,RFA,"$2,500,000 ",69,114,13,17,30,14:36,"$21,929 ","$192,307 ","$147,058 ","$83,333 ","$2,481 "
278,279,"Tavares, John","C, LW",26,Stnd,UFA,"$5,500,000 ",77,260,28,38,66,20:25,"$21,153 ","$196,428 ","$144,736 ","$83,333 ","$3,498 "
279,280,"Lewis, Trevor","RW, C",29,Stnd,UFA,"$2,000,000 ",82,145,12,12,24,14:16,"$13,793 ","$166,666 ","$166,666 ","$83,333 ","$1,709 "
280,281,"Quincey, Kyle",RD,31,Stnd,UFA,"$1,250,000 ",73,79,6,9,15,17:53,"$15,822 ","$208,333 ","$138,888 ","$83,333 ",$957 
281,282,"Dano, Marko","C, LW, RW",22,ELC,RFA,"$925,000 ",38,44,4,7,11,10:41,"$21,022 ","$231,250 ","$132,142 ","$84,090 ","$2,278 "
282,283,"Hoffman, Mike",LW,27,Stnd,UFA,"$5,187,500 ",74,224,26,35,61,17:35,"$23,158 ","$199,519 ","$148,214 ","$85,040 ","$3,986 "
283,284,"Jenner, Boone","C, LW",23,Stnd,RFA,"$2,900,000 ",82,211,18,16,34,16:03,"$13,744 ","$161,111 ","$181,250 ","$85,294 ","$2,203 "
284,285,"Pelech, Adam",LD,22,ELC,RFA,"$854,333 ",44,40,3,7,10,16:50,"$21,358 ","$284,777 ","$122,047 ","$85,433 ","$1,153 "
285,286,"Cogliano, Andrew",LW,29,Stnd,UFA,"$3,000,000 ",82,178,16,19,35,15:08,"$16,853 ","$187,500 ","$157,894 ","$85,714 ","$2,417 "
286,287,"Fedun, Taylor",RD,28,Stnd,UFA,"$600,000 ",27,24,0,7,7,13:21,"$25,000 ",∞,"$85,714 ","$85,714 ","$1,664 "
287,288,"Carrier, William",LW,22,ELC,RFA,"$689,167 ",41,50,5,3,8,9:00,"$13,783 ","$137,833 ","$229,722 ","$86,145 ","$1,867 "
288,289,"Ho-Sang, Joshua","RW, C",20,ELC,RFA,"$863,333 ",21,22,4,6,10,16:27,"$39,242 ","$215,833 ","$143,888 ","$86,333 ","$2,499 "
289,290,"Larsson, Johan","C, LW",24,Stnd,RFA,"$950,000 ",36,49,6,5,11,16:51,"$19,387 ","$158,333 ","$190,000 ","$86,363 ","$1,566 "
290,291,"Reaves, Ryan",RW,29,Stnd,UFA,"$1,125,000 ",80,58,7,6,13,8:53,"$19,396 ","$160,714 ","$187,500 ","$86,538 ","$1,583 "
291,292,"Klingberg, John",RD,24,Stnd,UFA,"$4,250,000 ",80,124,13,36,49,23:21,"$34,274 ","$326,923 ","$118,055 ","$86,734 ","$2,275 "
292,293,"Jágr, Jaromír",RW,44,35+,UFA,"$4,000,000 ",82,181,16,30,46,16:59,"$22,099 ","$250,000 ","$133,333 ","$86,956 ","$2,872 "
293,294,"Kreider, Chris",LW,25,Stnd,UFA,"$4,625,000 ",75,186,28,25,53,17:00,"$24,865 ","$165,178 ","$185,000 ","$87,264 ","$3,627 "
294,295,"Rowney, Carter","C, RW",27,Stnd,UFA,"$612,500 ",27,24,3,4,7,10:58,"$25,520 ","$204,166 ","$153,125 ","$87,500 ","$2,068 "
295,296,"Bitetto, Anthony",LD,26,Stnd,UFA,"$612,500 ",29,17,0,7,7,11:48,"$36,029 ",∞,"$87,500 ","$87,500 ","$1,789 "
296,297,"Kempný, Michal",LD,26,ELC,RFA,"$700,000 ",50,67,2,6,8,14:57,"$10,447 ","$350,000 ","$116,666 ","$87,500 ",$936 
297,298,"Palmieri, Kyle","RW, LW",25,Stnd,UFA,"$4,650,000 ",80,192,26,27,53,17:20,"$24,218 ","$178,846 ","$172,222 ","$87,735 ","$3,353 "
298,299,"Trocheck, Vincent","C, RW",23,Stnd,UFA,"$4,750,000 ",82,230,23,31,54,20:49,"$20,652 ","$206,521 ","$153,225 ","$87,962 ","$2,782 "
299,300,"Pavelski, Joe",RW,32,Stnd,UFA,"$6,000,000 ",81,233,29,39,68,19:07,"$25,751 ","$206,896 ","$153,846 ","$88,235 ","$3,874 "
300,301,"Campbell, Brian",LD,37,35+,UFA,"$1,500,000 ",80,74,5,12,17,18:25,"$20,270 ","$300,000 ","$125,000 ","$88,235 ","$1,018 "
301,302,"Rask, Victor",C,23,Stnd,UFA,"$4,000,000 ",82,186,16,29,45,17:17,"$21,505 ","$250,000 ","$137,931 ","$88,888 ","$2,822 "
302,303,"Pateryn, Greg",RD,26,Stnd,UFA,"$800,000 ",36,42,1,8,9,15:25,"$19,047 ","$800,000 ","$100,000 ","$88,888 ","$1,441 "
303,304,"Bellemare, Pierre-Édouard","C, LW",31,Stnd,UFA,"$712,500 ",82,90,4,4,8,12:58,"$7,916 ","$178,125 ","$178,125 ","$89,062 ",$670 
304,305,"Prosser, Nate",RD,30,Stnd,UFA,"$625,000 ",39,20,2,5,7,12:43,"$31,250 ","$312,500 ","$125,000 ","$89,285 ","$1,260 "
305,306,"Sproul, Ryan",RD,23,Stnd,UFA,"$625,000 ",27,46,1,6,7,15:08,"$13,586 ","$625,000 ","$104,166 ","$89,285 ","$1,529 "
306,307,"Zadorov, Nikita",LD/RD,21,ELC,RFA,"$894,167 ",56,61,0,10,10,19:02,"$14,658 ",∞,"$89,416 ","$89,416 ",$838 
307,308,"Zetterberg, Henrik",C,36,Stnd,UFA,"$6,083,333 ",82,195,17,51,68,19:43,"$31,196 ","$357,843 ","$119,281 ","$89,460 ","$3,762 "
308,309,"Winnik, Daniel",C,31,Stnd,UFA,"$2,250,000 ",72,82,12,13,25,12:54,"$27,439 ","$187,500 ","$173,076 ","$90,000 ","$2,422 "
309,310,"Folin, Christian",RD,25,Stnd,UFA,"$725,000 ",51,39,2,6,8,14:56,"$18,589 ","$362,500 ","$120,833 ","$90,625 ",$951 
310,311,"Skinner, Jeff","LW, RW",24,Stnd,UFA,"$5,725,000 ",79,281,37,26,63,17:44,"$20,373 ","$154,729 ","$220,192 ","$90,873 ","$4,086 "
311,312,"Jaskin, Dmitrij","RW, LW",23,Stnd,RFA,"$1,000,000 ",51,55,1,10,11,11:33,"$18,181 ","$1,000,000 ","$100,000 ","$90,909 ","$1,697 "
312,313,"Wagner, Chris","RW, C",25,Stnd,UFA,"$637,500 ",43,40,6,1,7,9:21,"$15,937 ","$106,249 ","$637,500 ","$91,071 ","$1,585 "
313,314,"Martinsen, Andreas",C,26,Stnd,UFA,"$640,000 ",64,73,3,4,7,9:57,"$8,767 ","$213,333 ","$160,000 ","$91,428 ","$1,005 "
314,315,"Karlsson, Erik",RD,26,Stnd,UFA,"$6,500,000 ",77,218,17,54,71,26:50:00,"$29,816 ","$382,352 ","$120,370 ","$91,549 ","$3,145 "
315,316,"Komarov, Leo","RW, LW, C",29,Stnd,UFA,"$2,950,000 ",82,114,14,18,32,17:04,"$25,877 ","$210,714 ","$163,888 ","$92,187 ","$2,107 "
316,317,"Slepyshev, Anton","LW, RW",22,ELC,RFA,"$925,000 ",41,55,4,6,10,11:06,"$16,818 ","$231,250 ","$154,166 ","$92,500 ","$2,032 "
