,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
157,158,"Kiviranta, Joel","RW, LW",24,ELC,RFA,"$925,000 ",26,31,6,5,11,12:10,"$29,838 ","$154,166 ","$185,000 ","$84,090 ","$2,924 "
158,159,"Geekie, Morgan","C, RW",22,ELC,RFA,"$763,333 ",36,30,3,6,9,9:47,"$25,444 ","$254,444 ","$127,222 ","$84,814 ","$2,167 "
159,160,"Gurianov, Denis","RW, LW",23,Stnd,RFA,"$2,550,000 ",55,130,12,18,30,15:51,"$19,615 ","$212,500 ","$141,666 ","$85,000 ","$2,925 "
160,161,"Glass, Cody","C, RW",21,ELC,RFA,"$863,333 ",27,28,4,6,10,14:32,"$30,833 ","$215,833 ","$143,888 ","$86,333 ","$2,200 "
161,162,"Gaudette, Adam","C, RW",24,Stnd,UFA,"$950,000 ",40,66,5,6,11,11:07,"$14,393 ","$190,000 ","$158,333 ","$86,363 ","$2,136 "
162,163,"Hartman, Ryan","C, RW",26,Stnd,RFA,"$1,900,000 ",51,74,7,15,22,15:04,"$25,675 ","$271,428 ","$126,666 ","$86,363 ","$2,472 "
163,164,"Stenlund, Kevin","C, RW",24,Stnd,RFA,"$874,125 ",32,42,5,5,10,12:31,"$20,812 ","$174,825 ","$174,825 ","$87,412 ","$2,182 "
164,165,"Merkley, Nick","RW, C",23,Stnd,UFA,"$874,125 ",27,38,2,8,10,11:30,"$23,003 ","$437,062 ","$109,265 ","$87,412 ","$2,815 "
165,166,"Di Giuseppe, Phillip",LW,27,Stnd,UFA,"$700,000 ",31,44,1,7,8,11:05,"$15,909 ","$700,000 ","$100,000 ","$87,500 ","$2,037 "
166,167,"Hanley, Joel",LD/RD,29,Stnd,UFA,"$700,000 ",35,27,0,8,8,13:01,"$25,925 ",∞,"$87,500 ","$87,500 ","$1,536 "
167,168,"Ritchie, Brett",RW,27,Stnd,UFA,"$700,000 ",32,36,4,4,8,11:22,"$19,444 ","$175,000 ","$175,000 ","$87,500 ","$1,924 "
168,169,"Marchand, Brad",LW,32,Stnd,UFA,"$6,125,000 ",53,143,29,40,69,18:54,"$42,832 ","$211,206 ","$153,125 ","$88,768 ","$6,114 "
169,170,"Aubé-Kubel, Nicolas",RW,24,Stnd,UFA,"$1,075,000 ",50,53,3,9,12,11:10,"$20,283 ","$358,333 ","$119,444 ","$89,583 ","$1,925 "
170,171,"Maltsev, Mikhail","C, LW",22,ELC,RFA,"$809,167 ",33,55,6,3,9,11:26,"$14,712 ","$134,861 ","$269,722 ","$89,907 ","$2,144 "
171,172,"Vesey, Jimmy","RW, LW",27,Stnd,UFA,"$900,000 ",50,58,5,5,10,12:42,"$15,517 ","$180,000 ","$180,000 ","$90,000 ","$1,417 "
172,173,"Weegar, MacKenzie",LD/RD,26,Stnd,UFA,"$3,250,000 ",54,101,6,30,36,22:06,"$32,178 ","$541,666 ","$108,333 ","$90,277 ","$2,723 "
173,174,"Lorentz, Steven","C, LW, RW",24,Stnd,RFA,"$725,000 ",45,40,2,6,8,10:26,"$18,125 ","$362,500 ","$120,833 ","$90,625 ","$1,544 "
174,175,"Fischer, Christian","RW, LW",23,Stnd,RFA,"$1,000,000 ",52,47,3,8,11,12:44,"$21,276 ","$333,333 ","$125,000 ","$90,909 ","$1,510 "
175,176,"Djoos, Christian",LD,26,Stnd,UFA,"$1,000,000 ",36,39,2,9,11,15:05,"$25,641 ","$500,000 ","$111,111 ","$90,909 ","$1,841 "
176,177,"Bratt, Jesper","RW, LW",22,Stnd,RFA,"$2,750,000 ",46,101,7,23,30,16:04,"$27,227 ","$392,857 ","$119,565 ","$91,666 ","$3,720 "
177,178,"Strome, Ryan","RW, C",27,Stnd,UFA,"$4,500,000 ",56,128,14,35,49,18:16,"$35,156 ","$321,428 ","$128,571 ","$91,836 ","$4,399 "
178,179,"McCann, Jared","C, LW",24,Stnd,RFA,"$2,940,000 ",43,93,14,18,32,14:06,"$31,612 ","$210,000 ","$163,333 ","$91,875 ","$4,849 "
179,180,"Lizotte, Blake",C,23,ELC,RFA,"$925,000 ",41,42,3,7,10,12:42,"$22,023 ","$308,333 ","$132,142 ","$92,500 ","$1,776 "
180,181,"Dach, Kirby","C, RW",19,ELC,RFA,"$925,000 ",18,26,2,8,10,18:34,"$35,576 ","$462,500 ","$115,625 ","$92,500 ","$2,767 "
181,182,"Vrána, Jakub",LW,24,Stnd,RFA,"$3,350,000 ",50,100,19,17,36,15:00,"$33,500 ","$176,315 ","$197,058 ","$93,055 ","$4,466 "
182,183,"Carrier, William",LW,26,Stnd,UFA,"$1,400,000 ",52,65,6,9,15,10:24,"$21,538 ","$233,333 ","$155,555 ","$93,333 ","$2,588 "
183,184,"Dunn, Vince",LD/RD,24,Stnd,RFA,"$1,875,000 ",43,73,6,14,20,19:14,"$25,684 ","$312,500 ","$133,928 ","$93,750 ","$2,267 "
184,185,"Hunt, Dryden","LW, RW",25,Stnd,UFA,"$750,000 ",26,39,3,5,8,11:58,"$19,230 ","$250,000 ","$150,000 ","$93,750 ","$2,410 "
185,186,"Pionk, Neal",RD,25,Stnd,RFA,"$3,000,000 ",54,100,3,29,32,21:58,"$30,000 ","$1,000,000 ","$103,448 ","$93,750 ","$2,529 "
186,187,"Janmark, Mattias","LW, RW",28,Stnd,UFA,"$2,250,000 ",56,95,11,13,24,17:05,"$23,684 ","$204,545 ","$173,076 ","$93,750 ","$2,351 "
187,188,"Sanford, Zachary","LW, RW",26,Stnd,RFA,"$1,500,000 ",52,67,10,6,16,14:53,"$22,388 ","$150,000 ","$250,000 ","$93,750 ","$1,938 "
188,189,"Bennett, Sam",C,24,Stnd,RFA,"$2,550,000 ",48,106,10,17,27,14:25,"$24,056 ","$255,000 ","$150,000 ","$94,444 ","$3,684 "
189,190,"Donato, Ryan","LW, C, RW",24,Stnd,UFA,"$1,900,000 ",50,104,6,14,20,12:36,"$18,269 ","$316,666 ","$135,714 ","$95,000 ","$3,015 "
190,191,"Olofsson, Victor","RW, LW",25,Stnd,RFA,"$3,050,000 ",56,129,13,19,32,17:23,"$23,643 ","$234,615 ","$160,526 ","$95,312 ","$3,133 "
191,192,"Toffoli, Tyler","RW, LW",28,Stnd,UFA,"$4,250,000 ",52,158,28,16,44,17:31,"$26,898 ","$151,785 ","$265,625 ","$96,590 ","$4,665 "
192,193,"Mayfield, Scott",RD,28,Stnd,UFA,"$1,450,000 ",56,79,2,13,15,19:28,"$18,354 ","$725,000 ","$111,538 ","$96,666 ","$1,330 "
193,194,"Huberdeau, Jonathan","LW, RW",27,Stnd,UFA,"$5,900,000 ",55,122,20,41,61,18:24,"$48,360 ","$295,000 ","$143,902 ","$96,721 ","$5,830 "
194,195,"Mikheyev, Ilya","LW, RW",26,Stnd,UFA,"$1,645,000 ",54,107,7,10,17,14:12,"$15,373 ","$235,000 ","$164,500 ","$96,764 ","$2,145 "
195,196,"Smith, Craig",RW,31,Stnd,UFA,"$3,100,000 ",54,132,13,19,32,14:52,"$23,484 ","$238,461 ","$163,157 ","$96,875 ","$3,861 "
196,197,"MacKinnon, Nathan",C,25,Stnd,UFA,"$6,300,000 ",48,206,20,45,65,20:21,"$30,582 ","$315,000 ","$140,000 ","$96,923 ","$6,449 "
197,198,"Patrick, Nolan","C, RW",22,Stnd,RFA,"$874,125 ",52,49,4,5,9,13:16,"$17,839 ","$218,531 ","$174,825 ","$97,125 ","$1,267 "
198,199,"Leivo, Josh","RW, LW",27,Stnd,UFA,"$875,000 ",38,50,6,3,9,10:44,"$17,500 ","$145,833 ","$291,666 ","$97,222 ","$2,145 "
199,200,"Scheifele, Mark",C,27,Stnd,UFA,"$6,125,000 ",56,126,21,42,63,20:57,"$48,611 ","$291,666 ","$145,833 ","$97,222 ","$5,220 "
200,201,"Kubalik, Dominik","LW, RW",25,Stnd,UFA,"$3,700,000 ",56,156,17,21,38,15:31,"$23,717 ","$217,647 ","$176,190 ","$97,368 ","$4,258 "
201,202,"Vatrano, Frank","LW, RW",26,Stnd,UFA,"$2,533,333 ",56,158,18,8,26,14:30,"$16,033 ","$140,740 ","$316,666 ","$97,435 ","$3,119 "
202,203,"Bryson, Jacob",LD/RD,23,ELC,RFA,"$889,166 ",38,24,1,8,9,19:02,"$37,048 ","$889,166 ","$111,145 ","$98,796 ","$1,229 "
203,204,"Rieder, Tobias","RW, LW",27,Stnd,UFA,"$700,000 ",44,63,5,2,7,12:14,"$11,111 ","$140,000 ","$350,000 ","$99,999 ","$1,300 "
204,205,"Nordström, Joakim","LW, RW",28,Stnd,UFA,"$700,000 ",44,46,1,6,7,11:33,"$15,217 ","$700,000 ","$116,666 ","$99,999 ","$1,377 "
205,206,"Thompson, Tage",C,23,Stnd,RFA,"$1,400,000 ",38,96,8,6,14,13:52,"$14,583 ","$175,000 ","$233,333 ","$100,000 ","$2,656 "
206,207,"Deslauriers, Nicolas","LW, RW",29,Stnd,UFA,"$1,000,000 ",49,65,5,5,10,11:19,"$15,384 ","$200,000 ","$200,000 ","$100,000 ","$1,803 "
207,208,"Nieto, Matt","LW, RW",28,Stnd,UFA,"$700,000 ",28,45,5,2,7,13:59,"$15,555 ","$140,000 ","$350,000 ","$100,000 ","$1,787 "
208,209,"Harpur, Ben",LD,25,Stnd,RFA,"$700,000 ",34,33,0,7,7,16:25,"$21,212 ",∞,"$100,000 ","$100,000 ","$1,254 "
209,210,"Larsson, Johan","C, LW",28,Stnd,UFA,"$1,400,000 ",52,58,8,6,14,13:58,"$24,137 ","$175,000 ","$233,333 ","$100,000 ","$1,927 "
210,211,"Blais, Samuel","LW, RW",24,Stnd,RFA,"$1,500,000 ",36,31,8,7,15,12:03,"$48,387 ","$187,500 ","$214,285 ","$100,000 ","$3,457 "
211,212,"Gusev, Nikita","RW, LW",28,Stnd,UFA,"$1,000,000 ",31,72,4,6,10,14:20,"$13,888 ","$250,000 ","$166,666 ","$100,000 ","$2,250 "
212,213,"Grigorenko, Mikhail","C, LW",26,Stnd,UFA,"$1,200,000 ",32,36,4,8,12,13:45,"$33,333 ","$300,000 ","$150,000 ","$100,000 ","$2,727 "
213,214,"Grant, Derek","LW, C",30,Stnd,UFA,"$1,500,000 ",46,66,6,9,15,14:33,"$22,727 ","$250,000 ","$166,666 ","$100,000 ","$2,241 "
214,215,"Dickinson, Jason","C, LW",25,Stnd,RFA,"$1,500,000 ",51,66,7,8,15,16:11,"$22,727 ","$214,285 ","$187,500 ","$100,000 ","$1,817 "
215,216,"Holl, Justin",RD,28,Stnd,UFA,"$2,000,000 ",55,57,2,18,20,21:03,"$35,087 ","$999,999 ","$111,111 ","$100,000 ","$1,727 "
216,217,"Draisaitl, Leon","C, LW",25,Stnd,UFA,"$8,500,000 ",56,168,31,53,84,22:11,"$50,595 ","$274,193 ","$160,377 ","$101,190 ","$6,842 "
217,218,"Barkov, Aleksander",C,25,Stnd,UFA,"$5,900,000 ",50,176,26,32,58,20:56,"$33,522 ","$226,923 ","$184,375 ","$101,724 ","$5,636 "
218,219,"Jeannot, Tanner","RW, LW",23,ELC,RFA,"$713,333 ",15,23,5,2,7,12:07,"$31,014 ","$142,666 ","$356,666 ","$101,904 ","$3,924 "
219,220,"Lundeström, Isac","C, LW",21,ELC,RFA,"$925,000 ",41,52,6,3,9,15:14,"$17,788 ","$154,166 ","$308,333 ","$102,777 ","$1,481 "
220,221,"Kalynuk, Wyatt",LD,23,ELC,UFA,"$925,000 ",21,26,4,5,9,16:16,"$35,576 ","$231,250 ","$185,000 ","$102,777 ","$2,707 "
221,222,"Brown, Connor","RW, LW",26,Stnd,UFA,"$3,600,000 ",56,123,21,14,35,18:14,"$29,268 ","$171,428 ","$257,142 ","$102,857 ","$3,525 "
222,223,"Lindholm, Elias","C, RW",26,Stnd,UFA,"$4,850,000 ",56,130,19,28,47,19:53,"$37,307 ","$255,263 ","$173,214 ","$103,191 ","$4,355 "
223,224,"Highmore, Matthew","LW, RW",24,Stnd,UFA,"$725,000 ",42,40,3,4,7,11:37,"$18,125 ","$241,666 ","$181,250 ","$103,571 ","$1,485 "
224,225,"Engvall, Pierre","RW, LW",24,Stnd,RFA,"$1,250,000 ",42,61,7,5,12,11:55,"$20,491 ","$178,571 ","$250,000 ","$104,166 ","$2,497 "
225,226,"Fast, Jesper",RW,29,Stnd,UFA,"$2,000,000 ",46,38,6,13,19,15:17,"$52,631 ","$333,333 ","$153,846 ","$105,263 ","$2,844 "
226,227,"Guentzel, Jake","LW, RW",26,Stnd,UFA,"$6,000,000 ",56,141,23,34,57,20:16,"$42,553 ","$260,869 ","$176,470 ","$105,263 ","$5,286 "
227,228,"Couturier, Sean",C,28,Stnd,UFA,"$4,333,333 ",45,120,18,23,41,19:19,"$36,111 ","$240,740 ","$188,405 ","$105,691 ","$4,985 "
228,229,"Lauzon, Jérémy",LD/RD,23,Stnd,RFA,"$850,000 ",41,48,1,7,8,18:42,"$17,708 ","$850,000 ","$121,428 ","$106,250 ","$1,108 "
229,230,"Kapanen, Kasperi",RW,24,Stnd,RFA,"$3,200,000 ",40,68,11,19,30,15:31,"$47,058 ","$290,909 ","$168,421 ","$106,666 ","$5,155 "
230,231,"Zibanejad, Mika",C,27,Stnd,UFA,"$5,350,000 ",56,171,24,26,50,20:06,"$31,286 ","$222,916 ","$205,769 ","$107,000 ","$4,753 "
231,232,"Landeskog, Gabriel","LW, C",28,Stnd,UFA,"$5,571,429 ",54,155,20,32,52,19:57,"$35,944 ","$278,571 ","$174,107 ","$107,142 ","$5,171 "
232,233,"Foegele, Warren","LW, RW",24,Stnd,RFA,"$2,150,000 ",53,91,10,10,20,14:09,"$23,626 ","$215,000 ","$215,000 ","$107,500 ","$2,866 "
233,234,"Gauthier, Julien",RW,23,ELC,RFA,"$863,333 ",30,38,2,6,8,9:38,"$22,719 ","$431,666 ","$143,888 ","$107,916 ","$2,987 "
234,235,"Khaira, Jujhar","LW, C",26,Stnd,UFA,"$1,200,000 ",40,41,3,8,11,12:02,"$29,268 ","$400,000 ","$150,000 ","$109,090 ","$2,493 "
235,236,"Svechnikov, Evgeny","LW, RW",24,Stnd,UFA,"$874,125 ",21,21,3,5,8,11:49,"$41,625 ","$291,375 ","$174,825 ","$109,265 ","$3,522 "
236,237,"Wood, Miles",LW,25,Stnd,RFA,"$2,750,000 ",55,127,17,8,25,14:58,"$21,653 ","$161,764 ","$343,750 ","$110,000 ","$3,340 "
237,238,"Trocheck, Vincent","C, RW",27,Stnd,UFA,"$4,750,000 ",47,123,17,26,43,18:13,"$38,617 ","$279,411 ","$182,692 ","$110,465 ","$5,547 "
238,239,"Foligno, Marcus","RW, LW",29,Stnd,UFA,"$2,875,000 ",39,40,11,15,26,14:57,"$71,875 ","$261,363 ","$191,666 ","$110,576 ","$4,930 "
239,240,"Ennis, Tyler","LW, RW",31,Stnd,UFA,"$1,000,000 ",30,38,3,6,9,12:07,"$26,315 ","$333,333 ","$166,666 ","$111,111 ","$2,751 "
240,241,"Hoffman, Mike",LW,31,Stnd,UFA,"$4,000,000 ",52,113,17,19,36,15:03,"$35,398 ","$235,294 ","$210,526 ","$111,111 ","$5,111 "
241,242,"Burakovsky, André","RW, LW",25,Stnd,UFA,"$4,900,000 ",53,102,19,25,44,15:05,"$48,039 ","$257,894 ","$196,000 ","$111,363 ","$6,129 "
242,243,"Luostarinen, Eetu","LW, C",22,ELC,RFA,"$897,500 ",44,34,3,5,8,13:08,"$26,397 ","$299,166 ","$179,500 ","$112,187 ","$1,553 "
243,244,"Chychrun, Jakob",LD/RD,22,Stnd,UFA,"$4,600,000 ",56,176,18,23,41,23:23,"$26,136 ","$255,555 ","$200,000 ","$112,195 ","$3,512 "
244,245,"Marchessault, Jonathan","RW, LW",30,Stnd,UFA,"$5,000,000 ",55,176,18,26,44,17:25,"$28,409 ","$277,777 ","$192,307 ","$113,636 ","$5,219 "
245,246,"Miller, J.T.","C, LW, RW",27,Stnd,UFA,"$5,250,000 ",53,106,15,31,46,20:57,"$49,528 ","$350,000 ","$169,354 ","$114,130 ","$4,728 "
246,247,"DeBrincat, Alex","LW, RW",23,Stnd,RFA,"$6,400,000 ",52,155,32,24,56,20:32,"$41,290 ","$200,000 ","$266,666 ","$114,285 ","$5,994 "
247,248,"Pelech, Adam",LD,26,Stnd,RFA,"$1,600,000 ",56,82,4,10,14,21:02,"$19,512 ","$400,000 ","$160,000 ","$114,285 ","$1,358 "
248,249,"Laughton, Scott","C, LW",26,Stnd,UFA,"$2,300,000 ",53,89,9,11,20,15:25,"$25,842 ","$255,555 ","$209,090 ","$115,000 ","$2,814 "
249,250,"Palat, Ondrej","LW, RW",29,Stnd,UFA,"$5,300,000 ",55,111,15,31,46,17:27,"$47,747 ","$353,333 ","$170,967 ","$115,217 ","$5,522 "
250,251,"Archibald, Josh","RW, LW",28,Stnd,UFA,"$1,500,000 ",52,62,7,6,13,13:32,"$24,193 ","$214,285 ","$250,000 ","$115,384 ","$2,131 "
251,252,"Jokiharju, Henri",RD,21,ELC,RFA,"$925,000 ",46,50,3,5,8,18:22,"$18,500 ","$308,333 ","$185,000 ","$115,625 ","$1,094 "
252,253,"Drysdale, Jamie",RD,18,ELC,RFA,"$925,000 ",24,28,3,5,8,19:34,"$33,035 ","$308,333 ","$185,000 ","$115,625 ","$1,969 "
253,254,"Barabanov, Alexander","RW, LW",26,ELC,UFA,"$925,000 ",22,23,3,5,8,12:18,"$40,217 ","$308,333 ","$185,000 ","$115,625 ","$3,418 "
254,255,"Carrick, Sam","C, RW",28,Stnd,UFA,"$700,000 ",13,23,2,4,6,12:55,"$30,434 ","$350,000 ","$175,000 ","$116,666 ","$4,168 "
255,256,"Namestnikov, Vladislav","LW, RW, C",28,Stnd,UFA,"$2,000,000 ",53,87,8,9,17,16:10,"$22,988 ","$250,000 ","$222,222 ","$117,647 ","$2,334 "
256,257,"Crouse, Lawson","LW, RW",23,Stnd,RFA,"$1,533,333 ",51,70,4,9,13,14:17,"$21,904 ","$383,333 ","$170,370 ","$117,948 ","$2,104 "
257,258,"Klingberg, John",RD,28,Stnd,UFA,"$4,250,000 ",53,108,7,29,36,22:41,"$39,351 ","$607,142 ","$146,551 ","$118,055 ","$3,535 "
258,259,"Nichushkin, Valeri","RW, LW",25,Stnd,UFA,"$2,500,000 ",55,98,10,11,21,14:04,"$25,510 ","$249,999 ","$227,272 ","$119,047 ","$3,231 "
259,260,"McDavid, Connor",C,23,Stnd,UFA,"$12,500,000 ",56,200,33,72,105,22:09,"$62,500 ","$378,787 ","$173,611 ","$119,047 ","$10,077 "
260,261,"Coghlan, Dylan",RD,22,ELC,RFA,"$715,556 ",29,31,3,3,6,13:29,"$23,082 ","$238,518 ","$238,518 ","$119,259 ","$1,829 "
261,262,"Boeser, Brock",RW,23,Stnd,RFA,"$5,875,000 ",56,141,23,26,49,19:19,"$41,666 ","$255,434 ","$225,961 ","$119,897 ","$5,431 "
262,263,"Glendening, Luke","C, RW, LW",31,Stnd,UFA,"$1,800,000 ",54,67,6,9,15,14:48,"$26,865 ","$300,000 ","$200,000 ","$120,000 ","$2,252 "
263,264,"Sceviour, Colton","RW, C",31,Stnd,UFA,"$1,200,000 ",46,53,5,5,10,9:34,"$22,641 ","$240,000 ","$240,000 ","$120,000 ","$2,726 "
264,265,"Kunin, Luke","RW, C",23,Stnd,RFA,"$2,300,000 ",38,71,10,9,19,13:59,"$32,394 ","$230,000 ","$255,555 ","$121,052 ","$4,328 "
265,266,"Lowry, Adam",C,27,Stnd,UFA,"$2,916,667 ",52,80,10,14,24,15:31,"$36,458 ","$291,666 ","$208,333 ","$121,527 ","$3,614 "
266,267,"Barbashev, Ivan","LW, RW",25,Stnd,RFA,"$1,475,000 ",38,43,5,7,12,13:21,"$34,302 ","$295,000 ","$210,714 ","$122,916 ","$2,907 "
267,268,"Howden, Brett","C, LW",22,ELC,RFA,"$863,333 ",42,33,1,6,7,12:33,"$26,161 ","$863,333 ","$143,888 ","$123,333 ","$1,637 "
268,269,"Theodore, Shea",LD/RD,25,Stnd,UFA,"$5,200,000 ",53,161,8,34,42,22:32,"$32,298 ","$650,000 ","$152,941 ","$123,809 ","$4,354 "
269,270,"Formenton, Alex",LW,21,ELC,RFA,"$747,500 ",20,27,4,2,6,11:59,"$27,685 ","$186,875 ","$373,750 ","$124,583 ","$3,118 "
270,271,"Lafferty, Sam","RW, C, LW",25,Stnd,UFA,"$750,000 ",34,33,0,6,6,9:46,"$22,727 ",∞,"$125,000 ","$125,000 ","$2,258 "
271,272,"Martinez, Alec",LD,33,Stnd,UFA,"$4,000,000 ",53,85,9,23,32,22:33,"$47,058 ","$444,444 ","$173,913 ","$125,000 ","$3,346 "
272,273,"Hamonic, Travis",RD,30,Stnd,UFA,"$1,250,000 ",38,79,3,7,10,19:22,"$15,822 ","$416,666 ","$178,571 ","$125,000 ","$1,698 "
273,274,"Donskoi, Joonas",RW,28,Stnd,UFA,"$3,900,000 ",51,86,17,14,31,14:32,"$45,348 ","$229,411 ","$278,571 ","$125,806 ","$5,261 "
274,275,"Clague, Kale",LD/RD,22,ELC,RFA,"$761,666 ",18,24,0,6,6,17:12,"$31,736 ",∞,"$126,944 ","$126,944 ","$2,460 "
275,276,"Oesterle, Jordan",LD/RD,28,Stnd,UFA,"$1,400,000 ",43,38,1,10,11,17:54,"$36,842 ","$1,400,000 ","$140,000 ","$127,272 ","$1,818 "
276,277,"Gregor, Noah","LW, RW",22,ELC,RFA,"$768,333 ",30,60,5,1,6,11:43,"$12,805 ","$153,666 ","$768,333 ","$128,055 ","$2,185 "
277,278,"Danault, Phillip",C,27,Stnd,UFA,"$3,083,333 ",53,73,5,19,24,16:52,"$42,237 ","$616,666 ","$162,280 ","$128,472 ","$3,449 "
278,279,"Reinhart, Sam",RW,25,Stnd,RFA,"$5,200,000 ",54,130,25,15,40,19:32,"$40,000 ","$208,000 ","$346,666 ","$130,000 ","$4,929 "
279,280,"Ehlers, Nikolaj","RW, LW",24,Stnd,UFA,"$6,000,000 ",47,148,21,25,46,16:55,"$40,540 ","$285,714 ","$240,000 ","$130,434 ","$7,546 "
280,281,"Hertl, Tomas",C,27,Stnd,UFA,"$5,625,000 ",50,112,19,24,43,19:08,"$50,223 ","$296,052 ","$234,375 ","$130,813 ","$5,879 "
281,282,"Petry, Jeff",RD,33,Stnd,UFA,"$5,500,000 ",55,128,12,30,42,22:44,"$42,968 ","$458,333 ","$183,333 ","$130,952 ","$4,398 "
282,283,"Mitchell, Ian",RD,21,ELC,RFA,"$925,000 ",39,23,3,4,7,15:01,"$40,217 ","$308,333 ","$231,250 ","$132,142 ","$1,579 "
283,284,"Boqvist, Jesper","C, LW",22,ELC,RFA,"$925,000 ",28,34,4,3,7,11:09,"$27,205 ","$231,249 ","$308,333 ","$132,142 ","$2,962 "
284,285,"Allison, Wade",RW,23,ELC,RFA,"$925,000 ",14,24,4,3,7,12:55,"$38,541 ","$231,249 ","$308,333 ","$132,142 ","$5,115 "
285,286,"Pinto, Shane",C,20,ELC,RFA,"$925,000 ",12,11,1,6,7,12:31,"$84,090 ","$925,000 ","$154,166 ","$132,142 ","$6,158 "
286,287,"Timmins, Conor",RD,22,ELC,RFA,"$925,000 ",31,31,0,7,7,13:33,"$29,838 ",∞,"$132,142 ","$132,142 ","$2,202 "
287,288,"Toews, Devon",LD,26,Stnd,UFA,"$4,100,000 ",53,121,9,22,31,24:46:00,"$33,884 ","$455,555 ","$186,363 ","$132,258 ","$3,123 "
288,289,"Oshie, T.J.",RW,34,Stnd,UFA,"$5,750,000 ",53,106,22,21,43,18:03,"$54,245 ","$261,363 ","$273,809 ","$133,720 ","$6,010 "
289,290,"Chiasson, Alex",RW,30,Stnd,UFA,"$2,150,000 ",45,65,9,7,16,12:29,"$33,076 ","$238,888 ","$307,142 ","$134,375 ","$3,827 "
290,291,"Killorn, Alex","RW, LW",31,Stnd,UFA,"$4,450,000 ",56,121,15,18,33,17:54,"$36,776 ","$296,666 ","$247,222 ","$134,848 ","$4,439 "
291,292,"Rakell, Rickard","RW, LW",27,Stnd,UFA,"$3,789,444 ",52,144,9,19,28,17:49,"$26,315 ","$421,049 ","$199,444 ","$135,337 ","$4,090 "
292,293,"Motte, Tyler","LW, RW",25,Stnd,UFA,"$1,225,000 ",24,40,6,3,9,16:01,"$30,625 ","$204,166 ","$408,333 ","$136,111 ","$3,186 "
293,294,"Martin, Matt","LW, RW",31,Stnd,UFA,"$1,500,000 ",54,68,6,5,11,11:04,"$22,058 ","$250,000 ","$300,000 ","$136,363 ","$2,510 "
294,295,"Hamilton, Dougie",RD,27,Stnd,UFA,"$5,750,000 ",55,180,10,32,42,22:43,"$31,944 ","$575,000 ","$179,687 ","$136,904 ","$4,602 "
295,296,"Pacioretty, Max",LW,32,Stnd,UFA,"$7,000,000 ",48,174,24,27,51,17:56,"$40,229 ","$291,666 ","$259,259 ","$137,254 ","$8,131 "
296,297,"Pavelski, Joe",RW,36,Stnd,UFA,"$7,000,000 ",56,139,25,26,51,19:01,"$50,359 ","$280,000 ","$269,230 ","$137,254 ","$6,573 "
297,298,"Gaudreau, Johnny",LW,27,Stnd,UFA,"$6,750,000 ",56,112,19,30,49,18:24,"$60,267 ","$355,263 ","$225,000 ","$137,755 ","$6,550 "
298,299,"Pastrnak, David",RW,24,Stnd,UFA,"$6,666,667 ",48,176,20,28,48,18:36,"$37,878 ","$333,333 ","$238,095 ","$138,888 ","$7,467 "
299,300,"Granlund, Mikael","C, RW",28,Stnd,UFA,"$3,750,000 ",51,74,13,14,27,19:27,"$50,675 ","$288,461 ","$267,857 ","$138,888 ","$3,780 "
300,301,"O'Reilly, Ryan",C,29,Stnd,UFA,"$7,500,000 ",56,129,24,30,54,20:44,"$58,139 ","$312,500 ","$250,000 ","$138,888 ","$6,459 "
301,302,"Greene, Andy",LD/RD,38,35+,UFA,"$700,000 ",55,50,1,4,5,17:34,"$14,000 ","$700,000 ","$175,000 ","$140,000 ",$724 
302,303,"Rantanen, Mikko","RW, C",24,Stnd,UFA,"$9,250,000 ",52,177,30,36,66,19:55,"$52,259 ","$308,333 ","$256,944 ","$140,151 ","$8,931 "
303,304,"Crosby, Sidney",C,33,Stnd,UFA,"$8,700,000 ",55,159,24,38,62,20:23,"$54,716 ","$362,500 ","$228,947 ","$140,322 ","$7,760 "
304,305,"Point, Brayden","C, RW",24,Stnd,RFA,"$6,750,000 ",56,131,23,25,48,18:26,"$51,526 ","$293,478 ","$270,000 ","$140,625 ","$6,539 "
305,306,"Kadri, Nazem",C,30,Stnd,UFA,"$4,500,000 ",56,170,11,21,32,16:28,"$26,470 ","$409,090 ","$214,285 ","$140,625 ","$4,879 "
306,307,"Lemieux, Brendan","LW, RW",24,Stnd,UFA,"$1,550,000 ",49,50,4,7,11,10:07,"$31,000 ","$387,500 ","$221,428 ","$140,909 ","$3,126 "
307,308,"Horvat, Bo",C,25,Stnd,UFA,"$5,500,000 ",56,131,19,20,39,19:53,"$41,984 ","$289,473 ","$275,000 ","$141,025 ","$4,939 "
308,309,"Wagner, Austin","RW, LW",23,Stnd,UFA,"$1,133,333 ",44,67,4,4,8,10:30,"$16,915 ","$283,333 ","$283,333 ","$141,666 ","$2,453 "
309,310,"Kuraly, Sean","C, LW",27,Stnd,UFA,"$1,275,000 ",47,88,4,5,9,14:04,"$14,488 ","$318,750 ","$255,000 ","$141,666 ","$1,928 "
310,311,"Clifton, Connor",RD,25,Stnd,UFA,"$1,000,000 ",44,48,1,6,7,18:13,"$20,833 ","$1,000,000 ","$166,666 ","$142,857 ","$1,247 "
311,312,"Bailey, Josh","RW, LW, C",31,Stnd,UFA,"$5,000,000 ",54,77,8,27,35,17:29,"$64,935 ","$625,000 ","$185,185 ","$142,857 ","$5,296 "
