,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
158,159,"Texier, Alexandre","LW, C, RW",20,ELC,RFA,"$897,500 ",36,49,6,7,13,12:44,"$18,316 ","$149,583 ","$128,214 ","$69,038 ","$1,957 "
159,160,"Staal, Eric",C,35,Stnd,UFA,"$3,250,000 ",66,113,19,28,47,17:08,"$28,761 ","$171,052 ","$116,071 ","$69,148 ","$2,874 "
160,161,"Bjorkstrand, Oliver","RW, LW",24,Stnd,RFA,"$2,500,000 ",49,162,21,15,36,17:56,"$15,432 ","$119,047 ","$166,666 ","$69,444 ","$2,845 "
161,162,"Dal Colle, Michael",LW,23,Stnd,UFA,"$700,000 ",53,59,4,6,10,11:47,"$11,864 ","$175,000 ","$116,666 ","$70,000 ","$1,120 "
162,163,"Rieder, Tobias","RW, LW",26,Stnd,UFA,"$700,000 ",55,77,4,6,10,11:05,"$9,090 ","$175,000 ","$116,666 ","$70,000 ","$1,148 "
163,164,"Lazar, Curtis","RW, C",24,Stnd,RFA,"$700,000 ",38,33,5,5,10,11:49,"$21,212 ","$140,000 ","$140,000 ","$70,000 ","$1,558 "
164,165,"Pastrnak, David",RW,23,Stnd,UFA,"$6,666,667 ",70,279,48,47,95,18:57,"$23,894 ","$138,888 ","$141,843 ","$70,175 ","$5,025 "
165,166,"Zacha, Pavel","C, LW",22,Stnd,RFA,"$2,250,000 ",65,97,8,24,32,16:16,"$23,195 ","$281,250 ","$93,750 ","$70,312 ","$2,127 "
166,167,"Marchand, Brad",LW,31,Stnd,UFA,"$6,125,000 ",70,185,28,59,87,19:27,"$33,108 ","$218,750 ","$103,813 ","$70,402 ","$4,498 "
167,168,"Toninato, Dominic","C, LW",25,Stnd,UFA,"$775,000 ",46,38,4,7,11,11:08,"$20,394 ","$193,749 ","$110,714 ","$70,454 ","$1,513 "
168,169,"Buchnevich, Pavel","LW, RW, C",24,Stnd,RFA,"$3,250,000 ",68,148,16,30,46,16:55,"$21,959 ","$203,125 ","$108,333 ","$70,652 ","$2,825 "
169,170,"Zibanejad, Mika",C,26,Stnd,UFA,"$5,350,000 ",57,208,41,34,75,21:37,"$25,721 ","$130,487 ","$157,352 ","$71,333 ","$4,342 "
170,171,"Ritchie, Nick",LW,24,Stnd,UFA,"$1,498,925 ",48,78,9,12,21,14:08,"$19,216 ","$166,547 ","$124,910 ","$71,377 ","$2,209 "
171,172,"Perry, Corey",RW,34,Stnd,UFA,"$1,500,000 ",57,77,5,16,21,13:43,"$19,480 ","$300,000 ","$93,750 ","$71,428 ","$1,918 "
172,173,"Dickinson, Jason","C, LW",24,Stnd,RFA,"$1,500,000 ",65,85,9,12,21,14:58,"$17,647 ","$166,666 ","$125,000 ","$71,428 ","$1,541 "
173,174,"Domi, Max","C, RW",24,Stnd,RFA,"$3,150,000 ",71,179,17,27,44,17:05,"$17,597 ","$185,294 ","$116,666 ","$71,590 ","$2,597 "
174,175,"Glass, Cody","C, RW",20,ELC,RFA,"$863,333 ",39,51,5,7,12,13:21,"$16,928 ","$172,666 ","$123,333 ","$71,944 ","$1,658 "
175,176,"Jones, Max","LW, RW",21,ELC,RFA,"$863,333 ",59,102,8,4,12,14:16,"$8,464 ","$107,916 ","$215,833 ","$71,944 ","$1,025 "
176,177,"Hague, Nicolas",LD,21,ELC,RFA,"$791,667 ",38,54,1,10,11,16:05,"$14,660 ","$791,667 ","$79,166 ","$71,969 ","$1,295 "
177,178,"Roy, Nicolas","C, RW",22,ELC,RFA,"$720,000 ",28,42,5,5,10,11:25,"$17,142 ","$144,000 ","$144,000 ","$72,000 ","$2,252 "
178,179,"Burakovsky, André","RW, LW",24,Stnd,RFA,"$3,250,000 ",58,103,20,25,45,15:12,"$31,553 ","$162,500 ","$129,999 ","$72,222 ","$3,686 "
179,180,"Robinson, Eric",LW,24,Stnd,RFA,"$874,125 ",50,69,7,5,12,10:57,"$12,668 ","$124,875 ","$174,825 ","$72,843 ","$1,596 "
180,181,"Miller, J.T.","C, LW, RW",26,Stnd,UFA,"$5,250,000 ",69,165,27,45,72,20:06,"$31,818 ","$194,444 ","$116,666 ","$72,916 ","$3,785 "
181,182,"Reinhart, Sam",RW,24,Stnd,RFA,"$3,650,000 ",69,144,22,28,50,20:37,"$25,347 ","$165,909 ","$130,357 ","$72,999 ","$2,565 "
182,183,"Deslauriers, Nicolas","LW, RW",28,Stnd,UFA,"$950,000 ",59,64,7,6,13,9:46,"$14,843 ","$135,714 ","$158,333 ","$73,076 ","$1,648 "
183,184,"Couturier, Sean",C,27,Stnd,UFA,"$4,333,333 ",69,185,22,37,59,19:49,"$23,423 ","$196,969 ","$117,117 ","$73,446 ","$3,169 "
184,185,"Batherson, Drake","RW, LW",21,ELC,RFA,"$736,666 ",23,32,3,7,10,15:33,"$23,020 ","$245,555 ","$105,238 ","$73,666 ","$2,059 "
185,186,"Pageau, Jean-Gabriel",C,27,Stnd,UFA,"$3,100,000 ",67,151,26,16,42,19:09,"$20,529 ","$119,230 ","$193,749 ","$73,809 ","$2,416 "
186,187,"Vatrano, Frank","LW, RW",25,Stnd,UFA,"$2,533,333 ",69,162,16,18,34,15:01,"$15,637 ","$158,333 ","$140,740 ","$74,509 ","$2,444 "
187,188,"Comtois, Maxime",LW,20,ELC,RFA,"$820,000 ",29,32,5,6,11,13:58,"$25,625 ","$164,000 ","$136,666 ","$74,545 ","$2,024 "
188,189,"Sbisa, Luca",LD,29,Stnd,UFA,"$750,000 ",44,49,2,8,10,17:56,"$15,306 ","$375,000 ","$93,750 ","$75,000 ",$950 
189,190,"MacEachern, Mackenzie","LW, RW",25,Stnd,RFA,"$750,000 ",51,63,7,3,10,8:57,"$11,904 ","$107,142 ","$250,000 ","$75,000 ","$1,643 "
190,191,"Simek, Radim",LD/RD,27,Stnd,UFA,"$675,000 ",48,40,2,7,9,17:10,"$16,875 ","$337,500 ","$96,428 ","$75,000 ",$819 
191,192,"Sceviour, Colton","RW, C",30,Stnd,UFA,"$1,200,000 ",69,114,6,10,16,13:14,"$10,526 ","$200,000 ","$120,000 ","$75,000 ","$1,314 "
192,193,"Huberdeau, Jonathan","LW, RW",26,Stnd,UFA,"$5,900,000 ",69,152,23,55,78,18:46,"$38,815 ","$256,521 ","$107,272 ","$75,641 ","$4,556 "
193,194,"Aston-Reese, Zach","LW, RW",25,Stnd,RFA,"$1,000,000 ",57,98,6,7,13,14:25,"$10,204 ","$166,666 ","$142,857 ","$76,923 ","$1,216 "
194,195,"Timashov, Dmytro",LW,23,ELC,RFA,"$694,444 ",44,37,4,5,9,8:31,"$18,768 ","$173,611 ","$138,888 ","$77,160 ","$1,853 "
195,196,"Draisaitl, Leon","C, LW",24,Stnd,UFA,"$8,500,000 ",71,218,43,67,110,22:36,"$38,990 ","$197,674 ","$126,865 ","$77,272 ","$5,297 "
196,197,"Moore, Trevor","LW, RW",24,Stnd,RFA,"$775,000 ",42,60,6,4,10,12:54,"$12,916 ","$129,166 ","$193,750 ","$77,500 ","$1,430 "
197,198,"Rooney, Kevin",C,26,Stnd,UFA,"$700,000 ",49,59,4,5,9,11:43,"$11,864 ","$175,000 ","$140,000 ","$77,777 ","$1,219 "
198,199,"Noesen, Stefan","LW, RW",26,Stnd,UFA,"$700,000 ",40,67,7,2,9,11:31,"$10,447 ","$100,000 ","$350,000 ","$77,777 ","$1,519 "
199,200,"Dermott, Travis",LD/RD,23,ELC,RFA,"$863,333 ",56,65,4,7,11,17:18,"$13,282 ","$215,833 ","$123,333 ","$78,484 ",$891 
200,201,"Watson, Austin","RW, LW",27,Stnd,UFA,"$1,100,000 ",53,50,6,8,14,11:37,"$22,000 ","$183,333 ","$137,500 ","$78,571 ","$1,786 "
201,202,"Leivo, Josh","RW, LW",26,Stnd,UFA,"$1,500,000 ",36,69,7,12,19,15:00,"$21,739 ","$214,285 ","$125,000 ","$78,947 ","$2,777 "
202,203,"Siegenthaler, Jonas",LD,22,ELC,RFA,"$714,166 ",64,49,2,7,9,15:43,"$14,574 ","$357,083 ","$102,023 ","$79,351 ",$710 
203,204,"Tierney, Chris",C,25,Stnd,RFA,"$2,937,500 ",71,102,11,26,37,17:11,"$28,799 ","$267,045 ","$112,980 ","$79,391 ","$2,407 "
204,205,"Boyd, Travis","C, RW",26,Stnd,UFA,"$800,000 ",24,26,3,7,10,11:45,"$30,769 ","$266,666 ","$114,285 ","$80,000 ","$2,836 "
205,206,"Raffl, Michael","LW, RW",31,Stnd,UFA,"$1,600,000 ",58,66,8,12,20,12:22,"$24,242 ","$200,000 ","$133,333 ","$80,000 ","$2,230 "
206,207,"Jones, Caleb",LD/RD,22,ELC,RFA,"$720,000 ",43,38,4,5,9,14:07,"$18,947 ","$180,000 ","$144,000 ","$80,000 ","$1,186 "
207,208,"Larsson, Jacob",LD,22,ELC,RFA,"$894,166 ",60,58,2,9,11,16:08,"$15,416 ","$447,083 ","$99,351 ","$81,287 ",$923 
208,209,"Bellemare, Pierre-Édouard","C, LW",34,Stnd,UFA,"$1,800,000 ",69,85,9,13,22,13:25,"$21,176 ","$200,000 ","$138,461 ","$81,818 ","$1,944 "
209,210,"Fedun, Taylor",RD,31,Stnd,UFA,"$737,500 ",27,40,2,7,9,13:45,"$18,437 ","$368,750 ","$105,357 ","$81,944 ","$1,986 "
210,211,"Donato, Ryan","LW, C, RW",23,Stnd,UFA,"$1,900,000 ",62,95,14,9,23,10:38,"$20,000 ","$135,714 ","$211,111 ","$82,608 ","$2,881 "
211,212,"Pearson, Tanner",LW,27,Stnd,UFA,"$3,750,000 ",69,164,21,24,45,16:30,"$22,865 ","$178,571 ","$156,250 ","$83,333 ","$3,293 "
212,213,"Sörensen, Marcus","LW, RW",27,Stnd,UFA,"$1,500,000 ",66,78,7,11,18,13:50,"$19,230 ","$214,285 ","$136,363 ","$83,333 ","$1,642 "
213,214,"McKegg, Greg","C, LW",27,Stnd,UFA,"$750,000 ",53,40,5,4,9,9:33,"$18,750 ","$150,000 ","$187,500 ","$83,333 ","$1,481 "
214,215,"Scheifele, Mark",C,26,Stnd,UFA,"$6,125,000 ",71,170,29,44,73,21:48,"$36,029 ","$211,206 ","$139,204 ","$83,904 ","$3,957 "
215,216,"Ferraro, Mario",LD,21,ELC,RFA,"$925,000 ",61,63,2,9,11,15:53,"$14,682 ","$462,500 ","$102,777 ","$84,090 ",$954 
216,217,"Fabbro, Dante",RD,21,ELC,RFA,"$925,000 ",64,92,5,6,11,19:01,"$10,054 ","$185,000 ","$154,166 ","$84,090 ",$760 
217,218,"Girgensons, Zemgus","LW, C",25,Stnd,UFA,"$1,600,000 ",69,85,12,7,19,13:47,"$18,823 ","$133,333 ","$228,571 ","$84,210 ","$1,682 "
218,219,"Kyrou, Jordan",RW,21,ELC,RFA,"$758,333 ",28,39,4,5,9,10:53,"$19,444 ","$189,583 ","$151,666 ","$84,259 ","$2,488 "
219,220,"MacDermid, Kurtis","LD/RD, LW",25,Stnd,RFA,"$675,000 ",45,51,3,5,8,13:42,"$13,235 ","$225,000 ","$135,000 ","$84,375 ","$1,094 "
220,221,"Brown, Joshua",RD,25,Stnd,RFA,"$675,000 ",56,48,3,5,8,13:25,"$14,062 ","$225,000 ","$135,000 ","$84,375 ",$898 
221,222,"Dadonov, Evgeni","RW, LW",30,Stnd,UFA,"$4,000,000 ",69,167,25,22,47,17:06,"$23,952 ","$160,000 ","$181,818 ","$85,106 ","$3,390 "
222,223,"Laughton, Scott","C, LW",25,Stnd,UFA,"$2,300,000 ",49,74,13,14,27,14:36,"$31,081 ","$176,923 ","$164,285 ","$85,185 ","$3,214 "
223,224,"Teräväinen, Teuvo","LW, RW",25,Stnd,UFA,"$5,400,000 ",68,182,15,48,63,19:11,"$29,670 ","$360,000 ","$112,500 ","$85,714 ","$4,139 "
224,225,"Larsson, Johan","C, LW",27,Stnd,UFA,"$1,550,000 ",62,60,6,12,18,14:53,"$25,833 ","$258,333 ","$129,166 ","$86,111 ","$1,679 "
225,226,"Stenlund, Kevin","C, RW",23,ELC,RFA,"$864,167 ",32,57,6,4,10,13:58,"$15,160 ","$144,027 ","$216,041 ","$86,416 ","$1,933 "
226,227,"Coyle, Charlie","C, RW",27,Stnd,UFA,"$3,200,000 ",70,145,16,21,37,16:47,"$22,068 ","$200,000 ","$152,380 ","$86,486 ","$2,723 "
227,228,"Armia, Joel","RW, LW",26,Stnd,UFA,"$2,600,000 ",58,155,16,14,30,17:13,"$16,774 ","$162,500 ","$185,714 ","$86,666 ","$2,603 "
228,229,"Mantha, Anthony","LW, RW",25,Stnd,RFA,"$3,300,000 ",43,137,16,22,38,18:53,"$24,087 ","$206,250 ","$150,000 ","$86,842 ","$4,064 "
229,230,"Tatar, Tomas","LW, RW",29,Stnd,UFA,"$5,300,000 ",68,162,22,39,61,16:17,"$32,716 ","$240,909 ","$135,897 ","$86,885 ","$4,786 "
230,231,"Guhle, Brendan",LD,22,ELC,RFA,"$697,500 ",30,39,4,4,8,17:04,"$17,884 ","$174,375 ","$174,375 ","$87,187 ","$1,362 "
231,232,"Gallagher, Brendan","RW, LW",27,Stnd,UFA,"$3,750,000 ",59,226,22,21,43,16:54,"$16,592 ","$170,454 ","$178,571 ","$87,209 ","$3,760 "
232,233,"Hawryluk, Jayce","RW, LW",23,Stnd,UFA,"$874,125 ",26,26,3,7,10,11:05,"$33,620 ","$291,375 ","$124,875 ","$87,412 ","$3,033 "
233,234,"Bitetto, Anthony",LD,29,Stnd,UFA,"$700,000 ",51,54,0,8,8,15:09,"$12,962 ",∞,"$87,500 ","$87,500 ",$905 
234,235,"Frk, Martin",RW,26,Stnd,RFA,"$700,000 ",17,26,6,2,8,13:50,"$26,923 ","$116,666 ","$350,000 ","$87,500 ","$2,976 "
235,236,"Copp, Andrew","C, LW, RW",25,Stnd,RFA,"$2,280,000 ",63,121,10,16,26,17:41,"$18,842 ","$228,000 ","$142,500 ","$87,692 ","$2,046 "
236,237,"Hoffman, Mike",LW,30,Stnd,UFA,"$5,187,500 ",69,214,29,30,59,16:50,"$24,240 ","$178,879 ","$172,916 ","$87,923 ","$4,466 "
237,238,"Schenn, Brayden","C, LW",28,Stnd,UFA,"$5,125,000 ",71,138,25,33,58,18:27,"$37,137 ","$205,000 ","$155,303 ","$88,362 ","$3,912 "
238,239,"Hägg, Robert",LD,24,Stnd,RFA,"$1,150,000 ",49,38,3,10,13,15:35,"$30,263 ","$383,333 ","$114,999 ","$88,461 ","$1,506 "
239,240,"Kapanen, Kasperi",RW,23,Stnd,RFA,"$3,200,000 ",69,121,13,23,36,15:47,"$26,446 ","$246,153 ","$139,130 ","$88,888 ","$2,938 "
240,241,"Lehkonen, Artturi","LW, RW",24,Stnd,RFA,"$2,400,000 ",70,140,13,14,27,15:25,"$17,142 ","$184,615 ","$171,428 ","$88,888 ","$2,223 "
241,242,"Weegar, MacKenzie",LD/RD,25,Stnd,RFA,"$1,600,000 ",45,77,7,11,18,20:07,"$20,779 ","$228,571 ","$145,454 ","$88,888 ","$1,767 "
242,243,"Chiasson, Alex",RW,29,Stnd,UFA,"$2,150,000 ",65,97,11,13,24,13:07,"$22,164 ","$195,454 ","$165,384 ","$89,583 ","$2,521 "
243,244,"Eller, Lars",C,30,Stnd,UFA,"$3,500,000 ",69,151,16,23,39,17:00,"$23,178 ","$218,750 ","$152,173 ","$89,743 ","$2,983 "
244,245,"Lindholm, Elias","C, RW",25,Stnd,UFA,"$4,850,000 ",70,169,29,25,54,19:43,"$28,698 ","$167,241 ","$194,000 ","$89,814 ","$3,514 "
245,246,"DeMelo, Dylan",RD,26,Stnd,UFA,"$900,000 ",59,74,0,10,10,20:08,"$12,162 ",∞,"$90,000 ","$90,000 ",$757 
246,247,"Konecny, Travis","RW, LW",22,Stnd,UFA,"$5,500,000 ",66,141,24,37,61,16:48,"$39,007 ","$229,166 ","$148,648 ","$90,163 ","$4,960 "
247,248,"Rakell, Rickard","RW, LW",26,Stnd,UFA,"$3,789,444 ",65,186,15,27,42,18:09,"$20,373 ","$252,629 ","$140,349 ","$90,224 ","$3,212 "
248,249,"Killorn, Alex","RW, LW",30,Stnd,UFA,"$4,450,000 ",68,130,26,23,49,17:55,"$34,230 ","$171,153 ","$193,478 ","$90,816 ","$3,652 "
249,250,"Fischer, Christian","RW, LW",22,ELC,RFA,"$821,666 ",56,83,6,3,9,11:01,"$9,899 ","$136,944 ","$273,888 ","$91,296 ","$1,331 "
250,251,"Paquette, Cédric","C, LW, RW",26,Stnd,UFA,"$1,650,000 ",61,78,7,11,18,13:03,"$21,153 ","$235,714 ","$150,000 ","$91,666 ","$2,072 "
251,252,"Haas, Gaëtan",C,27,ELC,UFA,"$925,000 ",58,54,5,5,10,9:41,"$17,129 ","$185,000 ","$185,000 ","$92,500 ","$1,646 "
252,253,"Koekkoek, Slater",LD/RD,25,Stnd,UFA,"$925,000 ",42,47,1,9,10,16:45,"$19,680 ","$925,000 ","$102,777 ","$92,500 ","$1,314 "
253,254,"Smith, Reilly","LW, RW",28,Stnd,UFA,"$5,000,000 ",71,169,27,27,54,17:54,"$29,585 ","$185,185 ","$185,185 ","$92,592 ","$3,934 "
254,255,"Appleton, Mason",RW,23,ELC,RFA,"$741,667 ",46,55,5,3,8,11:09,"$13,484 ","$148,333 ","$247,222 ","$92,708 ","$1,446 "
255,256,"Weal, Jordan","C, RW, LW",27,Stnd,UFA,"$1,400,000 ",49,86,8,7,15,13:36,"$16,279 ","$175,000 ","$200,000 ","$93,333 ","$2,100 "
256,257,"Hathaway, Garnet","RW, LW",28,Stnd,UFA,"$1,500,000 ",66,80,9,7,16,10:46,"$18,750 ","$166,666 ","$214,285 ","$93,750 ","$2,110 "
257,258,"Hutton, Ben",LD,26,Stnd,UFA,"$1,500,000 ",65,114,4,12,16,18:15,"$13,157 ","$375,000 ","$125,000 ","$93,750 ","$1,264 "
258,259,"Kamenev, Vladislav",C,23,Stnd,RFA,"$750,000 ",38,32,1,7,8,8:58,"$23,437 ","$750,000 ","$107,142 ","$93,750 ","$2,201 "
259,260,"Reilly, Mike",LD,26,Stnd,UFA,"$1,500,000 ",44,85,1,15,16,18:01,"$17,647 ","$1,500,000 ","$99,999 ","$93,750 ","$1,892 "
260,261,"Schwartz, Jaden",LW,27,Stnd,UFA,"$5,350,000 ",71,162,22,35,57,18:10,"$33,024 ","$243,181 ","$152,857 ","$93,859 ","$4,147 "
261,262,"Nieto, Matt","LW, RW",27,Stnd,UFA,"$1,975,000 ",70,85,8,13,21,13:30,"$23,235 ","$246,875 ","$151,923 ","$94,047 ","$2,089 "
262,263,"Clifford, Kyle",LW,28,Stnd,UFA,"$1,600,000 ",69,110,7,10,17,11:11,"$14,545 ","$228,571 ","$160,000 ","$94,117 ","$2,073 "
263,264,"Hartman, Ryan","C, RW",25,Stnd,RFA,"$1,900,000 ",69,114,9,11,20,12:15,"$16,666 ","$211,111 ","$172,727 ","$95,000 ","$2,247 "
264,265,"Barkov, Aleksander",C,24,Stnd,UFA,"$5,900,000 ",66,172,20,42,62,20:00,"$34,302 ","$295,000 ","$140,476 ","$95,161 ","$4,469 "
265,266,"Nurse, Darnell",LD,24,Stnd,RFA,"$3,200,000 ",71,170,5,28,33,23:27,"$18,823 ","$640,000 ","$114,285 ","$96,969 ","$1,921 "
266,267,"Connor, Kyle",LW,23,Stnd,UFA,"$7,142,857 ",71,239,38,35,73,21:05,"$29,886 ","$187,969 ","$204,081 ","$97,847 ","$4,771 "
267,268,"Nugent-Hopkins, Ryan","LW, C",26,Stnd,UFA,"$6,000,000 ",65,172,22,39,61,20:28,"$34,883 ","$272,727 ","$153,846 ","$98,360 ","$4,510 "
268,269,"Suomela, Antti",C,25,Stnd,RFA,"$700,000 ",20,18,1,6,7,9:41,"$38,888 ","$700,000 ","$116,666 ","$100,000 ","$3,614 "
269,270,"Caggiula, Drake","LW, RW",25,Stnd,UFA,"$1,500,000 ",40,56,9,6,15,11:48,"$26,785 ","$166,666 ","$250,000 ","$100,000 ","$3,177 "
270,271,"Stone, Michael",RD,29,Stnd,UFA,"$700,000 ",33,57,2,5,7,16:19,"$12,280 ","$350,000 ","$140,000 ","$100,000 ","$1,300 "
271,272,"De La Rose, Jacob","C, LW",24,Stnd,RFA,"$900,000 ",50,46,2,7,9,10:43,"$19,565 ","$450,000 ","$128,571 ","$100,000 ","$1,679 "
272,273,"Morrissey, Joshua",LD,24,Stnd,RFA,"$3,150,000 ",65,120,5,26,31,22:46,"$26,250 ","$630,000 ","$121,153 ","$101,612 ","$2,128 "
273,274,"Gusev, Nikita","RW, LW",27,Stnd,UFA,"$4,500,000 ",66,158,13,31,44,14:41,"$28,481 ","$346,153 ","$145,161 ","$102,272 ","$4,643 "
274,275,"Kreider, Chris",LW,28,Stnd,UFA,"$4,625,000 ",63,156,24,21,45,17:14,"$29,647 ","$192,708 ","$220,238 ","$102,777 ","$4,259 "
275,276,"Nygård, Joakim",LW,26,ELC,UFA,"$925,000 ",33,39,3,6,9,10:41,"$23,717 ","$308,333 ","$154,166 ","$102,777 ","$2,623 "
276,277,"Mittelstadt, Casey","LW, C",21,ELC,RFA,"$925,000 ",31,34,4,5,9,12:45,"$27,205 ","$231,250 ","$185,000 ","$102,777 ","$2,340 "
277,278,"Palmieri, Kyle","RW, LW",28,Stnd,UFA,"$4,650,000 ",65,155,25,20,45,17:06,"$30,000 ","$186,000 ","$232,500 ","$103,333 ","$4,183 "
278,279,"Ehlers, Nikolaj","RW, LW",23,Stnd,UFA,"$6,000,000 ",71,203,25,33,58,16:31,"$29,556 ","$240,000 ","$181,818 ","$103,448 ","$5,116 "
279,280,"Horvat, Bo",C,24,Stnd,UFA,"$5,500,000 ",69,178,22,31,53,19:43,"$30,898 ","$250,000 ","$177,419 ","$103,773 ","$4,042 "
280,281,"Joseph, Mathieu","LW, RW",22,ELC,RFA,"$728,333 ",37,35,4,3,7,11:31,"$20,809 ","$182,083 ","$242,777 ","$104,047 ","$1,709 "
281,282,"Kylington, Oliver",LD/RD,22,ELC,RFA,"$730,833 ",48,37,2,5,7,13:42,"$19,752 ","$365,416 ","$146,166 ","$104,404 ","$1,111 "
282,283,"Toffoli, Tyler","RW, LW",27,Stnd,UFA,"$4,600,000 ",68,203,24,20,44,16:50,"$22,660 ","$191,666 ","$230,000 ","$104,545 ","$4,018 "
283,284,"Point, Brayden","C, RW",23,Stnd,RFA,"$6,750,000 ",66,141,25,39,64,18:54,"$47,872 ","$270,000 ","$173,076 ","$105,468 ","$5,411 "
284,285,"Pacioretty, Max",LW,31,Stnd,UFA,"$7,000,000 ",71,307,32,34,66,17:54,"$22,801 ","$218,750 ","$205,882 ","$106,060 ","$5,507 "
285,286,"Connolly, Brett","RW, LW",27,Stnd,UFA,"$3,500,000 ",69,117,19,14,33,14:29,"$29,914 ","$184,210 ","$250,000 ","$106,060 ","$3,502 "
286,287,"Marchessault, Jonathan","RW, LW",29,Stnd,UFA,"$5,000,000 ",66,235,22,25,47,17:16,"$21,276 ","$227,272 ","$200,000 ","$106,382 ","$4,387 "
287,288,"Carlson, John",RD,29,Stnd,UFA,"$8,000,000 ",69,189,15,60,75,24:37:00,"$42,328 ","$533,333 ","$133,333 ","$106,666 ","$4,709 "
288,289,"Laine, Patrik","C, RW, LW",21,Stnd,RFA,"$6,750,000 ",68,226,28,35,63,19:24,"$29,867 ","$241,071 ","$192,857 ","$107,142 ","$5,116 "
289,290,"Krug, Torey",LD,28,Stnd,UFA,"$5,250,000 ",61,144,9,40,49,20:29,"$36,458 ","$583,333 ","$131,250 ","$107,142 ","$4,201 "
290,291,"Oesterle, Jordan",LD/RD,27,Stnd,UFA,"$1,400,000 ",58,69,3,10,13,17:00,"$20,289 ","$466,666 ","$140,000 ","$107,692 ","$1,419 "
291,292,"Heinen, Danton","LW, RW",24,Stnd,UFA,"$2,800,000 ",67,109,10,16,26,14:28,"$25,688 ","$280,000 ","$175,000 ","$107,692 ","$2,888 "
292,293,"Ryan, Derek","C, RW",33,Stnd,UFA,"$3,125,000 ",68,102,10,19,29,14:32,"$30,637 ","$312,500 ","$164,473 ","$107,758 ","$3,162 "
293,294,"Brown, Logan","C, LW",21,ELC,RFA,"$863,333 ",23,23,1,7,8,11:45,"$37,536 ","$863,332 ","$123,333 ","$107,916 ","$3,194 "
294,295,"Kase, Ondrej",RW,24,Stnd,UFA,"$2,600,000 ",55,144,7,17,24,16:32,"$18,055 ","$371,428 ","$152,941 ","$108,333 ","$2,859 "
295,296,"Janmark, Mattias","LW, RW",27,Stnd,UFA,"$2,300,000 ",62,86,6,15,21,14:37,"$26,744 ","$383,333 ","$153,333 ","$109,523 ","$2,537 "
296,297,"Harkins, Jansen",LW,22,ELC,RFA,"$767,500 ",29,29,2,5,7,10:37,"$26,465 ","$383,750 ","$153,500 ","$109,642 ","$2,492 "
297,298,"Hagelin, Carl",LW,31,Stnd,UFA,"$2,750,000 ",58,107,8,17,25,14:19,"$25,700 ","$343,750 ","$161,764 ","$110,000 ","$3,311 "
298,299,"Faksa, Radek","C, LW",25,Stnd,RFA,"$2,200,000 ",66,109,11,9,20,15:53,"$20,183 ","$200,000 ","$244,444 ","$110,000 ","$2,098 "
299,300,"Nelson, Brock","C, LW",28,Stnd,UFA,"$6,000,000 ",68,175,26,28,54,18:51,"$34,285 ","$230,769 ","$214,285 ","$111,111 ","$4,680 "
300,301,"Mayfield, Scott",RD,27,Stnd,UFA,"$1,450,000 ",67,98,5,8,13,19:56,"$14,795 ","$290,000 ","$181,250 ","$111,538 ","$1,085 "
301,302,"Kucherov, Nikita",RW,26,Stnd,UFA,"$9,500,000 ",68,210,33,52,85,18:51,"$45,238 ","$287,878 ","$182,692 ","$111,764 ","$7,411 "
302,303,"Sandin, Rasmus",LD,19,ELC,RFA,"$894,167 ",28,22,1,7,8,14:18,"$40,643 ","$894,167 ","$127,738 ","$111,770 ","$2,233 "
303,304,"Cholowski, Dennis",LD,21,ELC,RFA,"$894,166 ",36,51,2,6,8,19:13,"$17,532 ","$447,083 ","$149,027 ","$111,770 ","$1,292 "
304,305,"Compher, J.T.","C, RW",24,Stnd,UFA,"$3,500,000 ",67,106,11,20,31,16:44,"$33,018 ","$318,181 ","$175,000 ","$112,903 ","$3,121 "
305,306,"Theodore, Shea",LD/RD,24,Stnd,UFA,"$5,200,000 ",71,219,13,33,46,22:14,"$23,744 ","$400,000 ","$157,575 ","$113,043 ","$3,294 "
306,307,"Ekholm, Mattias",LD/RD,29,Stnd,UFA,"$3,750,000 ",68,154,8,25,33,23:22,"$24,350 ","$468,750 ","$150,000 ","$113,636 ","$2,360 "
307,308,"Richardson, Brad",C,34,Stnd,UFA,"$1,250,000 ",59,76,6,5,11,13:38,"$16,447 ","$208,333 ","$250,000 ","$113,636 ","$1,554 "
308,309,"Vesey, Jimmy","RW, LW",26,Stnd,UFA,"$2,275,000 ",64,93,9,11,20,13:48,"$24,462 ","$252,777 ","$206,818 ","$113,750 ","$2,575 "
309,310,"Calvert, Matt","LW, RW",30,Stnd,UFA,"$2,850,000 ",50,89,12,13,25,14:05,"$32,022 ","$237,500 ","$219,230 ","$114,000 ","$4,047 "
310,311,"Haula, Erik","C, LW",28,Stnd,UFA,"$2,750,000 ",48,92,12,12,24,15:49,"$29,891 ","$229,166 ","$229,166 ","$114,583 ","$3,622 "
311,312,"Tkachuk, Matthew",RW,22,Stnd,RFA,"$7,000,000 ",69,188,23,38,61,18:18,"$37,234 ","$304,347 ","$184,210 ","$114,754 ","$5,543 "
312,313,"Foligno, Marcus","RW, LW",28,Stnd,UFA,"$2,875,000 ",59,86,11,14,25,14:35,"$33,430 ","$261,363 ","$205,357 ","$115,000 ","$3,341 "
