,#,PLAYER,POS,AGE,TYPE,EXPIRY,CAP HIT,GP,SH,G,A,P,TOI,$/SH,$/G,$/A,$/P,$/MIN
159,160,"Poehling, Ryan","C, LW",23,Stnd,UFA,"$750,000 ",53,64,7,7,14,11:46,"$11,718 ","$107,142 ","$107,142 ","$53,571 ","$1,202 "
160,161,"Domi, Max","C, RW",27,Stnd,UFA,"$3,000,000 ",80,179,20,36,56,17:46,"$16,759 ","$150,000 ","$83,333 ","$53,571 ","$2,110 "
161,162,"Siegenthaler, Jonas",LD,25,Stnd,RFA,"$1,125,000 ",80,84,4,17,21,20:09,"$13,392 ","$281,250 ","$66,176 ","$53,571 ",$697 
162,163,"Jonsson-Fjällby, Axel",LW,24,Stnd,UFA,"$750,000 ",50,54,6,8,14,10:27,"$13,888 ","$125,000 ","$93,750 ","$53,571 ","$1,435 "
163,164,"Bayreuther, Gavin",LD/RD,28,Stnd,UFA,"$750,000 ",51,61,2,12,14,15:56,"$12,295 ","$375,000 ","$62,500 ","$53,571 ",$922 
164,165,"Järnkrok, Calle","RW, C, LW",31,Stnd,UFA,"$2,100,000 ",73,106,20,19,39,14:22,"$19,811 ","$105,000 ","$110,526 ","$53,846 ","$2,002 "
165,166,"Strome, Dylan",C,25,Stnd,RFA,"$3,500,000 ",81,154,23,42,65,16:41,"$22,727 ","$152,173 ","$83,333 ","$53,846 ","$2,590 "
166,167,"Acciari, Noel","C, RW",31,Stnd,UFA,"$1,250,000 ",77,102,14,9,23,14:18,"$12,254 ","$89,285 ","$138,888 ","$54,347 ","$1,135 "
167,168,"Chatfield, Jalen",RD,26,Stnd,UFA,"$762,500 ",78,93,6,8,14,14:07,"$8,198 ","$127,083 ","$95,312 ","$54,464 ",$692 
168,169,"Foudy, Liam","LW, C",22,Stnd,RFA,"$762,500 ",62,67,7,7,14,12:08,"$11,380 ","$108,928 ","$108,928 ","$54,464 ","$1,013 "
169,170,"Bastian, Nathan",RW,25,Stnd,UFA,"$825,000 ",43,62,6,9,15,12:26,"$13,306 ","$137,500 ","$91,666 ","$55,000 ","$1,543 "
170,171,"Ylönen, Jesse","RW, LW",23,ELC,RFA,"$880,833 ",37,43,6,10,16,13:26,"$20,484 ","$146,805 ","$88,083 ","$55,052 ","$1,772 "
171,172,"Åman, Nils",C,22,ELC,RFA,"$883,750 ",68,50,4,12,16,12:42,"$17,675 ","$220,937 ","$73,645 ","$55,234 ","$1,023 "
172,173,"Lorentz, Steven","C, LW, RW",26,Stnd,UFA,"$1,050,000 ",80,111,10,9,19,11:50,"$9,459 ","$105,000 ","$116,666 ","$55,263 ","$1,109 "
173,174,"Seeler, Nick",LD/RD,29,Stnd,UFA,"$775,000 ",77,84,4,10,14,14:29,"$9,226 ","$193,750 ","$77,500 ","$55,357 ",$694 
174,175,"Kubalik, Dominik","LW, RW",27,Stnd,UFA,"$2,500,000 ",81,174,20,25,45,14:54,"$14,367 ","$125,000 ","$100,000 ","$55,555 ","$2,071 "
175,176,"Kämpf, David",C,27,Stnd,UFA,"$1,500,000 ",82,107,7,20,27,15:18,"$14,018 ","$214,285 ","$75,000 ","$55,555 ","$1,195 "
176,177,"Gregor, Noah","LW, RW",24,Stnd,UFA,"$950,000 ",57,119,10,7,17,12:58,"$7,983 ","$95,000 ","$135,714 ","$55,882 ","$1,285 "
177,178,"Wahlstrom, Oliver",RW,22,ELC,RFA,"$894,167 ",35,70,7,9,16,12:09,"$12,773 ","$127,738 ","$99,351 ","$55,885 ","$2,102 "
178,179,"Carrier, William",LW,28,Stnd,UFA,"$1,400,000 ",56,118,16,9,25,12:35,"$11,864 ","$87,500 ","$155,555 ","$56,000 ","$1,986 "
179,180,"MacKinnon, Nathan",C,27,Stnd,UFA,"$6,300,000 ",71,366,42,69,111,22:19,"$17,213 ","$150,000 ","$91,304 ","$56,756 ","$3,976 "
180,181,"Verhaeghe, Carter",LW,27,Stnd,UFA,"$4,166,667 ",81,275,42,31,73,17:30,"$15,151 ","$99,206 ","$134,408 ","$57,077 ","$2,939 "
181,182,"Gauthier, Julien",RW,25,Stnd,UFA,"$800,000 ",57,53,9,5,14,8:37,"$15,094 ","$88,888 ","$160,000 ","$57,142 ","$1,628 "
182,183,"Kupari, Rasmus","C, LW, RW",22,ELC,RFA,"$863,333 ",66,53,3,12,15,10:05,"$16,289 ","$287,777 ","$71,944 ","$57,555 ","$1,297 "
183,184,"Ritchie, Brett",RW,29,Stnd,UFA,"$750,000 ",50,68,8,5,13,10:03,"$11,029 ","$93,750 ","$150,000 ","$57,692 ","$1,492 "
184,185,"Sherwood, Kiefer","LW, RW",27,Stnd,UFA,"$750,000 ",32,57,7,6,13,13:35,"$13,157 ","$107,142 ","$125,000 ","$57,692 ","$1,725 "
185,186,"Lundkvist, Nils",RD,22,ELC,RFA,"$925,000 ",60,94,6,10,16,16:18,"$9,840 ","$154,166 ","$92,500 ","$57,812 ",$945 
186,187,"Haula, Erik","C, LW",31,Stnd,UFA,"$2,375,000 ",80,164,14,27,41,16:37,"$14,481 ","$169,642 ","$87,962 ","$57,926 ","$1,786 "
187,188,"Toffoli, Tyler","RW, LW",30,Stnd,UFA,"$4,250,000 ",82,268,34,39,73,16:36,"$15,858 ","$125,000 ","$108,974 ","$58,219 ","$3,122 "
188,189,"Walman, Jake",LD,26,Stnd,UFA,"$1,050,000 ",63,140,9,9,18,19:43,"$7,500 ","$116,666 ","$116,666 ","$58,333 ",$845 
189,190,"Blankenburg, Nick",LD/RD,24,Stnd,UFA,"$825,000 ",36,50,4,10,14,19:10,"$16,500 ","$206,250 ","$82,500 ","$58,928 ","$1,195 "
190,191,"Pastrnak, David",RW,26,Stnd,UFA,"$6,666,667 ",82,407,61,52,113,19:33,"$16,380 ","$109,289 ","$128,205 ","$58,997 ","$4,158 "
191,192,"Guenther, Dylan","RW, LW",19,ELC,RFA,"$894,167 ",33,53,6,9,15,13:06,"$16,871 ","$149,027 ","$99,351 ","$59,611 ","$2,068 "
192,193,"Aston-Reese, Zach","LW, RW",28,Stnd,UFA,"$840,630 ",77,89,10,4,14,10:55,"$9,445 ","$84,063 ","$210,157 ","$60,045 ","$1,000 "
193,194,"Tuch, Alex","RW, LW",26,Stnd,UFA,"$4,750,000 ",74,218,36,43,79,19:09,"$21,788 ","$131,944 ","$110,465 ","$60,126 ","$3,351 "
194,195,"Mayfield, Scott",RD,30,Stnd,UFA,"$1,450,000 ",82,119,6,18,24,21:01,"$12,184 ","$241,666 ","$80,555 ","$60,416 ",$841 
195,196,"Peeke, Andrew",RD,24,Stnd,RFA,"$787,500 ",80,90,6,7,13,21:14,"$8,750 ","$131,250 ","$112,500 ","$60,576 ",$463 
196,197,"Timmins, Conor",RD,24,Stnd,RFA,"$850,000 ",27,19,2,12,14,15:05,"$44,736 ","$425,000 ","$70,833 ","$60,714 ","$2,087 "
197,198,"Blais, Samuel","LW, RW",26,Stnd,UFA,"$1,525,000 ",71,70,9,16,25,11:47,"$21,785 ","$169,444 ","$95,312 ","$61,000 ","$1,822 "
198,199,"Zacha, Pavel","C, LW",25,Stnd,UFA,"$3,500,000 ",82,131,21,36,57,16:03,"$26,717 ","$166,666 ","$97,222 ","$61,403 ","$2,659 "
199,200,"Reichel, Lukas","LW, C",20,ELC,RFA,"$925,000 ",23,42,7,8,15,16:22,"$22,023 ","$132,142 ","$115,625 ","$61,666 ","$2,457 "
200,201,"Barron, Justin",RD,21,ELC,RFA,"$925,000 ",39,40,4,11,15,16:18,"$23,124 ","$231,250 ","$84,090 ","$61,666 ","$1,455 "
201,202,"Anderson-Dolan, Jaret","C, LW, RW",23,Stnd,UFA,"$750,000 ",46,54,7,5,12,10:37,"$13,888 ","$107,142 ","$150,000 ","$62,500 ","$1,535 "
202,203,"Dunn, Vince",LD/RD,26,Stnd,RFA,"$4,000,000 ",81,149,14,50,64,23:40,"$26,845 ","$285,714 ","$80,000 ","$62,500 ","$2,086 "
203,204,"Brown, Patrick","C, RW",30,Stnd,UFA,"$750,000 ",61,60,4,8,12,11:22,"$12,500 ","$187,500 ","$93,750 ","$62,500 ","$1,081 "
204,205,"Ryan, Derek","C, RW",36,Stnd,UFA,"$1,250,000 ",80,92,13,7,20,11:09,"$13,586 ","$96,153 ","$178,571 ","$62,500 ","$1,401 "
205,206,"Jankowski, Mark","C, LW",28,Stnd,UFA,"$750,000 ",50,57,7,5,12,12:26,"$13,157 ","$107,142 ","$150,000 ","$62,500 ","$1,206 "
206,207,"Di Giuseppe, Phillip",LW,29,Stnd,UFA,"$750,000 ",30,71,6,6,12,14:34,"$10,563 ","$125,000 ","$125,000 ","$62,500 ","$1,716 "
207,208,"Megna, Jaycob",LD,30,Stnd,UFA,"$762,500 ",54,56,1,11,12,18:52,"$13,616 ","$762,500 ","$69,318 ","$63,541 ",$748 
208,209,"Greer, AJ","RW, LW",26,Stnd,UFA,"$762,500 ",61,66,5,7,12,9:06,"$11,553 ","$152,500 ","$108,928 ","$63,541 ","$1,373 "
209,210,"Holmberg, Pontus","C, LW",23,ELC,RFA,"$827,500 ",37,27,5,8,13,10:25,"$30,648 ","$165,500 ","$103,437 ","$63,653 ","$2,147 "
210,211,"Xhekaj, Arber",LD/RD,21,ELC,RFA,"$828,333 ",51,75,5,8,13,15:16,"$11,044 ","$165,666 ","$103,541 ","$63,717 ","$1,063 "
211,212,"Miller, J.T.","C, LW, RW",29,Stnd,UFA,"$5,250,000 ",81,223,32,50,82,20:40,"$23,542 ","$164,062 ","$105,000 ","$64,024 ","$3,136 "
212,213,"Moore, Trevor","LW, RW",27,Stnd,UFA,"$1,875,000 ",59,163,10,19,29,16:59,"$11,503 ","$187,500 ","$98,684 ","$64,655 ","$1,871 "
213,214,"Forsling, Gustav",LD,26,Stnd,UFA,"$2,666,667 ",82,209,13,28,41,23:26,"$12,759 ","$205,128 ","$95,238 ","$65,040 ","$1,387 "
214,215,"Cogliano, Andrew",LW,35,35+,UFA,"$1,250,000 ",79,85,10,9,19,12:37,"$14,705 ","$125,000 ","$138,888 ","$65,789 ","$1,254 "
215,216,"Hyman, Zach","RW, LW",30,Stnd,UFA,"$5,500,000 ",79,276,36,47,83,20:09,"$19,927 ","$152,777 ","$117,021 ","$66,265 ","$3,455 "
216,217,"Draisaitl, Leon","C, LW",27,Stnd,UFA,"$8,500,000 ",80,247,52,76,128,21:44,"$34,412 ","$163,461 ","$111,842 ","$66,406 ","$4,888 "
217,218,"Robinson, Eric",LW,27,Stnd,UFA,"$1,600,000 ",72,98,12,12,24,13:56,"$16,326 ","$133,333 ","$133,333 ","$66,666 ","$1,594 "
218,219,"Sharangovich, Yegor","C, LW, RW",24,Stnd,RFA,"$2,000,000 ",75,131,13,17,30,14:25,"$15,267 ","$153,846 ","$117,647 ","$66,666 ","$1,849 "
219,220,"Compher, J.T.","C, RW",27,Stnd,UFA,"$3,500,000 ",82,154,17,35,52,20:32,"$22,727 ","$205,882 ","$100,000 ","$67,307 ","$2,078 "
220,221,"Jones, Max","LW, RW",24,Stnd,RFA,"$1,295,000 ",69,107,9,10,19,12:42,"$12,102 ","$143,888 ","$129,500 ","$68,157 ","$1,477 "
221,222,"Edler, Alexander",LD,36,35+,UFA,"$750,000 ",64,56,2,9,11,14:46,"$13,392 ","$375,000 ","$83,333 ","$68,181 ",$793 
222,223,"Stepan, Derek","C, RW",32,Stnd,UFA,"$750,000 ",73,98,5,6,11,9:04,"$7,653 ","$150,000 ","$125,000 ","$68,181 ","$1,133 "
223,224,"Stastny, Paul","C, LW",37,35+,UFA,"$1,500,000 ",73,80,9,13,22,11:52,"$18,750 ","$166,666 ","$115,384 ","$68,181 ","$1,731 "
224,225,"Stone, Michael",RD,32,Stnd,UFA,"$750,000 ",48,92,6,5,11,13:18,"$8,152 ","$125,000 ","$150,000 ","$68,181 ","$1,174 "
225,226,"Harrington, Scott",LD,29,Stnd,UFA,"$750,000 ",45,33,4,7,11,16:26,"$22,727 ","$187,500 ","$107,142 ","$68,181 ","$1,014 "
226,227,"O'Connor, Drew",LW,24,Stnd,RFA,"$750,000 ",46,62,5,6,11,9:48,"$12,096 ","$150,000 ","$125,000 ","$68,181 ","$1,663 "
227,228,"Hathaway, Garnet","RW, LW",31,Stnd,UFA,"$1,500,000 ",84,88,13,9,22,11:48,"$17,045 ","$115,384 ","$166,666 ","$68,181 ","$1,513 "
228,229,"Grundström, Carl","LW, RW",25,Stnd,RFA,"$1,300,000 ",57,90,12,7,19,10:45,"$14,444 ","$108,333 ","$185,714 ","$68,421 ","$2,121 "
229,230,"Fast, Jesper",RW,31,Stnd,UFA,"$2,000,000 ",80,76,10,19,29,14:43,"$26,315 ","$200,000 ","$105,263 ","$68,965 ","$1,698 "
230,231,"Killorn, Alex","RW, LW",33,Stnd,UFA,"$4,450,000 ",82,143,27,37,64,17:12,"$31,118 ","$164,814 ","$120,270 ","$69,531 ","$3,155 "
231,232,"Khaira, Jujhar","LW, C",28,Stnd,UFA,"$975,000 ",51,59,6,8,14,13:52,"$16,525 ","$162,500 ","$121,874 ","$69,642 ","$1,378 "
232,233,"Laughton, Scott","C, LW",28,Stnd,UFA,"$3,000,000 ",78,170,18,25,43,18:17,"$17,647 ","$166,666 ","$120,000 ","$69,767 ","$2,103 "
233,234,"O'Brien, Liam","LW, RW",28,Stnd,UFA,"$775,000 ",56,39,3,8,11,11:25,"$19,871 ","$258,333 ","$96,875 ","$70,454 ","$1,212 "
234,235,"De Haan, Calvin",LD/RD,31,Stnd,UFA,"$850,000 ",53,51,2,10,12,13:31,"$16,666 ","$425,000 ","$85,000 ","$70,833 ","$1,186 "
235,236,"Trenin, Yakov","LW, C",25,Stnd,UFA,"$1,700,000 ",77,140,12,12,24,15:08,"$12,142 ","$141,666 ","$141,666 ","$70,833 ","$1,458 "
236,237,"Motte, Tyler","LW, RW",27,Stnd,UFA,"$1,350,000 ",62,109,8,11,19,12:34,"$12,385 ","$168,750 ","$122,727 ","$71,052 ","$1,732 "
237,238,"Robertson, Jason","LW, RW",23,Stnd,RFA,"$7,750,000 ",82,313,46,63,109,18:50,"$24,760 ","$168,478 ","$123,015 ","$71,100 ","$5,018 "
238,239,"Chinakhov, Yegor","RW, LW",21,ELC,RFA,"$925,000 ",30,44,4,9,13,13:15,"$21,022 ","$231,250 ","$102,777 ","$71,153 ","$2,327 "
239,240,"Maroon, Patrick","LW, RW",34,Stnd,UFA,"$1,000,000 ",80,62,5,9,14,10:20,"$16,129 ","$200,000 ","$111,111 ","$71,428 ","$1,209 "
240,241,"McCann, Jared","C, LW",26,Stnd,UFA,"$5,000,000 ",79,210,40,30,70,16:20,"$23,809 ","$125,000 ","$166,666 ","$71,428 ","$3,874 "
241,242,"Pavelski, Joe",RW,38,35+,UFA,"$5,500,000 ",82,184,28,49,77,17:43,"$29,891 ","$196,428 ","$112,244 ","$71,428 ","$3,785 "
242,243,"Arvidsson, Viktor","RW, LW",29,Stnd,UFA,"$4,250,000 ",77,228,26,33,59,17:05,"$18,640 ","$163,461 ","$128,787 ","$72,033 ","$3,230 "
243,244,"Pettersson, Elias","C, LW",24,Stnd,RFA,"$7,350,000 ",80,257,39,63,102,20:33,"$28,599 ","$188,461 ","$116,666 ","$72,058 ","$4,470 "
244,245,"Pitlick, Rem","LW, RW",25,Stnd,UFA,"$1,100,000 ",46,30,6,9,15,12:55,"$36,666 ","$183,333 ","$122,222 ","$73,333 ","$1,851 "
245,246,"Malkin, Evgeni",C,36,35+,UFA,"$6,100,000 ",82,240,27,56,83,18:34,"$25,416 ","$225,925 ","$108,928 ","$73,493 ","$4,006 "
246,247,"Bratt, Jesper","RW, LW",24,Stnd,RFA,"$5,450,000 ",82,212,32,41,73,17:22,"$25,707 ","$170,312 ","$132,926 ","$74,657 ","$3,827 "
247,248,"Kastelic, Mark","C, RW",23,ELC,RFA,"$821,667 ",65,73,7,4,11,8:53,"$11,255 ","$117,381 ","$205,416 ","$74,697 ","$1,423 "
248,249,"Maenalanen, Saku","RW, LW",28,Stnd,UFA,"$750,000 ",64,61,4,6,10,10:19,"$12,295 ","$187,500 ","$125,000 ","$75,000 ","$1,135 "
249,250,"Duhaime, Brandon","RW, LW",25,Stnd,RFA,"$750,000 ",51,80,9,1,10,10:45,"$9,375 ","$83,333 ","$750,000 ","$75,000 ","$1,367 "
250,251,"Benoit, Simon",LD,24,Stnd,UFA,"$750,000 ",78,82,3,7,10,19:20,"$9,146 ","$250,000 ","$107,142 ","$75,000 ",$497 
251,252,"Engvall, Pierre","RW, LW",26,Stnd,UFA,"$2,250,000 ",76,131,17,13,30,13:37,"$17,175 ","$132,352 ","$173,076 ","$75,000 ","$2,174 "
252,253,"Walker, Nathan",LW,28,Stnd,UFA,"$750,000 ",56,43,2,8,10,10:17,"$17,441 ","$375,000 ","$93,750 ","$75,000 ","$1,302 "
253,254,"Archibald, Josh","RW, LW",30,Stnd,UFA,"$900,000 ",62,71,6,6,12,9:58,"$12,676 ","$150,000 ","$150,000 ","$75,000 ","$1,456 "
254,255,"Athanasiou, Andreas","LW, RW",28,Stnd,UFA,"$3,000,000 ",81,175,20,20,40,16:00,"$17,142 ","$150,000 ","$150,000 ","$75,000 ","$2,314 "
255,256,"Tierney, Chris",C,28,Stnd,UFA,"$750,000 ",36,19,3,7,10,10:51,"$39,473 ","$250,000 ","$107,142 ","$75,000 ","$1,920 "
256,257,"Sergachev, Mikhail",LD/RD,24,Stnd,RFA,"$4,800,000 ",79,156,10,54,64,23:48,"$30,769 ","$480,000 ","$88,888 ","$75,000 ","$2,552 "
257,258,"Duehr, Walker",RW,25,ELC,RFA,"$827,500 ",27,47,7,4,11,10:11,"$17,606 ","$118,214 ","$206,875 ","$75,227 ","$3,009 "
258,259,"Lindholm, Elias","C, RW",28,Stnd,UFA,"$4,850,000 ",80,186,22,42,64,18:39,"$26,075 ","$220,454 ","$115,476 ","$75,781 ","$3,250 "
259,260,"Hunt, Brad",LD/RD,34,Stnd,UFA,"$762,500 ",47,46,4,6,10,11:12,"$16,576 ","$190,625 ","$127,083 ","$76,250 ","$1,448 "
260,261,"Sturm, Nico",C,27,Stnd,UFA,"$2,000,000 ",74,119,14,12,26,14:43,"$16,806 ","$142,857 ","$166,666 ","$76,923 ","$1,836 "
261,262,"Bellemare, Pierre-Édouard","C, LW",37,35+,UFA,"$1,000,000 ",73,51,4,9,13,11:16,"$19,607 ","$250,000 ","$111,111 ","$76,923 ","$1,215 "
262,263,"Larkin, Dylan",C,26,Stnd,UFA,"$6,100,000 ",80,244,32,47,79,19:33,"$25,000 ","$190,625 ","$129,787 ","$77,215 ","$3,900 "
263,264,"Kolesar, Keegan",RW,25,Stnd,UFA,"$1,400,000 ",74,63,8,10,18,11:28,"$22,222 ","$175,000 ","$140,000 ","$77,777 ","$1,649 "
264,265,"Liljegren, Timothy",RD,23,Stnd,RFA,"$1,400,000 ",67,84,6,12,18,17:54,"$16,666 ","$233,333 ","$116,666 ","$77,777 ","$1,167 "
265,266,"Horvat, Bo",C,27,Stnd,UFA,"$5,500,000 ",79,229,38,32,70,20:39,"$24,017 ","$144,736 ","$171,875 ","$78,571 ","$3,371 "
266,267,"Martin, Matt","LW, RW",33,Stnd,UFA,"$1,500,000 ",81,82,7,12,19,11:08,"$18,292 ","$214,285 ","$125,000 ","$78,947 ","$1,663 "
267,268,"White, Colin","C, RW",25,Stnd,UFA,"$1,200,000 ",68,64,8,7,15,9:38,"$18,750 ","$150,000 ","$171,428 ","$80,000 ","$1,831 "
268,269,"Jost, Tyson",C,24,Stnd,UFA,"$2,000,000 ",71,98,7,18,25,13:14,"$20,408 ","$285,714 ","$111,111 ","$80,000 ","$2,128 "
269,270,"Entwistle, Mackenzie","LW, C",23,Stnd,RFA,"$800,000 ",66,50,4,6,10,11:55,"$16,000 ","$200,000 ","$133,333 ","$80,000 ","$1,017 "
270,271,"Nelson, Brock","C, LW",31,Stnd,UFA,"$6,000,000 ",82,222,36,39,75,18:26,"$27,027 ","$166,666 ","$153,846 ","$80,000 ","$3,969 "
271,272,"DeBrusk, Jake","RW, LW",26,Stnd,UFA,"$4,000,000 ",64,191,27,23,50,16:46,"$20,942 ","$148,148 ","$173,913 ","$80,000 ","$3,727 "
272,273,"Nylander, William",RW,26,Stnd,UFA,"$6,962,366 ",82,293,40,47,87,18:32,"$23,762 ","$174,059 ","$148,135 ","$80,027 ","$4,581 "
273,274,"Batherson, Drake","RW, LW",24,Stnd,UFA,"$4,975,000 ",82,249,22,40,62,18:36,"$19,979 ","$226,136 ","$124,375 ","$80,241 ","$3,261 "
274,275,"Hughes, Jack",C,21,Stnd,UFA,"$8,000,000 ",78,336,43,56,99,19:57,"$23,809 ","$186,046 ","$142,857 ","$80,808 ","$5,141 "
275,276,"Holden, Nick",LD,35,35+,UFA,"$1,300,000 ",65,73,2,14,16,16:42,"$17,808 ","$650,000 ","$92,857 ","$81,250 ","$1,197 "
276,277,"Carrier, Alexandre",RD,26,Stnd,RFA,"$733,333 ",43,48,2,7,9,17:53,"$15,277 ","$366,666 ","$104,761 ","$81,481 ",$953 
277,278,"Dobson, Noah",RD,22,Stnd,RFA,"$4,000,000 ",78,206,13,36,49,20:22,"$19,417 ","$307,692 ","$111,111 ","$81,632 ","$2,517 "
278,279,"McDavid, Connor",C,25,Stnd,UFA,"$12,500,000 ",82,352,64,89,153,22:23,"$35,511 ","$195,312 ","$140,449 ","$81,699 ","$6,810 "
279,280,"Barrie, Tyson",RD,31,Stnd,UFA,"$4,500,000 ",85,163,13,42,55,19:46,"$27,607 ","$346,153 ","$107,142 ","$81,818 ","$2,678 "
280,281,"Toews, Devon",LD,28,Stnd,UFA,"$4,100,000 ",80,165,7,43,50,25:06:00,"$24,848 ","$585,714 ","$95,348 ","$82,000 ","$2,041 "
281,282,"Kempe, Adrian","LW, RW",26,Stnd,UFA,"$5,500,000 ",82,250,41,26,67,18:45,"$22,000 ","$134,146 ","$211,538 ","$82,089 ","$3,577 "
282,283,"Dahlin, Rasmus",LD/RD,22,Stnd,RFA,"$6,000,000 ",78,204,15,58,73,25:47:00,"$29,411 ","$400,000 ","$103,448 ","$82,191 ","$2,983 "
283,284,"Guentzel, Jake","LW, RW",28,Stnd,UFA,"$6,000,000 ",78,244,36,37,73,20:06,"$24,590 ","$166,666 ","$162,162 ","$82,191 ","$3,827 "
284,285,"Morrissey, Joshua",LD,27,Stnd,UFA,"$6,250,000 ",78,172,16,60,76,24:13:00,"$36,337 ","$390,625 ","$104,166 ","$82,236 ","$3,308 "
285,286,"Giroux, Claude","RW, C",34,Stnd,UFA,"$6,500,000 ",82,214,35,44,79,18:47,"$30,373 ","$185,714 ","$147,727 ","$82,278 ","$4,220 "
286,287,"Keller, Clayton","LW, RW",24,Stnd,UFA,"$7,150,000 ",82,223,37,49,86,20:45,"$32,062 ","$193,243 ","$145,918 ","$83,139 ","$4,202 "
287,288,"Aubé-Kubel, Nicolas",RW,26,Stnd,UFA,"$1,000,000 ",53,67,4,8,12,11:21,"$14,925 ","$250,000 ","$125,000 ","$83,333 ","$1,662 "
288,289,"Jenner, Boone","C, LW",29,Stnd,UFA,"$3,750,000 ",68,214,26,19,45,20:12,"$17,523 ","$144,230 ","$197,368 ","$83,333 ","$2,730 "
289,290,"Chiasson, Alex",RW,32,Stnd,UFA,"$750,000 ",20,25,6,3,9,12:04,"$30,000 ","$125,000 ","$250,000 ","$83,333 ","$3,107 "
290,291,"Grant, Derek","LW, C",32,Stnd,UFA,"$1,500,000 ",46,72,5,13,18,14:50,"$20,833 ","$300,000 ","$115,384 ","$83,333 ","$2,198 "
291,292,"Anderson, Joey",RW,24,Stnd,RFA,"$750,000 ",38,41,6,3,9,11:42,"$18,292 ","$125,000 ","$250,000 ","$83,333 ","$1,686 "
292,293,"Rakell, Rickard","RW, LW",29,Stnd,UFA,"$5,000,000 ",82,243,28,32,60,18:26,"$20,576 ","$178,571 ","$156,250 ","$83,333 ","$3,307 "
293,294,"Stenlund, Kevin","C, RW",26,Stnd,UFA,"$750,000 ",54,63,6,3,9,11:38,"$11,904 ","$125,000 ","$250,000 ","$83,333 ","$1,193 "
294,295,"Neighbours, Jake","LW, RW",20,ELC,RFA,"$835,833 ",43,53,6,4,10,12:25,"$15,770 ","$139,305 ","$208,958 ","$83,583 ","$1,565 "
295,296,"Kucherov, Nikita",RW,29,Stnd,UFA,"$9,500,000 ",82,271,30,83,113,20:07,"$35,055 ","$316,666 ","$114,457 ","$84,070 ","$5,759 "
296,297,"Bjork, Marcus",RD,25,ELC,RFA,"$925,000 ",33,34,3,8,11,18:09,"$27,205 ","$308,333 ","$115,625 ","$84,090 ","$1,544 "
297,298,"Sillinger, Cole",C,19,ELC,RFA,"$925,000 ",64,93,3,8,11,13:18,"$9,946 ","$308,333 ","$115,625 ","$84,090 ","$1,086 "
298,299,"Jones, Caleb",LD/RD,25,Stnd,UFA,"$1,350,000 ",73,86,4,12,16,19:12,"$15,697 ","$337,500 ","$112,500 ","$84,375 ",$963 
299,300,"Perron, David","RW, LW",34,Stnd,UFA,"$4,750,000 ",82,195,24,32,56,16:55,"$24,358 ","$197,916 ","$148,437 ","$84,821 ","$3,424 "
300,301,"Eriksson Ek, Joel",C,25,Stnd,UFA,"$5,250,000 ",78,247,23,38,61,18:59,"$21,255 ","$228,260 ","$138,157 ","$86,065 ","$3,545 "
301,302,"Leason, Brett",RW,23,Stnd,RFA,"$775,000 ",54,51,6,3,9,10:53,"$15,196 ","$129,166 ","$258,333 ","$86,111 ","$1,318 "
302,303,"Jensen, Nick",RD,32,Stnd,UFA,"$2,500,000 ",77,109,5,24,29,20:37,"$22,935 ","$500,000 ","$104,166 ","$86,206 ","$1,574 "
303,304,"Buchnevich, Pavel","LW, RW, C",27,Stnd,UFA,"$5,800,000 ",63,123,26,41,67,19:27,"$47,154 ","$223,076 ","$141,463 ","$86,567 ","$4,733 "
304,305,"Tkachuk, Matthew",RW,25,Stnd,UFA,"$9,500,000 ",79,322,40,69,109,20:26,"$29,503 ","$237,500 ","$137,681 ","$87,155 ","$5,885 "
305,306,"Eberle, Jordan",RW,32,Stnd,UFA,"$5,500,000 ",82,177,20,43,63,16:41,"$31,073 ","$275,000 ","$127,906 ","$87,301 ","$4,020 "
306,307,"Marchessault, Jonathan","RW, LW",32,Stnd,UFA,"$5,000,000 ",76,234,28,29,57,17:08,"$21,367 ","$178,571 ","$172,413 ","$87,719 ","$3,839 "
307,308,"Trocheck, Vincent","C, RW",29,Stnd,UFA,"$5,625,000 ",82,225,22,42,64,19:18,"$25,000 ","$255,681 ","$133,928 ","$87,890 ","$3,554 "
308,309,"Miller, Colin",RD,30,Stnd,UFA,"$1,850,000 ",79,106,6,15,21,16:46,"$17,452 ","$308,333 ","$123,333 ","$88,095 ","$1,396 "
309,310,"Rantanen, Mikko","RW, C",26,Stnd,UFA,"$9,250,000 ",82,306,55,50,105,22:13,"$30,228 ","$168,181 ","$185,000 ","$88,095 ","$5,077 "
310,311,"Schultz, Justin",RD,32,Stnd,UFA,"$3,000,000 ",73,98,7,27,34,17:47,"$30,612 ","$428,571 ","$111,111 ","$88,235 ","$2,310 "
311,312,"Lehkonen, Artturi","LW, RW",27,Stnd,UFA,"$4,500,000 ",64,150,21,30,51,20:27,"$30,000 ","$214,285 ","$150,000 ","$88,235 ","$3,438 "
312,313,"Dickinson, Jason","C, LW",27,Stnd,UFA,"$2,650,000 ",78,114,9,21,30,15:56,"$23,245 ","$294,444 ","$126,190 ","$88,333 ","$2,132 "
313,314,"Dach, Kirby","C, RW",21,Stnd,RFA,"$3,362,500 ",58,107,14,24,38,18:29,"$31,425 ","$240,178 ","$140,104 ","$88,486 ","$3,136 "
