,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
68,18,Gustav Forsling,FLA,30,"Jun. 12, 1996",Sweden,186 lbs - 84 kg,"6'0"" - 183 cm",LD,Left,126 - Round 5 - 2014 (VAN),,,,FLA,Standard (1-way),✔,"Mar. 7, 2024",28,,,NMC,8,UFA,UFA,2032,"$5,750,000 ",6.90%,"$5,750,000 ","$6,525,000 ","$1,000,000 ","$6,525,000 ","$5,525,000 ",$0 
69,19,Adam Pelech,NYI,31,"Aug. 16, 1994",Canada,218 lbs - 99 kg,"6'3"" - 191 cm",LD,Left,65 - Round 3 - 2012 (NYI),,,,NYI,Standard (1-way),,"Aug. 6, 2021",26,✔,✔,M-NTC,8,RFA,UFA,2029,"$5,750,000 ",7.10%,"$5,750,000 ","$5,750,000 ","$5,750,000 ","$5,750,000 ",$0 ,$0 
70,20,Vincent Trocheck,NYR,32,"Jul. 11, 1993",United States,183 lbs - 83 kg,"5'10"" - 178 cm","C, RW",Right,64 - Round 3 - 2011 (FLA),,,,NYR,Standard (1-way),,"Jul. 13, 2022",28,,,M-NTC,7,UFA,UFA,2029,"$5,625,000 ",6.80%,"$5,625,000 ","$6,000,000 ","$3,000,000 ","$6,000,000 ","$3,000,000 ",$0 
71,21,Andrew Copp,DET,31,"Jul. 8, 1994",United States,206 lbs - 93 kg,"6'1"" - 185 cm","C, LW, RW",Left,104 - Round 4 - 2013 (WPG),,,,DET,Standard (1-way),,"Jul. 13, 2022",27,,,M-NTC,5,UFA,UFA,2027,"$5,625,000 ",6.80%,"$5,625,000 ","$4,375,000 ","$4,375,000 ","$4,375,000 ",$0 ,$0 
72,22,André Burakovsky,SEA,31,"Feb. 9, 1995",Austria,201 lbs - 91 kg,"6'3"" - 191 cm","RW, LW",Left,23 - Round 1 - 2013 (WSH),,,,SEA,Standard (1-way),,"Jul. 13, 2022",27,,,M-NTC,5,UFA,UFA,2027,"$5,500,000 ",6.70%,"$5,500,000 ","$3,750,000 ","$3,750,000 ","$3,750,000 ",$0 ,$0 
73,23,Tyler Bertuzzi,CHI,31,"Feb. 24, 1995",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","LW, RW",Left,58 - Round 2 - 2013 (DET),,,,CHI,Standard (1-way),,"Jul. 1, 2024",29,,,M-NTC,4,UFA,UFA,2028,"$5,500,000 ",6.30%,"$5,500,000 ","$4,800,000 ","$3,800,000 ","$4,800,000 ","$1,000,000 ",$0 
74,24,Jonathan Marchessault,NSH,35,"Dec. 27, 1990",Canada,180 lbs - 82 kg,"5'9"" - 175 cm","RW, LW",Right,,,,,NSH,Standard (1-way),,"Jul. 1, 2024",33,,,,5,UFA,UFA,2029,"$5,500,000 ",6.30%,"$5,500,000 ","$5,500,000 ","$5,500,000 ","$5,500,000 ",$0 ,$0 
75,25,Phillip Danault,LAK,33,"Feb. 24, 1993",Canada,201 lbs - 91 kg,"6'1"" - 185 cm",C,Left,26 - Round 1 - 2011 (CHI),,,,LAK,Standard (1-way),,"Jul. 28, 2021",28,,,M-NTC,6,UFA,UFA,2027,"$5,500,000 ",6.70%,"$5,500,000 ","$4,250,000 ","$3,250,000 ","$4,250,000 ","$1,000,000 ",$0 
76,26,Zach Hyman,EDM,34,"Jun. 9, 1992",Canada,211 lbs - 96 kg,"6'1"" - 185 cm","RW, LW",Right,123 - Round 5 - 2010 (FLA),,,,EDM,Standard (1-way),,"Jul. 28, 2021",29,,,M-NTC,7,UFA,UFA,2028,"$5,500,000 ",6.70%,"$5,500,000 ","$5,175,000 ","$2,175,000 ","$5,175,000 ","$3,000,000 ",$0 
77,27,Sean Monahan,CBJ,31,"Oct. 12, 1994",Canada,202 lbs - 92 kg,"6'2"" - 188 cm","C, LW, RW",Left,6 - Round 1 - 2013 (CGY),,,,CBJ,Standard (1-way),,"Jul. 1, 2024",29,,,NMC,5,UFA,UFA,2029,"$5,500,000 ",6.30%,"$5,500,000 ","$4,700,000 ","$3,200,000 ","$4,700,000 ","$1,500,000 ",$0 
78,28,Josh Anderson,MTL,32,7-May-94,Canada,227 lbs - 103 kg,"6'3"" - 191 cm","RW, LW",Right,95 - Round 4 - 2012 (CBJ),,,,MTL,Standard (1-way),✔,"Oct. 8, 2020",26,✔,,M-NTC,7,RFA,UFA,2027,"$5,500,000 ",6.70%,"$5,500,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
79,29,Brett Pesce,NJD,31,"Nov. 15, 1994",United States,206 lbs - 93 kg,"6'3"" - 191 cm",RD,Right,66 - Round 3 - 2013 (CAR),,,,NJD,Standard (1-way),,"Jul. 1, 2024",29,,,NTC,6,UFA,UFA,2030,"$5,500,000 ",6.30%,"$5,500,000 ","$6,000,000 ","$4,000,000 ","$6,000,000 ","$2,000,000 ",$0 
80,30,Teuvo Teräväinen,CHI,31,"Sep. 11, 1994",Finland,191 lbs - 87 kg,"5'11"" - 180 cm","LW, RW",Left,18 - Round 1 - 2012 (CHI),,,,CHI,Standard (1-way),,"Jul. 1, 2024",29,,,M-NTC,3,UFA,UFA,2027,"$5,400,000 ",6.10%,"$5,400,000 ","$4,500,000 ","$3,200,000 ","$4,500,000 ","$1,300,000 ",$0 
81,31,Darcy Kuemper,LAK,36,5-May-90,Canada,215 lbs - 98 kg,"6'5"" - 196 cm",G,Left,161 - Round 6 - 2009 (MIN),,,,WSH,Standard (1-way),,"Jul. 13, 2022",32,,,M-NTC,5,UFA,UFA,2027,"$5,250,000 ",6.40%,"$5,250,000 ","$3,750,000 ","$1,750,000 ","$3,750,000 ","$2,000,000 ",$0 
82,32,Joel Eriksson Ek,MIN,29,"Jan. 29, 1997",Sweden,210 lbs - 95 kg,"6'1"" - 185 cm",C,Left,20 - Round 1 - 2015 (MIN),,,,MIN,Standard (1-way),✔,"Jul. 2, 2021",24,✔,,"M-NTC, NMC",8,RFA,UFA,2029,"$5,250,000 ",6.40%,"$5,250,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
83,33,Ryan Nugent-Hopkins,EDM,33,"Apr. 12, 1993",Canada,184 lbs - 83 kg,"6'0"" - 183 cm","LW, C",Left,1 - Round 1 - 2011 (EDM),,,,EDM,Standard (1-way),✔,"Jun. 29, 2021",28,,,NMC,8,UFA,UFA,2029,"$5,125,000 ",6.30%,"$5,125,000 ","$4,750,000 ","$2,250,000 ","$4,750,000 ","$2,500,000 ",$0 
84,34,Bryan Rust,PIT,34,11-May-92,United States,192 lbs - 87 kg,"5'11"" - 180 cm","RW, LW",Right,80 - Round 3 - 2010 (PIT),,,,PIT,Standard (1-way),✔,21-May-22,30,,,,6,UFA,UFA,2028,"$5,125,000 ",6.20%,"$5,125,000 ","$3,660,000 ","$3,660,000 ","$3,660,000 ",$0 ,$0 
85,35,J.T. Compher,DET,31,"Apr. 8, 1995",United States,190 lbs - 86 kg,"6'0"" - 183 cm","C, RW",Right,35 - Round 2 - 2013 (BUF),,,,DET,Standard (1-way),,"Jul. 1, 2023",28,,,M-NTC,5,UFA,UFA,2028,"$5,100,000 ",6.10%,"$5,100,000 ","$4,700,000 ","$4,700,000 ","$4,700,000 ",$0 ,$0 
86,36,Rasmus Ristolainen,PHI,31,"Oct. 27, 1994",Finland,220 lbs - 100 kg,"6'4"" - 193 cm",RD,Right,8 - Round 1 - 2013 (BUF),,,,PHI,Standard (1-way),✔,"Mar. 10, 2022",27,,,,5,UFA,UFA,2027,"$5,100,000 ",6.30%,"$5,100,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
87,37,Rickard Rakell,PIT,33,5-May-93,Sweden,196 lbs - 89 kg,"6'0"" - 183 cm","RW, LW",Right,30 - Round 1 - 2011 (ANA),,,,PIT,Standard (1-way),✔,"Jul. 11, 2022",29,,,M-NTC,6,UFA,UFA,2028,"$5,000,000 ",6.10%,"$5,000,000 ","$3,600,000 ","$3,600,000 ","$3,600,000 ",$0 ,$0 
88,38,Dylan Strome,WSH,29,"Mar. 7, 1997",Canada,200 lbs - 91 kg,"6'3"" - 191 cm",C,Left,3 - Round 1 - 2015 (ARI),,,,WSH,Standard (1-way),✔,"Feb. 3, 2023",26,✔,,,5,RFA,UFA,2028,"$5,000,000 ",6.10%,"$5,000,000 ","$4,000,000 ","$2,000,000 ","$4,000,000 ","$2,000,000 ",$0 
89,39,Ryan Strome,ANA,32,"Jul. 11, 1993",Canada,196 lbs - 89 kg,"6'1"" - 185 cm","RW, C",Right,5 - Round 1 - 2011 (NYI),,,,ANA,Standard (1-way),,"Jul. 13, 2022",28,,,,5,UFA,UFA,2027,"$5,000,000 ",6.10%,"$5,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
90,40,Ivan Barbashev,VGK,30,"Dec. 14, 1995",Russia,187 lbs - 85 kg,"6'0"" - 183 cm","LW, RW",Left,33 - Round 2 - 2014 (STL),,,,VGK,Standard (1-way),✔,"Jun. 28, 2023",27,,,M-NTC,5,UFA,UFA,2028,"$5,000,000 ",6.00%,"$5,000,000 ","$4,200,000 ","$4,200,000 ","$4,200,000 ",$0 ,$0 
91,41,Jared McCann,SEA,30,31-May-96,Canada,185 lbs - 84 kg,"6'1"" - 185 cm","C, LW",Left,24 - Round 1 - 2014 (VAN),,,,SEA,Standard (1-way),✔,"Mar. 8, 2022",26,✔,,M-NTC,5,RFA,UFA,2027,"$5,000,000 ",6.10%,"$5,000,000 ","$4,250,000 ","$4,250,000 ","$4,250,000 ",$0 ,$0 
92,42,Nikita Zadorov,BOS,31,"Apr. 16, 1995",Russia,235 lbs - 107 kg,"6'6"" - 198 cm",LD/RD,Left,16 - Round 1 - 2013 (BUF),,,,BOS,Standard (1-way),,"Jul. 1, 2024",29,,,M-NTC,6,UFA,UFA,2030,"$5,000,000 ",5.70%,"$5,000,000 ","$5,500,000 ","$4,500,000 ","$5,500,000 ","$1,000,000 ",$0 
93,43,Dylan DeMelo,WPG,33,1-May-93,Canada,191 lbs - 87 kg,"6'0"" - 183 cm",RD,Right,179 - Round 6 - 2011 (SJS),,,,WPG,Standard (1-way),✔,"Jun. 25, 2024",31,,,,4,UFA,UFA,2028,"$4,900,000 ",5.60%,"$4,900,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
94,44,Blake Coleman,CGY,34,"Nov. 28, 1991",United States,207 lbs - 94 kg,"5'11"" - 180 cm","RW, LW",Left,75 - Round 3 - 2011 (NJD),,,,CGY,Standard (1-way),,"Jul. 28, 2021",29,,,M-NTC,6,UFA,UFA,2027,"$4,900,000 ",6.00%,"$4,900,000 ","$4,900,000 ","$4,900,000 ","$4,900,000 ",$0 ,$0 
95,45,Pavel Zacha,BOS,29,"Apr. 6, 1997",Czech Republic,210 lbs - 95 kg,"6'3"" - 191 cm","C, LW",Left,6 - Round 1 - 2015 (NJD),,,,BOS,Standard (1-way),✔,"Jan. 14, 2023",26,,,M-NTC,4,UFA,UFA,2027,"$4,750,000 ",5.80%,"$4,750,000 ","$3,750,000 ","$3,750,000 ","$3,750,000 ",$0 ,$0 
96,46,Ryan O'Reilly,NSH,35,"Feb. 7, 1991",Canada,216 lbs - 98 kg,"6'1"" - 185 cm",C,Left,33 - Round 2 - 2009 (COL),,,,NSH,Standard (1-way),,"Jul. 1, 2023",32,,,,4,UFA,UFA,2027,"$4,500,000 ",5.40%,"$4,500,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
97,47,Artturi Lehkonen,COL,30,"Jul. 4, 1995",Finland,180 lbs - 82 kg,"6'0"" - 183 cm","LW, RW",Left,55 - Round 2 - 2013 (MTL),,,,COL,Standard (1-way),,"Jul. 13, 2022",26,✔,,M-NTC,5,RFA,UFA,2027,"$4,500,000 ",5.50%,"$4,500,000 ","$4,000,000 ","$3,000,000 ","$4,000,000 ","$1,000,000 ",$0 
98,48,Christopher Tanev,TOR,36,"Dec. 20, 1989",Canada,197 lbs - 89 kg,"6'2"" - 188 cm",RD,Right,,,,,TOR,Standard (1-way),,"Jul. 1, 2024",34,,,NMC,6,UFA,UFA,2030,"$4,500,000 ",5.10%,"$4,500,000 ","$4,600,000 ","$1,000,000 ","$4,600,000 ","$3,600,000 ",$0 
99,49,Lawson Crouse,UTA,29,"Jun. 23, 1997",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","LW, RW",Left,11 - Round 1 - 2015 (FLA),,,,ARI,Standard (1-way),,"Aug. 8, 2022",25,✔,✔,,5,RFA,UFA,2027,"$4,300,000 ",5.20%,"$4,300,000 ","$3,900,000 ","$3,900,000 ","$3,900,000 ",$0 ,$0 
100,0,Brandon Carlo,BOS,29,"Nov. 26, 1996",United States,212 lbs - 96 kg,"6'5"" - 196 cm",RD,Right,37 - Round 2 - 2015 (BOS),,,,BOS,Standard (1-way),✔,"Jul. 14, 2021",24,✔,✔,M-NTC,6,RFA,UFA,2027,"$4,100,000 ",5.00%,"$4,100,000 ","$3,250,000 ","$3,250,000 ","$3,250,000 ",$0 ,$0 
101,1,Brenden Dillon,NJD,35,"Nov. 13, 1990",Canada,225 lbs - 102 kg,"6'4"" - 193 cm",LD,Left,,,,,NJD,Standard (1-way),,"Jul. 1, 2024",33,,,,3,UFA,UFA,2027,"$4,000,000 ",4.50%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
102,2,Ryan Hartman,MIN,31,"Sep. 20, 1994",United States,189 lbs - 86 kg,"6'0"" - 183 cm","C, RW",Right,30 - Round 1 - 2013 (CHI),,,,MIN,Standard (1-way),✔,"Oct. 7, 2023",29,,,M-NTC,3,UFA,UFA,2027,"$4,000,000 ",4.80%,"$4,000,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
103,3,Joonas Korpisalo,BOS,32,"Apr. 28, 1994",Finland,191 lbs - 87 kg,"6'3"" - 191 cm",G,Left,62 - Round 3 - 2012 (CBJ),,,,OTT,Standard (1-way),,"Jul. 1, 2023",29,,,M-NTC,5,UFA,UFA,2028,"$4,000,000 ",4.80%,"$4,000,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
104,4,Nino Niederreiter,WPG,33,"Sep. 8, 1992",Switzerland,218 lbs - 99 kg,"6'2"" - 188 cm","LW, RW",Left,5 - Round 1 - 2010 (NYI),,,,WPG,Standard (1-way),✔,"Dec. 4, 2023",31,,,,3,UFA,UFA,2027,"$4,000,000 ",4.80%,"$4,000,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
105,5,Marcus Foligno,MIN,34,"Aug. 10, 1991",United States,224 lbs - 102 kg,"6'3"" - 191 cm","RW, LW",Left,104 - Round 4 - 2009 (BUF),,,,MIN,Standard (1-way),✔,"Sep. 29, 2023",32,,,M-NTC,4,UFA,UFA,2028,"$4,000,000 ",4.80%,"$4,000,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
106,6,Joel Edmundson,LAK,33,"Jun. 28, 1993",Canada,224 lbs - 102 kg,"6'5"" - 196 cm",LD/RD,Left,46 - Round 2 - 2011 (STL),,,,LAK,Standard (1-way),,"Jul. 1, 2024",31,,,,4,UFA,UFA,2028,"$3,850,000 ",4.40%,"$3,850,000 ","$3,500,000 ","$2,000,000 ","$3,500,000 ","$1,500,000 ",$0 
107,7,Max Domi,TOR,31,"Mar. 2, 1995",Canada,208 lbs - 94 kg,"5'10"" - 178 cm","C, RW",Left,12 - Round 1 - 2013 (ARI),,,,TOR,Standard (1-way),✔,"Jun. 30, 2024",29,,,M-NTC,4,UFA,UFA,2028,"$3,750,000 ",4.30%,"$3,750,000 ","$3,000,000 ","$1,500,000 ","$3,000,000 ","$1,500,000 ",$0 
108,8,Anthony Duclair,NYI,30,"Aug. 26, 1995",Canada,198 lbs - 90 kg,"5'11"" - 180 cm","LW, RW",Left,80 - Round 3 - 2013 (NYR),,,,NYI,Standard (1-way),,"Jul. 1, 2024",28,,,M-NTC,4,UFA,UFA,2028,"$3,500,000 ",4.00%,"$3,500,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
109,9,Scott Mayfield,NYI,33,"Oct. 14, 1992",United States,223 lbs - 101 kg,"6'5"" - 196 cm",RD,Right,34 - Round 2 - 2011 (NYI),,,,NYI,Standard (1-way),,"Jul. 1, 2023",30,,,NTC,7,UFA,UFA,2030,"$3,500,000 ",4.20%,"$3,500,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
110,10,Oliver Ekman-Larsson,TOR,34,"Jul. 17, 1991",Sweden,200 lbs - 91 kg,"6'2"" - 188 cm",LD,Left,6 - Round 1 - 2009 (ARI),,,,TOR,Standard (1-way),,"Jul. 1, 2024",32,,,,4,UFA,UFA,2028,"$3,500,000 ",4.00%,"$3,500,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
111,11,Shayne Gostisbehere,CAR,33,"Apr. 20, 1993",United States,180 lbs - 82 kg,"5'11"" - 180 cm",LD/RD,Left,78 - Round 3 - 2012 (PHI),,,,CAR,Standard (1-way),,"Jul. 1, 2024",31,,,,3,UFA,UFA,2027,"$3,200,000 ",3.60%,"$3,200,000 ","$3,200,000 ","$3,200,000 ","$3,200,000 ",$0 ,$0 
112,12,Jordan Martinook,CAR,33,"Jul. 25, 1992",Canada,196 lbs - 89 kg,"6'0"" - 183 cm","LW, RW",Left,58 - Round 2 - 2012 (ARI),,,,CAR,Standard (1-way),,"Jul. 1, 2024",31,,,M-NTC,3,UFA,UFA,2027,"$3,050,000 ",3.50%,"$3,050,000 ","$2,300,000 ","$775,000 ","$2,300,000 ","$1,525,000 ",$0 
113,13,Evan Rodrigues,FLA,32,"Jul. 28, 1993",Canada,184 lbs - 83 kg,"5'11"" - 180 cm","LW, C",Right,,,,,FLA,Standard (1-way),,"Jul. 2, 2023",29,,,,4,UFA,UFA,2027,"$3,000,000 ",3.60%,"$3,000,000 ","$3,000,000 ","$775,000 ","$3,000,000 ","$2,225,000 ",$0 
114,14,Tyler Myers,VAN,36,"Feb. 1, 1990",United States,229 lbs - 104 kg,"6'8"" - 203 cm",RD,Right,12 - Round 1 - 2008 (BUF),,,,VAN,Standard (1-way),✔,"Jun. 27, 2024",34,,,M-NTC,3,UFA,UFA,2027,"$3,000,000 ",3.40%,"$3,000,000 ","$2,300,000 ","$2,300,000 ","$2,300,000 ",$0 ,$0 
115,15,Jordan Staal,CAR,37,"Sep. 10, 1988",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","C, LW",Left,2 - Round 1 - 2006 (PIT),,,,CAR,Standard (1-way),✔,"Jun. 25, 2023",34,,,NTC,4,UFA,UFA,2027,"$2,900,000 ",3.50%,"$2,900,000 ","$2,090,000 ","$775,000 ","$2,090,000 ","$1,315,000 ",$0 
116,16,Semyon Varlamov,NYI,38,"Apr. 27, 1988",Russia,205 lbs - 93 kg,"6'2"" - 188 cm",G,Left,23 - Round 1 - 2006 (WSH),,,,NYI,35+ (1-way),,"Jul. 1, 2023",35,,,M-NTC,4,UFA,UFA,2027,"$2,750,000 ",3.30%,"$2,750,000 ","$2,750,000 ","$2,750,000 ","$2,750,000 ",$0 ,$0 
117,17,Stefan Noesen,NJD,33,"Feb. 12, 1993",United States,205 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Right,21 - Round 1 - 2011 (OTT),,,,NJD,Standard (1-way),,"Jul. 1, 2024",31,,,,3,UFA,UFA,2027,"$2,750,000 ",3.10%,"$2,750,000 ","$2,750,000 ","$2,750,000 ","$2,750,000 ",$0 ,$0 
118,18,Miles Wood,COL,30,"Sep. 13, 1995",United States,195 lbs - 88 kg,"6'2"" - 188 cm",LW,Left,100 - Round 4 - 2013 (NJD),,,,COL,Standard (1-way),,"Jul. 1, 2023",27,,,M-NTC,6,UFA,UFA,2029,"$2,500,000 ",3.00%,"$2,500,000 ","$2,000,000 ","$2,000,000 ","$2,000,000 ",$0 ,$0 
119,19,Casey Cizikas,NYI,35,"Feb. 27, 1991",Canada,195 lbs - 88 kg,"5'11"" - 180 cm",C,Left,92 - Round 4 - 2009 (NYI),,,,NYI,Standard (1-way),,"Sep. 1, 2021",30,,,,6,UFA,UFA,2027,"$2,500,000 ",3.10%,"$2,500,000 ","$2,500,000 ","$2,500,000 ","$2,500,000 ",$0 ,$0 
120,20,Garnet Hathaway,PHI,34,"Nov. 23, 1991",United States,210 lbs - 95 kg,"6'3"" - 191 cm","RW, LW",Right,,,,,PHI,Standard (1-way),✔,"Jul. 1, 2024",33,,,,2,UFA,UFA,2027,"$2,400,000 ",2.70%,"$2,400,000 ","$2,100,000 ","$2,100,000 ","$2,100,000 ",$0 ,$0 
121,21,Frédérick Gaudreau,MIN,33,1-May-93,Canada,179 lbs - 81 kg,"6'0"" - 183 cm","C, LW",Right,,,,,MIN,Standard (1-way),✔,"Apr. 13, 2023",30,,,M-NTC,5,UFA,UFA,2028,"$2,100,000 ",2.50%,"$2,100,000 ","$1,770,000 ","$1,770,000 ","$1,770,000 ",$0 ,$0 
122,22,William Carrier,CAR,31,"Dec. 20, 1994",Canada,218 lbs - 99 kg,"6'2"" - 188 cm",LW,Left,57 - Round 2 - 2013 (STL),,,,CAR,Standard (1-way),,"Jul. 1, 2024",29,,,,6,UFA,UFA,2030,"$2,000,000 ",2.30%,"$2,000,000 ","$2,000,000 ","$2,000,000 ","$2,000,000 ",$0 ,$0 
123,23,Dmitry Kulikov,FLA,35,"Oct. 29, 1990",Russia,199 lbs - 90 kg,"6'1"" - 185 cm",LD/RD,Left,14 - Round 1 - 2009 (FLA),,,,FLA,Standard (1-way),,"Jul. 1, 2024",33,,,,4,UFA,UFA,2028,"$1,150,000 ",1.30%,"$1,150,000 ","$1,090,000 ","$1,090,000 ","$1,090,000 ",$0 ,$0 
124,24,Zemgus Girgensons,TBL,32,"Jan. 5, 1994",Latvia,211 lbs - 96 kg,"6'2"" - 188 cm","LW, C",Left,14 - Round 1 - 2012 (BUF),,,,TBL,Standard (1-way),,"Jul. 1, 2024",30,,,,3,UFA,UFA,2027,"$850,000 ",1.00%,"$850,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
