,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
200,0,Cam Talbot,LAK,28,"Jul. 5, 1987",Canada,196 lbs - 89 kg,"6'4"" - 193 cm",G,Left,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,22,7,2.39,0.919,2.39,2.81,0.42,EDM,Standard (1-way),Yes,"Jan. 17, 2016",28,,,NMC,3,UFA,UFA,2019,"$4,166,666 ",5.80%,"$4,166,666 ","$4,150,000 ","$3,150,000 ","$4,150,000 ","$1,000,000 ",$0 
201,1,Adam Larsson,SEA,23,"Nov. 12, 1992",Sweden,208 lbs - 94 kg,"6'3"" - 191 cm",RD,Right,4 - Round 1 - 2011 (NJD),,,,79,4,15,19,0.24,21,85,0.05,20:08,2.93,85,203,125,0.11,3.2,7.65,4.71,775,829,48.32,1405,1588,46.94,1071,1159,48.03,73.06,77.7,48.46,,,,,,,,,NJD,Standard (1-way),,"Jul. 25, 2015",22,Yes,Yes,,6,RFA,UFA,2021,"$4,166,666 ",5.80%,"$4,166,666 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
202,2,Jonathan Bernier,,27,"Aug. 7, 1988",Canada,185 lbs - 84 kg,"6'0"" - 183 cm",G,Left,11 - Round 1 - 2006 (LAK),,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,7,2,2.5,0.916,2.5,2.74,0.24,TOR,Standard (1-way),,"Aug. 2, 2015",26,Yes,Yes,,2,RFA,UFA,2017,"$4,150,000 ",5.80%,"$4,150,000 ","$4,150,000 ","$2,150,000 ","$4,150,000 ","$2,000,000 ",$0 
203,3,Nick Bjugstad,UTA,23,"Jul. 17, 1992",United States,215 lbs - 98 kg,"6'6"" - 198 cm","C, RW",Right,19 - Round 1 - 2010 (FLA),,,,54,7,7,14,0.26,-19,91,0.08,13:09,9.64,91,154,122,0.81,7.69,13.01,10.31,391,397,49.62,686,641,51.7,538,519,50.9,32.82,33.43,49.54,,,,,,,,,FLA,Standard (1-way),Yes,"Dec. 31, 2014",22,Yes,,,6,RFA,UFA,2021,"$4,100,000 ",5.90%,"$4,100,000 ","$3,350,000 ","$3,350,000 ","$3,350,000 ",$0 ,$0 
204,4,Alexei Emelin,,30,"Apr. 25, 1986",Russia,218 lbs - 99 kg,"6'2"" - 188 cm",LD,Left,84 - Round 3 - 2004 (MTL),,,,76,2,8,10,0.13,1,82,0.02,21:19,2.86,82,200,127,0.11,3.04,7.41,4.7,677,867,43.85,1331,1621,45.09,950,1174,44.73,58.35,73.11,44.39,,,,,,,,,MTL,Standard (1-way),Yes,"Nov. 1, 2013",27,,,M-NTC,4,UFA,UFA,2018,"$4,100,000 ",6.40%,"$4,100,000 ","$4,200,000 ","$4,200,000 ","$4,200,000 ",$0 ,$0 
205,5,Steve Mason,,28,29-May-88,Canada,210 lbs - 95 kg,"6'4"" - 193 cm",G,Right,69 - Round 3 - 2006 (CBJ),,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,3,2.66,0.908,2.66,2.6,-0.07,PHI,Standard (1-way),Yes,"Jan. 19, 2014",25,Yes,,,3,RFA,UFA,2017,"$4,100,000 ",6.40%,"$4,100,000 ","$4,100,000 ","$4,100,000 ","$4,100,000 ",$0 ,$0 
206,6,Niklas Hjalmarsson,,29,"Jun. 6, 1987",Sweden,197 lbs - 89 kg,"6'3"" - 191 cm",LD/RD,Left,108 - Round 4 - 2005 (CHI),,,,73,5,13,18,0.25,12,61,0.08,21:29,3.29,61,135,78,0.13,2.33,5.16,2.98,651,873,42.72,1204,1571,43.39,876,1151,43.22,63.78,78.44,44.85,,,,,,,,,CHI,Standard (1-way),Yes,"Sep. 4, 2013",27,,,"M-NTC, NMC",5,UFA,UFA,2019,"$4,100,000 ",6.40%,"$4,100,000 ","$4,100,000 ","$3,600,000 ","$4,100,000 ","$500,000 ",$0 
207,7,Olli Määttä,DET,21,"Aug. 22, 1994",Finland,206 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,22 - Round 1 - 2012 (PIT),,,,55,1,6,7,0.13,17,66,0.02,18:03,1.77,66,129,88,0.11,3.99,7.79,5.31,504,578,46.58,880,1089,44.69,652,786,45.34,42.68,50.23,45.94,,,,,,,,,PIT,Standard (1-way),Yes,"Feb. 26, 2016",21,,,,6,RFA,UFA,2022,"$4,083,333 ",5.70%,"$4,083,333 ","$4,083,300 ","$4,083,300 ","$4,083,300 ",$0 ,$0 
208,8,Jake Gardiner,,25,"Jul. 4, 1990",United States,203 lbs - 92 kg,"6'2"" - 188 cm",LD,Left,17 - Round 1 - 2008 (ANA),,,,82,9,34,43,0.52,24,127,0.07,21:32,6.58,127,326,190,0.22,4.32,11.08,6.46,1027,834,55.19,1966,1533,56.19,1478,1192,55.36,103.68,74.87,58.07,,,,,,,,,TOR,Standard (1-way),,"Jul. 29, 2014",24,Yes,,,5,RFA,UFA,2019,"$4,050,000 ",5.90%,"$4,050,000 ","$4,050,000 ","$4,050,000 ","$4,050,000 ",$0 ,$0 
209,9,Michael Stone,,26,"Jun. 7, 1990",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,69 - Round 3 - 2008 (ARI),,,,64,3,12,15,0.23,0,81,0.04,19:49,2.86,81,186,127,0.14,3.83,8.8,6.01,519,701,42.54,1002,1344,42.71,739,993,42.67,47.76,61.69,43.64,,,,,,,,,ARI,Standard (1-way),,"Jul. 28, 2016",26,Yes,Yes,,1,RFA,UFA,2017,"$4,000,000 ",5.50%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
210,10,Petr Mrázek,CHI,24,"Feb. 14, 1992",Czech Republic,190 lbs - 86 kg,"6'1"" - 185 cm",G,Left,141 - Round 5 - 2010 (DET),,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,1,3.05,0.901,3.04,2.71,-0.33,DET,Standard (1-way),,"Jul. 27, 2016",24,Yes,Yes,,2,RFA,UFA No QO,2018,"$4,000,000 ",5.50%,"$4,000,000 ","$3,850,000 ","$3,850,000 ","$3,850,000 ",$0 ,$0 
211,11,Victor Rask,,23,"Mar. 1, 1993",Sweden,193 lbs - 88 kg,"6'2"" - 188 cm",C,Left,42 - Round 2 - 2011 (CAR),,,,82,16,29,45,0.55,-10,186,0.09,17:17,15.78,186,310,234,0.67,7.87,13.12,9.9,806,669,54.64,1482,1226,54.73,1104,942,53.96,74.26,66.2,52.87,,,,,,,,,CAR,Standard (1-way),,"Jul. 12, 2016",23,,,,6,RFA,UFA,2022,"$4,000,000 ",5.50%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
212,12,Mikkel Boedker,,26,"Dec. 16, 1989",Denmark,207 lbs - 94 kg,"5'11"" - 180 cm","LW, RW",Left,8 - Round 1 - 2008 (ARI),,,,81,10,16,26,0.32,0,122,0.08,14:20,14.61,122,224,175,0.75,6.3,11.56,9.02,602,547,52.39,1144,1088,51.25,847,777,52.16,55.21,49.8,52.58,,,,,,,,,SJS,Standard (1-way),,"Jul. 1, 2016",26,,,,4,UFA,UFA,2020,"$4,000,000 ",5.50%,"$4,000,000 ","$5,200,000 ","$4,200,000 ","$5,200,000 ","$1,000,000 ",$0 
213,13,Jaromír Jágr,,44,"Feb. 15, 1972",Czech Republic,230 lbs - 104 kg,"6'3"" - 191 cm",RW,Left,5 - Round 1 - 1990 (PIT),,,,82,16,30,46,0.56,2,181,0.09,16:59,20.93,181,295,241,0.9,7.79,12.7,10.37,936,623,60.04,1611,987,62.01,1265,811,60.93,82,55.07,59.82,,,,,,,,,FLA,35+ (1-way),Yes,5-May-16,44,,,,1,UFA,UFA,2017,"$4,000,000 ",5.60%,"$5,515,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,"$1,515,000 "
214,14,Carl Hagelin,,27,"Aug. 23, 1988",Sweden,185 lbs - 84 kg,"6'0"" - 183 cm",LW,Left,168 - Round 6 - 2007 (NYR),,,,61,6,16,22,0.36,10,128,0.05,15:29,10.81,128,200,171,0.69,8.13,12.7,10.86,493,510,49.15,855,926,48.01,663,679,49.4,38.93,45.36,46.19,,,,,,,,,ANA,Standard (1-way),,"Aug. 14, 2015",26,Yes,,,4,RFA,UFA,2019,"$4,000,000 ",5.60%,"$4,000,000 ","$3,667,000 ","$3,667,000 ","$3,667,000 ",$0 ,$0 
215,15,Kevin Bieksa,,35,"Jun. 16, 1981",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",RD,Right,151 - Round 5 - 2001 (VAN),,,,81,3,11,14,0.17,0,94,0.03,18:45,5.17,94,197,146,0.2,3.71,7.78,5.77,652,820,44.29,1214,1545,44,923,1151,44.5,55.86,73.78,43.09,,,,,,,,,ANA,35+ (1-way),Yes,"Jul. 1, 2015",34,,,NMC,2,UFA,UFA,2018,"$4,000,000 ",5.50%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
216,16,Alec Martinez,VGK,28,"Jul. 26, 1987",United States,209 lbs - 95 kg,"6'1"" - 185 cm",LD,Left,95 - Round 4 - 2007 (LAK),,,,82,9,30,39,0.48,-17,144,0.06,21:38,9.16,144,333,224,0.31,4.87,11.26,7.57,928,766,54.78,1804,1536,54.01,1375,1110,55.33,88.34,77.98,53.11,,,,,,,,,LAK,Standard (1-way),Yes,"Dec. 4, 2014",27,,,,6,UFA,UFA,2021,"$4,000,000 ",5.80%,"$4,000,000 ","$3,900,000 ","$3,900,000 ","$3,900,000 ",$0 ,$0 
217,17,Adam Henrique,EDM,26,"Feb. 6, 1990",Canada,195 lbs - 88 kg,"6'0"" - 183 cm","LW, C",Left,82 - Round 3 - 2008 (NJD),,,,82,20,20,40,0.49,-20,142,0.14,18:10,18.37,142,243,190,0.74,5.72,9.77,7.65,687,792,46.45,1258,1417,47.03,956,1103,46.43,68.48,80.31,46.02,,,,,,,,,NJD,Standard (1-way),,"Aug. 27, 2013",23,,,,6,RFA,UFA,2019,"$4,000,000 ",6.20%,"$4,000,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
218,18,Marco Scandella,STL,26,"Feb. 23, 1990",Canada,212 lbs - 96 kg,"6'3"" - 191 cm",LD,Left,55 - Round 2 - 2008 (MIN),,,,71,4,9,13,0.18,-2,88,0.05,18:20,3.24,88,200,123,0.15,4.05,9.22,5.67,608,697,46.59,1110,1312,45.83,826,983,45.66,52.54,56.87,48.02,,,,,,,,,MIN,Standard (1-way),Yes,"Nov. 29, 2014",24,Yes,,,5,RFA,UFA,2020,"$4,000,000 ",5.80%,"$4,000,000 ","$3,750,000 ","$3,750,000 ","$3,750,000 ",$0 ,$0 
219,19,Roman Josi,NSH,26,"Jun. 1, 1990",Switzerland,201 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,38 - Round 2 - 2008 (NSH),,,,72,12,37,49,0.68,7,217,0.06,25:04:00,11.4,218,410,286,0.38,7.25,13.63,9.5,1018,894,53.24,1897,1641,53.62,1401,1235,53.15,98.85,78.45,55.75,,,,,,,,,NSH,Standard (1-way),Yes,"Jun. 10, 2013",23,,,,7,RFA,UFA,2020,"$4,000,000 ",6.20%,"$4,000,000 ","$4,250,000 ","$4,250,000 ","$4,250,000 ",$0 ,$0 
220,20,Jussi Jokinen,,33,"Apr. 1, 1983",Finland,198 lbs - 90 kg,"5'11"" - 180 cm","LW, RW",Left,192 - Round 6 - 2001 (DAL),,,,69,11,17,28,0.41,-15,118,0.09,17:24,10.71,118,199,158,0.53,5.89,9.94,7.89,702,598,54,1263,978,56.36,954,786,54.83,56.01,52.03,51.84,,,,,,,,,FLA,Standard (1-way),,"Jul. 1, 2014",31,,,M-NTC,4,UFA,UFA,2018,"$4,000,000 ",5.80%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
221,21,Ryan Johansen,PHI,23,"Jul. 31, 1992",Canada,218 lbs - 99 kg,"6'3"" - 191 cm","C, RW",Right,4 - Round 1 - 2010 (CBJ),,,Yes,82,14,47,61,0.74,1,154,0.09,18:50,18.07,154,276,219,0.7,5.98,10.72,8.51,957,675,58.64,1804,1216,59.74,1366,942,59.19,91.07,63.06,59.09,,,,,,,,,CBJ,Standard (1-way),,"Oct. 6, 2014",22,,,,3,RFA,RFA,2017,"$4,000,000 ",5.80%,"$4,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
222,22,Bryan Bickell,,30,"Mar. 9, 1986",Canada,223 lbs - 101 kg,"6'4"" - 193 cm",LW,Left,41 - Round 2 - 2004 (CHI),,,,11,1,0,1,0.09,-4,8,0.13,10:26,0.99,8,20,14,0.52,4.18,10.45,7.31,53,58,47.75,106,104,50.48,79,82,49.07,4.96,5.95,45.46,,,,,,,,,CHI,Standard (1-way),,"Jul. 1, 2013",27,,,M-NTC,4,UFA,UFA,2017,"$4,000,000 ",6.20%,"$4,000,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
223,23,Jake Muzzin,,27,"Feb. 21, 1989",Canada,217 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,141 - Round 5 - 2007 (PIT),,,,82,9,19,28,0.34,-21,184,0.05,22:17,9.02,184,388,259,0.3,6.04,12.73,8.5,975,762,56.13,1951,1521,56.19,1434,1128,55.97,90.51,78.59,53.52,,,,,,,,,LAK,Standard (1-way),Yes,"Oct. 16, 2014",25,Yes,,,5,RFA,UFA,2020,"$4,000,000 ",5.80%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
224,24,Benoit Pouliot,,29,"Sep. 29, 1986",Canada,200 lbs - 91 kg,"6'3"" - 191 cm",LW,Left,4 - Round 1 - 2005 (MIN),,,,67,8,6,14,0.21,-5,77,0.1,14:03,8.39,77,146,113,0.53,4.91,9.3,7.2,449,459,49.45,813,897,47.54,603,631,48.87,37.42,43.92,46,,,,,,,,,EDM,Standard (1-way),,"Jul. 1, 2014",27,,,,5,UFA,UFA,2019,"$4,000,000 ",5.80%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
225,25,Ales Hemsky,,32,"Aug. 13, 1983",Czech Republic,185 lbs - 84 kg,"6'0"" - 183 cm",RW,Right,13 - Round 1 - 2001 (EDM),,,,15,4,3,7,0.47,-1,30,0.13,14:25,3.15,30,52,41,0.87,8.32,14.42,11.37,106,92,53.54,212,180,54.08,151,136,52.61,10.94,7.95,57.91,,,,,,,,,DAL,Standard (1-way),,"Jul. 1, 2014",30,,,,3,UFA,UFA,2017,"$4,000,000 ",5.80%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
226,26,Victor Hedman,TBL,25,"Dec. 18, 1990",Sweden,229 lbs - 104 kg,"6'6"" - 198 cm",LD,Left,2 - Round 1 - 2009 (TBL),,,,79,16,56,72,0.91,3,166,0.1,24:30:00,11.66,166,408,270,0.36,5.14,12.64,8.36,1003,927,51.97,1933,1610,54.56,1435,1246,53.52,93.33,84.54,52.47,,,,,,,,,TBL,Standard (1-way),Yes,"Dec. 1, 2011",20,,,NMC,5,RFA,UFA,2017,"$4,000,000 ",6.20%,"$4,000,000 ","$4,250,000 ","$4,250,000 ","$4,250,000 ",$0 ,$0 
227,27,Milan Michalek,,31,"Dec. 7, 1984",Czech Republic,225 lbs - 102 kg,"6'2"" - 188 cm","LW, RW",Left,6 - Round 1 - 2003 (SJS),,,,5,1,1,2,0.4,-2,6,0.17,14:16,0.65,6,10,8,0.55,5.05,8.41,6.73,28,33,45.9,62,75,45.26,40,49,44.94,2.24,2.73,45.07,,,,,,,,,OTT,Standard (1-way),,"Jul. 1, 2014",29,,,M-NTC,3,UFA,UFA,2017,"$4,000,000 ",5.80%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
228,28,Cam Fowler,ANA,24,"Dec. 5, 1991",Canada,214 lbs - 97 kg,"6'2"" - 188 cm",LD/RD,Left,12 - Round 1 - 2010 (ANA),,,,80,11,28,39,0.49,7,186,0.06,24:50:00,10.5,186,372,248,0.32,5.61,11.23,7.49,1003,982,50.53,1929,1871,50.76,1455,1415,50.7,111.66,94.78,54.09,,,,,,,,,ANA,Standard (1-way),Yes,"Sep. 15, 2012",20,,,,5,RFA,UFA,2018,"$4,000,000 ",6.70%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
229,29,Wayne Simmonds,,27,"Aug. 26, 1988",Canada,185 lbs - 84 kg,"6'2"" - 188 cm","RW, LW",Right,61 - Round 2 - 2007 (LAK),,,,82,31,23,54,0.66,-18,224,0.14,18:58,33.52,224,397,318,1.29,8.65,15.33,12.28,965,676,58.81,1858,1350,57.92,1370,957,58.87,103.19,69.09,59.9,,,,,,,,,PHI,Standard (1-way),Yes,"Aug. 16, 2012",24,Yes,,M-NTC,6,RFA,UFA,2019,"$3,975,000 ",6.60%,"$3,975,000 ","$4,300,000 ","$4,300,000 ","$4,300,000 ",$0 ,$0 
230,30,John Carlson,WSH,26,"Jan. 10, 1990",United States,217 lbs - 98 kg,"6'3"" - 191 cm",RD,Right,27 - Round 1 - 2008 (WSH),,,,72,9,28,37,0.51,7,180,0.05,22:42,11.22,180,361,269,0.41,6.61,13.25,9.86,805,780,50.79,1555,1566,49.82,1170,1167,50.06,80.4,83.14,49.16,,,,,,,,,WSH,Standard (1-way),,"Sep. 15, 2012",22,,,,6,RFA,UFA,2018,"$3,966,667 ",6.60%,"$3,966,667 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
231,31,Colin Wilson,,26,"Oct. 20, 1989",United States,215 lbs - 98 kg,"6'1"" - 185 cm","C, LW",Left,7 - Round 1 - 2008 (NSH),,,,70,12,23,35,0.5,7,113,0.11,14:57,14.26,113,184,148,0.82,6.48,10.54,8.48,587,465,55.8,1127,837,57.38,811,640,55.89,52.03,34.64,60.03,,,,,,,,,NSH,Standard (1-way),,"Jul. 27, 2015",25,Yes,Yes,,4,RFA,UFA,2019,"$3,937,500 ",5.50%,"$3,937,500 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
232,32,Andrew Shaw,,24,"Jul. 20, 1991",Canada,182 lbs - 83 kg,"5'11"" - 180 cm","C, RW",Right,139 - Round 5 - 2011 (CHI),,,,68,12,17,29,0.43,4,127,0.09,15:12,14.44,127,221,167,0.84,7.37,12.83,9.69,555,440,55.78,1111,803,58.05,787,585,57.36,49.46,36.86,57.29,,,,,,,,,MTL,Standard (1-way),Yes,"Jun. 27, 2016",24,Yes,,,6,RFA,UFA,2022,"$3,900,000 ",5.30%,"$3,900,000 ","$5,500,000 ","$3,000,000 ","$5,500,000 ","$2,500,000 ",$0 
233,33,Josh Gorges,,31,"Aug. 14, 1984",Canada,204 lbs - 93 kg,"6'1"" - 185 cm",LD,Left,,,,,66,1,5,6,0.09,-3,40,0.03,18:27,1.38,40,80,54,0.07,1.97,3.94,2.66,505,733,40.79,872,1354,39.17,681,1021,40.01,36.54,58.96,38.26,,,,,,,,,MTL,Standard (1-way),Yes,"Jan. 1, 2012",27,,,M-NTC,6,UFA,UFA,2018,"$3,900,000 ",6.50%,"$3,900,000 ","$3,900,000 ","$3,900,000 ","$3,900,000 ",$0 ,$0 
234,34,Ondrej Pavelec,,28,"Aug. 31, 1987",Czech Republic,216 lbs - 98 kg,"6'2"" - 188 cm",G,Left,41 - Round 2 - 2005 (ATL),,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,3.55,0.888,3.55,2.75,-0.8,WPG,Standard (1-way),Yes,"Jun. 25, 2012",24,Yes,,,5,RFA,UFA,2017,"$3,900,000 ",6.10%,"$3,900,000 ","$4,750,000 ","$4,750,000 ","$4,750,000 ",$0 ,$0 
235,35,Shane Doan,,39,"Oct. 10, 1976",Canada,223 lbs - 101 kg,"6'1"" - 185 cm","RW, LW",Right,7 - Round 1 - 1995 (WPG),,,,74,6,21,27,0.36,-3,144,0.04,15:02,13.08,144,239,191,0.7,7.76,12.88,10.29,527,565,48.26,1059,1035,50.57,774,811,48.83,46.1,46.88,49.58,,,,,,,,,ARI,35+ (1-way),,"Jul. 12, 2016",39,,,NMC,1,UFA,UFA,2017,"$3,876,134 ",5.30%,"$4,839,572 ","$3,876,134 ","$2,500,000 ","$3,876,134 ","$1,376,134 ","$963,438 "
236,36,Michael Del Zotto,,26,"Jun. 24, 1990",Canada,195 lbs - 88 kg,"6'0"" - 183 cm",LD,Left,20 - Round 1 - 2008 (NYR),,,,51,6,12,18,0.35,-5,92,0.07,19:30,5.04,92,188,132,0.3,5.55,11.34,7.96,487,506,49.04,940,960,49.47,687,688,49.96,41.04,41.69,49.61,,,,,,,,,PHI,Standard (1-way),,"Jul. 16, 2015",25,Yes,Yes,,2,RFA,UFA,2017,"$3,875,000 ",5.40%,"$3,875,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
237,37,Travis Hamonic,OTT,25,"Aug. 16, 1990",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,53 - Round 2 - 2008 (NYI),,,,49,3,11,14,0.29,-21,74,0.04,20:27,2.69,74,157,109,0.16,4.43,9.4,6.52,421,609,40.86,768,1165,39.72,565,852,39.86,36.59,56.94,39.11,,,,,,,,,NYI,Standard (1-way),,"Jul. 5, 2013",22,,,,7,RFA,UFA,2020,"$3,857,143 ",6.00%,"$3,857,143 ","$4,875,000 ","$4,875,000 ","$4,875,000 ",$0 ,$0 
238,38,Rickard Rakell,PIT,23,5-May-93,Sweden,196 lbs - 89 kg,"6'0"" - 183 cm","RW, LW",Right,30 - Round 1 - 2011 (ANA),,,,71,33,18,51,0.72,10,177,0.19,17:23,21.98,177,329,260,1.07,8.6,15.99,12.64,616,497,55.35,1274,975,56.65,936,709,56.9,67.93,41.73,61.95,,,,,,,,,ANA,Standard (1-way),,"Oct. 14, 2016",23,,,,6,RFA,UFA,2022,"$3,853,672 ",5.20%,"$3,853,672 ","$3,800,000 ","$3,800,000 ","$3,800,000 ",$0 ,$0 
239,39,Connor Murphy,CHI,23,"Mar. 26, 1993",United States,212 lbs - 96 kg,"6'4"" - 193 cm",RD,Right,20 - Round 1 - 2011 (ARI),,,,77,2,15,17,0.22,-13,81,0.02,19:10,3.39,81,186,119,0.14,3.29,7.56,4.84,623,840,42.58,1144,1567,42.2,855,1209,41.42,47.91,74.62,39.1,,,,,,,,,ARI,Standard (1-way),,"Jul. 28, 2016",23,,,,6,RFA,UFA,2022,"$3,850,000 ",5.30%,"$3,850,000 ","$2,400,000 ","$2,400,000 ","$2,400,000 ",$0 ,$0 
240,40,Darren Helm,,29,"Jan. 21, 1987",Canada,192 lbs - 87 kg,"6'0"" - 183 cm","C, LW, RW",Left,132 - Round 5 - 2005 (DET),,,,50,8,9,17,0.34,-6,98,0.08,15:22,9.85,99,167,130,0.77,7.73,13.04,10.15,351,417,45.7,645,743,46.47,486,576,45.76,28.08,39.97,41.26,,,,,,,,,DET,Standard (1-way),,"Jul. 1, 2016",29,,,NTC,5,UFA,UFA,2021,"$3,850,000 ",5.30%,"$3,850,000 ","$5,000,000 ","$4,000,000 ","$5,000,000 ","$1,000,000 ",$0 
241,41,Cody Eakin,,25,24-May-91,Canada,183 lbs - 83 kg,"6'0"" - 183 cm",C,Left,85 - Round 3 - 2009 (WSH),,,,60,3,9,12,0.2,-7,82,0.04,16:48,10.21,82,168,130,0.61,4.88,9.99,7.73,495,509,49.3,944,1011,48.29,697,746,48.3,45.35,53.81,45.73,,,,,,,,,DAL,Standard (1-way),Yes,"Aug. 28, 2015",24,Yes,,,4,RFA,UFA,2020,"$3,850,000 ",5.40%,"$3,850,000 ","$3,850,000 ","$3,650,000 ","$3,850,000 ","$200,000 ",$0 
242,42,Chris Kunitz,,36,"Sep. 26, 1979",Canada,188 lbs - 85 kg,"6'0"" - 183 cm","RW, LW",Left,,,,,71,9,20,29,0.41,0,134,0.07,15:30,14.27,134,220,174,0.78,7.3,11.98,9.48,632,582,52.06,1111,1018,52.18,821,750,52.26,57.65,49.45,53.83,,,,,,,,,PIT,Standard (1-way),Yes,"Jun. 27, 2013",33,,,M-NTC,3,UFA,UFA,2017,"$3,850,000 ",6.00%,"$3,850,000 ","$3,550,000 ","$3,550,000 ","$3,550,000 ",$0 ,$0 
243,43,Matt Beleskey,,28,"Jun. 7, 1988",Canada,207 lbs - 94 kg,"6'0"" - 183 cm",LW,Left,112 - Round 4 - 2006 (ANA),,,,49,3,5,8,0.16,-10,79,0.04,13:15,5.67,79,149,113,0.52,7.29,13.75,10.43,359,249,59.05,652,503,56.45,498,365,57.71,26.18,19.38,57.46,,,,,,,,,BOS,Standard (1-way),,"Jul. 1, 2015",27,,,M-NTC,5,UFA,UFA,2020,"$3,800,000 ",5.20%,"$3,800,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
244,44,Justin Braun,,29,"Feb. 10, 1987",United States,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,201 - Round 7 - 2007 (SJS),,,,81,4,9,13,0.16,1,95,0.04,20:04,2.95,95,237,153,0.11,3.5,8.74,5.64,621,804,43.58,1216,1699,41.72,894,1162,43.48,56.84,71.26,44.37,,,,,,,,,SJS,Standard (1-way),Yes,"Sep. 20, 2014",27,,,,5,UFA,UFA,2020,"$3,800,000 ",5.50%,"$3,800,000 ","$3,800,000 ","$3,800,000 ","$3,800,000 ",$0 ,$0 
245,45,Dan Hamhuis,,33,"Dec. 13, 1982",Canada,204 lbs - 93 kg,"6'1"" - 185 cm",LD,Left,12 - Round 1 - 2001 (NSH),,,,79,1,15,16,0.2,-7,83,0.01,19:21,3.61,83,201,117,0.14,3.26,7.89,4.59,759,790,49,1533,1491,50.69,1110,1105,50.11,72.65,75.34,49.09,,,,,,,,,DAL,Standard (1-way),,"Jul. 1, 2016",33,,,M-NTC,2,UFA,UFA,2018,"$3,750,000 ",5.10%,"$3,750,000 ","$4,500,000 ","$3,500,000 ","$4,500,000 ","$1,000,000 ",$0 
246,46,David Perron,DET,28,28-May-88,Canada,200 lbs - 91 kg,"6'0"" - 183 cm","RW, LW",Right,26 - Round 1 - 2007 (STL),,,,82,18,28,46,0.56,-2,151,0.12,17:17,16.51,151,260,215,0.7,6.39,11,9.09,691,587,54.07,1277,1117,53.34,946,852,52.61,62.94,54.04,53.8,,,,,,,,,STL,Standard (1-way),,"Jul. 1, 2016",28,,,M-NTC,2,UFA,UFA,2018,"$3,750,000 ",5.10%,"$3,750,000 ","$3,750,000 ","$3,750,000 ","$3,750,000 ",$0 ,$0 
