,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
24,125. Mark Streit,,38,"Dec. 11, 1977",Switzerland,191 lbs - 87 kg,"5'11"" - 180 cm",RD,Left,262 - Round 9 - 2004 (MTL),,,,68,6.0,21.0,27.0,0.4,-12.0,114.0,0.05,18:45,6.56,114.0,224.0,154.0,0.31,5.37,10.56,7.26,737.0,584.0,55.79,1369.0,1105.0,55.34,1008.0,798.0,55.81,65.16,55.22,54.13,,,,,,,,,PHI,35+ (1-way),✔,"Jun. 17, 2013",35,,,M-NTC,4,UFA,UFA,2017,"$5,250,000",8.2%,"$5,250,000","$4,000,000","$2,000,000","$4,000,000","$2,000,000",$0
25,126. Dennis Wideman,,33,"Mar. 20, 1983",Canada,202 lbs - 92 kg,"6'0"" - 183 cm",RD,Right,241 - Round 8 - 2002 (BUF),,,,57,5.0,13.0,18.0,0.32,-6.0,87.0,0.06,20:13,3.81,87.0,191.0,117.0,0.2,4.53,9.94,6.09,500.0,564.0,46.99,962.0,1021.0,48.51,694.0,779.0,47.11,44.09,52.69,45.56,,,,,,,,,CGY,Standard (1-way),✔,"Jun. 7, 2012",29,,,NMC,5,UFA,UFA,2017,"$5,250,000",8.8%,"$5,250,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
26,127. Jamie Benn,DAL,26,"Jul. 18, 1989",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","LW, C",Left,129 - Round 5 - 2007 (DAL),,,,77,26.0,43.0,69.0,0.9,-9.0,201.0,0.13,19:22,23.54,201.0,359.0,278.0,0.95,8.08,14.44,11.18,855.0,713.0,54.53,1628.0,1367.0,54.36,1237.0,1008.0,55.1,92.44,83.23,52.62,,,,,,,,,DAL,Standard (1-way),,"Jan. 24, 2013",22,,,NMC,5,RFA,UFA,2017,"$5,250,000",8.2%,"$5,250,000","$5,750,000","$5,750,000","$5,750,000",$0,$0
27,128. Mike Hoffman,SJS,26,"Nov. 24, 1989",Canada,190 lbs - 86 kg,"6'0"" - 183 cm",LW,Left,130 - Round 5 - 2009 (OTT),,,,74,26.0,35.0,61.0,0.82,17.0,224.0,0.12,17:35,20.3,224.0,415.0,312.0,0.94,10.32,19.13,14.38,758.0,547.0,58.08,1424.0,1028.0,58.08,1068.0,771.0,58.08,68.91,46.91,59.5,,,,,,,,,OTT,Standard (1-way),,"Jul. 27, 2016",26,✔,✔,,4,RFA,UFA,2020,"$5,187,500",7.1%,"$5,187,500","$3,800,000","$3,800,000","$3,800,000",$0,$0
28,129. Jared Spurgeon,MIN,26,"Nov. 29, 1989",Canada,167 lbs - 76 kg,"5'9"" - 175 cm",RD,Right,156 - Round 6 - 2008 (NYI),,,,76,10.0,28.0,38.0,0.5,33.0,144.0,0.07,24:01,9.92,144.0,272.0,199.0,0.33,4.73,8.94,6.54,968.0,897.0,51.9,1727.0,1684.0,50.63,1314.0,1265.0,50.95,96.88,69.79,58.13,,,,,,,,,MIN,Standard (1-way),✔,"Dec. 21, 2015",26,✔,,,4,RFA,UFA,2020,"$5,187,500",7.3%,"$5,187,500","$4,250,000","$4,250,000","$4,250,000",$0,$0
29,130. Zach Bogosian,MIN,25,"Jul. 15, 1990",United States,226 lbs - 103 kg,"6'3"" - 191 cm",RD,Right,3 - Round 1 - 2008 (WPG),,,,56,2.0,9.0,11.0,0.2,-17.0,73.0,0.03,20:05,2.97,73.0,135.0,105.0,0.16,3.89,7.2,5.6,541.0,649.0,45.46,959.0,1141.0,45.67,739.0,875.0,45.79,42.15,56.69,42.64,,,,,,,,,WPG,Standard (1-way),,"Jul. 29, 2013",22,✔,✔,,7,RFA,UFA,2020,"$5,142,857",8.0%,"$5,142,857","$5,250,000","$5,250,000","$5,250,000",$0,$0
30,131. Brayden Schenn,STL,24,"Aug. 22, 1991",Canada,200 lbs - 91 kg,"6'1"" - 185 cm","C, LW",Left,5 - Round 1 - 2009 (LAK),,,,79,25.0,30.0,55.0,0.7,-13.0,178.0,0.14,17:48,26.09,178.0,317.0,261.0,1.11,7.6,13.53,11.14,915.0,614.0,59.84,1749.0,1185.0,59.61,1300.0,853.0,60.38,96.39,54.88,63.72,,,,,,,,,PHI,Standard (1-way),,"Jul. 25, 2016",24,✔,✔,,4,RFA,UFA,2020,"$5,125,000",7.0%,"$5,125,000","$6,000,000","$3,000,000","$6,000,000","$3,000,000",$0
31,132. Danny DeKeyser,,26,"Mar. 7, 1990",United States,190 lbs - 86 kg,"6'3"" - 191 cm",LD,Left,,,,,82,4.0,8.0,12.0,0.15,-22.0,85.0,0.05,21:56,3.44,85.0,177.0,125.0,0.11,2.83,5.9,4.17,727.0,926.0,43.98,1313.0,1786.0,42.37,1008.0,1339.0,42.95,58.06,86.7,40.11,,,,,,,,,DET,Standard (1-way),,"Jul. 26, 2016",26,✔,✔,,6,RFA,UFA,2022,"$5,000,000",6.8%,"$5,000,000","$4,000,000","$3,000,000","$4,000,000","$1,000,000",$0
32,133. Frederik Andersen,CAR,26,"Oct. 2, 1989",Denmark,238 lbs - 108 kg,"6'4"" - 193 cm",G,Left,87 - Round 3 - 2012 (ANA),,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,16.0,4.0,2.67,0.918,2.67,2.98,0.31,TOR,Standard (1-way),✔,"Jun. 20, 2016",26,✔,,,5,RFA,UFA,2021,"$5,000,000",7.0%,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
33,134. Morgan Rielly,TOR,22,"Mar. 9, 1994",Canada,219 lbs - 99 kg,"6'1"" - 185 cm",LD,Left,5 - Round 1 - 2012 (TOR),,,,76,6.0,21.0,27.0,0.36,-20.0,171.0,0.04,22:10,10.39,171.0,352.0,249.0,0.37,6.09,12.54,8.86,869.0,992.0,46.7,1635.0,1812.0,47.43,1240.0,1397.0,47.02,85.39,93.11,47.84,,,,,,,,,TOR,Standard (1-way),✔,"Apr. 13, 2016",22,,,,6,RFA,UFA,2022,"$5,000,000",7.0%,"$5,000,000","$5,000,000","$3,000,000","$5,000,000","$2,000,000",$0
34,135. Andy Greene,,33,"Oct. 30, 1982",United States,190 lbs - 86 kg,"5'11"" - 180 cm",LD/RD,Left,,,,,66,4.0,9.0,13.0,0.2,-16.0,83.0,0.05,21:56,4.37,83.0,190.0,137.0,0.18,3.44,7.87,5.68,627.0,800.0,43.94,1103.0,1452.0,43.17,859.0,1107.0,43.69,57.72,73.14,44.11,,,,,,,,,NJD,Standard (1-way),✔,"Jul. 30, 2014",31,,,NTC,5,UFA,UFA,2020,"$5,000,000",7.2%,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
35,136. Mike Cammalleri,,34,"Jun. 8, 1982",Canada,185 lbs - 84 kg,"5'9"" - 175 cm","LW, C",Left,49 - Round 2 - 2001 (LAK),,,,61,10.0,21.0,31.0,0.51,-9.0,142.0,0.07,17:21,13.99,142.0,244.0,192.0,0.79,8.05,13.83,10.88,521.0,478.0,52.15,953.0,836.0,53.27,715.0,647.0,52.5,48.83,46.07,51.45,,,,,,,,,NJD,Standard (1-way),,"Jul. 1, 2014",32,,,NTC,5,UFA,UFA,2019,"$5,000,000",7.2%,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
36,137. Matt Moulson,,32,"Nov. 1, 1983",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",LW,Left,263 - Round 9 - 2003 (PIT),,,,81,14.0,18.0,32.0,0.4,-4.0,134.0,0.1,11:36,16.04,134.0,200.0,174.0,1.02,8.55,12.76,11.1,574.0,399.0,58.99,986.0,698.0,58.55,761.0,545.0,58.27,49.58,25.2,66.3,,,,,,,,,BUF,Standard (1-way),,"Jul. 1, 2014",30,,,M-NTC,5,UFA,UFA,2019,"$5,000,000",7.2%,"$5,000,000","$5,000,000","$3,000,000","$5,000,000","$2,000,000",$0
37,138. James Neal,,28,"Sep. 3, 1987",Canada,212 lbs - 96 kg,"6'3"" - 191 cm","RW, LW",Left,33 - Round 2 - 2005 (DAL),,,,70,23.0,18.0,41.0,0.59,-10.0,202.0,0.11,17:41,20.66,202.0,338.0,260.0,1.0,9.78,16.37,12.6,714.0,534.0,57.21,1358.0,975.0,58.21,990.0,750.0,56.9,67.37,45.88,59.49,,,,,,,,,PIT,Standard (1-way),✔,"Feb. 19, 2012",24,✔,,M-NTC,6,RFA,UFA,2018,"$5,000,000",8.3%,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
38,139. Andrew MacDonald,,29,"Sep. 7, 1986",Canada,204 lbs - 93 kg,"6'1"" - 185 cm",RD,Left,160 - Round 6 - 2006 (NYI),,,,73,2.0,16.0,18.0,0.25,-5.0,65.0,0.03,20:06,3.02,65.0,159.0,95.0,0.12,2.66,6.5,3.88,587.0,768.0,43.32,1140.0,1558.0,42.25,814.0,1082.0,42.93,47.17,69.31,40.49,,,,,,,,,PHI,Standard (1-way),✔,"Apr. 15, 2014",27,,,,6,UFA,UFA,2020,"$5,000,000",7.8%,"$5,000,000","$4,750,000","$4,750,000","$4,750,000",$0,$0
39,140. Alexander Edler,,30,"Apr. 21, 1986",Sweden,212 lbs - 96 kg,"6'3"" - 191 cm",LD,Left,91 - Round 3 - 2004 (VAN),,,,68,6.0,15.0,21.0,0.31,-20.0,138.0,0.04,24:18,5.79,138.0,309.0,194.0,0.21,5.01,11.21,7.04,793.0,925.0,46.16,1464.0,1595.0,47.86,1080.0,1238.0,46.59,65.02,91.16,41.63,,,,,,,,,VAN,Standard (1-way),✔,"Jan. 18, 2013",26,,,NTC,6,UFA,UFA,2019,"$5,000,000",7.8%,"$5,000,000","$6,000,000","$3,000,000","$6,000,000","$3,000,000",$0
40,141. Derick Brassard,,28,"Sep. 22, 1987",Canada,202 lbs - 92 kg,"6'1"" - 185 cm","C, LW",Left,6 - Round 1 - 2006 (CBJ),,,,81,14.0,25.0,39.0,0.48,12.0,195.0,0.07,17:22,17.52,195.0,337.0,265.0,0.75,8.31,14.36,11.3,822.0,574.0,58.88,1558.0,1116.0,58.26,1138.0,809.0,58.45,72.7,49.03,59.73,,,,,,,,,NYR,Standard (1-way),,"Jul. 27, 2014",26,✔,✔,M-NTC,5,RFA,UFA,2019,"$5,000,000",7.2%,"$5,000,000","$5,000,000","$3,000,000","$5,000,000","$2,000,000",$0
41,142. Valtteri Filppula,,32,"Mar. 20, 1984",Finland,189 lbs - 86 kg,"6'0"" - 183 cm","C, LW",Left,95 - Round 3 - 2002 (DET),,,,79,12.0,30.0,42.0,0.53,-1.0,97.0,0.12,17:24,11.28,97.0,147.0,128.0,0.49,4.23,6.41,5.59,681.0,708.0,49.03,1214.0,1265.0,48.97,931.0,958.0,49.29,62.41,63.16,49.7,,,,,,,,,TBL,Standard (1-way),,"Jul. 5, 2013",29,,,"M-NTC, NMC",5,UFA,UFA,2018,"$5,000,000",7.8%,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
42,143. Marc Methot,,31,"Jun. 21, 1985",Canada,230 lbs - 104 kg,"6'4"" - 193 cm",LD,Left,168 - Round 6 - 2003 (CBJ),,,,68,0.0,12.0,12.0,0.18,13.0,69.0,0.0,19:49,2.54,69.0,113.0,80.0,0.11,3.07,5.03,3.56,636.0,720.0,46.9,1118.0,1426.0,43.95,838.0,1023.0,45.03,54.93,61.17,47.31,,,,,,,,,OTT,Standard (1-way),✔,"Feb. 16, 2015",30,,,M-NTC,4,UFA,UFA,2019,"$4,900,000",7.1%,"$4,900,000","$4,900,000","$4,900,000","$4,900,000",$0,$0
43,144. Sami Vatanen,,25,"Jun. 3, 1991",Finland,185 lbs - 84 kg,"5'10"" - 178 cm",LD/RD,Right,106 - Round 4 - 2009 (ANA),,,,71,3.0,21.0,24.0,0.34,3.0,117.0,0.03,21:39,8.8,118.0,253.0,171.0,0.34,4.59,9.86,6.67,804.0,754.0,51.6,1541.0,1460.0,51.35,1165.0,1090.0,51.66,93.32,69.64,57.27,,,,,,,,,ANA,Standard (1-way),✔,"Jun. 18, 2016",25,✔,,,4,RFA,UFA,2020,"$4,875,000",6.8%,"$4,875,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
44,145. Marián Gáborík,,34,"Feb. 14, 1982",Slovakia,205 lbs - 93 kg,"6'1"" - 185 cm",RW,Left,3 - Round 1 - 2000 (MIN),,,,56,10.0,11.0,21.0,0.38,-4.0,123.0,0.08,14:47,12.38,123.0,216.0,169.0,0.9,8.91,15.65,12.24,482.0,347.0,58.14,923.0,637.0,59.17,690.0,483.0,58.82,45.2,31.2,59.16,,,,,,,,,LAK,Standard (1-way),✔,"Jun. 26, 2014",32,,,,7,UFA,UFA,2021,"$4,875,000",7.6%,"$4,875,000","$6,075,000","$6,075,000","$6,075,000",$0,$0
45,146. Paul Martin,,35,"Mar. 5, 1981",United States,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,62 - Round 2 - 2000 (NJD),,,,81,4.0,22.0,26.0,0.32,10.0,57.0,0.07,19:13,1.76,57.0,126.0,76.0,0.07,2.2,4.84,2.93,747.0,828.0,47.43,1523.0,1636.0,48.21,1099.0,1194.0,47.93,67.43,78.92,46.07,,,,,,,,,SJS,Standard (1-way),,"Jul. 1, 2015",34,,,M-NTC,4,UFA,UFA,2019,"$4,850,000",6.8%,"$4,850,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
46,147. Justin Faulk,STL,24,"Mar. 20, 1992",United States,217 lbs - 98 kg,"6'0"" - 183 cm",RD,Right,37 - Round 2 - 2010 (CAR),,,,75,17.0,20.0,37.0,0.49,-18.0,225.0,0.08,23:08,12.6,225.0,458.0,318.0,0.44,7.78,15.83,10.99,973.0,768.0,55.89,1845.0,1409.0,56.7,1374.0,1090.0,55.76,97.14,73.76,56.84,,,,,,,,,CAR,Standard (1-way),✔,"Mar. 24, 2014",22,,,,6,RFA,UFA,2020,"$4,833,333",7.5%,"$4,833,333","$5,500,000","$5,500,000","$5,500,000",$0,$0
47,148. Nikita Kucherov,TBL,23,"Jun. 17, 1993",Russia,180 lbs - 82 kg,"5'11"" - 180 cm",RW,Left,58 - Round 2 - 2011 (TBL),,,,74,40.0,45.0,85.0,1.15,13.0,246.0,0.16,19:26,27.56,246.0,464.0,348.0,1.14,10.26,19.35,14.51,875.0,599.0,59.36,1662.0,1021.0,61.95,1236.0,808.0,60.47,87.31,53.09,62.19,,,,,,,,,TBL,Standard (1-way),,"Oct. 11, 2016",23,,,,3,RFA,RFA,2019,"$4,766,667",6.5%,"$4,766,667","$4,250,000","$4,250,000","$4,250,000",$0,$0
48,149. Vincent Trocheck,NYR,22,"Jul. 11, 1993",United States,183 lbs - 83 kg,"5'10"" - 178 cm","C, RW",Right,64 - Round 3 - 2011 (FLA),,,,82,23.0,31.0,54.0,0.66,-13.0,230.0,0.1,20:49,25.03,230.0,424.0,337.0,0.88,8.08,14.89,11.84,968.0,845.0,53.39,1777.0,1426.0,55.48,1348.0,1122.0,54.57,84.54,79.34,51.58,,,,,,,,,FLA,Standard (1-way),,"Jul. 2, 2016",22,,,,6,RFA,UFA,2022,"$4,750,000",6.5%,"$4,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0
49,150. Gustav Nyquist,NSH,26,"Sep. 1, 1989",Sweden,179 lbs - 81 kg,"5'11"" - 180 cm","LW, RW",Left,121 - Round 4 - 2008 (DET),,,,76,12.0,36.0,48.0,0.63,0.0,165.0,0.07,17:26,19.64,165.0,292.0,228.0,0.89,7.47,13.22,10.32,729.0,585.0,55.48,1336.0,1033.0,56.4,1012.0,812.0,55.48,73.25,54.15,57.5,,,,,,,,,DET,Standard (1-way),,"Jul. 10, 2015",25,✔,✔,,4,RFA,UFA,2019,"$4,750,000",6.5%,"$4,750,000","$4,250,000","$4,250,000","$4,250,000",$0,$0
0,151. Carl Söderberg,,30,"Oct. 12, 1985",Sweden,210 lbs - 95 kg,"6'3"" - 191 cm","C, LW",Left,49 - Round 2 - 2004 (STL),,,,80,6.0,8.0,14.0,0.18,-26.0,128.0,0.05,13:26,10.02,128.0,212.0,172.0,0.56,7.14,11.83,9.59,474.0,563.0,45.71,900.0,974.0,48.03,666.0,729.0,47.74,33.9,40.59,45.51,,,,,,,,,COL,Standard (1-way),✔,"Jun. 26, 2015",29,,,NTC,5,UFA,UFA,2020,"$4,750,000",6.5%,"$4,750,000","$4,750,000","$4,750,000","$4,750,000",$0,$0
1,152. Niklas Kronwall,,35,"Jan. 12, 1981",Sweden,194 lbs - 88 kg,"6'0"" - 183 cm",LD,Left,29 - Round 1 - 2000 (DET),,,,57,2.0,11.0,13.0,0.23,-7.0,67.0,0.03,19:27,3.93,67.0,137.0,90.0,0.21,3.63,7.41,4.87,581.0,549.0,51.42,1045.0,946.0,52.49,797.0,718.0,52.61,57.36,48.97,53.95,,,,,,,,,DET,Standard (1-way),✔,"Oct. 31, 2011",31,,,NTC,7,UFA,UFA,2019,"$4,750,000",7.4%,"$4,750,000","$5,500,000","$5,500,000","$5,500,000",$0,$0
2,153. Scott Hartnell,,34,"Apr. 18, 1982",Canada,215 lbs - 98 kg,"6'2"" - 188 cm",LW,Left,6 - Round 1 - 2000 (NSH),,,,78,13.0,24.0,37.0,0.47,14.0,104.0,0.13,12:03,11.92,104.0,172.0,137.0,0.76,6.63,10.97,8.74,512.0,394.0,56.51,928.0,736.0,55.77,687.0,547.0,55.67,45.38,34.81,56.59,,,,,,,,,PHI,Standard (1-way),✔,"Aug. 20, 2012",31,,,NMC,6,UFA,UFA,2019,"$4,750,000",7.9%,"$4,750,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
3,154. Jori Lehterä,,28,"Dec. 23, 1987",Finland,212 lbs - 96 kg,"6'2"" - 188 cm","LW, C",Left,65 - Round 3 - 2008 (STL),,,,64,7.0,15.0,22.0,0.34,-6.0,67.0,0.1,15:10,7.58,67.0,100.0,75.0,0.47,4.13,6.18,4.63,494.0,454.0,52.11,896.0,828.0,51.97,666.0,612.0,52.11,44.1,39.36,52.84,,,,,,,,,STL,Standard (1-way),✔,"Jul. 1, 2015",27,✔,,,3,RFA,UFA,2019,"$4,700,000",6.6%,"$4,700,000","$4,400,000","$4,400,000","$4,400,000",$0,$0
4,155. Ryan McDonagh,TBL,27,"Jun. 13, 1989",United States,214 lbs - 97 kg,"6'1"" - 185 cm",LD,Left,12 - Round 1 - 2007 (MTL),,,,77,6.0,36.0,42.0,0.55,20.0,153.0,0.04,24:21,8.78,153.0,320.0,220.0,0.28,4.88,10.24,7.04,1015.0,925.0,52.32,1818.0,1841.0,49.69,1411.0,1316.0,51.74,109.28,87.54,55.52,,,,,,,,,NYR,Standard (1-way),,"Jul. 8, 2013",24,✔,,M-NTC,6,RFA,UFA,2019,"$4,700,000",7.3%,"$4,700,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
5,156. Bryan Little,,28,"Nov. 12, 1987",Canada,191 lbs - 87 kg,"6'0"" - 183 cm","C, RW",Right,12 - Round 1 - 2006 (ATL),,,,59,21.0,26.0,47.0,0.8,-7.0,119.0,0.18,17:33,14.08,119.0,189.0,158.0,0.82,6.89,10.95,9.15,598.0,517.0,53.63,1041.0,926.0,52.92,817.0,704.0,53.71,56.88,52.4,52.05,,,,,,,,,WPG,Standard (1-way),,"Jul. 22, 2013",25,✔,✔,M-NTC,5,RFA,UFA,2018,"$4,700,000",7.3%,"$4,700,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
6,157. TJ Brodie,TOR,26,"Jun. 7, 1990",Canada,185 lbs - 84 kg,"6'1"" - 185 cm",LD/RD,Left,114 - Round 4 - 2008 (CGY),,,,82,6.0,30.0,36.0,0.44,-16.0,78.0,0.08,23:34,5.96,78.0,208.0,131.0,0.18,2.42,6.45,4.05,907.0,821.0,52.49,1726.0,1580.0,52.21,1265.0,1168.0,51.99,87.61,83.32,51.25,,,,,,,,,CGY,Standard (1-way),✔,"Oct. 20, 2014",25,✔,,,5,RFA,UFA,2020,"$4,650,400",6.7%,"$4,650,400","$4,838,000","$4,838,000","$4,838,000",$0,$0
7,158. Kyle Palmieri,NYI,25,"Feb. 1, 1991",United States,185 lbs - 84 kg,"5'11"" - 180 cm","RW, LW",Right,26 - Round 1 - 2009 (ANA),,,,80,26.0,27.0,53.0,0.66,2.0,192.0,0.14,17:20,21.36,192.0,372.0,276.0,0.92,8.3,16.07,11.93,699.0,673.0,50.95,1291.0,1190.0,52.04,963.0,916.0,51.25,70.03,67.0,51.11,,,,,,,,,NJD,Standard (1-way),,"Jul. 7, 2016",25,✔,✔,,5,RFA,UFA,2021,"$4,650,000",6.4%,"$4,650,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
8,159. Chris Kreider,NYR,25,"Apr. 30, 1991",United States,217 lbs - 98 kg,"6'3"" - 191 cm",LW,Left,19 - Round 1 - 2009 (NYR),,,,75,28.0,25.0,53.0,0.71,6.0,186.0,0.15,17:00,26.66,186.0,318.0,271.0,1.25,8.75,14.96,12.75,788.0,499.0,61.23,1462.0,954.0,60.51,1113.0,711.0,61.02,76.51,43.5,63.75,,,,,,,,,NYR,Standard (1-way),,"Jul. 22, 2016",25,✔,✔,,4,RFA,UFA,2020,"$4,625,000",6.3%,"$4,625,000","$5,000,000","$4,000,000","$5,000,000","$1,000,000",$0
9,160. Tyler Ennis,,26,"Oct. 6, 1989",Canada,161 lbs - 73 kg,"5'9"" - 175 cm","LW, RW",Left,26 - Round 1 - 2008 (BUF),,,,51,5.0,8.0,13.0,0.25,-10.0,89.0,0.06,12:50,6.85,89.0,145.0,112.0,0.63,8.16,13.29,10.27,379.0,322.0,54.07,643.0,575.0,52.79,487.0,441.0,52.48,27.63,27.3,50.3,,,,,,,,,BUF,Standard (1-way),,"Jul. 16, 2014",24,✔,,,5,RFA,UFA,2019,"$4,600,000",6.7%,"$4,600,000","$3,650,000","$2,650,000","$3,650,000","$1,000,000",$0
10,161. Jason Garrison,,31,"Nov. 13, 1984",Canada,218 lbs - 99 kg,"6'1"" - 185 cm",LD,Left,,,,,70,1.0,8.0,9.0,0.13,-8.0,96.0,0.01,18:33,3.21,96.0,193.0,151.0,0.15,4.43,8.91,6.97,541.0,727.0,42.67,984.0,1309.0,42.91,768.0,992.0,43.64,41.62,60.29,40.84,,,,,,,,,VAN,Standard (1-way),,"Jul. 4, 2012",27,,,NTC,6,UFA,UFA,2018,"$4,600,000",7.7%,"$4,600,000","$3,600,000","$3,600,000","$3,600,000",$0,$0
11,162. Marcus Johansson,MIN,25,"Oct. 6, 1990",Sweden,205 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Left,24 - Round 1 - 2009 (WSH),,,,82,24.0,34.0,58.0,0.71,25.0,129.0,0.19,16:59,16.53,129.0,220.0,165.0,0.71,5.55,9.47,7.1,799.0,532.0,60.03,1489.0,996.0,59.92,1120.0,745.0,60.05,79.23,50.81,60.93,,,,,,,,,WSH,Standard (1-way),,"Jul. 20, 2016",25,✔,✔,,3,RFA,UFA,2019,"$4,583,333",6.3%,"$4,583,333","$4,250,000","$4,250,000","$4,250,000",$0,$0
12,163. Artem Anisimov,,28,"May 24, 1988",Russia,199 lbs - 90 kg,"6'4"" - 193 cm","C, LW",Left,54 - Round 2 - 2006 (NYR),,,,64,22.0,23.0,45.0,0.7,9.0,105.0,0.21,17:50,16.05,105.0,191.0,140.0,0.84,5.52,10.02,7.35,584.0,582.0,50.09,1121.0,987.0,53.18,801.0,753.0,51.54,54.62,53.55,50.49,,,,,,,,,CHI,Standard (1-way),✔,"Jul. 1, 2015",27,,,NMC,5,UFA,UFA,2021,"$4,550,000",6.2%,"$4,550,000","$5,750,000","$4,750,000","$5,750,000","$1,000,000",$0
13,164. Jason Demers,,28,"Jun. 9, 1988",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",RD,Right,186 - Round 7 - 2008 (SJS),,,,81,9.0,19.0,28.0,0.35,-14.0,98.0,0.09,19:36,6.54,98.0,199.0,153.0,0.25,3.7,7.52,5.78,767.0,831.0,48.0,1356.0,1393.0,49.33,1052.0,1098.0,48.93,62.95,72.92,46.33,,,,,,,,,FLA,Standard (1-way),,"Jul. 2, 2016",28,,,M-NTC,5,UFA,UFA,2021,"$4,500,000",6.2%,"$4,500,000","$5,500,000","$4,500,000","$5,500,000","$1,000,000",$0
14,165. Troy Brouwer,,30,"Aug. 17, 1985",Canada,213 lbs - 97 kg,"6'3"" - 191 cm","LW, RW",Right,214 - Round 7 - 2004 (CHI),,,,74,13.0,12.0,25.0,0.34,-11.0,86.0,0.15,16:13,11.19,87.0,153.0,127.0,0.56,4.34,7.65,6.35,552.0,644.0,46.15,1064.0,1147.0,48.12,762.0,873.0,46.61,51.9,59.17,46.73,,,,,,,,,CGY,Standard (1-way),,"Jul. 1, 2016",30,,,NTC,4,UFA,UFA,2020,"$4,500,000",6.2%,"$4,500,000","$4,500,000","$3,500,000","$4,500,000","$1,000,000",$0
15,166. Nazem Kadri,CGY,25,"Oct. 6, 1990",Canada,192 lbs - 87 kg,"6'0"" - 183 cm",C,Left,7 - Round 1 - 2009 (TOR),,,,82,32.0,29.0,61.0,0.74,-7.0,236.0,0.14,16:34,28.04,236.0,430.0,336.0,1.24,10.42,18.98,14.83,810.0,661.0,55.06,1581.0,1218.0,56.48,1189.0,929.0,56.14,91.24,55.28,62.27,,,,,,,,,TOR,Standard (1-way),✔,"Apr. 13, 2016",25,✔,,,6,RFA,UFA,2022,"$4,500,000",6.3%,"$4,500,000","$5,000,000","$3,000,000","$5,000,000","$2,000,000",$0
16,167. Francois Beauchemin,,36,"Jun. 4, 1980",Canada,208 lbs - 94 kg,"6'1"" - 185 cm",LD,Left,75 - Round 3 - 1998 (MTL),,,,81,5.0,13.0,18.0,0.22,-14.0,132.0,0.04,21:30,4.59,132.0,279.0,189.0,0.16,4.54,9.61,6.51,774.0,979.0,44.15,1423.0,1795.0,44.22,1076.0,1330.0,44.72,61.1,84.67,41.92,,,,,,,,,COL,35+ (1-way),,"Jul. 1, 2015",35,,,NMC,3,UFA,UFA,2018,"$4,500,000",6.3%,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
17,168. Antti Niemi,,32,"Aug. 29, 1983",Finland,209 lbs - 95 kg,"6'2"" - 188 cm",G,Left,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,0.0,3.3,0.892,3.3,2.94,-0.36,DAL,Standard (1-way),✔,"Jun. 29, 2015",31,,,NTC,3,UFA,UFA,2018,"$4,500,000",6.3%,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
18,169. Mats Zuccarello,MIN,28,"Sep. 1, 1987",Norway,178 lbs - 81 kg,"5'8"" - 173 cm","RW, LW",Left,,,,,80,15.0,44.0,59.0,0.74,15.0,189.0,0.08,18:49,18.38,189.0,327.0,250.0,0.73,7.53,13.03,9.96,903.0,620.0,59.29,1618.0,1212.0,57.17,1252.0,882.0,58.67,90.3,56.68,61.44,,,,,,,,,NYR,Standard (1-way),✔,"Mar. 2, 2015",27,,,,4,UFA,UFA,2019,"$4,500,000",6.5%,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
