,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
19,220. Cody Ceci,EDM,24,"Dec. 21, 1993",Canada,210 lbs - 95 kg,"6'2"" - 188 cm",RD,Right,15 - Round 1 - 2012 (OTT),,,✔,74,7.0,19.0,26.0,0.35,-22.0,132.0,0.05,22:33,6.07,132.0,283.0,186.0,0.22,4.74,10.17,6.68,784.0,1134.0,40.88,1419.0,2039.0,41.04,1070.0,1548.0,40.86,70.77,97.19,42.14,,,,,,,,,OTT,Standard (1-way),,"Aug. 3, 2018",24,✔,✔,,1,RFA,RFA,2019,"$4,300,000",5.4%,"$4,300,000","$4,300,000","$4,300,000","$4,300,000",$0,$0
20,221. Michael Frolík,,30,"Feb. 17, 1988",Czech Republic,190 lbs - 86 kg,"6'1"" - 185 cm","LW, RW",Left,10 - Round 1 - 2006 (FLA),,,,65,16.0,18.0,34.0,0.52,24.0,132.0,0.12,13:21,13.8,132.0,217.0,177.0,0.95,9.11,14.99,12.23,498.0,397.0,55.64,909.0,760.0,54.46,677.0,569.0,54.33,47.01,39.06,54.62,,,,,,,,,CGY,Standard (1-way),,"Jul. 1, 2015",27,,,M-NTC,5,UFA,UFA,2020,"$4,300,000",5.9%,"$4,300,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
21,222. Brock Nelson,NYI,26,"Oct. 15, 1991",United States,212 lbs - 96 kg,"6'3"" - 191 cm","C, LW",Left,30 - Round 1 - 2010 (NYI),,,,82,25.0,28.0,53.0,0.65,20.0,181.0,0.14,17:58,24.03,181.0,294.0,236.0,0.98,7.37,11.97,9.61,738.0,712.0,50.9,1362.0,1336.0,50.48,1015.0,1004.0,50.27,81.58,63.45,56.25,,,,,,,,,NYI,Standard (1-way),,"Jul. 23, 2018",26,✔,✔,,1,RFA,UFA,2019,"$4,250,000",5.3%,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0
22,223. Ian Cole,VAN,29,"Feb. 21, 1989",United States,225 lbs - 102 kg,"6'1"" - 185 cm",LD/RD,Left,18 - Round 1 - 2007 (STL),,,,71,2.0,13.0,15.0,0.21,-1.0,82.0,0.02,19:45,3.42,82.0,181.0,120.0,0.15,3.51,7.74,5.13,675.0,830.0,44.85,1186.0,1536.0,43.57,887.0,1094.0,44.78,56.75,76.09,42.72,,,,,,,,,COL,Standard (1-way),,"Jul. 1, 2018",29,,,,3,UFA,UFA,2021,"$4,250,000",5.3%,"$4,250,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
23,224. Antti Raanta,CAR,29,"May 12, 1989",Finland,195 lbs - 88 kg,"6'0"" - 183 cm",G,Left,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,0.0,2.88,0.906,2.88,2.86,-0.02,ARI,Standard (1-way),✔,"Apr. 6, 2018",29,,,,3,UFA,UFA,2021,"$4,250,000",5.7%,"$4,250,000","$3,750,000","$2,750,000","$3,750,000","$1,000,000",$0
24,225. Viktor Arvidsson,LAK,25,"Apr. 8, 1993",Sweden,180 lbs - 82 kg,"5'9"" - 175 cm","RW, LW",Right,112 - Round 4 - 2014 (NSH),,,,58,34.0,14.0,48.0,0.83,12.0,195.0,0.17,19:08,23.87,196.0,337.0,273.0,1.29,10.59,18.21,14.75,718.0,598.0,54.56,1337.0,1013.0,56.89,1005.0,817.0,55.16,71.84,61.73,53.79,,,,,,,,,NSH,Standard (1-way),,"Jul. 22, 2017",24,✔,✔,,7,RFA,UFA,2024,"$4,250,000",5.7%,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0
25,226. Justin Abdelkader,,31,"Feb. 25, 1987",United States,213 lbs - 97 kg,"6'2"" - 188 cm","LW, RW",Left,42 - Round 2 - 2005 (DET),,,,71,6.0,13.0,19.0,0.27,-14.0,95.0,0.06,15:24,11.45,95.0,159.0,135.0,0.63,5.21,8.73,7.41,447.0,615.0,42.09,866.0,1132.0,43.34,639.0,878.0,42.12,39.69,60.91,39.45,,,,,,,,,DET,Standard (1-way),✔,"Nov. 12, 2015",29,,,NTC,7,UFA,UFA,2023,"$4,250,000",6.0%,"$4,250,000","$5,000,000","$4,500,000","$5,000,000","$500,000",$0
26,227. David Savard,MTL,27,"Oct. 22, 1990",Canada,234 lbs - 106 kg,"6'2"" - 188 cm",RD,Right,94 - Round 4 - 2009 (CBJ),,,,82,8.0,16.0,24.0,0.29,19.0,124.0,0.06,19:44,6.2,124.0,234.0,173.0,0.23,4.59,8.67,6.41,785.0,804.0,49.4,1351.0,1499.0,47.4,1067.0,1122.0,48.74,72.31,66.4,52.13,,,,,,,,,CBJ,Standard (1-way),✔,"Sep. 8, 2015",24,✔,,,5,RFA,UFA,2021,"$4,250,000",6.0%,"$4,250,000","$4,750,000","$4,750,000","$4,750,000",$0,$0
27,228. John Klingberg,TOR,25,"Aug. 14, 1992",Sweden,185 lbs - 84 kg,"6'3"" - 191 cm",RD,Right,131 - Round 5 - 2010 (DAL),,,,64,10.0,35.0,45.0,0.7,6.0,153.0,0.07,24:31,7.84,153.0,345.0,218.0,0.3,5.85,13.19,8.33,968.0,775.0,55.54,1756.0,1413.0,55.41,1284.0,1067.0,54.62,89.19,73.37,54.87,,,,,,,,,DAL,Standard (1-way),✔,"Apr. 17, 2015",22,,,,7,RFA,UFA,2022,"$4,250,000",6.2%,"$4,250,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
28,229. Craig Smith,DAL,28,"Sep. 5, 1989",United States,208 lbs - 94 kg,"6'1"" - 185 cm",RW,Right,98 - Round 4 - 2009 (NSH),,,,76,21.0,17.0,38.0,0.5,11.0,205.0,0.1,15:07,19.19,205.0,338.0,277.0,1.0,10.7,17.64,14.46,694.0,476.0,59.32,1287.0,921.0,58.29,952.0,664.0,58.91,55.99,43.25,56.42,,,,,,,,,NSH,Standard (1-way),,"Jul. 20, 2015",25,✔,✔,,5,RFA,UFA,2020,"$4,250,000",6.0%,"$4,250,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
29,230. Jonathan Ericsson,,34,"Mar. 2, 1984",Sweden,218 lbs - 99 kg,"6'4"" - 193 cm",LD,Left,291 - Round 9 - 2002 (DET),,,,52,3.0,2.0,5.0,0.1,-10.0,48.0,0.06,17:13,1.46,48.0,106.0,68.0,0.1,3.22,7.1,4.55,361.0,589.0,38.0,678.0,1024.0,39.84,494.0,807.0,37.97,26.9,55.01,32.84,,,,,,,,,DET,Standard (1-way),✔,"Nov. 27, 2013",30,,,M-NTC,6,UFA,UFA,2020,"$4,250,000",6.6%,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0
30,231. Oscar Klefbom,,24,"Jul. 20, 1993",Sweden,216 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,19 - Round 1 - 2011 (EDM),,,,61,5.0,23.0,28.0,0.46,-11.0,167.0,0.03,23:58,7.79,167.0,331.0,227.0,0.32,6.85,13.58,9.31,803.0,741.0,52.01,1439.0,1322.0,52.12,1099.0,998.0,52.41,74.44,72.18,50.77,,,,,,,,,EDM,Standard (1-way),✔,"Sep. 19, 2015",22,,,,7,RFA,UFA,2023,"$4,167,000",5.7%,"$4,167,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
31,232. Jonas Brodin,MIN,24,"Jul. 12, 1993",Sweden,194 lbs - 88 kg,"6'1"" - 185 cm",LD,Left,10 - Round 1 - 2011 (MIN),,,,82,4.0,14.0,18.0,0.22,-15.0,111.0,0.04,20:32,4.98,111.0,211.0,142.0,0.18,3.95,7.52,5.05,809.0,809.0,50.0,1425.0,1597.0,47.15,1075.0,1150.0,48.31,60.45,67.7,47.17,,,,,,,,,MIN,Standard (1-way),✔,"Oct. 13, 2014",21,,,,6,RFA,UFA,2021,"$4,166,667",6.0%,"$4,166,667","$5,750,000","$5,750,000","$5,750,000",$0,$0
32,233. Damon Severson,CBJ,23,"Aug. 7, 1994",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,60 - Round 2 - 2012 (NJD),,,,82,11.0,28.0,39.0,0.48,-27.0,146.0,0.08,22:02,7.84,146.0,262.0,190.0,0.26,4.84,8.69,6.31,950.0,974.0,49.38,1649.0,1749.0,48.53,1287.0,1330.0,49.18,83.26,88.45,48.49,,,,,,,,,NJD,Standard (1-way),,"Sep. 11, 2017",22,,,,6,RFA,UFA,2023,"$4,166,666",5.6%,"$4,166,666","$3,000,000","$3,000,000","$3,000,000",$0,$0
33,234. Cam Talbot,LAK,30,"Jul. 5, 1987",Canada,196 lbs - 89 kg,"6'4"" - 193 cm",G,Left,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,17.0,1.0,3.4,0.892,3.4,2.83,-0.57,EDM,Standard (1-way),✔,"Jan. 17, 2016",28,,,M-NTC,3,UFA,UFA,2019,"$4,166,666",5.8%,"$4,166,666","$4,200,000","$4,200,000","$4,200,000",$0,$0
34,235. Adam Larsson,SEA,25,"Nov. 12, 1992",Sweden,208 lbs - 94 kg,"6'3"" - 191 cm",RD,Right,4 - Round 1 - 2011 (NJD),,,,82,3.0,17.0,20.0,0.24,-28.0,117.0,0.03,21:37,3.93,117.0,244.0,170.0,0.13,3.96,8.26,5.75,819.0,978.0,45.58,1508.0,1729.0,46.59,1130.0,1322.0,46.08,69.54,90.16,43.54,,,,,,,,,NJD,Standard (1-way),,"Jul. 25, 2015",22,✔,✔,,6,RFA,UFA,2021,"$4,166,666",5.8%,"$4,166,666","$4,850,000","$4,850,000","$4,850,000",$0,$0
35,236. Scott Darling,,29,"Dec. 22, 1988",United States,226 lbs - 103 kg,"6'5"" - 196 cm",G,Left,153 - Round 6 - 2007 (ARI),,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,0.0,3.34,0.884,3.34,2.86,-0.48,CAR,Standard (1-way),✔,"May 5, 2017",28,,,M-NTC,4,UFA,UFA,2021,"$4,150,000",5.7%,"$4,150,000","$4,750,000","$4,750,000","$4,750,000",$0,$0
36,237. Mathieu Perreault,,30,"Jan. 5, 1988",Canada,188 lbs - 85 kg,"5'10"" - 178 cm","LW, RW, C",Left,177 - Round 6 - 2006 (WSH),,,,82,15.0,15.0,30.0,0.37,-1.0,95.0,0.16,12:13,10.69,95.0,169.0,136.0,0.64,5.68,10.11,8.14,543.0,431.0,55.75,1034.0,839.0,55.21,748.0,618.0,54.76,43.61,35.08,55.42,,,,,,,,,WPG,Standard (1-way),✔,"Jul. 7, 2016",28,,,M-NTC,4,UFA,UFA,2021,"$4,125,000",5.7%,"$4,125,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
37,238. Josh Manson,COL,26,"Oct. 7, 1991",United States,218 lbs - 99 kg,"6'3"" - 191 cm",RD,Right,160 - Round 6 - 2011 (ANA),,,,74,3.0,13.0,16.0,0.22,-8.0,96.0,0.03,22:18,4.46,96.0,187.0,125.0,0.16,3.49,6.8,4.54,666.0,963.0,40.88,1278.0,1838.0,41.01,960.0,1380.0,41.03,60.46,92.94,39.4,,,,,,,,,ANA,Standard (1-way),✔,"Oct. 4, 2017",26,✔,,,4,RFA,UFA,2022,"$4,100,000",5.5%,"$4,100,000","$3,250,000","$3,250,000","$3,250,000",$0,$0
38,239. Brian Dumoulin,SEA,26,"Sep. 6, 1991",United States,207 lbs - 94 kg,"6'4"" - 193 cm",LD,Left,51 - Round 2 - 2009 (CAR),,,,76,3.0,20.0,23.0,0.3,31.0,99.0,0.03,21:01,4.03,99.0,226.0,156.0,0.15,3.72,8.49,5.86,903.0,937.0,49.08,1544.0,1657.0,48.23,1187.0,1250.0,48.71,82.89,80.18,50.83,,,,,,,,,PIT,Standard (1-way),,"Jul. 24, 2017",25,✔,✔,,6,RFA,UFA,2023,"$4,100,000",5.5%,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0
39,240. Nick Bonino,,30,"Apr. 20, 1988",United States,196 lbs - 89 kg,"6'1"" - 185 cm","C, LW",Left,173 - Round 6 - 2007 (SJS),,,,81,17.0,18.0,35.0,0.43,27.0,118.0,0.14,16:18,12.83,118.0,202.0,154.0,0.57,5.36,9.18,7.0,658.0,658.0,50.0,1198.0,1259.0,48.76,899.0,917.0,49.5,61.03,58.97,50.86,,,,,,,,,NSH,Standard (1-way),,"Jul. 1, 2017",29,,,,4,UFA,UFA,2021,"$4,100,000",5.5%,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0
40,241. Nick Bjugstad,UTA,25,"Jul. 17, 1992",United States,215 lbs - 98 kg,"6'6"" - 198 cm","C, RW",Right,19 - Round 1 - 2010 (FLA),,,,64,14.0,12.0,26.0,0.41,6.0,154.0,0.09,15:07,14.83,154.0,233.0,195.0,0.92,9.55,14.45,12.09,601.0,496.0,54.79,1003.0,845.0,54.27,781.0,655.0,54.39,47.58,38.61,55.2,,,,,,,,,FLA,Standard (1-way),✔,"Dec. 31, 2014",22,✔,,,6,RFA,UFA,2021,"$4,100,000",5.9%,"$4,100,000","$4,300,000","$4,300,000","$4,300,000",$0,$0
41,242. Niklas Hjalmarsson,,31,"Jun. 6, 1987",Sweden,197 lbs - 89 kg,"6'3"" - 191 cm",LD/RD,Left,108 - Round 4 - 2005 (CHI),,,,82,0.0,10.0,10.0,0.12,8.0,57.0,0.0,19:41,1.82,57.0,109.0,75.0,0.07,2.12,4.05,2.79,716.0,836.0,46.13,1276.0,1658.0,43.49,982.0,1169.0,45.65,63.91,76.54,45.5,,,,,,,,,CHI,Standard (1-way),✔,"Sep. 4, 2013",27,,,"M-NTC, NMC",5,UFA,UFA,2019,"$4,100,000",6.4%,"$4,100,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
42,243. Olli Määttä,DET,23,"Aug. 22, 1994",Finland,206 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,22 - Round 1 - 2012 (PIT),,,,60,1.0,13.0,14.0,0.23,9.0,74.0,0.01,18:35,2.45,74.0,168.0,112.0,0.13,3.98,9.03,6.02,557.0,603.0,48.02,938.0,1140.0,45.14,733.0,833.0,46.81,47.21,49.18,48.98,,,,,,,,,PIT,Standard (1-way),✔,"Feb. 26, 2016",21,,,,6,RFA,UFA,2022,"$4,083,333",5.7%,"$4,083,333","$4,083,300","$4,083,300","$4,083,300",$0,$0
43,244. Jake Gardiner,,27,"Jul. 4, 1990",United States,203 lbs - 92 kg,"6'2"" - 188 cm",LD,Left,17 - Round 1 - 2008 (ANA),,,,62,3.0,27.0,30.0,0.48,19.0,78.0,0.04,21:12,3.84,78.0,236.0,136.0,0.18,3.56,10.77,6.2,733.0,678.0,51.95,1508.0,1243.0,54.82,1099.0,971.0,53.09,75.8,59.04,56.21,,,,,,,,,TOR,Standard (1-way),,"Jul. 29, 2014",24,✔,,,5,RFA,UFA,2019,"$4,050,000",5.9%,"$4,050,000","$4,050,000","$3,650,000","$4,050,000","$400,000",$0
44,245. Brett Pesce,CAR,23,"Nov. 15, 1994",United States,206 lbs - 93 kg,"6'3"" - 191 cm",RD,Right,66 - Round 3 - 2013 (CAR),,,,73,7.0,22.0,29.0,0.4,35.0,98.0,0.07,20:29,5.03,98.0,195.0,134.0,0.2,3.93,7.82,5.37,755.0,746.0,50.3,1338.0,1396.0,48.94,1060.0,1042.0,50.43,81.53,70.45,53.64,,,,,,,,,CAR,Standard (1-way),✔,"Aug. 1, 2017",23,,,,6,RFA,UFA,2024,"$4,025,000",5.4%,"$4,025,000","$4,025,000","$4,025,000","$4,025,000",$0,$0
45,246. Ryan Spooner,,26,"Jan. 30, 1992",Canada,191 lbs - 87 kg,"5'11"" - 180 cm","C, LW",Left,45 - Round 2 - 2010 (BOS),,,,52,3.0,6.0,9.0,0.17,-12.0,67.0,0.04,11:25,6.35,67.0,109.0,85.0,0.64,6.77,11.01,8.58,280.0,308.0,47.62,555.0,561.0,49.73,402.0,426.0,48.55,22.15,22.85,49.22,,,,,,,,,NYR,Standard (1-way),,"Jul. 31, 2018",26,✔,✔,,2,RFA,UFA,2020,"$4,000,000",5.0%,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
46,247. Vladislav Namestnikov,WPG,25,"Nov. 22, 1992",Russia,183 lbs - 83 kg,"6'0"" - 183 cm","LW, RW, C",Left,27 - Round 1 - 2011 (TBL),,,,78,11.0,20.0,31.0,0.4,-7.0,119.0,0.09,15:47,14.79,119.0,206.0,147.0,0.72,5.8,10.03,7.16,557.0,620.0,47.32,1016.0,1172.0,46.44,749.0,876.0,46.09,58.56,64.69,47.51,,,,,,,,,NYR,Standard (1-way),,"Jul. 1, 2018",25,✔,,,2,RFA,UFA,2020,"$4,000,000",5.0%,"$4,000,000","$4,000,000","$3,500,000","$4,000,000","$500,000",$0
47,248. David Perron,DET,30,"May 28, 1988",Canada,200 lbs - 91 kg,"6'0"" - 183 cm","RW, LW",Right,26 - Round 1 - 2007 (STL),,,,57,23.0,23.0,46.0,0.81,3.0,112.0,0.21,17:05,11.02,112.0,204.0,150.0,0.68,6.9,12.56,9.24,541.0,442.0,55.04,954.0,753.0,55.89,721.0,574.0,55.68,51.26,39.22,56.65,,,,,,,,,STL,Standard (1-way),,"Jul. 1, 2018",30,,,M-NTC,4,UFA,UFA,2022,"$4,000,000",5.0%,"$4,000,000","$4,750,000","$4,750,000","$4,750,000",$0,$0
48,249. Erik Gudbranson,CBJ,26,"Jan. 7, 1992",Canada,217 lbs - 98 kg,"6'5"" - 196 cm",RD,Right,3 - Round 1 - 2010 (FLA),,,,76,2.0,8.0,10.0,0.13,-20.0,94.0,0.02,18:14,2.63,94.0,190.0,131.0,0.11,4.07,8.23,5.67,626.0,834.0,42.88,1110.0,1497.0,42.58,836.0,1134.0,42.44,52.21,74.04,41.35,,,,,,,,,VAN,Standard (1-way),✔,"Feb. 20, 2018",26,,,,3,UFA,UFA,2021,"$4,000,000",5.3%,"$4,000,000","$4,500,000","$3,750,000","$4,500,000","$750,000",$0
49,250. Evgeni Dadonov,DAL,29,"Mar. 12, 1989",Russia,189 lbs - 86 kg,"5'11"" - 180 cm","RW, LW",Left,71 - Round 3 - 2007 (FLA),,,,82,28.0,42.0,70.0,0.85,-6.0,195.0,0.14,18:22,27.45,195.0,359.0,280.0,1.09,7.77,14.3,11.15,946.0,678.0,58.25,1676.0,1238.0,57.52,1282.0,964.0,57.08,91.11,79.31,53.46,,,,,,,,,FLA,Standard (1-way),,"Jul. 1, 2017",28,,,NMC,3,UFA,UFA,2020,"$4,000,000",5.3%,"$4,000,000","$3,750,000","$2,750,000","$3,750,000","$1,000,000",$0
0,251. Kris Russell,,31,"May 2, 1987",Canada,170 lbs - 77 kg,"5'10"" - 178 cm",LD/RD,Left,67 - Round 3 - 2005 (CBJ),,,,72,3.0,13.0,16.0,0.22,5.0,63.0,0.05,20:25,2.79,63.0,142.0,92.0,0.11,2.57,5.79,3.75,622.0,811.0,43.41,1132.0,1545.0,42.29,851.0,1105.0,43.51,56.72,74.9,43.09,,,,,,,,,EDM,Standard (1-way),✔,"Jun. 23, 2017",30,,,NMC,4,UFA,UFA,2021,"$4,000,000",5.3%,"$4,000,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
1,252. Victor Rask,,25,"Mar. 1, 1993",Sweden,193 lbs - 88 kg,"6'2"" - 188 cm",C,Left,42 - Round 2 - 2011 (CAR),,,,49,3.0,6.0,9.0,0.18,-4.0,55.0,0.05,12:06,4.38,55.0,100.0,77.0,0.44,5.56,10.11,7.79,296.0,271.0,52.2,584.0,524.0,52.71,426.0,403.0,51.39,21.95,23.27,48.54,,,,,,,,,CAR,Standard (1-way),,"Jul. 12, 2016",23,,,,6,RFA,UFA,2022,"$4,000,000",5.5%,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
2,253. Mikkel Boedker,,28,"Dec. 16, 1989",Denmark,207 lbs - 94 kg,"5'11"" - 180 cm","LW, RW",Left,8 - Round 1 - 2008 (ARI),,,,71,7.0,28.0,35.0,0.49,-23.0,88.0,0.08,14:01,9.57,88.0,151.0,115.0,0.57,5.3,9.1,6.93,453.0,586.0,43.6,845.0,1050.0,44.59,624.0,798.0,43.88,41.56,48.89,45.95,,,,,,,,,SJS,Standard (1-way),,"Jul. 1, 2016",26,,,,4,UFA,UFA,2020,"$4,000,000",5.5%,"$4,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
3,254. Carl Hagelin,,29,"Aug. 23, 1988",Sweden,185 lbs - 84 kg,"6'0"" - 183 cm",LW,Left,168 - Round 6 - 2007 (NYR),,,,58,5.0,14.0,19.0,0.33,7.0,99.0,0.05,14:43,8.25,99.0,178.0,140.0,0.57,6.95,12.5,9.83,410.0,412.0,49.88,751.0,763.0,49.6,563.0,567.0,49.82,34.21,38.44,47.09,,,,,,,,,ANA,Standard (1-way),,"Aug. 14, 2015",26,✔,,,4,RFA,UFA,2019,"$4,000,000",5.6%,"$4,000,000","$3,666,000","$3,666,000","$3,666,000",$0,$0
4,255. Alec Martinez,VGK,30,"Jul. 26, 1987",United States,209 lbs - 95 kg,"6'1"" - 185 cm",LD,Left,95 - Round 4 - 2007 (LAK),,,,60,4.0,14.0,18.0,0.3,-2.0,78.0,0.05,21:21,4.51,78.0,170.0,113.0,0.21,3.65,7.96,5.29,593.0,684.0,46.44,1195.0,1345.0,47.05,869.0,992.0,46.7,57.18,65.67,46.54,,,,,,,,,LAK,Standard (1-way),✔,"Dec. 4, 2014",27,,,,6,UFA,UFA,2021,"$4,000,000",5.8%,"$4,000,000","$4,050,000","$4,050,000","$4,050,000",$0,$0
5,256. Adam Henrique,EDM,28,"Feb. 6, 1990",Canada,195 lbs - 88 kg,"6'0"" - 183 cm","LW, C",Left,82 - Round 3 - 2008 (NJD),,,,82,18.0,24.0,42.0,0.51,-5.0,122.0,0.15,16:27,17.02,122.0,224.0,190.0,0.76,5.43,9.96,8.44,642.0,658.0,49.38,1248.0,1268.0,49.6,940.0,953.0,49.66,66.79,64.52,50.86,,,,,,,,,NJD,Standard (1-way),,"Aug. 27, 2013",23,,,,6,RFA,UFA,2019,"$4,000,000",6.2%,"$4,000,000","$5,500,000","$5,500,000","$5,500,000",$0,$0
6,257. Marco Scandella,STL,28,"Feb. 23, 1990",Canada,212 lbs - 96 kg,"6'3"" - 191 cm",LD,Left,55 - Round 2 - 2008 (MIN),,,,63,6.0,7.0,13.0,0.21,-13.0,83.0,0.07,17:36,2.54,83.0,156.0,108.0,0.14,4.49,8.44,5.84,512.0,656.0,43.84,870.0,1174.0,42.56,673.0,928.0,42.04,34.51,59.01,36.9,,,,,,,,,MIN,Standard (1-way),✔,"Nov. 29, 2014",24,✔,,,5,RFA,UFA,2020,"$4,000,000",5.8%,"$4,000,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
7,258. Roman Josi,NSH,28,"Jun. 1, 1990",Switzerland,201 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,38 - Round 2 - 2008 (NSH),,,,82,15.0,41.0,56.0,0.68,9.0,274.0,0.05,25:09,17.57,274.0,508.0,364.0,0.51,7.97,14.77,10.58,1161.0,1066.0,52.13,2125.0,1966.0,51.94,1603.0,1493.0,51.78,107.41,107.26,50.03,,,,,,,,,NSH,Standard (1-way),✔,"Jun. 10, 2013",23,,,,7,RFA,UFA,2020,"$4,000,000",6.2%,"$4,000,000","$5,250,000","$5,250,000","$5,250,000",$0,$0
8,259. Jake Muzzin,,29,"Feb. 21, 1989",Canada,217 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,141 - Round 5 - 2007 (PIT),,,,80,9.0,28.0,37.0,0.46,21.0,141.0,0.06,21:20,5.18,141.0,322.0,204.0,0.18,4.96,11.32,7.17,917.0,889.0,50.78,1749.0,1716.0,50.48,1284.0,1264.0,50.39,81.73,83.35,49.51,,,,,,,,,LAK,Standard (1-way),✔,"Oct. 16, 2014",25,✔,,,5,RFA,UFA,2020,"$4,000,000",5.8%,"$4,000,000","$4,450,000","$4,450,000","$4,450,000",$0,$0
9,260. Wayne Simmonds,,29,"Aug. 26, 1988",Canada,185 lbs - 84 kg,"6'2"" - 188 cm","RW, LW",Right,61 - Round 2 - 2007 (LAK),,,,79,17.0,13.0,30.0,0.38,-16.0,157.0,0.11,15:39,23.78,157.0,269.0,215.0,1.14,7.61,13.04,10.42,689.0,554.0,55.43,1316.0,1036.0,55.95,974.0,769.0,55.88,69.84,47.02,59.76,,,,,,,,,PHI,Standard (1-way),✔,"Aug. 16, 2012",24,✔,,M-NTC,6,RFA,UFA,2019,"$3,975,000",6.6%,"$3,975,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
10,261. Colin Wilson,,28,"Oct. 20, 1989",United States,215 lbs - 98 kg,"6'1"" - 185 cm","C, LW",Left,7 - Round 1 - 2008 (NSH),,,,65,12.0,15.0,27.0,0.42,-6.0,104.0,0.12,13:33,10.55,104.0,171.0,140.0,0.72,7.08,11.64,9.52,512.0,409.0,55.59,905.0,774.0,53.9,676.0,555.0,54.91,42.08,30.67,57.84,,,,,,,,,NSH,Standard (1-way),,"Jul. 27, 2015",25,✔,✔,,4,RFA,UFA,2019,"$3,937,500",5.5%,"$3,937,500","$4,000,000","$4,000,000","$4,000,000",$0,$0
11,262. Andrew Shaw,,26,"Jul. 20, 1991",Canada,182 lbs - 83 kg,"5'11"" - 180 cm","C, RW",Right,139 - Round 5 - 2011 (CHI),,,,63,19.0,28.0,47.0,0.75,17.0,135.0,0.14,15:54,19.2,135.0,223.0,175.0,1.14,8.08,13.34,10.47,601.0,520.0,53.61,1121.0,928.0,54.71,835.0,692.0,54.68,55.52,47.26,54.02,,,,,,,,,MTL,Standard (1-way),✔,"Jun. 27, 2016",24,✔,,,6,RFA,UFA,2022,"$3,900,000",5.3%,"$3,900,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
12,263. Colin Miller,WPG,25,"Oct. 29, 1992",Canada,193 lbs - 88 kg,"6'1"" - 185 cm",RD,Right,151 - Round 5 - 2012 (LAK),,,,65,3.0,26.0,29.0,0.45,0.0,131.0,0.02,19:38,5.22,131.0,318.0,183.0,0.25,6.16,14.94,8.6,723.0,543.0,57.11,1432.0,967.0,59.69,1032.0,727.0,58.67,69.92,49.89,58.36,,,,,,,,,VGK,Standard (1-way),,"Jul. 7, 2018",25,✔,✔,,4,RFA,UFA,2022,"$3,875,000",4.9%,"$3,875,000","$3,875,000","$3,875,000","$3,875,000",$0,$0
13,264. Travis Hamonic,OTT,27,"Aug. 16, 1990",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,53 - Round 2 - 2008 (NYI),,,,69,7.0,12.0,19.0,0.28,21.0,128.0,0.05,20:51,4.8,128.0,286.0,194.0,0.2,5.33,11.92,8.08,732.0,745.0,49.56,1384.0,1461.0,48.65,1044.0,1085.0,49.04,76.17,74.89,50.42,,,,,,,,,NYI,Standard (1-way),,"Jul. 5, 2013",22,,,,7,RFA,UFA,2020,"$3,857,143",6.0%,"$3,857,143","$4,875,000","$4,875,000","$4,875,000",$0,$0
