,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
1,152. Jonathan Drouin,COL,26,"Mar. 28, 1995",Canada,203 lbs - 92 kg,"6'0"" - 183 cm","LW, RW",Left,3 - Round 1 - 2013 (TBL),,,,34,6.0,14.0,20.0,0.59,-9.0,62.0,0.1,17:05,5.95,62.0,104.0,87.0,0.61,6.4,10.74,8.98,276.0,329.0,45.62,527.0,550.0,48.93,384.0,444.0,46.38,26.47,34.11,43.69,,,,,,,,,MTL,Standard (1-way),✔,"Jun. 15, 2017",22,,,M-NTC,6,RFA,UFA,2023,"$5,500,000",7.5%,"$5,500,000","$5,500,000","$5,500,000","$5,500,000",$0,$0
2,153. Andrew Ladd,,35,"Dec. 12, 1985",Canada,192 lbs - 87 kg,"6'3"" - 191 cm",LW,Left,4 - Round 1 - 2004 (CAR),,,,51,7.0,5.0,12.0,0.24,-20.0,57.0,0.12,14:07,8.0,57.0,107.0,80.0,0.67,4.75,8.92,6.67,306.0,384.0,44.35,582.0,672.0,46.41,435.0,521.0,45.5,28.44,32.32,46.81,,,,,,,,,NYI,Standard (1-way),,"Jul. 1, 2016",30,,,M-NTC,7,UFA,UFA,2023,"$5,500,000",7.5%,"$5,500,000","$4,000,000","$1,000,000","$4,000,000","$3,000,000",$0
3,154. Nick Leddy,STL,30,"Mar. 20, 1991",United States,207 lbs - 94 kg,"6'0"" - 183 cm",LD,Left,16 - Round 1 - 2009 (MIN),,,,75,3.0,21.0,24.0,0.32,-30.0,71.0,0.04,21:25,3.07,71.0,138.0,104.0,0.11,2.65,5.16,3.89,773.0,860.0,47.34,1378.0,1465.0,48.47,1048.0,1161.0,47.44,73.23,80.8,47.54,,,,,,,,,NYI,Standard (1-way),✔,"Feb. 24, 2015",23,✔,,,7,RFA,UFA,2022,"$5,500,000",8.0%,"$5,500,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
4,155. Oliver Bjorkstrand,SEA,26,"Apr. 10, 1995",Denmark,177 lbs - 80 kg,"6'0"" - 183 cm","RW, LW",Right,89 - Round 3 - 2013 (CBJ),,,,80,28.0,29.0,57.0,0.71,-35.0,215.0,0.13,17:56,25.34,215.0,402.0,312.0,1.06,8.98,16.8,13.04,837.0,701.0,54.42,1594.0,1207.0,56.91,1201.0,952.0,55.78,81.99,69.22,54.22,,,,,,,,,CBJ,Standard (1-way),✔,"Jan. 6, 2021",26,✔,,,5,RFA,UFA,2026,"$5,400,000",6.6%,"$5,400,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
5,156. Teuvo Teräväinen,CAR,26,"Sep. 11, 1994",Finland,191 lbs - 87 kg,"5'11"" - 180 cm","LW, RW",Left,18 - Round 1 - 2012 (CHI),,,,77,22.0,43.0,65.0,0.84,22.0,202.0,0.11,17:41,20.69,202.0,326.0,264.0,0.91,8.89,14.35,11.62,850.0,603.0,58.5,1533.0,1081.0,58.65,1226.0,861.0,58.74,102.87,68.95,59.87,,,,,,,,,CAR,Standard (1-way),✔,"Jan. 21, 2019",24,✔,,,5,RFA,UFA,2024,"$5,400,000",6.8%,"$5,400,000","$5,875,000","$5,875,000","$5,875,000",$0,$0
6,157. Rasmus Ristolainen,PHI,26,"Oct. 27, 1994",Finland,220 lbs - 100 kg,"6'4"" - 193 cm",RD,Right,8 - Round 1 - 2013 (BUF),,,,66,2.0,14.0,16.0,0.24,-9.0,97.0,0.02,21:26,5.88,97.0,200.0,140.0,0.25,4.11,8.48,5.94,706.0,872.0,44.74,1216.0,1577.0,43.54,952.0,1182.0,44.61,62.51,82.03,43.25,,,,,,,,,BUF,Standard (1-way),,"Oct. 11, 2016",21,,,,6,RFA,UFA,2022,"$5,400,000",7.4%,"$5,400,000","$5,400,000","$5,400,000","$5,400,000",$0,$0
7,158. Seth Jones,CHI,26,"Oct. 3, 1994",United States,209 lbs - 95 kg,"6'4"" - 193 cm",RD,Right,4 - Round 1 - 2013 (NSH),,,,78,5.0,46.0,51.0,0.65,-37.0,194.0,0.03,26:12,9.39,194.0,365.0,255.0,0.28,5.69,10.71,7.48,1072.0,1013.0,51.41,1921.0,1830.0,51.21,1419.0,1350.0,51.25,96.24,99.63,49.13,,,,,,,,,CBJ,Standard (1-way),✔,"Jun. 29, 2016",21,,,M-NTC,6,RFA,UFA,2022,"$5,400,000",7.4%,"$5,400,000","$5,400,000","$5,400,000","$5,400,000",$0,$0
8,159. Mikael Backlund,CGY,32,"Mar. 17, 1989",Sweden,200 lbs - 91 kg,"6'0"" - 183 cm",C,Left,24 - Round 1 - 2007 (CGY),,,,82,12.0,27.0,39.0,0.48,16.0,214.0,0.06,17:07,19.95,214.0,355.0,288.0,0.85,9.15,15.17,12.31,831.0,672.0,55.29,1475.0,1214.0,54.85,1130.0,926.0,54.96,73.16,62.5,53.93,,,,,,,,,CGY,Standard (1-way),✔,"Feb. 16, 2018",29,,,M-NTC,6,UFA,UFA,2024,"$5,350,000",7.1%,"$5,350,000","$5,350,000","$5,350,000","$5,350,000",$0,$0
9,160. Mika Zibanejad,NYR,28,"Apr. 18, 1993",Sweden,208 lbs - 94 kg,"6'2"" - 188 cm",C,Right,6 - Round 1 - 2011 (OTT),,,,81,29.0,52.0,81.0,1.0,30.0,219.0,0.13,19:38,26.16,219.0,383.0,313.0,0.99,8.26,14.45,11.81,904.0,733.0,55.22,1589.0,1388.0,53.38,1245.0,1028.0,54.77,106.92,71.7,59.86,,,,,,,,,NYR,Standard (1-way),,"Jul. 25, 2017",24,✔,✔,NMC,5,RFA,UFA,2022,"$5,350,000",7.1%,"$5,350,000","$4,750,000","$4,750,000","$4,750,000",$0,$0
10,161. Max Domi,TOR,26,"Mar. 2, 1995",Canada,208 lbs - 94 kg,"5'10"" - 178 cm","C, RW",Left,12 - Round 1 - 2013 (ARI),,,,72,11.0,28.0,39.0,0.54,10.0,104.0,0.11,13:02,11.17,104.0,206.0,145.0,0.71,6.65,13.17,9.27,519.0,518.0,50.05,968.0,851.0,53.22,744.0,662.0,52.92,48.33,45.21,51.67,,,,,,,,,CBJ,Standard (1-way),✔,"Oct. 7, 2020",25,✔,,,2,RFA,UFA,2022,"$5,300,000",6.5%,"$5,300,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
11,162. Patric Hörnqvist,,34,"Jan. 1, 1987",Sweden,189 lbs - 86 kg,"5'11"" - 180 cm",RW,Right,230 - Round 7 - 2005 (NSH),,,,65,11.0,17.0,28.0,0.43,-5.0,165.0,0.07,12:40,19.69,165.0,240.0,204.0,1.43,12.02,17.48,14.86,578.0,373.0,60.78,1057.0,654.0,61.78,781.0,491.0,61.4,58.78,31.34,65.22,,,,,,,,,PIT,Standard (1-way),✔,"Feb. 26, 2018",31,,,M-NTC,5,UFA,UFA,2023,"$5,300,000",7.1%,"$5,300,000","$5,300,000","$5,300,000","$5,300,000",$0,$0
12,163. Ondrej Palat,NJD,30,"Mar. 28, 1991",Czech Republic,194 lbs - 88 kg,"5'11"" - 180 cm","LW, RW",Left,208 - Round 7 - 2011 (TBL),,,,77,18.0,31.0,49.0,0.64,15.0,143.0,0.13,16:29,17.64,143.0,248.0,197.0,0.83,6.75,11.71,9.31,705.0,593.0,54.31,1271.0,1084.0,53.97,980.0,819.0,54.47,75.09,55.96,57.3,,,,,,,,,TBL,Standard (1-way),,"Jul. 14, 2017",26,✔,✔,M-NTC,5,RFA,UFA,2022,"$5,300,000",7.1%,"$5,300,000","$5,300,000","$5,300,000","$5,300,000",$0,$0
13,164. Jaccob Slavin,CAR,27,"May 1, 1994",United States,207 lbs - 94 kg,"6'3"" - 191 cm",LD,Left,120 - Round 4 - 2012 (CAR),,,,79,4.0,38.0,42.0,0.53,35.0,165.0,0.02,23:31,7.76,165.0,341.0,237.0,0.25,5.33,11.01,7.65,1015.0,868.0,53.9,1815.0,1570.0,53.62,1421.0,1218.0,53.85,113.03,87.86,56.26,,,,,,,,,CAR,Standard (1-way),✔,"Jul. 12, 2017",24,✔,,M-NTC,7,RFA,UFA,2025,"$5,300,000",7.1%,"$5,300,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
14,165. Jeff Carter,,36,"Jan. 1, 1985",Canada,219 lbs - 99 kg,"6'3"" - 191 cm","RW, C",Right,11 - Round 1 - 2003 (PHI),,,,76,19.0,26.0,45.0,0.59,-8.0,200.0,0.1,17:40,20.39,200.0,315.0,245.0,0.91,8.94,14.07,10.95,747.0,737.0,50.34,1265.0,1292.0,49.47,978.0,972.0,50.15,74.3,69.09,51.82,,,,,,,,,PHI,Standard (1-way),✔,"Nov. 13, 2010",25,✔,,,11,RFA,UFA,2022,"$5,272,727",8.9%,"$5,272,727","$2,000,000","$2,000,000","$2,000,000",$0,$0
15,166. Jakub Vrána,STL,25,"Feb. 28, 1996",Czech Republic,195 lbs - 88 kg,"6'0"" - 183 cm",LW,Left,13 - Round 1 - 2014 (WSH),,,,26,13.0,6.0,19.0,0.73,-8.0,65.0,0.2,14:56,6.48,65.0,107.0,90.0,1.0,10.03,16.53,13.91,214.0,195.0,52.32,375.0,336.0,52.74,292.0,271.0,51.87,21.3,20.68,50.74,,,,,,,,,DET,Standard (1-way),,"Aug. 10, 2021",25,✔,✔,,3,RFA,UFA,2024,"$5,250,000",6.4%,"$5,250,000","$4,750,000","$4,750,000","$4,750,000",$0,$0
16,167. Alec Martinez,VGK,33,"Jul. 26, 1987",United States,209 lbs - 95 kg,"6'1"" - 185 cm",LD,Left,95 - Round 4 - 2007 (LAK),,,,26,3.0,5.0,8.0,0.31,6.0,32.0,0.09,19:32,1.14,32.0,69.0,45.0,0.14,3.78,8.15,5.31,282.0,278.0,50.36,510.0,518.0,49.61,382.0,362.0,51.34,28.98,26.79,51.96,,,,,,,,,VGK,Standard (1-way),✔,"Jul. 28, 2021",33,,,M-NTC,3,UFA,UFA,2024,"$5,250,000",6.4%,"$5,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0
17,168. Joel Eriksson Ek,MIN,24,"Jan. 29, 1997",Sweden,210 lbs - 95 kg,"6'1"" - 185 cm",C,Left,20 - Round 1 - 2015 (MIN),,,,77,26.0,23.0,49.0,0.64,16.0,223.0,0.12,18:34,25.46,224.0,331.0,277.0,1.07,9.4,13.88,11.62,828.0,682.0,54.83,1439.0,1239.0,53.73,1100.0,931.0,54.16,86.72,67.83,56.11,,,,,,,,,MIN,Standard (1-way),✔,"Jul. 2, 2021",24,✔,,,8,RFA,UFA,2029,"$5,250,000",6.4%,"$5,250,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
18,169. Charlie Coyle,BOS,29,"Mar. 2, 1992",United States,220 lbs - 100 kg,"6'3"" - 191 cm","C, RW",Right,28 - Round 1 - 2010 (SJS),,,,82,16.0,28.0,44.0,0.54,-6.0,131.0,0.12,17:24,17.07,131.0,214.0,185.0,0.72,5.51,9.0,7.78,841.0,729.0,53.57,1385.0,1303.0,51.53,1110.0,992.0,52.81,75.34,70.18,51.78,,,,,,,,,BOS,Standard (1-way),✔,"Nov. 27, 2019",28,,,"M-NTC, NMC",6,UFA,UFA,2026,"$5,250,000",6.4%,"$5,250,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
19,170. Jakob Silfverberg,,30,"Oct. 13, 1990",Sweden,210 lbs - 95 kg,"6'1"" - 185 cm","RW, LW",Right,39 - Round 2 - 2009 (OTT),,,,53,5.0,16.0,21.0,0.4,-3.0,120.0,0.04,17:02,10.05,120.0,183.0,154.0,0.67,7.97,12.16,10.23,412.0,508.0,44.78,734.0,908.0,44.7,557.0,702.0,44.24,38.43,50.4,43.26,,,,,,,,,ANA,Standard (1-way),✔,"Mar. 1, 2019",28,,,M-NTC,5,UFA,UFA,2024,"$5,250,000",6.6%,"$5,250,000","$5,250,000","$5,250,000","$5,250,000",$0,$0
20,171. Brady Skjei,CAR,27,"Mar. 26, 1994",United States,210 lbs - 95 kg,"6'3"" - 191 cm",LD,Left,28 - Round 1 - 2012 (NYR),,,,82,9.0,30.0,39.0,0.48,22.0,184.0,0.05,21:08,8.6,184.0,330.0,253.0,0.3,6.37,11.42,8.76,914.0,907.0,50.19,1655.0,1558.0,51.51,1270.0,1250.0,50.4,90.01,89.59,50.12,,,,,,,,,NYR,Standard (1-way),,"Jul. 28, 2018",24,✔,✔,M-NTC,6,RFA,UFA,2024,"$5,250,000",6.6%,"$5,250,000","$5,400,000","$4,400,000","$5,400,000","$1,000,000",$0
21,172. J.T. Miller,VAN,28,"Mar. 14, 1993",United States,218 lbs - 99 kg,"6'1"" - 185 cm","C, LW, RW",Left,15 - Round 1 - 2011 (NYR),,,,80,32.0,67.0,99.0,1.24,15.0,206.0,0.16,21:04,27.17,206.0,350.0,293.0,0.97,7.34,12.47,10.44,979.0,872.0,52.89,1840.0,1529.0,54.62,1367.0,1172.0,53.84,107.78,96.37,52.79,,,,,,,,,TBL,Standard (1-way),✔,"Jun. 26, 2018",25,✔,,,5,RFA,UFA,2023,"$5,250,000",6.6%,"$5,250,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
22,173. Nino Niederreiter,WPG,28,"Sep. 8, 1992",Switzerland,218 lbs - 99 kg,"6'2"" - 188 cm","LW, RW",Left,5 - Round 1 - 2010 (NYI),,,,75,24.0,20.0,44.0,0.59,29.0,144.0,0.17,14:50,24.38,144.0,243.0,206.0,1.31,7.76,13.1,11.11,687.0,481.0,58.82,1225.0,818.0,59.96,963.0,636.0,60.23,74.81,43.58,63.19,,,,,,,,,MIN,Standard (1-way),,"Jul. 30, 2017",24,✔,✔,,5,RFA,UFA,2022,"$5,250,000",7.0%,"$5,250,000","$5,475,000","$5,475,000","$5,475,000",$0,$0
23,174. Hampus Lindholm,BOS,27,"Jan. 20, 1994",Sweden,208 lbs - 94 kg,"6'3"" - 191 cm",LD,Left,6 - Round 1 - 2012 (ANA),,,,71,5.0,22.0,27.0,0.38,10.0,142.0,0.04,22:30,6.72,142.0,275.0,201.0,0.25,5.33,10.33,7.55,809.0,881.0,47.87,1419.0,1541.0,47.94,1108.0,1192.0,48.17,72.62,81.09,47.24,,,,,,,,,ANA,Standard (1-way),,"Oct. 27, 2016",22,,,,6,RFA,UFA,2022,"$5,205,556",7.1%,"$5,205,556","$6,750,000","$6,750,000","$6,750,000",$0,$0
24,175. Shea Theodore,VGK,25,"Aug. 3, 1995",Canada,195 lbs - 88 kg,"6'2"" - 188 cm",LD/RD,Left,26 - Round 1 - 2013 (ANA),,,,78,14.0,38.0,52.0,0.67,6.0,205.0,0.07,23:08,11.13,205.0,417.0,273.0,0.37,6.82,13.87,9.08,1137.0,832.0,57.75,2029.0,1555.0,56.61,1511.0,1143.0,56.93,113.01,90.77,55.46,,,,,,,,,VGK,Standard (1-way),,"Sep. 25, 2018",22,,,,7,RFA,UFA,2025,"$5,200,000",6.5%,"$5,200,000","$5,200,000","$5,200,000","$5,200,000",$0,$0
25,176. Tom Wilson,WSH,27,"Mar. 29, 1994",Canada,220 lbs - 100 kg,"6'4"" - 193 cm",RW,Right,16 - Round 1 - 2012 (WSH),,,,78,24.0,28.0,52.0,0.67,13.0,151.0,0.16,18:34,21.59,151.0,279.0,226.0,0.89,6.25,11.55,9.36,751.0,646.0,53.76,1419.0,1236.0,53.45,1081.0,925.0,53.89,82.59,67.02,55.2,,,,,,,,,WSH,Standard (1-way),,"Jul. 27, 2018",24,✔,,M-NTC,6,RFA,UFA,2024,"$5,166,667",6.5%,"$5,166,667","$6,100,000","$3,100,000","$6,100,000","$3,000,000",$0
26,177. Yanni Gourde,SEA,29,"Dec. 15, 1991",Canada,173 lbs - 78 kg,"5'9"" - 175 cm","C, LW, RW",Left,,,,,74,21.0,27.0,48.0,0.65,-13.0,127.0,0.17,18:29,16.62,128.0,246.0,186.0,0.73,5.62,10.79,8.16,668.0,653.0,50.57,1290.0,1183.0,52.16,961.0,891.0,51.89,68.54,70.06,49.45,,,,,,,,,TBL,Standard (1-way),✔,"Nov. 2, 2018",27,,,NTC,6,UFA,UFA,2025,"$5,166,666",6.5%,"$5,166,666","$6,300,000","$6,300,000","$6,300,000",$0,$0
27,178. Ryan Nugent-Hopkins,EDM,28,"Apr. 12, 1993",Canada,184 lbs - 83 kg,"6'0"" - 183 cm","LW, C",Left,1 - Round 1 - 2011 (EDM),,,,63,11.0,39.0,50.0,0.79,3.0,154.0,0.07,19:19,15.98,154.0,231.0,184.0,0.79,7.59,11.39,9.07,707.0,634.0,52.72,1248.0,1084.0,53.52,954.0,856.0,52.71,79.28,61.03,56.5,,,,,,,,,EDM,Standard (1-way),✔,"Jun. 29, 2021",28,,,NMC,8,UFA,UFA,2029,"$5,125,000",6.3%,"$5,125,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
28,179. Kevin Fiala,LAK,24,"Jul. 22, 1996",Switzerland,193 lbs - 88 kg,"5'10"" - 178 cm","RW, LW",Left,11 - Round 1 - 2014 (NSH),,,✔,82,33.0,52.0,85.0,1.04,23.0,262.0,0.13,17:38,27.25,262.0,453.0,358.0,1.12,10.86,18.78,14.84,893.0,722.0,55.29,1587.0,1228.0,56.38,1183.0,960.0,55.2,84.01,67.13,55.58,,,,,,,,,MIN,Standard (1-way),,"Aug. 16, 2021",24,✔,✔,,1,RFA,RFA,2022,"$5,100,000",6.3%,"$5,100,000","$5,100,000","$5,100,000","$5,100,000",$0,$0
29,180. Dmitry Orlov,CAR,29,"Jul. 23, 1991",Russia,208 lbs - 94 kg,"5'11"" - 180 cm",LD,Left,55 - Round 2 - 2009 (WSH),,,,76,12.0,23.0,35.0,0.46,25.0,127.0,0.09,20:57,6.65,127.0,238.0,174.0,0.25,4.78,8.96,6.55,822.0,727.0,53.07,1481.0,1359.0,52.15,1132.0,1007.0,52.92,78.5,64.81,54.77,,,,,,,,,WSH,Standard (1-way),✔,"Jun. 30, 2017",25,✔,,M-NTC,6,RFA,UFA,2023,"$5,100,000",6.8%,"$5,100,000","$3,300,000","$1,300,000","$3,300,000","$2,000,000",$0
30,181. Kyle Palmieri,NYI,30,"Feb. 1, 1991",United States,185 lbs - 84 kg,"5'11"" - 180 cm","RW, LW",Right,26 - Round 1 - 2009 (ANA),,,,69,15.0,18.0,33.0,0.48,0.0,156.0,0.1,15:37,19.39,156.0,267.0,215.0,1.08,8.68,14.86,11.97,565.0,517.0,52.22,988.0,968.0,50.51,761.0,719.0,51.42,58.04,49.41,54.02,,,,,,,,,NYI,Standard (1-way),,"Sep. 1, 2021",30,,,NTC,4,UFA,UFA,2025,"$5,000,000",6.1%,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
31,182. Juuse Saros,NSH,26,"Apr. 19, 1995",Finland,180 lbs - 82 kg,"5'11"" - 180 cm",G,Left,99 - Round 4 - 2013 (NSH),,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,25.0,4.0,2.64,0.918,2.64,2.84,0.2,NSH,Standard (1-way),,"Aug. 16, 2021",26,✔,✔,,4,RFA,UFA,2025,"$5,000,000",6.1%,"$5,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
32,183. Linus Ullmark,BOS,27,"Jul. 31, 1993",Sweden,215 lbs - 98 kg,"6'4"" - 193 cm",G,Left,163 - Round 6 - 2012 (BUF),,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,10.0,1.0,2.45,0.917,2.45,2.39,-0.05,BOS,Standard (1-way),,"Jul. 28, 2021",27,,,NMC,4,UFA,UFA,2025,"$5,000,000",6.1%,"$5,000,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
33,184. Alex Goligoski,MIN,35,"Jul. 30, 1985",United States,185 lbs - 84 kg,"5'11"" - 180 cm",LD/RD,Left,61 - Round 2 - 2004 (PIT),,,,72,2.0,28.0,30.0,0.42,41.0,80.0,0.03,18:55,3.09,80.0,173.0,108.0,0.14,3.52,7.62,4.75,788.0,651.0,54.76,1359.0,1201.0,53.09,1043.0,895.0,53.82,67.0,61.48,52.15,,,,,,,,,MIN,35+ (1-way),,"Jul. 28, 2021",35,,,NMC,1,UFA,UFA,2022,"$5,000,000",6.1%,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
34,185. Mikael Granlund,SJS,29,"Feb. 26, 1992",Finland,185 lbs - 84 kg,"5'10"" - 178 cm","C, RW",Left,9 - Round 1 - 2010 (MIN),,,,80,11.0,53.0,64.0,0.8,-9.0,117.0,0.09,20:24,14.46,117.0,219.0,165.0,0.53,4.3,8.05,6.06,887.0,873.0,50.4,1648.0,1580.0,51.05,1258.0,1202.0,51.14,93.23,93.99,49.8,,,,,,,,,NSH,Standard (1-way),,"Jul. 28, 2021",29,,,,4,UFA,UFA,2025,"$5,000,000",6.1%,"$5,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
35,186. Thatcher Demko,VAN,25,"Dec. 8, 1995",United States,192 lbs - 87 kg,"6'4"" - 193 cm",G,Left,36 - Round 2 - 2014 (VAN),,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,22.0,1.0,2.72,0.915,2.72,2.83,0.11,VAN,Standard (1-way),✔,"Mar. 31, 2021",25,✔,,,5,RFA,UFA,2026,"$5,000,000",6.1%,"$5,000,000","$2,500,000","$2,500,000","$2,500,000",$0,$0
36,187. Pierre-Luc Dubois,LAK,23,"Jun. 24, 1998",Canada,218 lbs - 99 kg,"6'3"" - 191 cm",C,Left,3 - Round 1 - 2016 (CBJ),,,✔,81,28.0,32.0,60.0,0.74,-6.0,233.0,0.12,18:55,35.77,233.0,393.0,329.0,1.4,9.11,15.39,12.88,991.0,764.0,56.47,1784.0,1328.0,57.33,1372.0,1028.0,57.17,109.78,78.55,58.29,,,,,,,,,CBJ,Standard (1-way),,"Dec. 31, 2020",22,,,,2,RFA,RFA,2022,"$5,000,000",6.1%,"$5,000,000","$6,650,000","$6,650,000","$6,650,000",$0,$0
37,188. Ryan Pulock,NYI,26,"Oct. 6, 1994",Canada,217 lbs - 98 kg,"6'2"" - 188 cm",RD,Right,15 - Round 1 - 2013 (NYI),,,,56,5.0,16.0,21.0,0.38,0.0,122.0,0.04,21:08,4.92,122.0,226.0,159.0,0.25,6.18,11.46,8.06,586.0,658.0,47.11,1034.0,1203.0,46.22,791.0,893.0,46.97,55.45,60.41,47.86,,,,,,,,,NYI,Standard (1-way),,"Nov. 4, 2020",25,✔,✔,,2,RFA,UFA,2022,"$5,000,000",6.1%,"$5,000,000","$6,660,000","$5,160,000","$6,660,000","$1,500,000",$0
38,189. Evgeni Dadonov,DAL,32,"Mar. 12, 1989",Russia,189 lbs - 86 kg,"5'11"" - 180 cm","RW, LW",Left,71 - Round 3 - 2007 (FLA),,,,78,20.0,23.0,43.0,0.55,4.0,177.0,0.11,15:49,20.47,177.0,300.0,232.0,1.0,8.61,14.59,11.28,772.0,560.0,57.96,1399.0,1017.0,57.91,1025.0,739.0,58.11,78.42,52.0,60.13,,,,,,,,,OTT,Standard (1-way),,"Oct. 15, 2020",31,,,M-NTC,3,UFA,UFA,2023,"$5,000,000",6.1%,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
39,190. TJ Brodie,TOR,31,"Jun. 7, 1990",Canada,185 lbs - 84 kg,"6'1"" - 185 cm",LD/RD,Left,114 - Round 4 - 2008 (CGY),,,,82,4.0,24.0,28.0,0.34,20.0,68.0,0.06,21:18,3.09,68.0,158.0,97.0,0.11,2.33,5.42,3.33,899.0,909.0,49.72,1569.0,1591.0,49.65,1208.0,1253.0,49.09,82.6,77.95,51.45,,,,,,,,,TOR,Standard (1-way),,"Oct. 9, 2020",30,,,NTC,4,UFA,UFA,2024,"$5,000,000",6.1%,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
40,191. Robin Lehner,VGK,29,"Jul. 24, 1991",Sweden,240 lbs - 109 kg,"6'4"" - 193 cm",G,Left,46 - Round 2 - 2009 (OTT),,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,17.0,1.0,2.83,0.907,2.83,3.06,0.23,VGK,Standard (1-way),✔,"Oct. 3, 2020",28,,,M-NTC,5,UFA,UFA,2025,"$5,000,000",6.1%,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
41,192. Jean-Gabriel Pageau,NYI,28,"Nov. 11, 1992",Canada,180 lbs - 82 kg,"5'10"" - 178 cm",C,Right,96 - Round 4 - 2011 (OTT),,,,77,18.0,21.0,39.0,0.51,0.0,126.0,0.14,17:40,16.07,126.0,199.0,169.0,0.71,5.56,8.77,7.45,686.0,732.0,48.38,1207.0,1351.0,47.19,939.0,989.0,48.7,73.01,75.2,49.26,,,,,,,,,NYI,Standard (1-way),✔,"Feb. 24, 2020",27,,,NTC,6,UFA,UFA,2026,"$5,000,000",6.1%,"$5,000,000","$6,500,000","$6,500,000","$6,500,000",$0,$0
42,193. Zachary Werenski,CBJ,23,"Jul. 19, 1997",United States,212 lbs - 96 kg,"6'2"" - 188 cm",LD,Left,8 - Round 1 - 2015 (CBJ),,,✔,68,11.0,37.0,48.0,0.71,-15.0,216.0,0.05,25:39,12.22,216.0,428.0,313.0,0.42,7.43,14.72,10.76,999.0,982.0,50.43,1902.0,1654.0,53.49,1423.0,1305.0,52.16,98.04,96.15,50.49,,,,,,,,,CBJ,Standard (1-way),,"Sep. 9, 2019",21,,,,3,RFA,RFA,2022,"$5,000,000",6.1%,"$5,000,000","$7,000,000","$7,000,000","$7,000,000",$0,$0
43,194. Samuel Girard,COL,23,"May 12, 1998",Canada,170 lbs - 77 kg,"5'10"" - 178 cm",LD/RD,Left,47 - Round 2 - 2016 (NSH),,,,67,5.0,23.0,28.0,0.42,-4.0,79.0,0.06,21:38,3.11,79.0,188.0,116.0,0.13,3.27,7.78,4.8,787.0,762.0,50.81,1490.0,1331.0,52.82,1073.0,1021.0,51.24,62.27,62.77,49.8,,,,,,,,,COL,Standard (1-way),✔,"Jul. 31, 2019",22,,,,7,RFA,UFA,2027,"$5,000,000",6.1%,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
44,195. Semyon Varlamov,NYI,33,"Apr. 27, 1988",Russia,205 lbs - 93 kg,"6'2"" - 188 cm",G,Left,23 - Round 1 - 2006 (WSH),,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,17.0,2.0,2.91,0.911,2.91,3.02,0.11,NYI,Standard (1-way),,"Jul. 1, 2019",31,,,M-NTC,4,UFA,UFA,2023,"$5,000,000",6.1%,"$5,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
45,196. Josh Bailey,,31,"Oct. 2, 1989",Canada,200 lbs - 91 kg,"6'1"" - 185 cm","RW, LW, C",Left,9 - Round 1 - 2008 (NYI),,,,74,14.0,30.0,44.0,0.59,-7.0,87.0,0.16,16:53,10.34,87.0,156.0,115.0,0.5,4.18,7.49,5.52,579.0,644.0,47.34,1037.0,1224.0,45.86,779.0,897.0,46.48,58.83,67.47,46.58,,,,,,,,,NYI,Standard (1-way),✔,"Feb. 23, 2018",28,,,,6,UFA,UFA,2024,"$5,000,000",6.7%,"$5,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
