,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
266,16,Colin Miller,WPG,28,"Oct. 29, 1992",Canada,193 lbs - 88 kg,"6'1"" - 185 cm",RD,Right,151 - Round 5 - 2012 (LAK),,,,38,2,12,14,0.37,-2,48,0.04,18:58,1.64,48,102,73,0.14,3.99,8.48,6.07,329,377,46.6,589,635,48.12,450,509,46.92,26.18,33.11,44.15,,,,,,,,,VGK,Standard (1-way),,"Jul. 7, 2018",25,Yes,Yes,,4,RFA,UFA,2022,"$3,875,000 ",4.90%,"$3,875,000 ","$3,875,000 ","$3,875,000 ","$3,875,000 ",$0 ,$0 
267,17,Connor Murphy,CHI,28,"Mar. 26, 1993",United States,212 lbs - 96 kg,"6'4"" - 193 cm",RD,Right,20 - Round 1 - 2011 (ARI),,,,57,4,6,10,0.18,-14,71,0.06,21:45,2.52,71,149,98,0.12,3.43,7.21,4.74,473,739,39.03,878,1406,38.44,636,994,39.02,42.31,63.68,39.92,,,,,,,,,ARI,Standard (1-way),,"Jul. 28, 2016",23,,,,6,RFA,UFA,2022,"$3,850,000 ",5.30%,"$3,850,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
268,18,Nick Foligno,CHI,33,"Oct. 31, 1987",United States,208 lbs - 94 kg,"6'0"" - 183 cm","LW, C, RW",Left,28 - Round 1 - 2006 (OTT),,,,64,2,11,13,0.2,-13,99,0.02,12:27,7.91,99,149,128,0.59,7.45,11.21,9.63,455,347,56.73,785,641,55.05,608,485,55.63,39.33,31.56,55.48,,,,,,,,,BOS,Standard (1-way),,"Jul. 28, 2021",33,,,NMC,2,UFA,UFA,2023,"$3,800,000 ",4.70%,"$3,800,000 ","$3,800,000 ","$3,800,000 ","$3,800,000 ",$0 ,$0 
269,19,Petr Mrázek,CHI,29,"Feb. 14, 1992",Czech Republic,190 lbs - 86 kg,"6'1"" - 185 cm",G,Left,141 - Round 5 - 2010 (DET),,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,0,3.34,0.889,3.34,2.57,-0.77,TOR,Standard (1-way),,"Jul. 28, 2021",29,,,M-NTC,3,UFA,UFA,2024,"$3,800,000 ",4.70%,"$3,800,000 ","$2,800,000 ","$2,800,000 ","$2,800,000 ",$0 ,$0 
270,20,Rickard Rakell,PIT,28,5-May-93,Sweden,196 lbs - 89 kg,"6'0"" - 183 cm","RW, LW",Right,30 - Round 1 - 2011 (ANA),,,,70,20,21,41,0.59,0,184,0.11,17:59,19.55,184,342,265,0.93,8.77,16.3,12.63,731,634,53.55,1359,1088,55.54,1014,846,54.52,69.44,61.21,53.15,,,,,,,,,ANA,Standard (1-way),,"Oct. 14, 2016",23,,,,6,RFA,UFA,2022,"$3,789,444 ",5.20%,"$3,789,444 ","$3,800,000 ","$3,800,000 ","$3,800,000 ",$0 ,$0 
271,21,Nikita Zadorov,VAN,26,"Apr. 16, 1995",Russia,235 lbs - 107 kg,"6'6"" - 198 cm",LD/RD,Left,16 - Round 1 - 2013 (BUF),,,,74,4,18,22,0.3,11,106,0.04,16:54,4.26,106,225,166,0.2,5.08,10.79,7.96,717,578,55.37,1322,973,57.6,1011,782,56.39,58.13,51.01,53.26,,,,,,,,,CGY,Standard (1-way),,"Aug. 20, 2021",26,Yes,Yes,,1,RFA,UFA,2022,"$3,750,000 ",4.60%,"$3,750,000 ","$3,750,000 ","$3,750,000 ","$3,750,000 ",$0 ,$0 
272,22,Paul Stastny,,35,"Dec. 27, 1985",Canada,193 lbs - 88 kg,"6'0"" - 183 cm","C, LW",Left,44 - Round 2 - 2005 (COL),,,,71,21,24,45,0.63,14,141,0.15,17:46,21.17,141,196,172,1.01,6.7,9.31,8.17,717,633,53.11,1276,1143,52.75,975,877,52.65,76.06,73.06,51,,,,,,,,,WPG,35+ (1-way),Yes,"Jul. 26, 2021",35,,,,1,UFA,UFA,2022,"$3,750,000 ",4.60%,"$3,750,000 ","$3,750,000 ","$3,750,000 ","$3,750,000 ",$0 ,$0 
273,23,Boone Jenner,CBJ,28,"Jun. 15, 1993",Canada,208 lbs - 94 kg,"6'2"" - 188 cm","C, LW",Left,37 - Round 2 - 2011 (CBJ),,,,59,23,21,44,0.75,-11,160,0.14,20:27,19.73,160,266,221,0.98,7.95,13.22,10.98,654,710,47.95,1227,1219,50.16,930,951,49.44,63.96,77.2,45.31,,,,,,,,,CBJ,Standard (1-way),,"Jul. 5, 2018",25,Yes,,,4,RFA,UFA,2022,"$3,750,000 ",4.70%,"$3,750,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
274,24,Mattias Ekholm,EDM,31,24-May-90,Sweden,215 lbs - 98 kg,"6'4"" - 193 cm",LD/RD,Left,102 - Round 4 - 2009 (NSH),,,,76,6,25,31,0.41,14,145,0.04,23:28,9.84,145,311,213,0.33,4.88,10.46,7.16,758,981,43.59,1420,1782,44.35,1098,1354,44.78,74.52,104.67,41.59,,,,,,,,,NSH,Standard (1-way),Yes,"Oct. 26, 2015",25,Yes,,,6,RFA,UFA,2022,"$3,750,000 ",5.30%,"$3,750,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
275,25,Will Butcher,MIN,26,"Jan. 6, 1995",United States,190 lbs - 86 kg,"5'10"" - 178 cm",LD,Left,123 - Round 5 - 2013 (COL),,,,37,2,6,8,0.22,-10,35,0.06,16:29,1.98,35,78,60,0.2,3.46,7.71,5.93,302,313,49.11,528,521,50.33,411,416,49.7,22.41,23.34,48.98,,,,,,,,,NJD,Standard (1-way),,"Jul. 31, 2019",24,Yes,Yes,,3,RFA,UFA,2022,"$3,733,333 ",4.60%,"$3,733,333 ","$4,100,000 ","$4,100,000 ","$4,100,000 ",$0 ,$0 
276,26,Dominik Kubalik,OTT,25,"Aug. 21, 1995",Czech Republic,179 lbs - 81 kg,"6'2"" - 188 cm","LW, RW",Left,191 - Round 7 - 2013 (LAK),,,,78,15,17,32,0.41,-16,161,0.09,14:31,17.87,161,285,220,0.95,8.52,15.1,11.65,553,581,48.77,1032,1037,49.88,741,760,49.37,50.93,48.15,51.4,,,,,,,,,CHI,Standard (1-way),,"Oct. 9, 2020",24,Yes,,,2,RFA,UFA No QO,2022,"$3,700,000 ",4.50%,"$3,700,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
277,27,Matt Grzelcyk,BOS,27,"Jan. 5, 1994",United States,174 lbs - 79 kg,"5'9"" - 175 cm",LD,Left,85 - Round 3 - 2012 (BOS),,,,73,4,20,24,0.33,22,118,0.03,18:43,3.98,118,211,154,0.17,5.17,9.25,6.75,852,567,60.04,1428,1059,57.42,1128,796,58.63,69.22,46.54,59.8,,,,,,,,,BOS,Standard (1-way),,"Oct. 17, 2020",26,Yes,Yes,,4,RFA,UFA,2024,"$3,687,500 ",4.50%,"$3,687,500 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
278,28,Jake DeBrusk,BOS,24,"Oct. 17, 1996",Canada,188 lbs - 85 kg,"6'0"" - 183 cm","RW, LW",Left,14 - Round 1 - 2015 (BOS),,,Yes,77,25,17,42,0.55,6,184,0.14,15:02,19.87,185,278,225,1.03,9.59,14.41,11.66,757,535,58.59,1237,929,57.11,994,741,57.29,62.39,46.59,57.25,,,,,,,,,BOS,Standard (1-way),,"Nov. 23, 2020",23,,,,2,RFA,RFA,2022,"$3,675,000 ",4.50%,"$3,675,000 ","$4,850,000 ","$4,850,000 ","$4,850,000 ",$0 ,$0 
279,29,Cam Talbot,LAK,33,"Jul. 5, 1987",Canada,196 lbs - 89 kg,"6'4"" - 193 cm",G,Left,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,12,3,2.77,0.911,2.76,2.43,-0.34,MIN,Standard (1-way),,"Oct. 9, 2020",32,,,,3,UFA,UFA,2023,"$3,666,667 ",4.50%,"$3,666,667 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
280,30,Ryan Suter,DAL,36,"Jan. 21, 1985",United States,206 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,7 - Round 1 - 2003 (NSH),,,,82,7,25,32,0.39,1,118,0.06,23:39,6.62,118,265,183,0.2,3.65,8.19,5.66,1006,994,50.3,1903,1766,51.87,1402,1374,50.5,106.17,90.49,53.99,,,,,,,,,DAL,35+ (1-way),,"Jul. 28, 2021",36,,,NMC,4,UFA,UFA,2025,"$3,650,000 ",4.50%,"$3,650,000 ","$2,000,000 ","$1,000,000 ","$2,000,000 ","$1,000,000 ",$0 
281,31,Barclay Goodrow,NYR,28,"Feb. 26, 1993",Canada,215 lbs - 98 kg,"6'2"" - 188 cm","C, LW",Left,,,,,79,13,20,33,0.42,13,116,0.11,16:42,16.78,116,182,157,0.76,5.27,8.27,7.13,524,756,40.94,980,1423,40.78,747,1050,41.57,54.7,74.5,42.34,,,,,,,,,NYR,Standard (1-way),Yes,"Jul. 22, 2021",28,,,M-NTC,6,UFA,UFA,2027,"$3,641,667 ",4.50%,"$3,641,667 ","$2,500,000 ","$750,000 ","$2,500,000 ","$1,750,000 ",$0 
282,32,Andrew Copp,DET,26,"Jul. 8, 1994",United States,206 lbs - 93 kg,"6'1"" - 185 cm","C, LW, RW",Left,104 - Round 4 - 2013 (WPG),,,,72,21,32,53,0.74,15,183,0.11,19:10,23.9,183,283,242,1.04,7.95,12.3,10.52,813,713,53.28,1445,1238,53.86,1128,972,53.71,86.01,75.06,53.4,,,,,,,,,WPG,Standard (1-way),,"Aug. 12, 2021",26,Yes,Yes,,1,RFA,UFA,2022,"$3,640,000 ",4.50%,"$3,640,000 ","$3,640,000 ","$3,640,000 ","$3,640,000 ",$0 ,$0 
283,33,Connor Brown,EDM,27,"Jan. 14, 1994",Canada,186 lbs - 84 kg,"6'0"" - 183 cm","RW, LW",Right,156 - Round 6 - 2012 (TOR),,,,64,10,29,39,0.61,-15,121,0.08,20:03,14.37,121,235,169,0.67,5.66,10.98,7.9,663,699,48.68,1207,1239,49.35,908,950,48.87,69.23,83.06,45.46,,,,,,,,,OTT,Standard (1-way),,"Oct. 22, 2020",26,Yes,Yes,,3,RFA,UFA,2023,"$3,600,000 ",4.40%,"$3,600,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
284,34,Thomas Greiss,,35,"Jan. 29, 1986",Germany,232 lbs - 105 kg,"6'2"" - 188 cm",G,Left,94 - Round 3 - 2004 (SJS),,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,0,3.66,0.891,3.66,3.09,-0.57,DET,Standard (1-way),,"Oct. 10, 2020",34,,,,2,UFA,UFA,2022,"$3,600,000 ",4.40%,"$3,600,000 ","$4,400,000 ","$4,400,000 ","$4,400,000 ",$0 ,$0 
285,35,Alexander Edler,,35,"Apr. 21, 1986",Sweden,212 lbs - 96 kg,"6'3"" - 191 cm",LD,Left,91 - Round 3 - 2004 (VAN),,,,41,3,16,19,0.46,18,54,0.06,18:27,2.34,54,119,80,0.19,4.28,9.43,6.34,473,379,55.52,801,743,51.88,633,528,54.52,43.23,38.74,52.74,,,,,,,,,LAK,35+ (1-way),,"Jul. 28, 2021",35,,,NMC,1,UFA,UFA,2022,"$3,500,000 ",4.30%,"$3,500,000 ","$3,500,000 ","$1,900,000 ","$3,500,000 ","$1,600,000 ",$0 
286,36,David Savard,MTL,30,"Oct. 22, 1990",Canada,234 lbs - 106 kg,"6'2"" - 188 cm",RD,Right,94 - Round 4 - 2009 (CBJ),,,,62,3,14,17,0.27,-22,66,0.05,20:47,4.7,66,127,88,0.22,3.07,5.91,4.09,552,862,39.04,976,1531,38.93,739,1171,38.69,50.98,83.84,37.81,,,,,,,,,MTL,Standard (1-way),,"Jul. 28, 2021",30,,,,4,UFA,UFA,2025,"$3,500,000 ",4.30%,"$3,500,000 ","$2,800,000 ","$2,800,000 ","$2,800,000 ",$0 ,$0 
287,37,Brandon Montour,FLA,27,"Apr. 11, 1994",Canada,189 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,55 - Round 2 - 2014 (ANA),,,,81,11,26,37,0.46,15,153,0.07,17:53,9.52,153,298,219,0.39,6.33,12.33,9.06,908,733,55.33,1617,1207,57.26,1201,967,55.4,80.47,64.89,55.36,,,,,,,,,FLA,Standard (1-way),Yes,"Jul. 27, 2021",27,,,,3,UFA,UFA,2024,"$3,500,000 ",4.30%,"$3,500,000 ","$1,750,000 ","$750,000 ","$1,750,000 ","$1,000,000 ",$0 
288,38,Chris Driedger,SEA,27,18-May-94,Canada,205 lbs - 93 kg,"6'4"" - 193 cm",G,Left,76 - Round 3 - 2012 (OTT),,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,1,2.96,0.899,2.96,2.78,-0.18,SEA,Standard (1-way),Yes,"Jul. 21, 2021",27,,,M-NTC,3,UFA,UFA,2024,"$3,500,000 ",4.30%,"$3,500,000 ","$2,500,000 ","$2,500,000 ","$2,500,000 ",$0 ,$0 
289,39,Chris Tierney,NJD,27,"Jul. 1, 1994",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Left,55 - Round 2 - 2012 (SJS),,,,70,6,12,18,0.26,-12,72,0.08,12:24,8.48,72,121,100,0.59,4.97,8.35,6.9,441,433,50.46,813,785,50.88,613,596,50.7,40.22,38.15,51.31,,,,,,,,,OTT,Standard (1-way),,"Oct. 26, 2020",25,Yes,Yes,,2,RFA,UFA,2022,"$3,500,000 ",4.30%,"$3,500,000 ","$4,200,000 ","$4,200,000 ","$4,200,000 ",$0 ,$0 
290,40,Tristan Jarry,PIT,26,"Apr. 29, 1995",Canada,194 lbs - 88 kg,"6'2"" - 188 cm",G,Left,44 - Round 2 - 2013 (PIT),,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,18,4,2.42,0.919,2.42,2.56,0.14,PIT,Standard (1-way),Yes,"Oct. 3, 2020",25,Yes,,,3,RFA,UFA,2023,"$3,500,000 ",4.30%,"$3,500,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
291,41,Joel Edmundson,TOR,28,"Jun. 28, 1993",Canada,224 lbs - 102 kg,"6'5"" - 196 cm",LD/RD,Left,46 - Round 2 - 2011 (STL),,,,24,3,3,6,0.25,-1,32,0.09,19:35,0.88,32,59,41,0.11,4.09,7.53,5.23,223,313,41.6,372,578,39.15,277,414,40.09,18.32,33.81,35.14,,,,,,,,,MTL,Standard (1-way),Yes,"Sep. 16, 2020",27,,,M-NTC,4,UFA,UFA,2024,"$3,500,000 ",4.30%,"$3,500,000 ","$3,500,000 ","$2,500,000 ","$3,500,000 ","$1,000,000 ",$0 
292,42,J.T. Compher,DET,26,"Apr. 8, 1995",United States,190 lbs - 86 kg,"6'0"" - 183 cm","C, RW",Right,35 - Round 2 - 2013 (BUF),,,,70,18,15,33,0.47,6,102,0.18,16:19,16.03,102,199,146,0.84,5.36,10.45,7.67,587,647,47.57,1084,1130,48.96,797,852,48.33,62.61,63.07,49.82,,,,,,,,,COL,Standard (1-way),,"Jul. 17, 2019",24,Yes,Yes,,4,RFA,UFA,2023,"$3,500,000 ",4.30%,"$3,500,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
293,43,Ben Chiarot,DET,30,9-May-91,Canada,234 lbs - 106 kg,"6'3"" - 191 cm",LD/RD,Left,120 - Round 4 - 2009 (ATL),,,,74,9,17,26,0.35,-14,143,0.06,22:51,5.64,143,268,177,0.2,5.07,9.51,6.28,841,1032,44.9,1468,1792,45.03,1116,1399,44.37,78.16,106.09,42.42,,,,,,,,,MTL,Standard (1-way),,"Jul. 4, 2019",28,,,M-NTC,3,UFA,UFA,2022,"$3,500,000 ",4.30%,"$3,500,000 ","$3,500,000 ","$2,500,000 ","$3,500,000 ","$1,000,000 ",$0 
294,44,Alexander Kerfoot,UTA,26,"Aug. 11, 1994",Canada,185 lbs - 84 kg,"5'10"" - 178 cm","LW, C, RW",Left,150 - Round 5 - 2012 (NJD),,,,82,13,38,51,0.62,19,117,0.11,15:12,13.59,117,193,159,0.65,5.63,9.27,7.65,621,709,46.69,1092,1249,46.65,836,955,46.68,57.12,60.69,48.48,,,,,,,,,TOR,Standard (1-way),,"Jul. 4, 2019",24,Yes,,,4,RFA,UFA,2023,"$3,500,000 ",4.30%,"$3,500,000 ","$2,700,000 ","$750,000 ","$2,700,000 ","$1,950,000 ",$0 
295,45,Brett Connolly,,29,2-May-92,Canada,192 lbs - 87 kg,"6'3"" - 191 cm","RW, LW",Right,6 - Round 1 - 2010 (TBL),,,,9,0,1,1,0.11,-3,6,0,8:23,0.56,6,13,9,0.45,4.76,10.32,7.15,25,42,37.31,60,76,44.12,42,52,44.68,1.78,4.13,30.12,,,,,,,,,FLA,Standard (1-way),,"Jul. 1, 2019",27,,,,4,UFA,UFA,2023,"$3,500,000 ",4.30%,"$3,500,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
296,46,Brandon Tanev,SEA,29,"Dec. 31, 1991",Canada,180 lbs - 82 kg,"6'0"" - 183 cm","LW, RW",Left,,,,,30,9,6,15,0.5,4,51,0.18,14:34,7.5,51,77,64,1.03,7,10.57,8.78,183,221,45.3,336,407,45.22,255,300,45.95,18.69,17.62,51.47,,,,,,,,,PIT,Standard (1-way),,"Jul. 1, 2019",27,,,M-NTC,6,UFA,UFA,2025,"$3,500,000 ",4.30%,"$3,500,000 ","$3,500,000 ","$2,500,000 ","$3,500,000 ","$1,000,000 ",$0 
297,47,Bryan Rust,PIT,29,11-May-92,United States,192 lbs - 87 kg,"5'11"" - 180 cm","RW, LW",Right,80 - Round 3 - 2010 (PIT),,,,60,24,34,58,0.97,7,180,0.13,18:46,25.28,180,302,252,1.35,9.59,16.09,13.43,750,599,55.6,1332,1004,57.02,1025,778,56.85,86.15,57.26,60.07,,,,,,,,,PIT,Standard (1-way),Yes,"Jun. 26, 2018",26,Yes,,,4,RFA,UFA,2022,"$3,500,000 ",4.40%,"$3,500,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
298,48,Lars Eller,PIT,32,8-May-89,Denmark,205 lbs - 93 kg,"6'2"" - 188 cm",C,Left,13 - Round 1 - 2007 (STL),,,,72,13,18,31,0.43,-4,116,0.11,16:07,11.23,116,213,170,0.57,6,11.01,8.78,552,582,48.68,1054,1096,49.02,788,826,48.82,49.98,59.57,45.62,,,,,,,,,WSH,Standard (1-way),Yes,"Feb. 10, 2018",29,,,,5,UFA,UFA,2023,"$3,500,000 ",4.70%,"$3,500,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
299,49,Cal Clutterbuck,NYI,33,"Nov. 18, 1987",Canada,216 lbs - 98 kg,"5'11"" - 180 cm",RW,Right,72 - Round 3 - 2006 (MIN),,,,59,6,9,15,0.25,-6,74,0.08,14:02,8.11,74,113,95,0.59,5.36,8.18,6.88,290,434,40.06,528,796,39.88,400,582,40.72,25.94,38.51,40.25,,,,,,,,,NYI,Standard (1-way),Yes,"Dec. 9, 2016",29,,,,5,UFA,UFA,2022,"$3,500,000 ",4.80%,"$3,500,000 ","$2,500,000 ","$2,500,000 ","$2,500,000 ",$0 ,$0 
300,0,Joel Armia,MTL,28,31-May-93,Finland,218 lbs - 99 kg,"6'4"" - 193 cm","RW, LW",Right,16 - Round 1 - 2011 (BUF),,,,60,6,8,14,0.23,-15,103,0.06,13:43,10.99,103,179,135,0.8,7.51,13.05,9.84,411,466,46.86,711,807,46.84,525,611,46.21,34.49,45.48,43.13,,,,,,,,,MTL,Standard (1-way),Yes,"Jul. 27, 2021",28,,,,4,UFA,UFA,2025,"$3,400,000 ",4.20%,"$3,400,000 ","$2,000,000 ","$2,000,000 ","$2,000,000 ",$0 ,$0 
301,1,Andreas Johnsson,,26,"Nov. 21, 1994",Sweden,194 lbs - 88 kg,"5'10"" - 178 cm","LW, RW",Left,202 - Round 7 - 2013 (TOR),,,,71,13,22,35,0.49,4,114,0.11,14:21,12.45,114,179,145,0.73,6.71,10.53,8.52,567,509,52.7,1028,942,52.18,772,731,51.36,53.76,48.02,52.82,,,,,,,,,TOR,Standard (1-way),Yes,"Jun. 28, 2019",24,Yes,,,4,RFA,UFA,2023,"$3,400,000 ",4.20%,"$3,400,000 ","$2,500,000 ","$750,000 ","$2,500,000 ","$1,750,000 ",$0 
302,2,Paul Byron,,32,"Apr. 27, 1989",Canada,158 lbs - 72 kg,"5'9"" - 175 cm","LW, RW",Left,179 - Round 6 - 2007 (BUF),,,,27,4,3,7,0.26,-8,33,0.12,12:36,3.82,33,43,37,0.67,5.82,7.58,6.53,147,208,41.41,261,376,40.97,187,287,39.45,11.94,21.37,35.85,,,,,,,,,MTL,Standard (1-way),Yes,"Sep. 23, 2018",30,,,,4,UFA,UFA,2023,"$3,400,000 ",4.30%,"$3,400,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
303,3,Anton Khudobin,,35,7-May-86,Kazakhstan,195 lbs - 88 kg,"5'11"" - 180 cm",G,Left,206 - Round 7 - 2004 (MIN),,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,0,3.64,0.879,3.63,2.59,-1.04,DAL,Standard (1-way),,"Oct. 9, 2020",34,,,M-NTC,3,UFA,UFA,2023,"$3,333,333 ",4.10%,"$3,333,333 ","$3,750,000 ","$3,750,000 ","$3,750,000 ",$0 ,$0 
304,4,Marco Scandella,STL,31,"Feb. 23, 1990",Canada,212 lbs - 96 kg,"6'3"" - 191 cm",LD,Left,55 - Round 2 - 2008 (MIN),,,,70,3,11,14,0.2,17,76,0.04,18:08,4.21,76,142,105,0.2,3.59,6.71,4.96,530,783,40.36,888,1366,39.4,692,1081,39.03,53.68,71.94,42.73,,,,,,,,,STL,Standard (1-way),Yes,"Apr. 16, 2020",30,,,M-NTC,4,UFA,UFA,2024,"$3,275,000 ",4.00%,"$3,275,000 ","$3,550,000 ","$3,550,000 ","$3,550,000 ",$0 ,$0 
305,5,Pius Suter,VAN,25,24-May-96,Switzerland,176 lbs - 80 kg,"5'11"" - 180 cm","C, LW",Left,,,,,82,15,21,36,0.44,-11,166,0.09,16:55,20.62,166,267,216,0.89,7.18,11.54,9.34,685,805,45.97,1190,1349,46.87,906,1072,45.8,69.34,77.15,47.33,,,,,,,,,DET,Standard (1-way),,"Jul. 28, 2021",25,,,,2,UFA,UFA,2023,"$3,250,000 ",4.00%,"$3,250,000 ","$2,750,000 ","$2,750,000 ","$2,750,000 ",$0 ,$0 
306,6,Cody Ceci,EDM,27,"Dec. 21, 1993",Canada,210 lbs - 95 kg,"6'2"" - 188 cm",RD,Right,15 - Round 1 - 2012 (OTT),,,,78,5,23,28,0.36,8,102,0.05,20:53,3.23,102,213,138,0.12,3.75,7.84,5.08,782,966,44.74,1396,1669,45.55,1055,1284,45.1,77.76,90.58,46.19,,,,,,,,,EDM,Standard (1-way),,"Jul. 28, 2021",27,,,,4,UFA,UFA,2025,"$3,250,000 ",4.00%,"$3,250,000 ","$2,000,000 ","$2,000,000 ","$2,000,000 ",$0 ,$0 
307,7,Adam Lowry,WPG,28,"Mar. 29, 1993",United States,210 lbs - 95 kg,"6'5"" - 196 cm",C,Left,67 - Round 3 - 2011 (WPG),,,,79,13,8,21,0.27,1,115,0.11,15:28,17.43,115,194,163,0.86,5.64,9.52,8,561,727,43.56,1017,1269,44.49,783,981,44.39,58.44,68.56,46.02,,,,,,,,,WPG,Standard (1-way),Yes,"Apr. 16, 2021",28,,,M-NTC,5,UFA,UFA,2026,"$3,250,000 ",4.00%,"$3,250,000 ","$2,500,000 ","$2,500,000 ","$2,500,000 ",$0 ,$0 
308,8,Tanner Pearson,MTL,28,"Aug. 10, 1992",Canada,207 lbs - 94 kg,"6'1"" - 185 cm",LW,Left,30 - Round 1 - 2012 (LAK),,,,68,14,20,34,0.5,9,159,0.09,16:03,17.25,159,242,197,0.95,8.74,13.3,10.83,657,549,54.48,1168,977,54.45,872,740,54.09,61.46,48.64,55.82,,,,,,,,,VAN,Standard (1-way),Yes,"Apr. 8, 2021",28,,,NTC,3,UFA,UFA,2024,"$3,250,000 ",4.00%,"$3,250,000 ","$2,500,000 ","$2,500,000 ","$2,500,000 ",$0 ,$0 
309,9,MacKenzie Weegar,CGY,27,"Jan. 7, 1994",Canada,200 lbs - 91 kg,"6'0"" - 183 cm",LD/RD,Right,206 - Round 7 - 2013 (FLA),,,,80,8,36,44,0.55,40,203,0.04,23:22,10.02,203,391,271,0.32,6.51,12.55,8.69,1143,985,53.71,1992,1712,53.78,1520,1292,54.05,115.77,99.76,53.71,,,,,,,,,FLA,Standard (1-way),,"Nov. 6, 2020",26,Yes,Yes,,3,RFA,UFA,2023,"$3,250,000 ",4.00%,"$3,250,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
310,10,Radek Faksa,DAL,27,"Jan. 9, 1994",Czech Republic,220 lbs - 100 kg,"6'3"" - 191 cm","C, LW",Left,13 - Round 1 - 2012 (DAL),,,,77,5,14,19,0.25,-20,89,0.06,15:46,10.24,89,150,130,0.51,4.4,7.41,6.42,426,634,40.19,818,1215,40.24,618,898,40.77,40.71,60.23,40.33,,,,,,,,,DAL,Standard (1-way),,"Oct. 11, 2020",26,Yes,,M-NTC,5,RFA,UFA,2025,"$3,250,000 ",4.00%,"$3,250,000 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
311,11,Dmitrij Jaskin,,28,"Mar. 23, 1993",Russia,216 lbs - 98 kg,"6'2"" - 188 cm","RW, LW",Left,41 - Round 2 - 2011 (STL),,,,12,0,1,1,0.08,-6,23,0,14:47,2.1,23,43,33,0.71,7.78,14.54,11.16,81,82,49.69,155,150,50.82,113,121,48.29,6.03,7.86,43.41,,,,,,,,,ARI,Standard (1-way),,"Jul. 28, 2021",28,,,M-NTC,1,UFA,UFA,2022,"$3,200,000 ",3.90%,"$3,200,000 ","$3,200,000 ","$3,200,000 ","$3,200,000 ",$0 ,$0 
312,12,Zack Kassian,,30,"Jan. 24, 1991",Canada,211 lbs - 96 kg,"6'3"" - 191 cm",RW,Right,13 - Round 1 - 2009 (BUF),,,,58,6,13,19,0.33,2,58,0.1,11:47,7.29,58,103,84,0.64,5.09,9.03,7.37,349,343,50.43,640,592,51.95,472,459,50.7,32.22,28.9,52.72,,,,,,,,,EDM,Standard (1-way),Yes,"Jan. 29, 2020",29,,,,4,UFA,UFA,2024,"$3,200,000 ",3.90%,"$3,200,000 ","$3,500,000 ","$2,500,000 ","$3,500,000 ","$1,000,000 ",$0 
