,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
47,198. Sami Vatanen,,28,"Jun. 3, 1991",Finland,185 lbs - 84 kg,"5'10"" - 178 cm",LD/RD,Right,106 - Round 4 - 2009 (ANA),,,,47,5.0,18.0,23.0,0.49,-12.0,95.0,0.05,21:45,3.78,95.0,200.0,132.0,0.22,5.58,11.74,7.75,543.0,487.0,52.72,978.0,915.0,51.66,745.0,688.0,51.99,51.64,48.31,51.67,,,,,,,,,ANA,Standard (1-way),✔,"Jun. 18, 2016",25,✔,,,4,RFA,UFA,2020,"$4,875,000",6.8%,"$4,875,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
48,199. Elias Lindholm,VAN,24,"Dec. 2, 1994",Sweden,195 lbs - 88 kg,"6'1"" - 185 cm","C, RW",Right,5 - Round 1 - 2013 (CAR),,,,70,29.0,25.0,54.0,0.77,-8.0,169.0,0.17,19:43,17.98,169.0,271.0,215.0,0.78,7.35,11.78,9.34,760.0,739.0,50.7,1390.0,1301.0,51.65,1059.0,1004.0,51.33,75.28,74.92,50.12,,,,,,,,,CGY,Standard (1-way),,"Jul. 16, 2018",23,✔,✔,,6,RFA,UFA,2024,"$4,850,000",6.1%,"$4,850,000","$5,850,000","$5,850,000","$5,850,000",$0,$0
49,200. Justin Faulk,STL,27,"Mar. 20, 1992",United States,217 lbs - 98 kg,"6'0"" - 183 cm",RD,Right,37 - Round 2 - 2010 (CAR),,,,69,5.0,11.0,16.0,0.23,-3.0,147.0,0.03,20:34,6.92,147.0,262.0,187.0,0.28,6.22,11.08,7.91,724.0,697.0,50.95,1258.0,1231.0,50.54,949.0,934.0,50.4,62.95,56.46,52.72,,,,,,,,,CAR,Standard (1-way),✔,"Mar. 24, 2014",22,,,NTC,6,RFA,UFA,2020,"$4,833,333",7.5%,"$4,833,333","$6,000,000","$6,000,000","$6,000,000",$0,$0
0,201. Colin White,MTL,22,"Jan. 30, 1997",United States,191 lbs - 87 kg,"5'11"" - 180 cm","C, RW",Right,21 - Round 1 - 2015 (OTT),,,,61,7.0,16.0,23.0,0.38,-12.0,83.0,0.08,15:42,9.47,83.0,151.0,116.0,0.59,5.2,9.46,7.27,518.0,482.0,51.8,993.0,857.0,53.68,744.0,666.0,52.77,50.53,42.59,54.26,,,,,,,,,OTT,Standard (1-way),,"Aug. 21, 2019",22,,,,6,RFA,UFA,2025,"$4,750,000",5.8%,"$4,750,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
1,202. Alex Tuch,BUF,23,"May 10, 1996",United States,220 lbs - 100 kg,"6'4"" - 193 cm","RW, LW",Right,18 - Round 1 - 2014 (MIN),,,,42,8.0,9.0,17.0,0.4,-10.0,98.0,0.08,14:37,9.58,99.0,170.0,140.0,0.94,9.67,16.61,13.68,331.0,246.0,57.37,653.0,455.0,58.94,475.0,342.0,58.14,28.03,23.2,54.71,,,,,,,,,VGK,Standard (1-way),✔,"Oct. 19, 2018",23,,,,7,RFA,UFA,2026,"$4,750,000",6.0%,"$4,750,000","$4,750,000","$4,750,000","$4,750,000",$0,$0
2,203. Craig Anderson,,38,"May 21, 1981",United States,186 lbs - 84 kg,"6'2"" - 188 cm",G,Left,73 - Round 3 - 2001 (CHI),,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,17.0,0.0,3.25,0.902,3.25,2.88,-0.37,OTT,35+ (1-way),✔,"Sep. 29, 2017",37,,,M-NTC,2,UFA,UFA,2020,"$4,750,000",6.3%,"$4,750,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
3,204. Vincent Trocheck,NYR,25,"Jul. 11, 1993",United States,183 lbs - 83 kg,"5'10"" - 178 cm","C, RW",Right,64 - Round 3 - 2011 (FLA),,,,62,11.0,27.0,38.0,0.61,-8.0,141.0,0.08,16:43,13.57,141.0,238.0,190.0,0.79,8.16,13.77,11.0,601.0,491.0,55.04,1067.0,848.0,55.72,795.0,639.0,55.44,51.97,45.88,53.11,,,,,,,,,FLA,Standard (1-way),,"Jul. 2, 2016",22,,,,6,RFA,UFA,2022,"$4,750,000",6.5%,"$4,750,000","$5,250,000","$5,250,000","$5,250,000",$0,$0
4,205. Carl Söderberg,,33,"Oct. 12, 1985",Sweden,210 lbs - 95 kg,"6'3"" - 191 cm","C, LW",Left,49 - Round 2 - 2004 (STL),,,,70,17.0,18.0,35.0,0.5,6.0,135.0,0.13,15:53,15.64,135.0,219.0,180.0,0.84,7.28,11.81,9.71,572.0,575.0,49.87,1008.0,1042.0,49.17,778.0,796.0,49.43,53.25,51.15,51.01,,,,,,,,,COL,Standard (1-way),✔,"Jun. 26, 2015",29,,,M-NTC,5,UFA,UFA,2020,"$4,750,000",6.5%,"$4,750,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
5,206. TJ Brodie,TOR,29,"Jun. 7, 1990",Canada,185 lbs - 84 kg,"6'1"" - 185 cm",LD/RD,Left,114 - Round 4 - 2008 (CGY),,,,64,4.0,15.0,19.0,0.3,7.0,65.0,0.06,20:27,2.87,65.0,165.0,97.0,0.13,2.98,7.56,4.45,628.0,687.0,47.76,1235.0,1226.0,50.18,905.0,938.0,49.1,62.29,59.77,51.03,,,,,,,,,CGY,Standard (1-way),✔,"Oct. 20, 2014",25,✔,,M-NTC,5,RFA,UFA,2020,"$4,650,400",6.7%,"$4,650,400","$4,838,000","$4,838,000","$4,838,000",$0,$0
6,207. Kyle Palmieri,NYI,28,"Feb. 1, 1991",United States,185 lbs - 84 kg,"5'11"" - 180 cm","RW, LW",Right,26 - Round 1 - 2009 (ANA),,,,65,25.0,20.0,45.0,0.69,-4.0,155.0,0.16,17:06,19.57,155.0,285.0,236.0,1.06,8.36,15.38,12.74,658.0,522.0,55.76,1166.0,933.0,55.55,940.0,702.0,57.25,69.59,43.72,61.42,,,,,,,,,NJD,Standard (1-way),,"Jul. 7, 2016",25,✔,✔,M-NTC,5,RFA,UFA,2021,"$4,650,000",6.4%,"$4,650,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
7,208. Chris Kreider,NYR,28,"Apr. 30, 1991",United States,217 lbs - 98 kg,"6'3"" - 191 cm",LW,Left,19 - Round 1 - 2009 (NYR),,,,63,24.0,21.0,45.0,0.71,13.0,156.0,0.15,17:14,21.0,156.0,258.0,217.0,1.15,8.61,14.24,11.98,676.0,514.0,56.81,1241.0,935.0,57.03,933.0,729.0,56.14,68.95,55.6,55.36,,,,,,,,,NYR,Standard (1-way),,"Jul. 22, 2016",25,✔,✔,M-NTC,4,RFA,UFA,2020,"$4,625,000",6.3%,"$4,625,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
8,209. Ryan Murray,,25,"Sep. 27, 1993",Canada,206 lbs - 93 kg,"6'1"" - 185 cm",LD,Left,2 - Round 1 - 2012 (CBJ),,,,27,2.0,7.0,9.0,0.33,-9.0,32.0,0.06,19:57,1.77,32.0,64.0,40.0,0.2,3.56,7.13,4.45,246.0,273.0,47.4,451.0,524.0,46.26,349.0,367.0,48.74,20.72,22.77,47.64,,,,,,,,,CBJ,Standard (1-way),,"Jul. 1, 2019",25,✔,,,2,RFA,UFA,2021,"$4,600,000",5.6%,"$4,600,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
9,210. Jakob Chychrun,OTT,21,"Mar. 31, 1998",United States,210 lbs - 95 kg,"6'2"" - 188 cm",LD/RD,Left,16 - Round 1 - 2016 (ARI),,,,63,12.0,14.0,26.0,0.41,4.0,149.0,0.08,22:26,7.66,149.0,309.0,217.0,0.33,6.33,13.12,9.21,745.0,668.0,52.72,1336.0,1289.0,50.9,1014.0,946.0,51.73,62.65,60.22,50.99,,,,,,,,,ARI,Standard (1-way),✔,"Nov. 13, 2018",21,,,,6,RFA,UFA,2025,"$4,600,000",5.8%,"$4,600,000","$2,600,000","$2,200,000","$2,600,000","$400,000",$0
10,211. Tyler Toffoli,WPG,27,"Apr. 24, 1992",Canada,197 lbs - 89 kg,"6'0"" - 183 cm","RW, LW",Right,47 - Round 2 - 2010 (LAK),,,,68,24.0,20.0,44.0,0.65,-1.0,203.0,0.12,16:50,21.98,203.0,351.0,268.0,1.14,10.63,18.39,14.04,753.0,523.0,59.01,1375.0,945.0,59.27,1040.0,728.0,58.82,69.42,54.67,55.94,,,,,,,,,LAK,Standard (1-way),✔,"Jun. 7, 2017",25,✔,,,3,RFA,UFA,2020,"$4,600,000",6.3%,"$4,600,000","$4,800,000","$4,800,000","$4,800,000",$0,$0
11,212. Calvin De Haan,TBL,28,"May 9, 1991",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",LD/RD,Left,12 - Round 1 - 2009 (NYI),,,,29,1.0,5.0,6.0,0.21,10.0,42.0,0.02,19:54,0.86,42.0,95.0,56.0,0.09,4.36,9.86,5.82,281.0,377.0,42.71,490.0,667.0,42.35,359.0,490.0,42.29,22.86,34.34,39.97,,,,,,,,,CAR,Standard (1-way),,"Jul. 3, 2018",27,,,,4,UFA,UFA,2022,"$4,550,000",5.7%,"$4,550,000","$4,700,000","$4,700,000","$4,700,000",$0,$0
12,213. Artem Anisimov,,31,"May 24, 1988",Russia,199 lbs - 90 kg,"6'4"" - 193 cm","C, LW",Left,54 - Round 2 - 2006 (NYR),,,,49,15.0,5.0,20.0,0.41,-15.0,87.0,0.17,13:50,11.87,87.0,177.0,135.0,1.05,7.69,15.65,11.94,333.0,356.0,48.33,674.0,650.0,50.91,480.0,493.0,49.33,31.78,30.94,50.67,,,,,,,,,CHI,Standard (1-way),✔,"Jul. 1, 2015",27,,,,5,UFA,UFA,2021,"$4,550,000",6.2%,"$4,550,000","$4,000,000","$2,000,000","$4,000,000","$2,000,000",$0
13,214. Nikita Gusev,,26,"Jul. 8, 1992",Russia,163 lbs - 74 kg,"5'9"" - 175 cm","RW, LW",Right,202 - Round 7 - 2012 (TBL),,,,66,13.0,31.0,44.0,0.67,-15.0,158.0,0.08,14:41,14.57,158.0,270.0,209.0,0.9,9.77,16.71,12.93,603.0,488.0,55.27,1045.0,858.0,54.91,816.0,661.0,55.25,54.11,44.13,55.08,,,,,,,,,NJD,Standard (1-way),,"Jul. 29, 2019",26,,,,2,RFA,UFA,2021,"$4,500,000",5.5%,"$4,500,000","$5,000,000","$700,000","$5,000,000","$4,300,000",$0
14,215. Marcus Johansson,MIN,28,"Oct. 6, 1990",Sweden,205 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Left,24 - Round 1 - 2009 (WSH),,,,60,9.0,21.0,30.0,0.5,-12.0,87.0,0.1,17:08,7.74,87.0,153.0,122.0,0.45,5.07,8.92,7.11,521.0,484.0,51.84,938.0,842.0,52.7,715.0,672.0,51.55,44.88,49.36,47.62,,,,,,,,,BUF,Standard (1-way),,"Jul. 6, 2019",28,,,M-NTC,2,UFA,UFA,2021,"$4,500,000",5.5%,"$4,500,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
15,216. Cody Ceci,EDM,25,"Dec. 21, 1993",Canada,210 lbs - 95 kg,"6'2"" - 188 cm",RD,Right,15 - Round 1 - 2012 (OTT),,,,56,1.0,7.0,8.0,0.14,7.0,48.0,0.02,20:32,2.4,48.0,117.0,82.0,0.13,2.5,6.1,4.28,499.0,670.0,42.69,960.0,1228.0,43.88,712.0,941.0,43.07,47.23,57.39,45.14,,,,,,,,,TOR,Standard (1-way),,"Jul. 4, 2019",25,✔,,,1,RFA,UFA,2020,"$4,500,000",5.5%,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
16,217. Mikko Koskinen,,30,"Jul. 18, 1988",Finland,202 lbs - 92 kg,"6'7"" - 201 cm",G,Left,31 - Round 2 - 2009 (NYI),,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,13.0,1.0,2.75,0.917,2.75,2.93,0.18,EDM,Standard (1-way),✔,"Jan. 21, 2019",30,,,M-NTC,3,UFA,UFA,2022,"$4,500,000",5.7%,"$4,500,000","$5,200,000","$5,200,000","$5,200,000",$0,$0
17,218. Shayne Gostisbehere,DET,26,"Apr. 20, 1993",United States,180 lbs - 82 kg,"5'11"" - 180 cm",LD/RD,Left,78 - Round 3 - 2012 (PHI),,,,42,5.0,7.0,12.0,0.29,-4.0,73.0,0.07,18:17,3.57,73.0,148.0,105.0,0.28,5.7,11.56,8.19,438.0,330.0,57.03,785.0,565.0,58.15,601.0,437.0,57.9,36.84,33.03,52.73,,,,,,,,,PHI,Standard (1-way),✔,"Jun. 9, 2017",24,,,,6,RFA,UFA,2023,"$4,500,000",6.2%,"$4,500,000","$5,250,000","$3,250,000","$5,250,000","$2,000,000",$0
18,219. Nikita Zaitsev,CHI,27,"Oct. 29, 1991",Russia,195 lbs - 88 kg,"6'2"" - 188 cm",RD,Right,,,,,58,1.0,11.0,12.0,0.21,-8.0,64.0,0.02,22:09,2.9,64.0,165.0,104.0,0.14,2.99,7.71,4.86,568.0,847.0,40.14,1054.0,1540.0,40.63,809.0,1170.0,40.88,50.74,74.22,40.6,,,,,,,,,TOR,Standard (1-way),✔,"May 2, 2017",25,✔,,M-NTC,7,RFA,UFA,2024,"$4,500,000",6.2%,"$4,500,000","$4,500,000","$1,500,000","$4,500,000","$3,000,000",$0
19,220. Jason Demers,,31,"Jun. 9, 1988",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",RD,Right,186 - Round 7 - 2008 (SJS),,,,50,0.0,11.0,11.0,0.22,5.0,53.0,0.0,20:29,1.92,53.0,106.0,77.0,0.11,3.1,6.21,4.51,484.0,611.0,44.2,838.0,1093.0,43.4,660.0,882.0,42.8,42.29,50.45,45.6,,,,,,,,,FLA,Standard (1-way),,"Jul. 2, 2016",28,,,M-NTC,5,UFA,UFA,2021,"$4,500,000",6.2%,"$4,500,000","$3,600,000","$3,600,000","$3,600,000",$0,$0
20,221. Nazem Kadri,CGY,28,"Oct. 6, 1990",Canada,192 lbs - 87 kg,"6'0"" - 183 cm",C,Left,7 - Round 1 - 2009 (TOR),,,,51,19.0,17.0,36.0,0.71,7.0,133.0,0.14,17:25,14.32,133.0,226.0,182.0,0.97,8.98,15.26,12.29,558.0,436.0,56.14,1021.0,713.0,58.88,759.0,560.0,57.54,53.26,34.21,60.89,,,,,,,,,TOR,Standard (1-way),✔,"Apr. 13, 2016",25,✔,,M-NTC,6,RFA,UFA,2022,"$4,500,000",6.3%,"$4,500,000","$4,500,000","$2,500,000","$4,500,000","$2,000,000",$0
21,222. Christian Dvorak,MTL,23,"Feb. 2, 1996",United States,200 lbs - 91 kg,"6'1"" - 185 cm",C,Left,58 - Round 2 - 2014 (ARI),,,,70,18.0,20.0,38.0,0.54,6.0,134.0,0.13,16:41,18.2,134.0,221.0,175.0,0.93,6.88,11.35,8.98,707.0,581.0,54.89,1264.0,1010.0,55.58,952.0,780.0,54.97,65.9,44.76,59.55,,,,,,,,,ARI,Standard (1-way),✔,"Aug. 9, 2018",23,,,,6,RFA,UFA,2025,"$4,450,000",5.6%,"$4,450,000","$3,250,000","$2,950,000","$3,250,000","$300,000",$0
22,223. Alex Killorn,ANA,29,"Sep. 14, 1989",Canada,199 lbs - 90 kg,"6'1"" - 185 cm","RW, LW",Left,77 - Round 3 - 2007 (TBL),,,,68,26.0,23.0,49.0,0.72,19.0,130.0,0.2,17:55,15.75,130.0,209.0,174.0,0.78,6.4,10.29,8.56,616.0,619.0,49.88,1163.0,1071.0,52.06,875.0,834.0,51.2,64.44,56.24,53.4,,,,,,,,,TBL,Standard (1-way),,"Jul. 17, 2016",26,✔,✔,NTC,7,RFA,UFA,2023,"$4,450,000",6.1%,"$4,450,000","$4,450,000","$4,450,000","$4,450,000",$0,$0
23,224. Christopher Tanev,DAL,29,"Dec. 20, 1989",Canada,197 lbs - 89 kg,"6'2"" - 188 cm",RD,Right,,,,,69,2.0,18.0,20.0,0.29,4.0,45.0,0.04,19:31,2.09,45.0,98.0,68.0,0.09,2.0,4.36,3.03,538.0,829.0,39.36,980.0,1558.0,38.61,747.0,1121.0,39.99,54.26,79.48,40.57,,,,,,,,,VAN,Standard (1-way),✔,"Mar. 24, 2015",25,✔,,M-NTC,5,RFA,UFA,2020,"$4,450,000",6.4%,"$4,450,000","$5,250,000","$5,250,000","$5,250,000",$0,$0
24,225. Jordan Binnington,STL,25,"Jul. 11, 1993",Canada,174 lbs - 79 kg,"6'1"" - 185 cm",G,Left,88 - Round 3 - 2011 (STL),,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,3.0,2.57,0.912,2.57,2.63,0.07,STL,Standard (1-way),,"Jul. 13, 2019",25,✔,✔,,2,RFA,UFA,2021,"$4,400,000",5.4%,"$4,400,000","$4,550,000","$4,550,000","$4,550,000",$0,$0
25,226. Brandon Sutter,,30,"Feb. 14, 1989",United States,190 lbs - 86 kg,"6'3"" - 191 cm","RW, C",Right,11 - Round 1 - 2007 (CAR),,,,44,8.0,9.0,17.0,0.39,1.0,76.0,0.11,14:50,6.85,76.0,112.0,98.0,0.63,6.98,10.28,9.0,287.0,386.0,42.64,504.0,714.0,41.38,391.0,533.0,42.32,21.63,33.22,39.43,,,,,,,,,VAN,Standard (1-way),✔,"Aug. 4, 2015",26,,,M-NTC,5,UFA,UFA,2021,"$4,375,000",6.0%,"$4,375,000","$4,500,000","$3,500,000","$4,500,000","$1,000,000",$0
26,227. Brendan Smith,NJD,30,"Feb. 8, 1989",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","LD/RD, LW",Left,27 - Round 1 - 2007 (DET),,,,62,3.0,5.0,8.0,0.13,-12.0,45.0,0.07,11:06,3.89,45.0,87.0,66.0,0.34,3.92,7.58,5.75,258.0,405.0,38.9,462.0,773.0,37.4,360.0,574.0,38.54,20.17,41.68,32.61,,,,,,,,,NYR,Standard (1-way),✔,"Jun. 28, 2017",28,,,M-NTC,4,UFA,UFA,2021,"$4,350,000",5.8%,"$4,350,000","$4,525,000","$4,525,000","$4,525,000",$0,$0
27,228. Jake Allen,NJD,28,"Aug. 7, 1990",Canada,195 lbs - 88 kg,"6'2"" - 188 cm",G,Left,34 - Round 2 - 2008 (STL),,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,2.0,2.15,0.927,2.15,2.49,0.34,STL,Standard (1-way),✔,"Jul. 1, 2016",25,✔,,,4,RFA,UFA,2021,"$4,350,000",6.0%,"$4,350,000","$5,200,000","$5,200,000","$5,200,000",$0,$0
28,229. Dmitry Kulikov,FLA,28,"Oct. 29, 1990",Russia,199 lbs - 90 kg,"6'1"" - 185 cm",LD/RD,Left,14 - Round 1 - 2009 (FLA),,,,51,2.0,8.0,10.0,0.2,-4.0,54.0,0.04,20:01,2.31,54.0,141.0,86.0,0.14,3.17,8.28,5.05,471.0,548.0,46.22,907.0,984.0,47.96,668.0,761.0,46.75,36.71,49.62,42.52,,,,,,,,,WPG,Standard (1-way),,"Jul. 1, 2017",26,,,M-NTC,3,UFA,UFA,2020,"$4,333,333",5.8%,"$4,333,333","$4,333,333","$4,333,333","$4,333,333",$0,$0
29,230. Sean Couturier,PHI,26,"Dec. 7, 1992",United States,211 lbs - 96 kg,"6'3"" - 191 cm",C,Left,8 - Round 1 - 2011 (PHI),,,,69,22.0,37.0,59.0,0.86,21.0,185.0,0.12,19:49,22.29,185.0,306.0,250.0,0.98,8.11,13.42,10.96,802.0,608.0,56.88,1437.0,1042.0,57.97,1081.0,815.0,57.01,74.65,64.43,53.67,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 28, 2015",23,✔,,,6,RFA,UFA,2022,"$4,333,333",6.1%,"$4,333,333","$4,500,000","$4,500,000","$4,500,000",$0,$0
30,231. Devan Dubnyk,,33,"May 4, 1986",Canada,224 lbs - 102 kg,"6'6"" - 198 cm",G,Left,14 - Round 1 - 2004 (EDM),,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,15.0,1.0,3.35,0.891,3.35,2.37,-0.99,MIN,Standard (1-way),✔,"Jun. 27, 2015",29,,,M-NTC,6,UFA,UFA,2021,"$4,333,333",6.1%,"$4,333,333","$3,500,000","$3,500,000","$3,500,000",$0,$0
31,232. Michael Frolík,,31,"Feb. 17, 1988",Czech Republic,190 lbs - 86 kg,"6'1"" - 185 cm","LW, RW",Left,10 - Round 1 - 2006 (FLA),,,,57,6.0,8.0,14.0,0.25,-12.0,70.0,0.09,12:26,5.52,70.0,135.0,98.0,0.47,5.92,11.42,8.28,304.0,390.0,43.8,578.0,717.0,44.63,419.0,547.0,43.37,21.65,36.75,37.07,,,,,,,,,CGY,Standard (1-way),,"Jul. 1, 2015",27,,,M-NTC,5,UFA,UFA,2020,"$4,300,000",5.9%,"$4,300,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
32,233. Ian Cole,VAN,30,"Feb. 21, 1989",United States,225 lbs - 102 kg,"6'1"" - 185 cm",LD/RD,Left,18 - Round 1 - 2007 (STL),,,,65,4.0,22.0,26.0,0.4,21.0,92.0,0.04,17:41,3.45,92.0,191.0,133.0,0.18,4.8,9.96,6.94,577.0,620.0,48.2,1011.0,1210.0,45.52,753.0,849.0,47.0,46.17,55.8,45.28,,,,,,,,,COL,Standard (1-way),,"Jul. 1, 2018",29,,,,3,UFA,UFA,2021,"$4,250,000",5.3%,"$4,250,000","$4,750,000","$4,750,000","$4,750,000",$0,$0
33,234. Antti Raanta,CAR,30,"May 12, 1989",Finland,195 lbs - 88 kg,"6'0"" - 183 cm",G,Left,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,2.0,2.63,0.921,2.63,2.82,0.19,ARI,Standard (1-way),✔,"Apr. 6, 2018",29,,,,3,UFA,UFA,2021,"$4,250,000",5.7%,"$4,250,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
34,235. Viktor Arvidsson,LAK,26,"Apr. 8, 1993",Sweden,180 lbs - 82 kg,"5'9"" - 175 cm","RW, LW",Right,112 - Round 4 - 2014 (NSH),,,,57,15.0,13.0,28.0,0.49,-4.0,127.0,0.12,16:12,14.06,127.0,263.0,198.0,0.91,8.25,17.09,12.87,532.0,451.0,54.12,1033.0,810.0,56.05,770.0,619.0,55.44,48.84,45.19,51.94,,,,,,,,,NSH,Standard (1-way),,"Jul. 22, 2017",24,✔,✔,,7,RFA,UFA,2024,"$4,250,000",5.7%,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0
35,236. Justin Abdelkader,,32,"Feb. 25, 1987",United States,213 lbs - 97 kg,"6'2"" - 188 cm","LW, RW",Left,42 - Round 2 - 2005 (DET),,,,49,0.0,3.0,3.0,0.06,-14.0,40.0,0.0,11:32,3.53,40.0,76.0,61.0,0.37,4.25,8.07,6.48,213.0,287.0,42.6,399.0,533.0,42.81,308.0,392.0,44.0,17.7,29.65,37.38,,,,,,,,,DET,Standard (1-way),✔,"Nov. 12, 2015",29,,,NTC,7,UFA,UFA,2023,"$4,250,000",6.0%,"$4,250,000","$4,750,000","$4,250,000","$4,750,000","$500,000",$0
36,237. David Savard,MTL,28,"Oct. 22, 1990",Canada,234 lbs - 106 kg,"6'2"" - 188 cm",RD,Right,94 - Round 4 - 2009 (CBJ),,,,68,0.0,11.0,11.0,0.16,-3.0,97.0,0.0,20:41,2.81,97.0,193.0,135.0,0.12,4.13,8.23,5.76,679.0,751.0,47.48,1141.0,1475.0,43.62,898.0,1035.0,46.46,52.2,57.66,47.52,,,,,,,,,CBJ,Standard (1-way),✔,"Sep. 8, 2015",24,✔,,,5,RFA,UFA,2021,"$4,250,000",6.0%,"$4,250,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
37,238. John Klingberg,TOR,26,"Aug. 14, 1992",Sweden,185 lbs - 84 kg,"6'3"" - 191 cm",RD,Right,131 - Round 5 - 2010 (DAL),,,,58,6.0,26.0,32.0,0.55,-10.0,120.0,0.05,22:09,5.43,120.0,288.0,173.0,0.25,5.6,13.44,8.07,734.0,647.0,53.15,1414.0,1152.0,55.11,1036.0,878.0,54.13,71.53,58.26,55.11,,,,,,,,,DAL,Standard (1-way),✔,"Apr. 17, 2015",22,,,,7,RFA,UFA,2022,"$4,250,000",6.2%,"$4,250,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
38,239. Craig Smith,DAL,29,"Sep. 5, 1989",United States,208 lbs - 94 kg,"6'1"" - 185 cm",RW,Right,98 - Round 4 - 2009 (NSH),,,,69,18.0,13.0,31.0,0.45,18.0,184.0,0.1,13:25,20.63,184.0,280.0,250.0,1.34,11.92,18.14,16.19,641.0,397.0,61.75,1132.0,735.0,60.63,883.0,557.0,61.32,61.18,34.22,64.12,,,,,,,,,NSH,Standard (1-way),,"Jul. 20, 2015",25,✔,✔,,5,RFA,UFA,2020,"$4,250,000",6.0%,"$4,250,000","$4,750,000","$4,750,000","$4,750,000",$0,$0
39,240. Jonathan Ericsson,,35,"Mar. 2, 1984",Sweden,218 lbs - 99 kg,"6'4"" - 193 cm",LD,Left,291 - Round 9 - 2002 (DET),,,,18,0.0,0.0,0.0,0.0,-12.0,16.0,0.0,14:14,0.37,16.0,31.0,21.0,0.09,3.74,7.25,4.91,116.0,155.0,42.8,188.0,283.0,39.92,154.0,218.0,41.4,8.35,14.36,36.77,,,,,,,,,DET,Standard (1-way),✔,"Nov. 27, 2013",30,,,M-NTC,6,UFA,UFA,2020,"$4,250,000",6.6%,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0
40,241. Oscar Klefbom,,25,"Jul. 20, 1993",Sweden,216 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,19 - Round 1 - 2011 (EDM),,,,62,5.0,29.0,34.0,0.55,-17.0,159.0,0.03,25:24,6.0,159.0,314.0,221.0,0.23,6.06,11.96,8.42,797.0,839.0,48.72,1463.0,1548.0,48.59,1111.0,1129.0,49.6,88.47,82.7,51.69,,,,,,,,,EDM,Standard (1-way),✔,"Sep. 19, 2015",22,,,,7,RFA,UFA,2023,"$4,167,000",5.7%,"$4,167,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
41,242. Jonas Brodin,MIN,25,"Jul. 12, 1993",Sweden,194 lbs - 88 kg,"6'1"" - 185 cm",LD,Left,10 - Round 1 - 2011 (MIN),,,,69,2.0,26.0,28.0,0.41,15.0,103.0,0.02,21:33,3.53,103.0,194.0,141.0,0.14,4.16,7.83,5.69,666.0,725.0,47.88,1204.0,1397.0,46.29,917.0,1009.0,47.61,55.42,55.53,49.95,,,,,,,,,MIN,Standard (1-way),✔,"Oct. 13, 2014",21,,,,6,RFA,UFA,2021,"$4,166,667",6.0%,"$4,166,667","$4,750,000","$4,750,000","$4,750,000",$0,$0
