,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
182,32,Dmitry Orlov,CAR,30,"Jul. 23, 1991",Russia,208 lbs - 94 kg,"5'11"" - 180 cm",LD,Left,55 - Round 2 - 2009 (WSH),,,,66,7,29,36,0.55,12,124,0.06,22:33,6.01,113,215,145,0.26,4.87,9.26,6.24,749,747,50.07,1366,1351,50.28,1010,1028,49.56,77.54,78.75,49.61,,,,,,,,,WSH,Standard (1-way),Yes,"Jun. 30, 2017",25,Yes,,M-NTC,6,RFA,UFA,2023,"$5,100,000 ",6.80%,"$5,100,000 ","$3,300,000 ","$1,300,000 ","$3,300,000 ","$2,000,000 ",$0 
183,33,Ryan Strome,ANA,28,"Jul. 11, 1993",Canada,196 lbs - 89 kg,"6'1"" - 185 cm","RW, C",Right,5 - Round 1 - 2011 (NYI),,,,82,15,26,41,0.5,-30,130,0.12,17:02,14.72,126,196,161,0.67,5.74,8.92,7.33,693,803,46.32,1286,1380,48.24,975,1096,47.08,66.76,87.64,43.24,,,,,,,,,ANA,Standard (1-way),,"Jul. 13, 2022",28,,,,5,UFA,UFA,2027,"$5,000,000 ",6.10%,"$5,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
184,34,Reilly Smith,PIT,31,"Apr. 1, 1991",Canada,183 lbs - 83 kg,"6'1"" - 185 cm","LW, RW",Left,69 - Round 3 - 2009 (DAL),,,,78,26,30,56,0.72,11,180,0.14,16:58,21.18,168,285,226,1.04,8.23,13.96,11.07,722,580,55.45,1299,1147,53.11,982,826,54.31,80.72,68.02,54.27,,,,,,,,,VGK,Standard (1-way),,"Jul. 13, 2022",31,,,M-NTC,3,UFA,UFA,2025,"$5,000,000 ",6.10%,"$5,000,000 ","$5,750,000 ","$3,750,000 ","$5,750,000 ","$2,000,000 ",$0 
185,35,Jack Campbell,EDM,30,"Jan. 9, 1992",United States,197 lbs - 89 kg,"6'2"" - 188 cm",G,Left,11 - Round 1 - 2010 (DAL),,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,9,1,3.41,0.888,3.48,2.87,-0.61,EDM,Standard (1-way),,"Jul. 13, 2022",30,,,M-NTC,5,UFA,UFA,2027,"$5,000,000 ",6.10%,"$5,000,000 ","$5,500,000 ","$3,500,000 ","$5,500,000 ","$2,000,000 ",$0 
186,36,Rickard Rakell,PIT,29,5-May-93,Sweden,196 lbs - 89 kg,"6'0"" - 183 cm","RW, LW",Right,30 - Round 1 - 2011 (ANA),,,,82,28,32,60,0.73,-5,243,0.12,18:26,31.76,230,417,322,1.33,9.67,17.53,13.53,937,710,56.89,1838,1235,59.81,1357,953,58.74,117.47,76.43,60.58,,,,,,,,,PIT,Standard (1-way),Yes,"Jul. 11, 2022",29,,,M-NTC,6,UFA,UFA,2028,"$5,000,000 ",6.10%,"$5,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
187,37,Anthony Deangelo,CAR,26,"Oct. 24, 1995",United States,180 lbs - 82 kg,"5'11"" - 180 cm",RD,Right,19 - Round 1 - 2014 (TBL),,,,70,11,31,42,0.6,-27,174,0.06,22:03,8.22,171,283,212,0.32,6.74,11.15,8.35,885,800,52.52,1638,1548,51.41,1218,1162,51.18,83.8,102.13,45.07,,,,,,,,,PHI,Standard (1-way),Yes,"Jul. 8, 2022",26,Yes,,,2,RFA,UFA,2024,"$5,000,000 ",6.10%,"$5,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
188,38,Jared McCann,SEA,26,31-May-96,Canada,185 lbs - 84 kg,"6'1"" - 185 cm","C, LW",Left,24 - Round 1 - 2014 (VAN),,,,79,40,30,70,0.89,18,210,0.19,16:20,18.11,181,353,252,0.93,9.32,18.17,12.97,677,473,58.87,1295,904,58.89,945,699,57.48,69.12,52.77,56.71,,,,,,,,,SEA,Standard (1-way),Yes,"Mar. 8, 2022",26,Yes,,,5,RFA,UFA,2027,"$5,000,000 ",6.10%,"$5,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
189,39,Cal Petersen,PHI,27,"Oct. 19, 1994",United States,185 lbs - 84 kg,"6'1"" - 185 cm",G,Right,129 - Round 5 - 2013 (BUF),,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,0,3.76,0.868,3.75,2.59,-1.17,LAK,Standard (1-way),Yes,"Sep. 22, 2021",27,,,M-NTC,3,UFA,UFA,2025,"$5,000,000 ",6.10%,"$5,000,000 ","$4,000,000 ","$1,000,000 ","$4,000,000 ","$3,000,000 ",$0 
190,40,Joel Farabee,PHI,22,"Feb. 25, 2000",United States,164 lbs - 74 kg,"6'0"" - 183 cm","LW, RW",Left,14 - Round 1 - 2018 (PHI),,,,82,15,24,39,0.48,-1,145,0.1,17:00,11.91,129,235,171,0.55,6,10.94,7.96,641,680,48.52,1178,1313,47.29,871,960,47.57,61.72,70.87,46.55,,,,,,,,,PHI,Standard (1-way),Yes,"Sep. 2, 2021",22,,,,6,RFA,UFA,2028,"$5,000,000 ",6.10%,"$5,000,000 ","$3,000,000 ","$1,000,000 ","$3,000,000 ","$2,000,000 ",$0 
191,41,Kyle Palmieri,NYI,31,"Feb. 1, 1991",United States,185 lbs - 84 kg,"5'11"" - 180 cm","RW, LW",Right,26 - Round 1 - 2009 (ANA),,,,55,16,17,33,0.6,13,122,0.13,17:05,14.22,110,217,165,0.97,7.54,14.87,11.3,491,443,52.57,972,802,54.79,702,618,53.18,58.38,45.6,56.15,,,,,,,,,NYI,Standard (1-way),,"Sep. 1, 2021",30,,,NTC,4,UFA,UFA,2025,"$5,000,000 ",6.10%,"$5,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
192,42,Juuse Saros,NSH,27,"Apr. 19, 1995",Finland,180 lbs - 82 kg,"5'11"" - 180 cm",G,Left,99 - Round 4 - 2013 (NSH),,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,23,2,2.69,0.919,2.72,3.42,0.69,NSH,Standard (1-way),,"Aug. 16, 2021",26,Yes,Yes,,4,RFA,UFA,2025,"$5,000,000 ",6.10%,"$5,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
193,43,Linus Ullmark,BOS,28,"Jul. 31, 1993",Sweden,215 lbs - 98 kg,"6'4"" - 193 cm",G,Left,163 - Round 6 - 2012 (BUF),,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,6,2,1.89,0.938,1.91,2.71,0.8,BOS,Standard (1-way),,"Jul. 28, 2021",27,,,NMC,4,UFA,UFA,2025,"$5,000,000 ",6.10%,"$5,000,000 ","$6,000,000 ","$5,000,000 ","$6,000,000 ","$1,000,000 ",$0 
194,44,Mikael Granlund,SJS,30,"Feb. 26, 1992",Finland,185 lbs - 84 kg,"5'10"" - 178 cm","C, RW",Left,9 - Round 1 - 2010 (MIN),,,,79,10,31,41,0.52,-15,121,0.08,17:49,18.61,113,212,163,0.84,5.09,9.57,7.36,729,720,50.31,1436,1296,52.56,1044,985,51.45,89.85,82.61,52.1,,,,,,,,,NSH,Standard (1-way),,"Jul. 28, 2021",29,,,,4,UFA,UFA,2025,"$5,000,000 ",6.10%,"$5,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
195,45,Thatcher Demko,VAN,26,"Dec. 8, 1995",United States,192 lbs - 87 kg,"6'4"" - 193 cm",G,Left,36 - Round 2 - 2014 (VAN),,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,1,3.16,0.902,3.37,2.95,-0.42,VAN,Standard (1-way),Yes,"Mar. 31, 2021",25,Yes,,,5,RFA,UFA,2026,"$5,000,000 ",6.10%,"$5,000,000 ","$4,500,000 ","$3,500,000 ","$4,500,000 ","$1,000,000 ",$0 
196,46,Evgeni Dadonov,DAL,33,"Mar. 12, 1989",Russia,189 lbs - 86 kg,"5'11"" - 180 cm","RW, LW",Left,71 - Round 3 - 2007 (FLA),,,,73,7,26,33,0.45,-8,110,0.06,14:43,12.05,98,183,134,0.73,5.97,11.15,8.16,522,524,49.9,957,911,51.23,703,703,50,54.15,56.16,49.09,,,,,,,,,OTT,Standard (1-way),,"Oct. 15, 2020",31,,,M-NTC,3,UFA,UFA,2023,"$5,000,000 ",6.10%,"$5,000,000 ","$6,500,000 ","$6,500,000 ","$6,500,000 ",$0 ,$0 
197,47,TJ Brodie,TOR,32,"Jun. 7, 1990",Canada,185 lbs - 84 kg,"6'1"" - 185 cm",LD/RD,Left,114 - Round 4 - 2008 (CGY),,,,58,2,12,14,0.24,10,58,0.03,21:13,2.16,55,91,66,0.12,2.95,4.88,3.54,491,529,48.14,882,1049,45.68,677,765,46.95,50.49,51.26,49.62,,,,,,,,,TOR,Standard (1-way),,"Oct. 9, 2020",30,,,NTC,4,UFA,UFA,2024,"$5,000,000 ",6.10%,"$5,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
198,48,Jean-Gabriel Pageau,NYI,29,"Nov. 11, 1992",Canada,180 lbs - 82 kg,"5'10"" - 178 cm",C,Right,96 - Round 4 - 2011 (OTT),,,,70,13,27,40,0.57,-2,123,0.11,17:37,17.73,114,185,158,0.91,5.87,9.52,8.14,596,645,48.03,1112,1260,46.88,818,911,47.31,73.65,74.9,49.58,,,,,,,,,NYI,Standard (1-way),Yes,"Feb. 24, 2020",27,,,M-NTC,6,UFA,UFA,2026,"$5,000,000 ",6.10%,"$5,000,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
199,49,Samuel Girard,COL,24,12-May-98,Canada,170 lbs - 77 kg,"5'10"" - 178 cm",LD/RD,Left,47 - Round 2 - 2016 (NSH),,,,76,6,31,37,0.49,-10,119,0.05,21:29,5.31,108,246,144,0.22,4.41,10.05,5.88,760,745,50.5,1414,1341,51.32,1006,1005,50.02,65.11,67.31,49.17,,,,,,,,,COL,Standard (1-way),Yes,"Jul. 31, 2019",22,,,,7,RFA,UFA,2027,"$5,000,000 ",6.10%,"$5,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
200,0,Semyon Varlamov,NYI,34,"Apr. 27, 1988",Russia,205 lbs - 93 kg,"6'2"" - 188 cm",G,Left,23 - Round 1 - 2006 (WSH),,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,2,2.7,0.913,2.7,3.03,0.33,NYI,Standard (1-way),,"Jul. 1, 2019",31,,,M-NTC,4,UFA,UFA,2023,"$5,000,000 ",6.10%,"$5,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
201,1,Josh Bailey,,32,"Oct. 2, 1989",Canada,200 lbs - 91 kg,"6'1"" - 185 cm","RW, LW, C",Left,9 - Round 1 - 2008 (NYI),,,,64,8,17,25,0.39,3,72,0.11,15:08,9.02,72,115,94,0.56,4.51,7.21,5.9,460,492,48.32,880,992,47.01,638,741,46.27,45.15,56.1,44.59,,,,,,,,,NYI,Standard (1-way),Yes,"Feb. 23, 2018",28,,,,6,UFA,UFA,2024,"$5,000,000 ",6.70%,"$5,000,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
202,2,Jonathan Marchessault,VGK,31,"Dec. 27, 1990",Canada,180 lbs - 82 kg,"5'9"" - 175 cm","RW, LW",Right,,,,,76,28,29,57,0.75,2,234,0.12,17:08,23.48,222,407,302,1.18,11.15,20.44,15.16,789,539,59.41,1390,1053,56.9,1062,758,58.35,82.79,58.45,58.62,,,,,,,,,VGK,Standard (1-way),Yes,"Jan. 3, 2018",27,,,M-NTC,6,UFA,UFA,2024,"$5,000,000 ",6.70%,"$5,000,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
203,3,Tyler Johnson,CHI,31,"Jul. 29, 1990",United States,182 lbs - 83 kg,"5'8"" - 173 cm","RW, C, LW",Right,,,,,56,12,20,32,0.57,-21,125,0.1,16:33,15.18,106,188,151,1.11,7.73,13.7,11.01,407,395,50.75,733,750,49.43,557,554,50.14,42.83,46.46,47.97,,,,,,,,,TBL,Standard (1-way),,"Jul. 10, 2017",26,Yes,Yes,M-NTC,7,RFA,UFA,2024,"$5,000,000 ",6.70%,"$5,000,000 ","$3,750,000 ","$3,750,000 ","$3,750,000 ",$0 ,$0 
204,4,Drake Batherson,OTT,24,"Apr. 27, 1998",United States,203 lbs - 92 kg,"6'3"" - 191 cm","RW, LW",Right,121 - Round 4 - 2017 (OTT),,,,82,22,40,62,0.76,-35,249,0.09,18:36,31.37,233,414,339,1.32,9.77,17.37,14.22,981,649,60.18,1770,1198,59.64,1350,878,60.59,112.26,69.43,61.79,,,,,,,,,OTT,Standard (1-way),,"Sep. 3, 2021",23,,,,6,RFA,UFA,2027,"$4,975,000 ",6.10%,"$4,975,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
205,5,Conor Garland,VAN,26,"Mar. 11, 1996",United States,165 lbs - 75 kg,"5'10"" - 178 cm","RW, LW",Right,123 - Round 5 - 2015 (ARI),,,,81,17,29,46,0.57,-5,167,0.1,15:06,16.16,155,259,215,0.85,8.17,13.65,11.33,587,527,52.69,1124,963,53.86,836,744,52.91,62.19,52.32,54.31,,,,,,,,,VAN,Standard (1-way),Yes,"Jul. 27, 2021",25,Yes,,,5,RFA,UFA,2026,"$4,950,000 ",6.10%,"$4,950,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
206,6,Noah Hanifin,VGK,25,"Jan. 25, 1997",United States,215 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,5 - Round 1 - 2015 (CAR),,,,81,7,31,38,0.47,2,176,0.04,22:38,8.58,163,353,240,0.3,5.71,12.36,8.4,975,864,53.02,1785,1592,52.86,1353,1208,52.83,100.95,91.08,52.57,,,,,,,,,CGY,Standard (1-way),,"Aug. 30, 2018",21,,,M-NTC,6,RFA,UFA,2024,"$4,950,000 ",6.20%,"$4,950,000 ","$4,950,000 ","$4,950,000 ","$4,950,000 ",$0 ,$0 
207,7,Blake Coleman,CGY,30,"Nov. 28, 1991",United States,207 lbs - 94 kg,"5'11"" - 180 cm","RW, LW",Left,75 - Round 3 - 2011 (NJD),,,,82,18,20,38,0.46,9,188,0.1,15:12,24.68,172,308,247,1.26,8.75,15.67,12.57,705,525,57.32,1289,971,57.04,975,741,56.82,64.16,55.52,53.61,,,,,,,,,CGY,Standard (1-way),,"Jul. 28, 2021",29,,,NTC,6,UFA,UFA,2027,"$4,900,000 ",6.00%,"$4,900,000 ","$4,900,000 ","$4,900,000 ","$4,900,000 ",$0 ,$0 
208,8,Michael Matheson,MTL,28,"Feb. 27, 1994",Canada,196 lbs - 89 kg,"6'2"" - 188 cm",LD,Left,23 - Round 1 - 2012 (FLA),,,,48,8,26,34,0.71,7,126,0.06,24:27:00,6.4,111,225,148,0.37,6.34,12.84,8.44,487,535,47.65,936,1019,47.88,689,746,48.01,52.93,64.8,44.96,,,,,,,,,FLA,Standard (1-way),Yes,"Oct. 7, 2017",24,Yes,,M-NTC,8,RFA,UFA,2026,"$4,875,000 ",6.50%,"$4,875,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
209,9,Elias Lindholm,VAN,27,"Dec. 2, 1994",Sweden,195 lbs - 88 kg,"6'1"" - 185 cm","C, RW",Right,5 - Round 1 - 2013 (CAR),,,,80,22,42,64,0.8,6,186,0.12,18:39,25.02,170,313,243,1.08,7.31,13.46,10.45,849,640,57.02,1622,1197,57.54,1206,907,57.08,95.5,74.22,56.27,,,,,,,,,CGY,Standard (1-way),,"Jul. 16, 2018",23,Yes,Yes,,6,RFA,UFA,2024,"$4,850,000 ",6.10%,"$4,850,000 ","$3,850,000 ","$3,850,000 ","$3,850,000 ",$0 ,$0 
210,10,Jesperi Kotkaniemi,CAR,21,"Jul. 6, 2000",Finland,198 lbs - 90 kg,"6'2"" - 188 cm",C,Left,3 - Round 1 - 2018 (MTL),,,,82,18,25,43,0.52,10,129,0.14,14:44,17.44,112,214,163,0.94,6.03,11.52,8.77,622,376,62.32,1270,705,64.3,940,532,63.86,65.62,35.59,64.84,,,,,,,,,CAR,Standard (1-way),Yes,"Mar. 21, 2022",21,Yes,,,8,RFA,UFA,2030,"$4,820,000 ",5.90%,"$4,820,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
211,11,Anthony Cirelli,TBL,24,"Jul. 15, 1997",Canada,193 lbs - 88 kg,"6'0"" - 183 cm","C, LW",Left,72 - Round 3 - 2015 (TBL),,,Yes,58,11,18,29,0.5,13,111,0.1,16:33,15.35,105,180,147,1.02,6.99,11.98,9.77,469,499,48.45,870,940,48.07,659,714,48,53.08,57.76,47.89,,,,,,,,,TBL,Standard (1-way),,"Dec. 24, 2020",22,,,,3,RFA,RFA,2023,"$4,800,000 ",5.90%,"$4,800,000 ","$7,200,000 ","$7,200,000 ","$7,200,000 ",$0 ,$0 
212,12,Mikhail Sergachev,TBL,24,"Jun. 25, 1998",Russia,217 lbs - 98 kg,"6'2"" - 188 cm",LD/RD,Left,9 - Round 1 - 2016 (MTL),,,Yes,79,10,54,64,0.81,13,156,0.06,23:48,6.25,145,333,212,0.21,4.84,11.13,7.09,976,933,51.13,1819,1680,51.99,1373,1256,52.23,111.8,97.14,53.51,,,,,,,,,TBL,Standard (1-way),,"Nov. 25, 2020",22,,,,3,RFA,RFA,2023,"$4,800,000 ",5.90%,"$4,800,000 ","$7,200,000 ","$7,200,000 ","$7,200,000 ",$0 ,$0 
213,13,David Perron,DET,34,28-May-88,Canada,200 lbs - 91 kg,"6'0"" - 183 cm","RW, LW",Right,26 - Round 1 - 2007 (STL),,,,82,24,32,56,0.68,-7,195,0.12,16:55,22.09,178,319,244,1.04,8.36,14.99,11.47,798,548,59.29,1431,1007,58.7,1095,755,59.19,90.8,57.5,61.23,,,,,,,,,DET,Standard (1-way),,"Jul. 13, 2022",34,,,M-NTC,2,UFA,UFA,2024,"$4,750,000 ",5.80%,"$4,750,000 ","$4,350,000 ","$3,350,000 ","$4,350,000 ","$1,000,000 ",$0 
214,14,Ben Chiarot,DET,31,9-May-91,Canada,234 lbs - 106 kg,"6'3"" - 191 cm",LD/RD,Left,120 - Round 4 - 2009 (ATL),,,,76,5,14,19,0.25,-31,110,0.05,20:36,4.99,103,219,148,0.21,4.26,9.07,6.13,587,857,40.65,1074,1726,38.36,799,1239,39.21,52.74,82.68,38.95,,,,,,,,,DET,Standard (1-way),,"Jul. 13, 2022",31,,,M-NTC,4,UFA,UFA,2026,"$4,750,000 ",5.80%,"$4,750,000 ","$4,250,000 ","$4,250,000 ","$4,250,000 ",$0 ,$0 
215,15,Ilya Mikheyev,VAN,27,"Oct. 10, 1994",Russia,195 lbs - 88 kg,"6'3"" - 191 cm","LW, RW",Left,,,,,46,13,15,28,0.61,3,91,0.14,16:54,10.65,91,138,112,0.82,7.02,10.64,8.64,354,394,47.33,645,725,47.08,474,548,46.38,35.58,43.5,44.99,,,,,,,,,VAN,Standard (1-way),,"Jul. 13, 2022",27,,,M-NTC,4,UFA,UFA,2026,"$4,750,000 ",5.80%,"$4,750,000 ","$4,350,000 ","$4,350,000 ","$4,350,000 ",$0 ,$0 
216,16,Victor Olofsson,BUF,26,"Jul. 18, 1995",Sweden,183 lbs - 83 kg,"5'11"" - 180 cm","RW, LW",Left,181 - Round 7 - 2014 (BUF),,,,75,28,12,40,0.53,-23,161,0.17,14:21,16.32,155,264,202,0.93,8.86,15.11,11.56,598,505,54.22,1044,838,55.47,802,681,54.08,62.04,55.53,52.77,,,,,,,,,BUF,Standard (1-way),,"Jul. 13, 2022",26,Yes,,,2,RFA,UFA,2024,"$4,750,000 ",5.80%,"$4,750,000 ","$4,750,000 ","$4,750,000 ","$4,750,000 ",$0 ,$0 
217,17,Ville Husso,DET,27,"Feb. 6, 1995",Finland,205 lbs - 93 kg,"6'2"" - 188 cm",G,Left,94 - Round 4 - 2014 (STL),,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,4,3.11,0.896,3.02,2.9,-0.11,DET,Standard (1-way),Yes,"Jul. 8, 2022",27,,,M-NTC,3,UFA,UFA,2025,"$4,750,000 ",5.80%,"$4,750,000 ","$4,750,000 ","$3,750,000 ","$4,750,000 ","$1,000,000 ",$0 
218,18,Tyler Bertuzzi,TOR,27,"Feb. 24, 1995",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","LW, RW",Left,58 - Round 2 - 2013 (DET),,,,50,8,22,30,0.6,-8,107,0.07,16:29,11.62,99,167,133,0.94,7.99,13.47,10.73,463,335,58.02,842,618,57.67,631,470,57.31,46.67,34.2,57.71,,,,,,,,,DET,Standard (1-way),,"Jul. 31, 2021",26,Yes,,,2,RFA,UFA,2023,"$4,750,000 ",5.80%,"$4,750,000 ","$5,250,000 ","$5,250,000 ","$5,250,000 ",$0 ,$0 
219,19,Alex Tuch,BUF,26,10-May-96,United States,220 lbs - 100 kg,"6'4"" - 193 cm","RW, LW",Right,18 - Round 1 - 2014 (MIN),,,,74,36,43,79,1.07,14,218,0.17,19:09,24.43,193,323,273,1.14,9.06,15.16,12.81,818,661,55.31,1455,1109,56.75,1113,876,55.96,93.76,76.22,55.16,,,,,,,,,VGK,Standard (1-way),Yes,"Oct. 19, 2018",23,,,,7,RFA,UFA,2026,"$4,750,000 ",6.00%,"$4,750,000 ","$4,750,000 ","$4,750,000 ","$4,750,000 ",$0 ,$0 
220,20,Kevin Labanc,SJS,26,"Dec. 12, 1995",United States,185 lbs - 84 kg,"5'11"" - 180 cm","RW, LW",Right,171 - Round 6 - 2014 (SJS),,,,72,15,18,33,0.46,-17,129,0.12,14:19,9.89,116,228,156,0.63,7.41,14.57,9.97,554,421,56.82,1071,761,58.46,769,573,57.3,52.91,44.14,54.52,,,,,,,,,SJS,Standard (1-way),,"Oct. 10, 2020",24,Yes,,,4,RFA,UFA,2024,"$4,725,000 ",5.80%,"$4,725,000 ","$5,875,000 ","$5,875,000 ","$5,875,000 ",$0 ,$0 
221,21,Travis Sanheim,PHI,26,"Mar. 29, 1996",Canada,181 lbs - 82 kg,"6'3"" - 191 cm",LD/RD,Left,17 - Round 1 - 2014 (PHI),,,,81,7,16,23,0.28,-5,111,0.06,20:24,7.36,103,193,142,0.28,4.05,7.58,5.58,687,828,45.35,1284,1597,44.57,976,1190,45.06,65.2,87.2,42.79,,,,,,,,,PHI,Standard (1-way),,"Aug. 21, 2021",25,Yes,Yes,,2,RFA,UFA,2023,"$4,675,000 ",5.70%,"$4,675,000 ","$5,350,000 ","$5,350,000 ","$5,350,000 ",$0 ,$0 
222,22,Jamie Oleksiak,SEA,29,"Dec. 21, 1992",Canada,255 lbs - 116 kg,"6'7"" - 201 cm",LD/RD,Left,14 - Round 1 - 2011 (DAL),,,,75,9,16,25,0.33,13,76,0.12,19:15,3.41,69,148,100,0.16,3.15,6.76,4.55,596,667,47.19,1104,1340,45.17,839,991,45.85,54.59,78.26,41.09,,,,,,,,,SEA,Standard (1-way),Yes,"Jul. 21, 2021",28,,,NTC,5,UFA,UFA,2026,"$4,600,000 ",5.60%,"$4,600,000 ","$4,250,000 ","$4,250,000 ","$4,250,000 ",$0 ,$0 
223,23,Jakob Chychrun,OTT,24,"Mar. 31, 1998",United States,210 lbs - 95 kg,"6'2"" - 188 cm",LD/RD,Left,16 - Round 1 - 2016 (ARI),,,,48,9,24,33,0.69,7,144,0.06,22:42,10.31,143,281,205,0.56,7.87,15.47,11.29,628,529,54.28,1147,964,54.33,884,741,54.4,66.03,61.25,51.88,,,,,,,,,ARI,Standard (1-way),Yes,"Nov. 13, 2018",21,,,,6,RFA,UFA,2025,"$4,600,000 ",5.80%,"$4,600,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
224,24,Rasmus Andersson,CGY,25,"Oct. 27, 1996",Sweden,214 lbs - 97 kg,"6'1"" - 185 cm",RD,Right,53 - Round 2 - 2015 (CGY),,,,79,11,38,49,0.62,5,159,0.07,24:05:00,9.13,159,300,220,0.31,5.34,10.08,7.39,1076,868,55.35,1944,1575,55.24,1474,1204,55.04,116.4,96.04,54.79,,,,,,,,,CGY,Standard (1-way),Yes,"Jan. 8, 2020",23,,,,6,RFA,UFA,2026,"$4,550,000 ",5.60%,"$4,550,000 ","$4,550,000 ","$4,550,000 ","$4,550,000 ",$0 ,$0 
225,25,Artturi Lehkonen,COL,26,"Jul. 4, 1995",Finland,180 lbs - 82 kg,"6'0"" - 183 cm","LW, RW",Left,55 - Round 2 - 2013 (MTL),,,,64,21,30,51,0.8,8,150,0.14,20:27,19.98,145,264,205,0.94,6.82,12.42,9.65,847,607,58.25,1529,1032,59.7,1138,799,58.75,86.52,59.53,59.24,,,,,,,,,COL,Standard (1-way),,"Jul. 13, 2022",26,Yes,,,5,RFA,UFA,2027,"$4,500,000 ",5.50%,"$4,500,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
226,26,Mason Marchment,DAL,27,"Jun. 18, 1995",Canada,201 lbs - 91 kg,"6'4"" - 193 cm","LW, RW",Left,,,,,68,12,19,31,0.46,-6,148,0.08,15:42,20.07,148,262,209,1.13,8.43,14.92,11.9,578,541,51.65,1095,981,52.75,824,730,53.02,61.84,43.3,58.82,,,,,,,,,DAL,Standard (1-way),,"Jul. 13, 2022",27,,,NMC,4,UFA,UFA,2026,"$4,500,000 ",5.50%,"$4,500,000 ","$6,000,000 ","$5,000,000 ","$6,000,000 ","$1,000,000 ",$0 
227,27,Josh Manson,COL,30,"Oct. 7, 1991",United States,218 lbs - 99 kg,"6'3"" - 191 cm",RD,Right,160 - Round 6 - 2011 (ANA),,,,27,2,8,10,0.37,13,41,0.05,17:41,2.31,41,71,51,0.28,5.15,8.92,6.41,219,262,45.53,400,505,44.2,294,362,44.82,18.07,26.77,40.31,,,,,,,,,COL,Standard (1-way),,"Jul. 13, 2022",30,,,NTC,4,UFA,UFA,2026,"$4,500,000 ",5.50%,"$4,500,000 ","$5,500,000 ","$5,500,000 ","$5,500,000 ",$0 ,$0 
228,28,Tomas Tatar,SEA,31,"Dec. 1, 1990",Slovakia,183 lbs - 83 kg,"5'10"" - 178 cm","LW, RW",Left,60 - Round 2 - 2009 (DET),,,,82,20,28,48,0.59,41,153,0.13,15:07,23.35,142,264,204,1.2,7.3,13.58,10.49,768,458,62.64,1400,888,61.19,1055,651,61.84,90.97,40.36,69.27,,,,,,,,,NJD,Standard (1-way),,"Aug. 5, 2021",30,,,,2,UFA,UFA,2023,"$4,500,000 ",5.50%,"$4,500,000 ","$5,250,000 ","$3,250,000 ","$5,250,000 ","$2,000,000 ",$0 
