,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
6,207. Rasmus Andersson,CGY,23,"Oct. 27, 1996",Sweden,214 lbs - 97 kg,"6'1"" - 185 cm",RD,Right,53 - Round 2 - 2015 (CGY),,,,56,5.0,16.0,21.0,0.38,-9.0,96.0,0.05,21:13,5.15,88.0,183.0,138.0,0.28,4.76,9.92,7.48,571.0,519.0,52.39,1088.0,938.0,53.7,813.0,730.0,52.69,53.25,50.8,51.18,,,,,,,,,CGY,Standard (1-way),✔,"Jan. 8, 2020",23,,,,6,RFA,UFA,2026,"$4,550,000",5.6%,"$4,550,000","$5,050,000","$5,050,000","$5,050,000",$0,$0
7,208. Calvin De Haan,TBL,29,"May 9, 1991",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",LD/RD,Left,12 - Round 1 - 2009 (NYI),,,,44,1.0,9.0,10.0,0.23,-16.0,58.0,0.02,18:37,1.81,58.0,132.0,85.0,0.13,4.25,9.67,6.23,359.0,439.0,44.99,638.0,778.0,45.06,468.0,578.0,44.74,29.6,39.75,42.68,,,,,,,,,CAR,Standard (1-way),,"Jul. 3, 2018",27,,,,4,UFA,UFA,2022,"$4,550,000",5.7%,"$4,550,000","$4,100,000","$4,100,000","$4,100,000",$0,$0
8,209. Artem Anisimov,,32,"May 24, 1988",Russia,199 lbs - 90 kg,"6'4"" - 193 cm","C, LW",Left,54 - Round 2 - 2006 (NYR),,,,19,2.0,7.0,9.0,0.47,1.0,30.0,0.07,12:01,2.76,29.0,53.0,42.0,0.77,8.09,14.79,11.72,103.0,109.0,48.58,209.0,203.0,50.73,150.0,143.0,51.19,9.13,8.33,52.29,,,,,,,,,CHI,Standard (1-way),✔,"Jul. 1, 2015",27,,,,5,UFA,UFA,2021,"$4,550,000",6.2%,"$4,550,000","$3,000,000","$1,500,000","$3,000,000","$1,500,000",$0
9,210. Ryan Strome,ANA,26,"Jul. 11, 1993",Canada,196 lbs - 89 kg,"6'1"" - 185 cm","RW, C",Right,5 - Round 1 - 2011 (NYI),,,,56,14.0,35.0,49.0,0.88,6.0,128.0,0.11,18:16,15.8,129.0,211.0,164.0,0.93,7.56,12.37,9.61,581.0,469.0,55.33,1056.0,857.0,55.2,807.0,654.0,55.24,65.65,42.51,60.7,,,,,,,,,NYR,Standard (1-way),,"Nov. 5, 2020",26,✔,✔,,2,RFA,UFA,2022,"$4,500,000",5.5%,"$4,500,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
10,211. Christopher Tanev,DAL,30,"Dec. 20, 1989",Canada,197 lbs - 89 kg,"6'2"" - 188 cm",RD,Right,,,,,56,2.0,10.0,12.0,0.21,15.0,66.0,0.03,21:43,1.83,60.0,113.0,79.0,0.1,3.18,5.98,4.18,501.0,496.0,50.25,909.0,975.0,48.25,704.0,710.0,49.79,43.6,45.31,49.04,,,,,,,,,CGY,Standard (1-way),,"Oct. 9, 2020",30,,,M-NTC,4,UFA,UFA,2024,"$4,500,000",5.5%,"$4,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
11,212. Darcy Kuemper,WSH,30,"May 5, 1990",Canada,215 lbs - 98 kg,"6'5"" - 196 cm",G,Left,161 - Round 6 - 2009 (MIN),,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,2.0,2.56,0.907,2.56,2.49,-0.07,ARI,Standard (1-way),✔,"Oct. 2, 2019",30,,,,2,UFA,UFA,2022,"$4,500,000",5.5%,"$4,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
12,213. Nikita Gusev,,27,"Jul. 8, 1992",Russia,163 lbs - 74 kg,"5'9"" - 175 cm","RW, LW",Right,202 - Round 7 - 2012 (TBL),,,,31,4.0,6.0,10.0,0.32,-12.0,72.0,0.06,14:20,5.98,72.0,117.0,91.0,0.81,9.71,15.78,12.27,288.0,180.0,61.54,502.0,293.0,63.14,388.0,228.0,62.99,25.48,16.13,61.24,,,,,,,,,NJD,Standard (1-way),,"Jul. 29, 2019",26,,,M-NTC,2,RFA,UFA,2021,"$4,500,000",5.5%,"$4,500,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
13,214. Marcus Johansson,MIN,29,"Oct. 6, 1990",Sweden,205 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Left,24 - Round 1 - 2009 (WSH),,,,36,6.0,8.0,14.0,0.39,-10.0,46.0,0.13,15:56,3.76,42.0,75.0,58.0,0.42,4.63,8.28,6.41,215.0,303.0,41.51,435.0,530.0,45.08,320.0,418.0,43.36,18.44,23.69,43.77,,,,,,,,,BUF,Standard (1-way),,"Jul. 6, 2019",28,,,M-NTC,2,UFA,UFA,2021,"$4,500,000",5.5%,"$4,500,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
14,215. Mikko Koskinen,,31,"Jul. 18, 1988",Finland,202 lbs - 92 kg,"6'7"" - 201 cm",G,Left,31 - Round 2 - 2009 (NYI),,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,0.0,3.17,0.9,3.14,2.79,-0.34,EDM,Standard (1-way),✔,"Jan. 21, 2019",30,,,M-NTC,3,UFA,UFA,2022,"$4,500,000",5.7%,"$4,500,000","$3,800,000","$3,300,000","$3,800,000","$500,000",$0
15,216. Shayne Gostisbehere,DET,27,"Apr. 20, 1993",United States,180 lbs - 82 kg,"5'11"" - 180 cm",LD/RD,Left,78 - Round 3 - 2012 (PHI),,,,41,9.0,11.0,20.0,0.49,-2.0,85.0,0.11,19:56,4.8,85.0,189.0,127.0,0.35,6.24,13.87,9.32,468.0,355.0,56.87,848.0,633.0,57.26,637.0,484.0,56.82,42.13,31.3,57.37,,,,,,,,,PHI,Standard (1-way),✔,"Jun. 9, 2017",24,,,,6,RFA,UFA,2023,"$4,500,000",6.2%,"$4,500,000","$3,250,000","$3,250,000","$3,250,000",$0,$0
16,217. Nikita Zaitsev,CHI,28,"Oct. 29, 1991",Russia,195 lbs - 88 kg,"6'2"" - 188 cm",RD,Right,,,,,55,4.0,13.0,17.0,0.31,-13.0,70.0,0.06,22:44,3.02,68.0,173.0,108.0,0.15,3.33,8.47,5.29,546.0,717.0,43.23,994.0,1373.0,41.99,761.0,1014.0,42.87,45.84,62.72,42.23,,,,,,,,,TOR,Standard (1-way),✔,"May 2, 2017",25,✔,,M-NTC,7,RFA,UFA,2024,"$4,500,000",6.2%,"$4,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
17,218. Jason Demers,,32,"Jun. 9, 1988",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",RD,Right,186 - Round 7 - 2008 (SJS),,,,41,0.0,4.0,4.0,0.1,-4.0,44.0,0.0,17:14,1.79,44.0,95.0,63.0,0.15,3.74,8.06,5.35,294.0,392.0,42.86,584.0,689.0,45.88,430.0,528.0,44.89,23.78,36.86,39.22,,,,,,,,,FLA,Standard (1-way),,"Jul. 2, 2016",28,,,,5,UFA,UFA,2021,"$4,500,000",6.2%,"$4,500,000","$3,600,000","$2,600,000","$3,600,000","$1,000,000",$0
18,219. Nazem Kadri,CGY,29,"Oct. 6, 1990",Canada,192 lbs - 87 kg,"6'0"" - 183 cm",C,Left,7 - Round 1 - 2009 (TOR),,,,56,11.0,21.0,32.0,0.57,-7.0,170.0,0.06,16:28,18.92,167.0,281.0,220.0,1.27,11.24,18.91,14.81,578.0,344.0,62.69,1086.0,619.0,63.7,784.0,482.0,61.93,59.25,30.44,66.06,,,,,,,,,TOR,Standard (1-way),✔,"Apr. 13, 2016",25,✔,,M-NTC,6,RFA,UFA,2022,"$4,500,000",6.3%,"$4,500,000","$4,000,000","$2,000,000","$4,000,000","$2,000,000",$0
19,220. Christian Dvorak,MTL,24,"Feb. 2, 1996",United States,200 lbs - 91 kg,"6'1"" - 185 cm",C,Left,58 - Round 2 - 2014 (ARI),,,,56,17.0,14.0,31.0,0.55,-11.0,95.0,0.18,18:24,15.19,95.0,154.0,132.0,0.88,5.53,8.96,7.68,476.0,538.0,46.94,898.0,1002.0,47.26,667.0,758.0,46.81,48.95,58.13,45.71,,,,,,,,,ARI,Standard (1-way),✔,"Aug. 9, 2018",23,,,,6,RFA,UFA,2025,"$4,450,000",5.6%,"$4,450,000","$3,450,000","$3,450,000","$3,450,000",$0,$0
20,221. Alex Killorn,ANA,30,"Sep. 14, 1989",Canada,199 lbs - 90 kg,"6'1"" - 185 cm","RW, LW",Left,77 - Round 3 - 2007 (TBL),,,,56,15.0,18.0,33.0,0.59,-1.0,121.0,0.12,17:54,13.81,121.0,204.0,165.0,0.83,7.25,12.22,9.89,554.0,448.0,55.29,979.0,737.0,57.05,754.0,580.0,56.52,53.46,38.58,58.08,,,,,,,,,TBL,Standard (1-way),,"Jul. 17, 2016",26,✔,✔,M-NTC,7,RFA,UFA,2023,"$4,450,000",6.1%,"$4,450,000","$4,450,000","$4,450,000","$4,450,000",$0,$0
21,222. Jordan Binnington,STL,26,"Jul. 11, 1993",Canada,174 lbs - 79 kg,"6'1"" - 185 cm",G,Left,88 - Round 3 - 2011 (STL),,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,14.0,0.0,2.65,0.91,2.64,2.71,0.07,STL,Standard (1-way),,"Jul. 13, 2019",25,✔,✔,,2,RFA,UFA,2021,"$4,400,000",5.4%,"$4,400,000","$4,250,000","$4,250,000","$4,250,000",$0,$0
22,223. Brandon Sutter,,31,"Feb. 14, 1989",United States,190 lbs - 86 kg,"6'3"" - 191 cm","RW, C",Right,11 - Round 1 - 2007 (CAR),,,,43,9.0,3.0,12.0,0.28,-9.0,65.0,0.14,15:04,6.83,65.0,94.0,85.0,0.63,6.02,8.69,7.87,292.0,408.0,41.71,484.0,756.0,39.03,387.0,566.0,40.61,22.2,43.06,34.02,,,,,,,,,VAN,Standard (1-way),✔,"Aug. 4, 2015",26,,,M-NTC,5,UFA,UFA,2021,"$4,375,000",6.0%,"$4,375,000","$4,500,000","$3,500,000","$4,500,000","$1,000,000",$0
23,224. Brendan Smith,NJD,31,"Feb. 8, 1989",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","LD/RD, LW",Left,27 - Round 1 - 2007 (DET),,,,48,5.0,5.0,10.0,0.21,3.0,58.0,0.09,16:26,2.78,58.0,114.0,78.0,0.21,4.41,8.67,5.93,344.0,424.0,44.79,587.0,749.0,43.94,455.0,573.0,44.26,26.81,36.15,42.58,,,,,,,,,NYR,Standard (1-way),✔,"Jun. 28, 2017",28,,,M-NTC,4,UFA,UFA,2021,"$4,350,000",5.8%,"$4,350,000","$3,350,000","$2,350,000","$3,350,000","$1,000,000",$0
24,225. Jake Allen,NJD,29,"Aug. 7, 1990",Canada,195 lbs - 88 kg,"6'2"" - 188 cm",G,Left,34 - Round 2 - 2008 (STL),,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,2.68,0.907,2.68,2.53,-0.15,STL,Standard (1-way),✔,"Jul. 1, 2016",25,✔,,,4,RFA,UFA,2021,"$4,350,000",6.0%,"$4,350,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
25,226. Sean Couturier,PHI,27,"Dec. 7, 1992",United States,211 lbs - 96 kg,"6'3"" - 191 cm",C,Left,8 - Round 1 - 2011 (PHI),,,,45,18.0,23.0,41.0,0.91,-4.0,120.0,0.15,19:19,13.2,121.0,207.0,161.0,0.91,8.35,14.29,11.11,522.0,378.0,58.0,947.0,645.0,59.48,723.0,497.0,59.26,46.05,36.88,55.53,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 28, 2015",23,✔,,,6,RFA,UFA,2022,"$4,333,333",6.1%,"$4,333,333","$4,750,000","$4,750,000","$4,750,000",$0,$0
26,227. Devan Dubnyk,,34,"May 4, 1986",Canada,224 lbs - 102 kg,"6'6"" - 198 cm",G,Left,14 - Round 1 - 2004 (EDM),,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,1.0,3.2,0.895,3.2,2.59,-0.61,MIN,Standard (1-way),✔,"Jun. 27, 2015",29,,,M-NTC,6,UFA,UFA,2021,"$4,333,333",6.1%,"$4,333,333","$2,500,000","$2,500,000","$2,500,000",$0,$0
27,228. Braden Holtby,,30,"Sep. 16, 1989",Canada,214 lbs - 97 kg,"6'2"" - 188 cm",G,Left,93 - Round 4 - 2008 (WSH),,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,0.0,3.67,0.889,3.34,3.11,-0.23,VAN,Standard (1-way),,"Oct. 9, 2020",30,,,M-NTC,2,UFA,UFA,2022,"$4,300,000",5.3%,"$4,300,000","$2,900,000","$2,400,000","$2,900,000","$500,000",$0
28,229. Tyler Toffoli,WPG,28,"Apr. 24, 1992",Canada,197 lbs - 89 kg,"6'0"" - 183 cm","RW, LW",Right,47 - Round 2 - 2010 (LAK),,,,52,28.0,16.0,44.0,0.85,0.0,158.0,0.18,17:31,19.73,158.0,265.0,209.0,1.3,10.41,17.46,13.77,533.0,397.0,57.31,987.0,708.0,58.23,726.0,550.0,56.9,50.85,42.82,54.29,,,,,,,,,MTL,Standard (1-way),,"Oct. 12, 2020",28,,,,4,UFA,UFA,2024,"$4,250,000",5.2%,"$4,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0
29,230. Ian Cole,VAN,31,"Feb. 21, 1989",United States,225 lbs - 102 kg,"6'1"" - 185 cm",LD/RD,Left,18 - Round 1 - 2007 (STL),,,,54,1.0,7.0,8.0,0.15,21.0,30.0,0.03,15:52,1.11,28.0,55.0,41.0,0.08,2.04,4.03,3.01,340.0,449.0,43.09,572.0,875.0,39.53,461.0,645.0,41.68,32.68,35.72,47.77,,,,,,,,,COL,Standard (1-way),,"Jul. 1, 2018",29,,,,3,UFA,UFA,2021,"$4,250,000",5.3%,"$4,250,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
30,231. Antti Raanta,CAR,31,"May 12, 1989",Finland,195 lbs - 88 kg,"6'0"" - 183 cm",G,Left,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,0.0,3.36,0.905,3.36,3.22,-0.14,ARI,Standard (1-way),✔,"Apr. 6, 2018",29,,,,3,UFA,UFA,2021,"$4,250,000",5.7%,"$4,250,000","$4,000,000","$2,000,000","$4,000,000","$2,000,000",$0
31,232. Viktor Arvidsson,LAK,27,"Apr. 8, 1993",Sweden,180 lbs - 82 kg,"5'9"" - 175 cm","RW, LW",Right,112 - Round 4 - 2014 (NSH),,,,50,10.0,15.0,25.0,0.5,9.0,151.0,0.07,16:36,13.15,151.0,264.0,213.0,0.95,10.94,19.13,15.43,525.0,382.0,57.88,924.0,657.0,58.44,731.0,496.0,59.58,42.38,32.85,56.33,,,,,,,,,NSH,Standard (1-way),,"Jul. 22, 2017",24,✔,✔,,7,RFA,UFA,2024,"$4,250,000",5.7%,"$4,250,000","$4,250,000","$4,250,000","$4,250,000",$0,$0
32,233. David Savard,MTL,29,"Oct. 22, 1990",Canada,234 lbs - 106 kg,"6'2"" - 188 cm",RD,Right,94 - Round 4 - 2009 (CBJ),,,,54,1.0,5.0,6.0,0.11,-27.0,69.0,0.01,19:50,3.21,69.0,124.0,92.0,0.18,3.86,6.94,5.15,447.0,566.0,44.13,779.0,1055.0,42.48,595.0,766.0,43.72,35.2,43.17,44.92,,,,,,,,,CBJ,Standard (1-way),✔,"Sep. 8, 2015",24,✔,,,5,RFA,UFA,2021,"$4,250,000",6.0%,"$4,250,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
33,234. John Klingberg,TOR,27,"Aug. 14, 1992",Sweden,185 lbs - 84 kg,"6'3"" - 191 cm",RD,Right,131 - Round 5 - 2010 (DAL),,,,53,7.0,29.0,36.0,0.68,-15.0,108.0,0.06,22:41,5.63,108.0,231.0,155.0,0.28,5.39,11.52,7.73,655.0,484.0,57.51,1242.0,918.0,57.5,928.0,702.0,56.93,60.26,46.53,56.43,,,,,,,,,DAL,Standard (1-way),✔,"Apr. 17, 2015",22,,,,7,RFA,UFA,2022,"$4,250,000",6.2%,"$4,250,000","$5,750,000","$5,750,000","$5,750,000",$0,$0
34,235. Jonas Brodin,MIN,26,"Jul. 12, 1993",Sweden,194 lbs - 88 kg,"6'1"" - 185 cm",LD,Left,10 - Round 1 - 2011 (MIN),,,,53,9.0,14.0,23.0,0.43,2.0,79.0,0.11,22:26,4.74,77.0,163.0,101.0,0.24,3.95,8.36,5.19,483.0,577.0,45.57,899.0,1104.0,44.88,685.0,795.0,46.28,46.69,47.77,49.43,,,,,,,,,MIN,Standard (1-way),✔,"Oct. 13, 2014",21,,,NMC,6,RFA,UFA,2021,"$4,166,667",6.0%,"$4,166,667","$3,500,000","$3,500,000","$3,500,000",$0,$0
35,236. Damon Severson,CBJ,25,"Aug. 7, 1994",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,60 - Round 2 - 2012 (NJD),,,,56,3.0,18.0,21.0,0.38,-8.0,91.0,0.03,22:29,4.41,91.0,195.0,129.0,0.21,4.34,9.28,6.15,603.0,652.0,48.05,1119.0,1088.0,50.7,848.0,873.0,49.27,53.41,61.2,46.6,,,,,,,,,NJD,Standard (1-way),,"Sep. 11, 2017",22,,,,6,RFA,UFA,2023,"$4,166,666",5.6%,"$4,166,666","$4,675,000","$4,675,000","$4,675,000",$0,$0
36,237. Adam Larsson,SEA,27,"Nov. 12, 1992",Sweden,208 lbs - 94 kg,"6'3"" - 191 cm",RD,Right,4 - Round 1 - 2011 (NJD),,,,56,4.0,6.0,10.0,0.18,2.0,52.0,0.08,19:38,2.16,48.0,124.0,86.0,0.12,2.7,6.97,4.83,377.0,529.0,41.61,734.0,1068.0,40.72,552.0,731.0,43.02,37.63,47.33,44.29,,,,,,,,,NJD,Standard (1-way),,"Jul. 25, 2015",22,✔,✔,,6,RFA,UFA,2021,"$4,166,666",5.8%,"$4,166,666","$5,100,000","$5,100,000","$5,100,000",$0,$0
37,238. Mathieu Perreault,,32,"Jan. 5, 1988",Canada,188 lbs - 85 kg,"5'10"" - 178 cm","LW, RW, C",Left,177 - Round 6 - 2006 (WSH),,,,56,9.0,10.0,19.0,0.34,6.0,57.0,0.16,11:42,7.79,55.0,104.0,77.0,0.75,5.27,9.96,7.38,344.0,261.0,56.86,621.0,502.0,55.3,461.0,372.0,55.34,31.46,20.28,60.8,,,,,,,,,WPG,Standard (1-way),✔,"Jul. 7, 2016",28,,,M-NTC,4,UFA,UFA,2021,"$4,125,000",5.7%,"$4,125,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
38,239. Devon Toews,COL,26,"Feb. 21, 1994",Canada,191 lbs - 87 kg,"6'1"" - 185 cm",LD,Left,108 - Round 4 - 2014 (NYI),,,,53,9.0,22.0,31.0,0.58,29.0,121.0,0.07,24:46,5.47,115.0,211.0,155.0,0.26,5.46,10.02,7.36,664.0,540.0,55.15,1247.0,1023.0,54.93,924.0,749.0,55.23,62.08,46.56,57.14,,,,,,,,,COL,Standard (1-way),,"Oct. 27, 2020",26,✔,✔,,4,RFA,UFA,2024,"$4,100,000",5.0%,"$4,100,000","$2,350,000","$2,350,000","$2,350,000",$0,$0
39,240. Josh Manson,COL,28,"Oct. 7, 1991",United States,218 lbs - 99 kg,"6'3"" - 191 cm",RD,Right,160 - Round 6 - 2011 (ANA),,,,23,1.0,6.0,7.0,0.3,-3.0,19.0,0.05,17:58,0.64,19.0,48.0,26.0,0.09,2.76,6.96,3.77,158.0,290.0,35.27,265.0,462.0,36.45,197.0,369.0,34.81,12.8,25.32,33.58,,,,,,,,,ANA,Standard (1-way),✔,"Oct. 4, 2017",26,✔,,M-NTC,4,RFA,UFA,2022,"$4,100,000",5.5%,"$4,100,000","$4,450,000","$4,450,000","$4,450,000",$0,$0
40,241. Brian Dumoulin,SEA,28,"Sep. 6, 1991",United States,207 lbs - 94 kg,"6'4"" - 193 cm",LD,Left,51 - Round 2 - 2009 (CAR),,,,41,4.0,10.0,14.0,0.34,18.0,50.0,0.08,22:21,1.94,50.0,104.0,69.0,0.13,3.27,6.81,4.51,408.0,500.0,44.93,715.0,868.0,45.17,550.0,685.0,44.53,38.97,42.72,47.71,,,,,,,,,PIT,Standard (1-way),,"Jul. 24, 2017",25,✔,✔,M-NTC,6,RFA,UFA,2023,"$4,100,000",5.5%,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0
41,242. Nick Bonino,,32,"Apr. 20, 1988",United States,196 lbs - 89 kg,"6'1"" - 185 cm","C, LW",Left,173 - Round 6 - 2007 (SJS),,,,55,10.0,16.0,26.0,0.47,0.0,66.0,0.15,14:51,6.37,64.0,99.0,83.0,0.48,4.87,7.53,6.32,368.0,425.0,46.41,625.0,814.0,43.43,482.0,579.0,45.43,35.72,33.6,51.54,,,,,,,,,NSH,Standard (1-way),,"Jul. 1, 2017",29,,,,4,UFA,UFA,2021,"$4,100,000",5.5%,"$4,100,000","$4,100,000","$2,400,000","$4,100,000","$1,700,000",$0
42,243. Nick Bjugstad,UTA,27,"Jul. 17, 1992",United States,215 lbs - 98 kg,"6'6"" - 198 cm","C, RW",Right,19 - Round 1 - 2010 (FLA),,,,44,6.0,11.0,17.0,0.39,7.0,78.0,0.08,11:48,7.31,76.0,115.0,98.0,0.88,9.18,13.9,11.84,274.0,226.0,54.8,464.0,464.0,50.0,374.0,335.0,52.75,26.05,17.45,59.89,,,,,,,,,FLA,Standard (1-way),✔,"Dec. 31, 2014",22,✔,,,6,RFA,UFA,2021,"$4,100,000",5.9%,"$4,100,000","$5,250,000","$5,250,000","$5,250,000",$0,$0
43,244. Olli Määttä,DET,25,"Aug. 22, 1994",Finland,206 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,22 - Round 1 - 2012 (PIT),,,,41,0.0,4.0,4.0,0.1,-8.0,43.0,0.0,16:26,1.62,41.0,74.0,62.0,0.15,3.82,6.9,5.78,272.0,337.0,44.66,486.0,613.0,44.22,393.0,462.0,45.96,24.96,30.33,45.14,,,,,,,,,PIT,Standard (1-way),✔,"Feb. 26, 2016",21,,,,6,RFA,UFA,2022,"$4,083,333",5.7%,"$4,083,333","$4,083,300","$4,083,300","$4,083,300",$0,$0
44,245. Jake Gardiner,,29,"Jul. 4, 1990",United States,203 lbs - 92 kg,"6'2"" - 188 cm",LD,Left,17 - Round 1 - 2008 (ANA),,,,26,0.0,8.0,8.0,0.31,-1.0,23.0,0.0,16:02,0.89,23.0,62.0,35.0,0.13,3.31,8.92,5.03,214.0,175.0,55.01,417.0,314.0,57.05,304.0,239.0,55.99,19.2,15.01,56.12,,,,,,,,,CAR,Standard (1-way),,"Sep. 6, 2019",28,,,M-NTC,4,UFA,UFA,2023,"$4,050,000",5.0%,"$4,050,000","$3,900,000","$3,900,000","$3,900,000",$0,$0
45,246. Marcus Pettersson,PIT,24,"May 8, 1996",Sweden,177 lbs - 80 kg,"6'3"" - 191 cm",LD,Left,38 - Round 2 - 2014 (ANA),,,,47,2.0,7.0,9.0,0.19,8.0,46.0,0.04,16:29,1.65,46.0,94.0,68.0,0.13,3.56,7.28,5.27,368.0,373.0,49.66,608.0,623.0,49.39,480.0,473.0,50.37,29.61,30.42,49.33,,,,,,,,,PIT,Standard (1-way),✔,"Jan. 28, 2020",24,✔,,,5,RFA,UFA,2025,"$4,025,175",4.9%,"$4,025,175","$4,025,175","$4,025,175","$4,025,175",$0,$0
46,247. Brett Pesce,CAR,25,"Nov. 15, 1994",United States,206 lbs - 93 kg,"6'3"" - 191 cm",RD,Right,66 - Round 3 - 2013 (CAR),,,,55,4.0,21.0,25.0,0.45,14.0,89.0,0.04,22:47,4.38,89.0,231.0,144.0,0.21,4.26,11.06,6.89,589.0,606.0,49.29,1108.0,1081.0,50.62,844.0,821.0,50.69,63.41,55.24,53.44,,,,,,,,,CAR,Standard (1-way),✔,"Aug. 1, 2017",23,,,,6,RFA,UFA,2024,"$4,025,000",5.4%,"$4,025,000","$4,025,000","$4,025,000","$4,025,000",$0,$0
47,248. Mike Hoffman,SJS,30,"Nov. 24, 1989",Canada,190 lbs - 86 kg,"6'0"" - 183 cm",LW,Left,130 - Round 5 - 2009 (OTT),,,,52,17.0,19.0,36.0,0.69,2.0,113.0,0.15,15:03,8.25,110.0,180.0,134.0,0.66,8.77,14.36,10.69,409.0,317.0,56.34,729.0,593.0,55.14,534.0,450.0,54.27,34.14,29.66,53.51,,,,,,,,,STL,Standard (1-way),,"Jan. 11, 2021",30,,,,1,UFA,UFA,2021,"$4,000,000",4.9%,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
48,249. Justin Schultz,SEA,29,"Jul. 6, 1990",Canada,193 lbs - 88 kg,"6'2"" - 188 cm",RD,Right,43 - Round 2 - 2008 (ANA),,,,46,3.0,24.0,27.0,0.59,12.0,67.0,0.04,19:00,3.2,67.0,127.0,94.0,0.22,4.71,8.92,6.6,435.0,411.0,51.42,778.0,725.0,51.76,596.0,560.0,51.56,35.08,33.26,51.33,,,,,,,,,WSH,Standard (1-way),,"Oct. 9, 2020",29,,,,2,UFA,UFA,2022,"$4,000,000",4.9%,"$4,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
49,250. Elvis Merzlikins,CBJ,26,"Apr. 13, 1994",Latvia,181 lbs - 82 kg,"6'3"" - 191 cm",G,Left,76 - Round 3 - 2014 (CBJ),,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,12.0,2.0,2.77,0.916,2.77,2.64,-0.12,CBJ,Standard (1-way),✔,"Apr. 23, 2020",26,✔,,,2,RFA,UFA,2022,"$4,000,000",4.9%,"$4,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
0,251. David Perron,DET,32,"May 28, 1988",Canada,200 lbs - 91 kg,"6'0"" - 183 cm","RW, LW",Right,26 - Round 1 - 2007 (STL),,,,56,19.0,39.0,58.0,1.04,6.0,151.0,0.13,18:32,12.91,142.0,277.0,192.0,0.77,8.43,16.44,11.39,600.0,406.0,59.64,1074.0,749.0,58.91,781.0,547.0,58.81,50.12,39.94,55.65,,,,,,,,,STL,Standard (1-way),,"Jul. 1, 2018",30,,,M-NTC,4,UFA,UFA,2022,"$4,000,000",5.0%,"$4,000,000","$3,087,500","$3,087,500","$3,087,500",$0,$0
1,252. Erik Gudbranson,CBJ,28,"Jan. 7, 1992",Canada,217 lbs - 98 kg,"6'5"" - 196 cm",RD,Right,3 - Round 1 - 2010 (FLA),,,,45,1.0,3.0,4.0,0.09,-12.0,58.0,0.02,17:54,1.79,58.0,121.0,77.0,0.13,4.32,9.01,5.73,373.0,506.0,42.43,671.0,871.0,43.51,512.0,680.0,42.95,29.8,46.47,39.07,,,,,,,,,VAN,Standard (1-way),✔,"Feb. 20, 2018",26,,,,3,UFA,UFA,2021,"$4,000,000",5.3%,"$4,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
