,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
67,17,Brady Skjei,NSH,30,"Mar. 26, 1994",United States,210 lbs - 95 kg,"6'3"" - 191 cm",LD,Left,28 - Round 1 - 2012 (NYR),,,,NSH,Standard (1-way),,"Jul. 1, 2024",30,,,,7,UFA,UFA,2031,"$7,000,000 ",8.00%,"$7,000,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
68,18,Gabriel Landeskog,COL,31,"Nov. 23, 1992",Sweden,215 lbs - 98 kg,"6'1"" - 185 cm","LW, C",Left,2 - Round 1 - 2011 (COL),,,,COL,Standard (1-way),Yes,"Jul. 27, 2021",28,,,NMC,8,UFA,UFA,2029,"$7,000,000 ",8.60%,"$7,000,000 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
69,19,Anders Lee,NYI,33,"Jul. 3, 1990",United States,231 lbs - 105 kg,"6'3"" - 191 cm",LW,Left,152 - Round 6 - 2009 (NYI),,,,NYI,Standard (1-way),,"Jul. 1, 2019",28,,,M-NTC,7,UFA,UFA,2026,"$7,000,000 ",8.60%,"$7,000,000 ","$5,850,000 ","$5,850,000 ","$5,850,000 ",$0 ,$0 
70,20,Marc-Édouard Vlasic,SJS,37,"Mar. 30, 1987",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LD/RD,Left,35 - Round 2 - 2005 (SJS),,,,SJS,Standard (1-way),Yes,"Jul. 1, 2017",31,,,M-NTC,8,UFA,UFA,2026,"$7,000,000 ",9.30%,"$7,000,000 ","$7,000,000 ","$4,500,000 ","$7,000,000 ","$2,500,000 ",$0 
71,21,Anze Kopitar,LAK,36,"Aug. 24, 1987",Slovenia,225 lbs - 102 kg,"6'3"" - 191 cm",C,Left,11 - Round 1 - 2005 (LAK),,,,LAK,35+ (1-way),Yes,"Jul. 6, 2023",36,,,NMC,2,UFA,UFA,2026,"$7,000,000 ",8.40%,"$7,000,000 ","$7,000,000 ","$775,000 ","$7,000,000 ","$6,225,000 ",$0 
72,22,Nazem Kadri,CGY,33,"Oct. 6, 1990",Canada,192 lbs - 87 kg,"6'0"" - 183 cm",C,Left,7 - Round 1 - 2009 (TOR),,,,CGY,Standard (1-way),,"Aug. 18, 2022",31,,,NMC,7,UFA,UFA,2029,"$7,000,000 ",8.50%,"$7,000,000 ","$7,000,000 ","$4,500,000 ","$7,000,000 ","$2,500,000 ",$0 
73,23,Ivan Provorov,CBJ,27,"Jan. 13, 1997",Russia,201 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,7 - Round 1 - 2015 (PHI),,,,PHI,Standard (1-way),,"Sep. 12, 2019",22,,,,6,RFA,UFA,2025,"$6,750,000 ",8.30%,"$6,750,000 ","$8,625,000 ","$6,625,000 ","$8,625,000 ","$2,000,000 ",$0 
74,24,Ryan McDonagh,TBL,35,"Jun. 13, 1989",United States,214 lbs - 97 kg,"6'1"" - 185 cm",LD,Left,12 - Round 1 - 2007 (MTL),,,,TBL,Standard (1-way),Yes,"Jul. 1, 2018",30,,,NTC,7,UFA,UFA,2026,"$6,750,000 ",8.50%,"$6,750,000 ","$6,930,000 ","$6,930,000 ","$6,930,000 ",$0 ,$0 
75,25,Brock Boeser,VAN,27,"Feb. 25, 1997",United States,208 lbs - 94 kg,"6'1"" - 185 cm",RW,Right,23 - Round 1 - 2015 (VAN),,,,VAN,Standard (1-way),Yes,"Jul. 1, 2022",25,Yes,,,3,RFA,UFA,2025,"$6,650,000 ",8.10%,"$6,650,000 ","$6,650,000 ","$6,650,000 ","$6,650,000 ",$0 ,$0 
76,26,Justin Faulk,STL,32,"Mar. 20, 1992",United States,217 lbs - 98 kg,"6'0"" - 183 cm",RD,Right,37 - Round 2 - 2010 (CAR),,,,STL,Standard (1-way),Yes,"Sep. 24, 2019",28,,,NTC,7,UFA,UFA,2027,"$6,500,000 ",8.00%,"$6,500,000 ","$4,750,000 ","$4,750,000 ","$4,750,000 ",$0 ,$0 
77,27,Chris Kreider,NYR,33,"Apr. 30, 1991",United States,217 lbs - 98 kg,"6'3"" - 191 cm",LW,Left,19 - Round 1 - 2009 (NYR),,,,NYR,Standard (1-way),Yes,"Feb. 24, 2020",29,,,"M-NTC, NMC",7,UFA,UFA,2027,"$6,500,000 ",8.00%,"$6,500,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
78,28,Hampus Lindholm,BOS,30,"Jan. 20, 1994",Sweden,208 lbs - 94 kg,"6'3"" - 191 cm",LD,Left,6 - Round 1 - 2012 (ANA),,,,BOS,Standard (1-way),Yes,"Mar. 20, 2022",28,,,"NTC, NMC",8,UFA,UFA,2030,"$6,500,000 ",8.00%,"$6,500,000 ","$8,000,000 ","$6,000,000 ","$8,000,000 ","$2,000,000 ",$0 
79,29,Tom Wilson,WSH,30,"Mar. 29, 1994",Canada,220 lbs - 100 kg,"6'4"" - 193 cm",RW,Right,16 - Round 1 - 2012 (WSH),,,,WSH,Standard (1-way),Yes,"Aug. 4, 2023",30,,,M-NTC,7,UFA,UFA,2031,"$6,500,000 ",7.80%,"$6,500,000 ","$9,000,000 ","$4,000,000 ","$9,000,000 ","$5,000,000 ",$0 
80,30,Torey Krug,STL,33,"Apr. 12, 1991",United States,186 lbs - 84 kg,"5'9"" - 175 cm",LD,Left,,,,,STL,Standard (1-way),,"Oct. 9, 2020",29,,,NTC,7,UFA,UFA,2027,"$6,500,000 ",8.00%,"$6,500,000 ","$8,500,000 ","$8,500,000 ","$8,500,000 ",$0 ,$0 
81,31,Claude Giroux,OTT,36,"Jan. 12, 1988",Canada,185 lbs - 84 kg,"5'11"" - 180 cm","RW, C",Right,22 - Round 1 - 2006 (PHI),,,,OTT,Standard (1-way),,"Jul. 13, 2022",34,,,NMC,3,UFA,UFA,2025,"$6,500,000 ",7.90%,"$6,500,000 ","$5,500,000 ","$5,500,000 ","$5,500,000 ",$0 ,$0 
82,32,Cam Fowler,ANA,32,"Dec. 5, 1991",Canada,214 lbs - 97 kg,"6'2"" - 188 cm",LD/RD,Left,12 - Round 1 - 2010 (ANA),,,,ANA,Standard (1-way),Yes,"Jul. 1, 2017",26,,,M-NTC,8,UFA,UFA,2026,"$6,500,000 ",8.70%,"$6,500,000 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
83,33,Brendan Gallagher,MTL,32,6-May-92,Canada,186 lbs - 84 kg,"5'9"" - 175 cm","RW, LW",Right,147 - Round 5 - 2010 (MTL),,,,MTL,Standard (1-way),Yes,"Oct. 14, 2020",29,,,"M-NTC, NMC",6,UFA,UFA,2027,"$6,500,000 ",8.00%,"$6,500,000 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
84,34,Brayden Schenn,STL,32,"Aug. 22, 1991",Canada,200 lbs - 91 kg,"6'1"" - 185 cm","C, LW",Left,5 - Round 1 - 2009 (LAK),,,,STL,Standard (1-way),Yes,"Oct. 4, 2019",28,,,NTC,8,UFA,UFA,2028,"$6,500,000 ",8.00%,"$6,500,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
85,35,Colton Parayko,STL,31,12-May-93,Canada,230 lbs - 104 kg,"6'6"" - 198 cm",RD,Right,86 - Round 3 - 2012 (STL),,,,STL,Standard (1-way),Yes,"Sep. 1, 2021",29,,,NTC,8,UFA,UFA,2030,"$6,500,000 ",8.00%,"$6,500,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
86,36,John Gibson,ANA,30,"Jul. 14, 1993",United States,215 lbs - 98 kg,"6'2"" - 188 cm",G,Left,39 - Round 2 - 2011 (ANA),,,,ANA,Standard (1-way),Yes,"Aug. 4, 2018",25,Yes,,M-NTC,8,RFA,UFA,2027,"$6,400,000 ",8.10%,"$6,400,000 ","$6,400,000 ","$6,400,000 ","$6,400,000 ",$0 ,$0 
87,37,Alex Killorn,ANA,34,"Sep. 14, 1989",Canada,199 lbs - 90 kg,"6'1"" - 185 cm","RW, LW",Left,77 - Round 3 - 2007 (TBL),,,,ANA,Standard (1-way),,"Jul. 1, 2023",33,,,NTC,4,UFA,UFA,2027,"$6,250,000 ",7.50%,"$6,250,000 ","$6,250,000 ","$6,250,000 ","$6,250,000 ",$0 ,$0 
88,38,Jeff Petry,DET,36,"Dec. 9, 1987",United States,209 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,45 - Round 2 - 2006 (EDM),,,,MTL,Standard (1-way),Yes,"Sep. 25, 2020",33,,,"M-NTC, NMC",4,UFA,UFA,2025,"$6,250,000 ",7.70%,"$6,250,000 ","$5,000,000 ","$3,000,000 ","$5,000,000 ","$2,000,000 ",$0 
89,39,Mattias Ekholm,EDM,34,24-May-90,Sweden,215 lbs - 98 kg,"6'4"" - 193 cm",LD/RD,Left,102 - Round 4 - 2009 (NSH),,,,NSH,Standard (1-way),Yes,"Oct. 13, 2021",32,,,,4,UFA,UFA,2026,"$6,250,000 ",7.70%,"$6,250,000 ","$6,500,000 ","$6,500,000 ","$6,500,000 ",$0 ,$0 
90,40,Damon Severson,CBJ,29,"Aug. 7, 1994",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,60 - Round 2 - 2012 (NJD),,,,NJD,Standard (1-way),Yes,"Jun. 9, 2023",28,,,NTC,8,UFA,UFA,2031,"$6,250,000 ",7.60%,"$6,250,000 ","$8,000,000 ","$6,000,000 ","$8,000,000 ","$2,000,000 ",$0 
91,41,Ryan Ellis,PHI,33,"Jan. 3, 1991",Canada,180 lbs - 82 kg,"5'10"" - 178 cm",RD,Right,11 - Round 1 - 2009 (NSH),,,,NSH,Standard (1-way),Yes,"Aug. 14, 2018",28,,,,8,UFA,UFA,2027,"$6,250,000 ",7.90%,"$6,250,000 ","$6,500,000 ","$6,500,000 ","$6,500,000 ",$0 ,$0 
92,42,Joshua Morrissey,WPG,29,"Mar. 28, 1995",Canada,195 lbs - 88 kg,"6'0"" - 183 cm",LD,Left,13 - Round 1 - 2013 (WPG),,,,WPG,Standard (1-way),Yes,"Sep. 12, 2019",25,Yes,,NMC,8,RFA,UFA,2028,"$6,250,000 ",7.70%,"$6,250,000 ","$6,400,000 ","$6,400,000 ","$6,400,000 ",$0 ,$0 
93,43,Brad Marchand,BOS,36,11-May-88,Canada,181 lbs - 82 kg,"5'9"" - 175 cm",LW,Left,71 - Round 3 - 2006 (BOS),,,,BOS,Standard (1-way),Yes,"Sep. 26, 2016",29,,,M-NTC,8,UFA,UFA,2025,"$6,125,000 ",8.40%,"$6,125,000 ","$4,000,000 ","$1,000,000 ","$4,000,000 ","$3,000,000 ",$0 
94,44,Evgeni Malkin,PIT,37,"Jul. 31, 1986",Russia,195 lbs - 88 kg,"6'3"" - 191 cm",C,Left,2 - Round 1 - 2004 (PIT),,,,PIT,35+ (1-way),Yes,"Jul. 12, 2022",35,,,NMC,4,UFA,UFA,2026,"$6,100,000 ",7.40%,"$6,100,000 ","$5,600,000 ","$5,600,000 ","$5,600,000 ",$0 ,$0 
95,45,Kris Letang,PIT,37,"Apr. 24, 1987",Canada,201 lbs - 91 kg,"6'0"" - 183 cm",RD,Right,62 - Round 3 - 2005 (PIT),,,,PIT,35+ (1-way),Yes,"Jul. 7, 2022",35,,,NMC,6,UFA,UFA,2028,"$6,100,000 ",7.40%,"$6,100,000 ","$6,200,000 ","$6,200,000 ","$6,200,000 ",$0 ,$0 
96,46,Jacob Markström,NJD,34,"Jan. 31, 1990",Sweden,206 lbs - 93 kg,"6'6"" - 198 cm",G,Left,31 - Round 2 - 2008 (FLA),,,,CGY,Standard (1-way),,"Oct. 9, 2020",30,,,NMC,6,UFA,UFA,2026,"$6,000,000 ",7.40%,"$6,000,000 ","$6,000,000 ","$3,500,000 ","$6,000,000 ","$2,500,000 ",$0 
97,47,Jonas Brodin,MIN,30,"Jul. 12, 1993",Sweden,194 lbs - 88 kg,"6'1"" - 185 cm",LD,Left,10 - Round 1 - 2011 (MIN),,,,MIN,Standard (1-way),Yes,"Sep. 15, 2020",27,,,NMC,7,UFA,UFA,2028,"$6,000,000 ",7.40%,"$6,000,000 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",$0 ,$0 
98,48,Brock Nelson,NYI,32,"Oct. 15, 1991",United States,212 lbs - 96 kg,"6'3"" - 191 cm","C, LW",Left,30 - Round 1 - 2010 (NYI),,,,NYI,Standard (1-way),Yes,23-May-19,27,,,M-NTC,6,UFA,UFA,2025,"$6,000,000 ",7.50%,"$6,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
99,49,Tyler Toffoli,SJS,32,"Apr. 24, 1992",Canada,197 lbs - 89 kg,"6'0"" - 183 cm","RW, LW",Right,47 - Round 2 - 2010 (LAK),,,,SJS,Standard (1-way),,"Jul. 1, 2024",32,,,NMC,4,UFA,UFA,2028,"$6,000,000 ",6.80%,"$6,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
100,0,Nikolaj Ehlers,WPG,28,"Feb. 14, 1996",Denmark,172 lbs - 78 kg,"6'0"" - 183 cm","RW, LW",Left,9 - Round 1 - 2014 (WPG),,,,WPG,Standard (1-way),Yes,"Oct. 4, 2017",22,,,M-NTC,7,RFA,UFA,2025,"$6,000,000 ",8.00%,"$6,000,000 ","$6,750,000 ","$6,750,000 ","$6,750,000 ",$0 ,$0 
101,1,Ondrej Palat,NJD,33,"Mar. 28, 1991",Czech Republic,194 lbs - 88 kg,"5'11"" - 180 cm","LW, RW",Left,208 - Round 7 - 2011 (TBL),,,,NJD,Standard (1-way),,"Jul. 14, 2022",31,,,NMC,5,UFA,UFA,2027,"$6,000,000 ",7.30%,"$6,000,000 ","$4,950,000 ","$1,770,000 ","$4,950,000 ","$3,180,000 ",$0 
102,2,Taylor Hall,CHI,32,"Nov. 14, 1991",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LW,Left,1 - Round 1 - 2010 (EDM),,,,BOS,Standard (1-way),Yes,"Jul. 23, 2021",29,,,"M-NTC, NMC",4,UFA,UFA,2025,"$6,000,000 ",7.40%,"$6,000,000 ","$5,250,000 ","$5,250,000 ","$5,250,000 ",$0 ,$0 
103,3,Philipp Grubauer,SEA,32,"Nov. 25, 1991",Germany,188 lbs - 85 kg,"6'1"" - 185 cm",G,Left,112 - Round 4 - 2010 (WSH),,,,SEA,Standard (1-way),,"Jul. 28, 2021",29,,,M-NTC,6,UFA,UFA,2027,"$5,900,000 ",7.20%,"$5,900,000 ","$6,800,000 ","$6,800,000 ","$6,800,000 ",$0 ,$0 
104,4,William Karlsson,VGK,31,"Jan. 8, 1993",Sweden,195 lbs - 88 kg,"6'0"" - 183 cm",C,Left,53 - Round 2 - 2011 (ANA),,,,VGK,Standard (1-way),Yes,"Jun. 24, 2019",26,Yes,,M-NTC,8,RFA,UFA,2027,"$5,900,000 ",7.20%,"$5,900,000 ","$5,600,000 ","$5,600,000 ","$5,600,000 ",$0 ,$0 
105,5,Nick Schmaltz,UTA,28,"Feb. 23, 1996",United States,177 lbs - 80 kg,"6'0"" - 183 cm","RW, C",Right,20 - Round 1 - 2014 (CHI),,,,ARI,Standard (1-way),Yes,"Mar. 30, 2019",23,,,M-NTC,7,RFA,UFA,2026,"$5,850,000 ",7.40%,"$5,850,000 ","$8,450,000 ","$6,950,000 ","$8,450,000 ","$1,500,000 ",$0 
106,6,Esa Lindell,DAL,30,23-May-94,Finland,215 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,74 - Round 3 - 2012 (DAL),,,,DAL,Standard (1-way),Yes,16-May-19,25,Yes,,NMC,6,RFA,UFA,2025,"$5,800,000 ",7.30%,"$5,800,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
107,7,Pavel Buchnevich,STL,29,"Apr. 17, 1995",Russia,197 lbs - 89 kg,"6'3"" - 191 cm","LW, RW, C",Left,75 - Round 3 - 2013 (NYR),,,,STL,Standard (1-way),Yes,"Jul. 27, 2021",26,Yes,,NTC,4,RFA,UFA,2025,"$5,800,000 ",7.10%,"$5,800,000 ","$6,300,000 ","$6,300,000 ","$6,300,000 ",$0 ,$0 
108,8,Adam Pelech,NYI,29,"Aug. 16, 1994",Canada,218 lbs - 99 kg,"6'3"" - 191 cm",LD,Left,65 - Round 3 - 2012 (NYI),,,,NYI,Standard (1-way),,"Aug. 6, 2021",26,Yes,Yes,NTC,8,RFA,UFA,2029,"$5,750,000 ",7.10%,"$5,750,000 ","$5,750,000 ","$5,750,000 ","$5,750,000 ",$0 ,$0 
109,9,Gustav Forsling,FLA,28,"Jun. 12, 1996",Sweden,186 lbs - 84 kg,"6'0"" - 183 cm",LD,Left,126 - Round 5 - 2014 (VAN),,,,FLA,Standard (1-way),Yes,"Mar. 7, 2024",28,,,NMC,8,UFA,UFA,2032,"$5,750,000 ",6.90%,"$5,750,000 ","$6,525,000 ","$1,000,000 ","$6,525,000 ","$5,525,000 ",$0 
110,10,T.J. Oshie,WSH,37,"Dec. 23, 1986",United States,195 lbs - 88 kg,"6'0"" - 183 cm",RW,Right,24 - Round 1 - 2005 (STL),,,,WSH,Standard (1-way),Yes,"Jun. 23, 2017",30,,,M-NTC,8,UFA,UFA,2025,"$5,750,000 ",7.70%,"$5,750,000 ","$4,000,000 ","$3,000,000 ","$4,000,000 ","$1,000,000 ",$0 
111,11,Vincent Trocheck,NYR,30,"Jul. 11, 1993",United States,183 lbs - 83 kg,"5'10"" - 178 cm","C, RW",Right,64 - Round 3 - 2011 (FLA),,,,NYR,Standard (1-way),,"Jul. 13, 2022",28,,,NMC,7,UFA,UFA,2029,"$5,625,000 ",6.80%,"$5,625,000 ","$6,375,000 ","$3,375,000 ","$6,375,000 ","$3,000,000 ",$0 
112,12,Andrew Copp,DET,29,"Jul. 8, 1994",United States,206 lbs - 93 kg,"6'1"" - 185 cm","C, LW, RW",Left,104 - Round 4 - 2013 (WPG),,,,DET,Standard (1-way),,"Jul. 13, 2022",27,,,M-NTC,5,UFA,UFA,2027,"$5,625,000 ",6.80%,"$5,625,000 ","$6,250,000 ","$6,250,000 ","$6,250,000 ",$0 ,$0 
113,13,Tyler Bertuzzi,CHI,29,"Feb. 24, 1995",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","LW, RW",Left,58 - Round 2 - 2013 (DET),,,,CHI,Standard (1-way),,"Jul. 1, 2024",29,,,M-NTC,4,UFA,UFA,2028,"$5,500,000 ",6.30%,"$5,500,000 ","$7,000,000 ","$2,000,000 ","$7,000,000 ","$5,000,000 ",$0 
114,14,Jonathan Marchessault,NSH,33,"Dec. 27, 1990",Canada,180 lbs - 82 kg,"5'9"" - 175 cm","RW, LW",Right,,,,,NSH,Standard (1-way),,"Jul. 1, 2024",33,,,,5,UFA,UFA,2029,"$5,500,000 ",6.30%,"$5,500,000 ","$5,500,000 ","$5,500,000 ","$5,500,000 ",$0 ,$0 
115,15,André Burakovsky,SEA,29,"Feb. 9, 1995",Austria,201 lbs - 91 kg,"6'3"" - 191 cm","RW, LW",Left,23 - Round 1 - 2013 (WSH),,,,SEA,Standard (1-way),,"Jul. 13, 2022",27,,,M-NTC,5,UFA,UFA,2027,"$5,500,000 ",6.70%,"$5,500,000 ","$6,250,000 ","$6,250,000 ","$6,250,000 ",$0 ,$0 
116,16,Zach Hyman,EDM,32,"Jun. 9, 1992",Canada,211 lbs - 96 kg,"6'1"" - 185 cm","RW, LW",Right,123 - Round 5 - 2010 (FLA),,,,EDM,Standard (1-way),,"Jul. 28, 2021",29,,,NMC,7,UFA,UFA,2028,"$5,500,000 ",6.70%,"$5,500,000 ","$7,700,000 ","$7,700,000 ","$7,700,000 ",$0 ,$0 
117,17,Sean Monahan,CBJ,29,"Oct. 12, 1994",Canada,202 lbs - 92 kg,"6'2"" - 188 cm","C, LW, RW",Left,6 - Round 1 - 2013 (CGY),,,,CBJ,Standard (1-way),,"Jul. 1, 2024",29,,,NMC,5,UFA,UFA,2029,"$5,500,000 ",6.30%,"$5,500,000 ","$7,000,000 ","$5,500,000 ","$7,000,000 ","$1,500,000 ",$0 
118,18,Brett Pesce,NJD,29,"Nov. 15, 1994",United States,206 lbs - 93 kg,"6'3"" - 191 cm",RD,Right,66 - Round 3 - 2013 (CAR),,,,NJD,Standard (1-way),,"Jul. 1, 2024",29,,,NTC,6,UFA,UFA,2030,"$5,500,000 ",6.30%,"$5,500,000 ","$7,000,000 ","$2,000,000 ","$7,000,000 ","$5,000,000 ",$0 
119,19,Adrian Kempe,LAK,27,"Sep. 13, 1996",Sweden,201 lbs - 91 kg,"6'2"" - 188 cm","LW, RW",Left,29 - Round 1 - 2014 (LAK),,,,LAK,Standard (1-way),Yes,"Jul. 8, 2022",25,Yes,,M-NTC,4,RFA,UFA,2026,"$5,500,000 ",6.70%,"$5,500,000 ","$5,500,000 ","$5,500,000 ","$5,500,000 ",$0 ,$0 
120,20,Phillip Danault,LAK,31,"Feb. 24, 1993",Canada,201 lbs - 91 kg,"6'1"" - 185 cm",C,Left,26 - Round 1 - 2011 (CHI),,,,LAK,Standard (1-way),,"Jul. 28, 2021",28,,,M-NTC,6,UFA,UFA,2027,"$5,500,000 ",6.70%,"$5,500,000 ","$6,750,000 ","$3,750,000 ","$6,750,000 ","$3,000,000 ",$0 
121,21,Josh Anderson,MTL,30,7-May-94,Canada,227 lbs - 103 kg,"6'3"" - 191 cm","RW, LW",Right,95 - Round 4 - 2012 (CBJ),,,,MTL,Standard (1-way),Yes,"Oct. 8, 2020",26,Yes,,M-NTC,7,RFA,UFA,2027,"$5,500,000 ",6.70%,"$5,500,000 ","$7,000,000 ","$7,000,000 ","$7,000,000 ",$0 ,$0 
122,22,Travis Konecny,PHI,27,"Mar. 11, 1997",Canada,175 lbs - 79 kg,"5'10"" - 178 cm","RW, LW",Right,24 - Round 1 - 2015 (PHI),,,,PHI,Standard (1-way),,"Sep. 16, 2019",22,,,,6,RFA,UFA,2025,"$5,500,000 ",6.70%,"$5,500,000 ","$7,000,000 ","$4,000,000 ","$7,000,000 ","$3,000,000 ",$0 
123,23,Jaden Schwartz,SEA,32,"Jun. 25, 1992",Canada,190 lbs - 86 kg,"5'10"" - 178 cm",LW,Left,14 - Round 1 - 2010 (STL),,,,SEA,Standard (1-way),,"Jul. 28, 2021",29,,,M-NTC,5,UFA,UFA,2026,"$5,500,000 ",6.70%,"$5,500,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
124,24,Oliver Bjorkstrand,SEA,29,"Apr. 10, 1995",Denmark,177 lbs - 80 kg,"6'0"" - 183 cm","RW, LW",Right,89 - Round 3 - 2013 (CBJ),,,,CBJ,Standard (1-way),Yes,"Jan. 6, 2021",26,Yes,,M-NTC,5,RFA,UFA,2026,"$5,400,000 ",6.60%,"$5,400,000 ","$5,900,000 ","$5,900,000 ","$5,900,000 ",$0 ,$0 
125,25,Teuvo Teräväinen,CHI,29,"Sep. 11, 1994",Finland,191 lbs - 87 kg,"5'11"" - 180 cm","LW, RW",Left,18 - Round 1 - 2012 (CHI),,,,CHI,Standard (1-way),,"Jul. 1, 2024",29,,,M-NTC,3,UFA,UFA,2027,"$5,400,000 ",6.10%,"$5,400,000 ","$6,200,000 ","$2,000,000 ","$6,200,000 ","$4,200,000 ",$0 
126,26,Jaccob Slavin,CAR,30,1-May-94,United States,207 lbs - 94 kg,"6'3"" - 191 cm",LD,Left,120 - Round 4 - 2012 (CAR),,,,CAR,Standard (1-way),Yes,"Jul. 12, 2017",24,Yes,,M-NTC,7,RFA,UFA,2025,"$5,300,000 ",7.10%,"$5,300,000 ","$5,200,000 ","$5,200,000 ","$5,200,000 ",$0 ,$0 
127,27,Joel Eriksson Ek,MIN,27,"Jan. 29, 1997",Sweden,210 lbs - 95 kg,"6'1"" - 185 cm",C,Left,20 - Round 1 - 2015 (MIN),,,,MIN,Standard (1-way),Yes,"Jul. 2, 2021",24,Yes,,"M-NTC, NMC",8,RFA,UFA,2029,"$5,250,000 ",6.40%,"$5,250,000 ","$9,000,000 ","$9,000,000 ","$9,000,000 ",$0 ,$0 
128,28,Charlie Coyle,BOS,32,"Mar. 2, 1992",United States,220 lbs - 100 kg,"6'3"" - 191 cm","C, RW",Right,28 - Round 1 - 2010 (SJS),,,,BOS,Standard (1-way),Yes,"Nov. 27, 2019",28,,,"M-NTC, NMC",6,UFA,UFA,2026,"$5,250,000 ",6.40%,"$5,250,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
129,29,Darcy Kuemper,LAK,34,5-May-90,Canada,215 lbs - 98 kg,"6'5"" - 196 cm",G,Left,161 - Round 6 - 2009 (MIN),,,,WSH,Standard (1-way),,"Jul. 13, 2022",32,,,M-NTC,5,UFA,UFA,2027,"$5,250,000 ",6.40%,"$5,250,000 ","$6,000,000 ","$4,000,000 ","$6,000,000 ","$2,000,000 ",$0 
130,30,Shea Theodore,VGK,28,"Aug. 3, 1995",Canada,195 lbs - 88 kg,"6'2"" - 188 cm",LD/RD,Left,26 - Round 1 - 2013 (ANA),,,,VGK,Standard (1-way),,"Sep. 25, 2018",22,,,M-NTC,7,RFA,UFA,2025,"$5,200,000 ",6.50%,"$5,200,000 ","$5,200,000 ","$5,200,000 ","$5,200,000 ",$0 ,$0 
131,31,Yanni Gourde,SEA,32,"Dec. 15, 1991",Canada,173 lbs - 78 kg,"5'9"" - 175 cm","C, LW, RW",Left,,,,,TBL,Standard (1-way),Yes,"Nov. 2, 2018",27,,,M-NTC,6,UFA,UFA,2025,"$5,166,666 ",6.50%,"$5,166,666 ","$5,100,000 ","$5,100,000 ","$5,100,000 ",$0 ,$0 
132,32,Evander Kane,EDM,32,"Aug. 2, 1991",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","LW, RW",Left,4 - Round 1 - 2009 (ATL),,,,EDM,Standard (1-way),Yes,"Jul. 12, 2022",30,,,NMC,4,UFA,UFA,2026,"$5,125,000 ",6.20%,"$5,125,000 ","$4,750,000 ","$2,750,000 ","$4,750,000 ","$2,000,000 ",$0 
133,33,Bryan Rust,PIT,32,11-May-92,United States,192 lbs - 87 kg,"5'11"" - 180 cm","RW, LW",Right,80 - Round 3 - 2010 (PIT),,,,PIT,Standard (1-way),Yes,21-May-22,30,,,NMC,6,UFA,UFA,2028,"$5,125,000 ",6.20%,"$5,125,000 ","$6,100,000 ","$6,100,000 ","$6,100,000 ",$0 ,$0 
134,34,Ryan Nugent-Hopkins,EDM,31,"Apr. 12, 1993",Canada,184 lbs - 83 kg,"6'0"" - 183 cm","LW, C",Left,1 - Round 1 - 2011 (EDM),,,,EDM,Standard (1-way),Yes,"Jun. 29, 2021",28,,,NMC,8,UFA,UFA,2029,"$5,125,000 ",6.30%,"$5,125,000 ","$6,250,000 ","$6,250,000 ","$6,250,000 ",$0 ,$0 
135,35,J.T. Compher,DET,29,"Apr. 8, 1995",United States,190 lbs - 86 kg,"6'0"" - 183 cm","C, RW",Right,35 - Round 2 - 2013 (BUF),,,,DET,Standard (1-way),,"Jul. 1, 2023",28,,,M-NTC,5,UFA,UFA,2028,"$5,100,000 ",6.10%,"$5,100,000 ","$5,500,000 ","$5,500,000 ","$5,500,000 ",$0 ,$0 
