,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
3,104. Joshua Morrissey,WPG,27,"Mar. 28, 1995",Canada,195 lbs - 88 kg,"6'0"" - 183 cm",LD,Left,13 - Round 1 - 2013 (WPG),,,,78,16.0,60.0,76.0,0.97,2.0,172.0,0.09,24:13,11.83,161.0,366.0,249.0,0.4,5.39,12.25,8.33,1070.0,880.0,54.87,2022.0,1563.0,56.4,1534.0,1188.0,56.36,126.07,92.64,57.64,,,,,,,,,WPG,Standard (1-way),✔,"Sep. 12, 2019",25,✔,,NMC,8,RFA,UFA,2028,"$6,250,000",7.7%,"$6,250,000","$5,200,000","$5,200,000","$5,200,000",$0,$0
4,105. Connor Hellebuyck,WPG,29,"May 19, 1993",United States,207 lbs - 94 kg,"6'4"" - 193 cm",G,Left,130 - Round 5 - 2012 (WPG),,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,25.0,4.0,2.49,0.92,2.56,3.02,0.46,WPG,Standard (1-way),,"Jul. 12, 2018",25,✔,✔,,6,RFA,UFA,2024,"$6,166,667",7.8%,"$6,166,667","$4,500,000","$4,500,000","$4,500,000",$0,$0
5,106. Ryan Pulock,NYI,27,"Oct. 6, 1994",Canada,217 lbs - 98 kg,"6'2"" - 188 cm",RD,Right,15 - Round 1 - 2013 (NYI),,,,82,5.0,21.0,26.0,0.32,10.0,126.0,0.04,20:54,4.72,120.0,279.0,172.0,0.17,4.44,10.31,6.36,760.0,862.0,46.86,1427.0,1648.0,46.41,1048.0,1209.0,46.43,78.45,90.67,46.39,,,,,,,,,NYI,Standard (1-way),,"Oct. 14, 2021",27,,,NTC,8,UFA,UFA,2030,"$6,150,000",7.5%,"$6,150,000","$6,150,000","$6,150,000","$6,150,000",$0,$0
6,107. Valeri Nichushkin,COL,27,"Mar. 4, 1995",Russia,210 lbs - 95 kg,"6'4"" - 193 cm","RW, LW",Left,10 - Round 1 - 2013 (DAL),,,,53,17.0,30.0,47.0,0.89,15.0,158.0,0.11,20:16,16.66,137.0,224.0,183.0,1.08,8.86,14.51,11.85,565.0,442.0,56.11,1043.0,773.0,57.43,786.0,597.0,56.83,60.51,48.7,55.41,,,,,,,,,COL,Standard (1-way),✔,"Jul. 11, 2022",27,,,NMC,8,UFA,UFA,2030,"$6,125,000",7.4%,"$6,125,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
7,108. Brad Marchand,BOS,34,"May 11, 1988",Canada,181 lbs - 82 kg,"5'9"" - 175 cm",LW,Left,71 - Round 3 - 2006 (BOS),,,,73,21.0,46.0,67.0,0.92,27.0,183.0,0.11,18:31,21.71,171.0,313.0,232.0,1.03,8.14,14.89,11.04,853.0,555.0,60.58,1561.0,1011.0,60.69,1165.0,776.0,60.02,97.02,59.06,62.16,,,,,,,,,BOS,Standard (1-way),✔,"Sep. 26, 2016",29,,,M-NTC,8,UFA,UFA,2025,"$6,125,000",8.4%,"$6,125,000","$5,000,000","$2,000,000","$5,000,000","$3,000,000",$0
8,109. Mark Scheifele,WPG,29,"Mar. 15, 1993",Canada,207 lbs - 94 kg,"6'3"" - 191 cm",C,Right,7 - Round 1 - 2011 (WPG),,,,81,42.0,26.0,68.0,0.84,-16.0,206.0,0.2,20:28,31.92,194.0,343.0,283.0,1.21,7.37,13.03,10.75,960.0,776.0,55.3,1850.0,1339.0,58.01,1382.0,1059.0,56.62,112.49,81.23,58.07,,,,,,,,,WPG,Standard (1-way),,"Jul. 8, 2016",23,,,M-NTC,8,RFA,UFA,2024,"$6,125,000",8.4%,"$6,125,000","$5,500,000","$5,500,000","$5,500,000",$0,$0
9,110. Evgeni Malkin,PIT,35,"Jul. 31, 1986",Russia,195 lbs - 88 kg,"6'3"" - 191 cm",C,Left,2 - Round 1 - 2004 (PIT),,,,82,27.0,56.0,83.0,1.01,-12.0,240.0,0.11,18:34,27.17,225.0,390.0,294.0,1.13,9.42,16.32,12.3,1033.0,647.0,61.49,1877.0,1125.0,62.52,1414.0,856.0,62.29,126.34,75.3,62.66,,,,,,,,,PIT,35+ (1-way),✔,"Jul. 12, 2022",35,,,NMC,4,UFA,UFA,2026,"$6,100,000",7.4%,"$6,100,000","$8,000,000","$4,000,000","$8,000,000","$4,000,000",$0
10,111. Kris Letang,PIT,35,"Apr. 24, 1987",Canada,201 lbs - 91 kg,"6'0"" - 183 cm",RD,Right,62 - Round 3 - 2005 (PIT),,,,64,12.0,29.0,41.0,0.64,-13.0,161.0,0.07,24:51,7.89,144.0,347.0,206.0,0.32,5.88,14.17,8.41,921.0,759.0,54.82,1750.0,1365.0,56.18,1301.0,1011.0,56.27,113.89,79.36,58.93,,,,,,,,,PIT,35+ (1-way),✔,"Jul. 7, 2022",35,,,NMC,6,UFA,UFA,2028,"$6,100,000",7.4%,"$6,100,000","$8,000,000","$4,000,000","$8,000,000","$4,000,000",$0
11,112. Dylan Larkin,DET,25,"Jul. 30, 1996",United States,198 lbs - 90 kg,"6'1"" - 185 cm",C,Left,15 - Round 1 - 2014 (DET),,,,80,32.0,47.0,79.0,0.99,-7.0,244.0,0.13,19:33,28.12,233.0,437.0,331.0,1.14,9.52,17.88,13.54,888.0,731.0,54.85,1575.0,1353.0,53.79,1204.0,1002.0,54.58,101.5,77.67,56.65,,,,,,,,,DET,Standard (1-way),,"Aug. 10, 2018",21,,,NTC,5,RFA,UFA,2023,"$6,100,000",7.7%,"$6,100,000","$5,250,000","$5,250,000","$5,250,000",$0,$0
12,113. Pierre-Luc Dubois,LAK,24,"Jun. 24, 1998",Canada,218 lbs - 99 kg,"6'3"" - 191 cm",C,Left,3 - Round 1 - 2016 (CBJ),,,✔,73,27.0,36.0,63.0,0.86,5.0,205.0,0.13,18:27,29.82,191.0,352.0,289.0,1.41,9.02,16.63,13.65,757.0,575.0,56.83,1517.0,1030.0,59.56,1162.0,770.0,60.14,97.27,63.34,60.56,,,,,,,,,WPG,Standard (1-way),,"Jul. 22, 2022",24,✔,,,1,RFA,RFA,2023,"$6,000,000",7.3%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
13,114. Ondrej Palat,NJD,31,"Mar. 28, 1991",Czech Republic,194 lbs - 88 kg,"5'11"" - 180 cm","LW, RW",Left,208 - Round 7 - 2011 (TBL),,,,49,8.0,15.0,23.0,0.47,5.0,79.0,0.1,15:32,8.63,75.0,139.0,101.0,0.73,6.39,11.84,8.6,440.0,297.0,59.7,806.0,599.0,57.37,583.0,430.0,57.55,43.79,29.67,59.61,,,,,,,,,NJD,Standard (1-way),,"Jul. 14, 2022",31,,,NMC,5,UFA,UFA,2027,"$6,000,000",7.3%,"$6,000,000","$8,250,000","$750,000","$8,250,000","$7,500,000",$0
14,115. Rasmus Dahlin,BUF,22,"Apr. 13, 2000",Sweden,193 lbs - 88 kg,"6'3"" - 191 cm",LD/RD,Left,1 - Round 1 - 2018 (BUF),,,✔,78,15.0,58.0,73.0,0.94,12.0,204.0,0.07,25:47,14.48,189.0,346.0,245.0,0.48,6.23,11.41,8.08,1125.0,878.0,56.17,1982.0,1527.0,56.48,1506.0,1205.0,55.55,120.14,96.52,55.45,,,,,,,,,BUF,Standard (1-way),,"Sep. 22, 2021",21,,,,3,RFA,RFA,2024,"$6,000,000",7.4%,"$6,000,000","$5,800,000","$5,800,000","$5,800,000",$0,$0
15,116. Taylor Hall,CHI,30,"Nov. 14, 1991",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LW,Left,1 - Round 1 - 2010 (EDM),,,,61,16.0,20.0,36.0,0.59,11.0,150.0,0.11,15:55,17.52,143.0,246.0,189.0,1.12,9.25,15.91,12.23,572.0,399.0,58.91,1038.0,778.0,57.16,777.0,569.0,57.73,55.13,35.97,60.52,,,,,,,,,BOS,Standard (1-way),✔,"Jul. 23, 2021",29,,,"M-NTC, NMC",4,UFA,UFA,2025,"$6,000,000",7.4%,"$6,000,000","$7,000,000","$6,000,000","$7,000,000","$1,000,000",$0
16,117. Jordan Binnington,STL,28,"Jul. 11, 1993",Canada,174 lbs - 79 kg,"6'1"" - 185 cm",G,Left,88 - Round 3 - 2011 (STL),,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,2.0,3.31,0.894,3.39,3.18,-0.2,STL,Standard (1-way),✔,"Mar. 11, 2021",27,,,NTC,6,UFA,UFA,2027,"$6,000,000",7.4%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
17,118. Jacob Markström,CGY,32,"Jan. 31, 1990",Sweden,206 lbs - 93 kg,"6'6"" - 198 cm",G,Left,31 - Round 2 - 2008 (FLA),,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,21.0,1.0,2.92,0.892,2.98,2.9,-0.07,CGY,Standard (1-way),,"Oct. 9, 2020",30,,,NMC,6,UFA,UFA,2026,"$6,000,000",7.4%,"$6,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
18,119. Jonas Brodin,MIN,28,"Jul. 12, 1993",Sweden,194 lbs - 88 kg,"6'1"" - 185 cm",LD,Left,10 - Round 1 - 2011 (MIN),,,,60,3.0,11.0,14.0,0.23,13.0,90.0,0.03,22:51,3.36,84.0,169.0,115.0,0.16,3.91,7.87,5.35,574.0,674.0,45.99,1135.0,1305.0,46.52,831.0,957.0,46.48,59.22,70.44,45.67,,,,,,,,,MIN,Standard (1-way),✔,"Sep. 15, 2020",27,,,NMC,7,UFA,UFA,2028,"$6,000,000",7.4%,"$6,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
19,120. Tyler Myers,VAN,32,"Feb. 1, 1990",United States,229 lbs - 104 kg,"6'8"" - 203 cm",RD,Right,12 - Round 1 - 2008 (BUF),,,,78,1.0,16.0,17.0,0.22,-16.0,100.0,0.01,20:54,5.0,96.0,207.0,136.0,0.2,3.8,8.19,5.39,640.0,891.0,41.8,1142.0,1622.0,41.32,866.0,1214.0,41.63,62.45,89.18,41.19,,,,,,,,,VAN,Standard (1-way),,"Jul. 1, 2019",29,,,M-NTC,5,UFA,UFA,2024,"$6,000,000",7.4%,"$6,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
20,121. Timo Meier,NJD,25,"Oct. 8, 1996",Switzerland,210 lbs - 95 kg,"6'0"" - 183 cm","LW, RW",Left,9 - Round 1 - 2015 (SJS),,,✔,78,40.0,26.0,66.0,0.85,-19.0,327.0,0.12,19:23,34.89,314.0,570.0,441.0,1.47,13.22,23.99,18.55,910.0,628.0,59.17,1744.0,1163.0,59.99,1267.0,870.0,59.29,104.39,70.15,59.81,,,,,,,,,SJS,Standard (1-way),,"Jul. 1, 2019",22,,,,4,RFA,RFA,2023,"$6,000,000",7.4%,"$6,000,000","$10,000,000","$10,000,000","$10,000,000",$0,$0
21,122. Mats Zuccarello,MIN,34,"Sep. 1, 1987",Norway,178 lbs - 81 kg,"5'8"" - 173 cm","RW, LW",Left,,,,,78,22.0,45.0,67.0,0.86,-3.0,198.0,0.11,20:11,19.14,187.0,356.0,261.0,0.77,7.52,14.32,10.5,955.0,624.0,60.48,1814.0,1174.0,60.71,1367.0,869.0,61.14,111.32,66.04,62.76,,,,,,,,,MIN,Standard (1-way),,"Jul. 1, 2019",31,,,"M-NTC, NMC",5,UFA,UFA,2024,"$6,000,000",7.4%,"$6,000,000","$7,500,000","$4,500,000","$7,500,000","$3,000,000",$0
22,123. Brock Nelson,NYI,30,"Oct. 15, 1991",United States,212 lbs - 96 kg,"6'3"" - 191 cm","C, LW",Left,30 - Round 1 - 2010 (NYI),,,,82,36.0,39.0,75.0,0.91,13.0,222.0,0.16,18:26,27.49,212.0,396.0,286.0,1.13,8.83,16.48,11.91,873.0,728.0,54.53,1656.0,1316.0,55.72,1210.0,1002.0,54.7,101.52,77.73,56.63,,,,,,,,,NYI,Standard (1-way),✔,"May 23, 2019",27,,,M-NTC,6,UFA,UFA,2025,"$6,000,000",7.5%,"$6,000,000","$5,200,000","$5,200,000","$5,200,000",$0,$0
23,124. Jake Guentzel,CAR,27,"Oct. 6, 1994",United States,180 lbs - 82 kg,"5'11"" - 180 cm","LW, RW",Left,77 - Round 3 - 2013 (PIT),,,,78,36.0,37.0,73.0,0.94,2.0,244.0,0.15,20:06,40.14,236.0,428.0,332.0,1.63,9.61,17.43,13.52,1007.0,751.0,57.28,1974.0,1338.0,59.6,1446.0,1011.0,58.85,128.82,81.31,61.3,,,,,,,,,PIT,Standard (1-way),✔,"Dec. 27, 2018",24,✔,,M-NTC,5,RFA,UFA,2024,"$6,000,000",7.5%,"$6,000,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
24,125. Matt Dumba,TBL,27,"Jul. 25, 1994",Canada,180 lbs - 82 kg,"6'0"" - 183 cm",RD,Right,7 - Round 1 - 2012 (MIN),,,,79,4.0,10.0,14.0,0.18,-8.0,99.0,0.04,21:16,5.67,90.0,240.0,149.0,0.21,3.41,9.09,5.65,710.0,865.0,45.08,1371.0,1588.0,46.33,1017.0,1181.0,46.27,65.69,82.9,44.21,,,,,,,,,MIN,Standard (1-way),,"Jul. 21, 2018",23,✔,✔,M-NTC,5,RFA,UFA,2023,"$6,000,000",7.5%,"$6,000,000","$5,200,000","$5,200,000","$5,200,000",$0,$0
25,126. Nikolaj Ehlers,WPG,26,"Feb. 14, 1996",Denmark,172 lbs - 78 kg,"6'0"" - 183 cm","RW, LW",Left,9 - Round 1 - 2014 (WPG),,,,45,12.0,26.0,38.0,0.84,-2.0,132.0,0.09,15:38,11.53,123.0,268.0,193.0,1.06,11.35,24.73,17.8,418.0,281.0,59.8,861.0,498.0,63.36,650.0,392.0,62.38,51.38,30.87,62.47,,,,,,,,,WPG,Standard (1-way),✔,"Oct. 4, 2017",22,,,M-NTC,7,RFA,UFA,2025,"$6,000,000",8.0%,"$6,000,000","$4,750,000","$4,750,000","$4,750,000",$0,$0
26,127. Kyle Okposo,FLA,34,"Apr. 16, 1988",United States,216 lbs - 98 kg,"6'0"" - 183 cm",RW,Right,7 - Round 1 - 2006 (NYI),,,,75,11.0,17.0,28.0,0.37,-7.0,150.0,0.07,14:40,14.33,138.0,218.0,173.0,0.86,8.27,13.07,10.37,468.0,492.0,48.75,880.0,869.0,50.31,636.0,675.0,48.51,43.08,52.33,45.15,,,,,,,,,BUF,Standard (1-way),,"Jul. 1, 2016",28,,,M-NTC,7,UFA,UFA,2023,"$6,000,000",8.2%,"$6,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
27,128. Milan Lucic,BOS,34,"Jun. 7, 1988",Canada,231 lbs - 105 kg,"6'3"" - 191 cm","LW, RW",Left,50 - Round 2 - 2006 (BOS),,,,77,7.0,12.0,19.0,0.25,-13.0,73.0,0.1,11:18,9.36,71.0,139.0,104.0,0.69,5.22,10.22,7.64,436.0,386.0,53.04,859.0,722.0,54.33,607.0,548.0,52.55,37.02,36.72,50.2,,,,,,,,,EDM,Standard (1-way),,"Jul. 1, 2016",28,,,"M-NTC, NMC",7,UFA,UFA,2023,"$6,000,000",8.2%,"$6,000,000","$4,000,000","$1,000,000","$4,000,000","$3,000,000",$0
28,129. Erik Johnson,PHI,34,"Mar. 21, 1988",United States,225 lbs - 102 kg,"6'4"" - 193 cm",RD,Right,1 - Round 1 - 2006 (STL),,,,63,0.0,8.0,8.0,0.13,8.0,98.0,0.0,17:15,2.89,85.0,154.0,106.0,0.18,5.26,9.53,6.57,460.0,592.0,43.73,814.0,1048.0,43.72,594.0,794.0,42.8,37.76,56.51,40.06,,,,,,,,,COL,Standard (1-way),✔,"Sep. 22, 2015",28,,,"M-NTC, NMC",7,UFA,UFA,2023,"$6,000,000",8.4%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
29,130. Jordan Staal,CAR,33,"Sep. 10, 1988",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","C, LW",Left,2 - Round 1 - 2006 (PIT),,,,81,17.0,17.0,34.0,0.42,7.0,124.0,0.14,16:16,17.23,110.0,181.0,152.0,0.85,5.41,8.91,7.48,573.0,538.0,51.58,1157.0,982.0,54.09,852.0,760.0,52.85,60.77,69.19,46.76,,,,,,,,,CAR,Standard (1-way),✔,"Jul. 1, 2012",23,,,NMC,10,UFA,UFA,2023,"$6,000,000",10.0%,"$6,000,000","$6,000,000","$6,000,000","$6,000,000",$0,$0
30,131. Nate Schmidt,WPG,30,"Jul. 16, 1991",United States,194 lbs - 88 kg,"6'0"" - 183 cm",LD/RD,Left,,,,,71,7.0,12.0,19.0,0.27,15.0,101.0,0.07,18:28,5.64,94.0,237.0,149.0,0.27,4.49,11.33,7.12,605.0,568.0,51.58,1207.0,1086.0,52.64,880.0,830.0,51.46,67.15,57.46,53.89,,,,,,,,,VGK,Standard (1-way),✔,"Oct. 25, 2018",27,,,M-NTC,6,UFA,UFA,2025,"$5,950,000",7.5%,"$5,950,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
31,132. Philipp Grubauer,SEA,30,"Nov. 25, 1991",Germany,188 lbs - 85 kg,"6'1"" - 185 cm",G,Left,112 - Round 4 - 2010 (WSH),,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,14.0,0.0,2.85,0.895,3.05,3.12,0.07,SEA,Standard (1-way),,"Jul. 28, 2021",29,,,NTC,6,UFA,UFA,2027,"$5,900,000",7.2%,"$5,900,000","$6,250,000","$6,250,000","$6,250,000",$0,$0
32,133. William Karlsson,VGK,29,"Jan. 8, 1993",Sweden,195 lbs - 88 kg,"6'0"" - 183 cm",C,Left,53 - Round 2 - 2011 (ANA),,,,82,14.0,39.0,53.0,0.65,14.0,161.0,0.09,17:28,21.25,149.0,269.0,216.0,0.96,6.72,12.14,9.74,763.0,660.0,53.62,1384.0,1305.0,51.47,1044.0,925.0,53.02,85.86,74.88,53.42,,,,,,,,,VGK,Standard (1-way),✔,"Jun. 24, 2019",26,✔,,M-NTC,8,RFA,UFA,2027,"$5,900,000",7.2%,"$5,900,000","$5,900,000","$5,900,000","$5,900,000",$0,$0
33,134. Jonathan Huberdeau,CGY,29,"Jun. 4, 1993",Canada,202 lbs - 92 kg,"6'1"" - 185 cm","LW, RW",Left,3 - Round 1 - 2011 (FLA),,,,79,15.0,40.0,55.0,0.7,2.0,126.0,0.12,16:51,18.0,118.0,220.0,175.0,0.86,5.67,10.57,8.41,799.0,497.0,61.65,1532.0,939.0,62.0,1129.0,704.0,61.59,87.73,52.88,62.39,,,,,,,,,FLA,Standard (1-way),✔,"Sep. 6, 2016",24,✔,,M-NTC,6,RFA,UFA,2023,"$5,900,000",8.1%,"$5,900,000","$6,200,000","$4,200,000","$6,200,000","$2,000,000",$0
34,135. Neal Pionk,WPG,26,"Jul. 29, 1995",United States,186 lbs - 84 kg,"6'0"" - 183 cm",RD,Right,,,,,82,10.0,23.0,33.0,0.4,-12.0,142.0,0.07,21:56,7.06,134.0,279.0,204.0,0.25,4.76,9.92,7.25,821.0,905.0,47.57,1607.0,1637.0,49.54,1232.0,1236.0,49.92,94.64,94.29,50.09,,,,,,,,,WPG,Standard (1-way),,"Aug. 11, 2021",25,✔,✔,,4,RFA,UFA,2025,"$5,875,000",7.2%,"$5,875,000","$6,500,000","$6,500,000","$6,500,000",$0,$0
35,136. Nick Schmaltz,UTA,26,"Feb. 23, 1996",United States,177 lbs - 80 kg,"6'0"" - 183 cm","RW, C",Right,20 - Round 1 - 2014 (CHI),,,,63,22.0,36.0,58.0,0.92,4.0,132.0,0.17,19:42,14.74,118.0,224.0,172.0,0.78,6.23,11.83,9.08,605.0,549.0,52.43,1105.0,985.0,52.87,853.0,765.0,52.72,67.72,62.34,52.07,,,,,,,,,ARI,Standard (1-way),✔,"Mar. 30, 2019",23,,,,7,RFA,UFA,2026,"$5,850,000",7.4%,"$5,850,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
36,137. Adam Henrique,EDM,32,"Feb. 6, 1990",Canada,195 lbs - 88 kg,"6'0"" - 183 cm","LW, C",Left,82 - Round 3 - 2008 (NJD),,,,62,22.0,16.0,38.0,0.61,-8.0,132.0,0.17,18:10,18.2,122.0,207.0,163.0,1.05,7.05,11.96,9.42,555.0,628.0,46.91,1012.0,1104.0,47.83,755.0,867.0,46.55,64.04,73.54,46.55,,,,,,,,,ANA,Standard (1-way),✔,"Jul. 16, 2018",29,,,M-NTC,5,UFA,UFA,2024,"$5,825,000",7.3%,"$5,825,000","$5,825,000","$5,825,000","$5,825,000",$0,$0
37,138. Andrew Mangiapane,CGY,26,"Apr. 4, 1996",Canada,184 lbs - 83 kg,"5'10"" - 178 cm","RW, LW",Left,166 - Round 6 - 2015 (CGY),,,,82,17.0,26.0,43.0,0.52,12.0,182.0,0.09,16:49,25.32,173.0,326.0,244.0,1.17,8.0,15.07,11.28,830.0,535.0,60.81,1595.0,1024.0,60.9,1177.0,773.0,60.36,87.5,60.62,59.07,,,,,,,,,CGY,Standard (1-way),,"Aug. 2, 2022",26,✔,✔,,3,RFA,UFA,2025,"$5,800,000",7.0%,"$5,800,000","$5,800,000","$4,800,000","$5,800,000","$1,000,000",$0
38,139. Pavel Buchnevich,STL,27,"Apr. 17, 1995",Russia,197 lbs - 89 kg,"6'3"" - 191 cm","LW, RW, C",Left,75 - Round 3 - 2013 (NYR),,,,63,26.0,41.0,67.0,1.06,14.0,123.0,0.21,19:27,17.03,118.0,215.0,173.0,0.89,6.18,11.25,9.06,607.0,623.0,49.35,1096.0,1109.0,49.71,838.0,888.0,48.55,70.23,73.81,48.75,,,,,,,,,STL,Standard (1-way),✔,"Jul. 27, 2021",26,✔,,M-NTC,4,RFA,UFA,2025,"$5,800,000",7.1%,"$5,800,000","$5,500,000","$5,500,000","$5,500,000",$0,$0
39,140. Esa Lindell,DAL,28,"May 23, 1994",Finland,215 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,74 - Round 3 - 2012 (DAL),,,,82,8.0,16.0,24.0,0.29,29.0,116.0,0.07,19:55,6.61,105.0,212.0,136.0,0.26,4.16,8.39,5.38,646.0,865.0,42.75,1199.0,1691.0,41.49,884.0,1242.0,41.58,73.22,88.64,45.24,,,,,,,,,DAL,Standard (1-way),✔,"May 16, 2019",25,✔,,NMC,6,RFA,UFA,2025,"$5,800,000",7.3%,"$5,800,000","$6,000,000","$5,000,000","$6,000,000","$1,000,000",$0
40,141. Jonathan Quick,NYR,36,"Jan. 21, 1986",United States,216 lbs - 98 kg,"6'1"" - 185 cm",G,Left,72 - Round 3 - 2005 (LAK),,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.0,2.0,3.41,0.882,3.5,3.05,-0.46,LAK,Standard (1-way),✔,"Jul. 1, 2012",27,,,,10,UFA,UFA,2023,"$5,800,000",9.7%,"$5,800,000","$2,500,000","$2,500,000","$2,500,000",$0,$0
41,142. Adam Pelech,NYI,27,"Aug. 16, 1994",Canada,218 lbs - 99 kg,"6'3"" - 191 cm",LD,Left,65 - Round 3 - 2012 (NYI),,,,61,6.0,15.0,21.0,0.34,15.0,97.0,0.06,21:39,4.51,84.0,205.0,135.0,0.22,4.09,9.99,6.58,560.0,668.0,45.6,1058.0,1322.0,44.45,769.0,959.0,44.5,59.24,75.65,43.92,,,,,,,,,NYI,Standard (1-way),,"Aug. 6, 2021",26,✔,✔,NTC,8,RFA,UFA,2029,"$5,750,000",7.1%,"$5,750,000","$5,750,000","$5,750,000","$5,750,000",$0,$0
42,143. T.J. Oshie,WSH,35,"Dec. 23, 1986",United States,195 lbs - 88 kg,"6'0"" - 183 cm",RW,Right,24 - Round 1 - 2005 (STL),,,,58,19.0,16.0,35.0,0.6,-18.0,126.0,0.15,16:43,19.16,126.0,228.0,187.0,1.19,7.79,14.1,11.57,548.0,455.0,54.64,1074.0,807.0,57.1,782.0,622.0,55.7,61.98,56.8,52.18,,,,,,,,,WSH,Standard (1-way),✔,"Jun. 23, 2017",30,,,M-NTC,8,UFA,UFA,2025,"$5,750,000",7.7%,"$5,750,000","$4,500,000","$2,500,000","$4,500,000","$2,000,000",$0
43,144. Anthony Mantha,VGK,27,"Sep. 16, 1994",Canada,234 lbs - 106 kg,"6'5"" - 196 cm","LW, RW",Left,20 - Round 1 - 2013 (DET),,,,67,11.0,16.0,27.0,0.4,-8.0,119.0,0.09,14:13,12.99,119.0,203.0,156.0,0.82,7.49,12.79,9.83,493.0,420.0,54.0,950.0,825.0,53.52,689.0,609.0,53.08,46.14,41.35,52.74,,,,,,,,,DET,Standard (1-way),,"Nov. 3, 2020",25,✔,,,4,RFA,UFA,2024,"$5,700,000",7.0%,"$5,700,000","$6,500,000","$6,500,000","$6,500,000",$0,$0
44,145. Igor Shesterkin,NYR,26,"Dec. 30, 1995",Russia,192 lbs - 87 kg,"6'2"" - 188 cm",G,Left,118 - Round 4 - 2014 (NYR),,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,13.0,3.0,2.48,0.916,2.52,2.93,0.41,NYR,Standard (1-way),,"Aug. 9, 2021",25,✔,,,4,RFA,UFA,2025,"$5,666,667",7.0%,"$5,666,667","$6,000,000","$6,000,000","$6,000,000",$0,$0
45,146. Andrew Copp,DET,27,"Jul. 8, 1994",United States,206 lbs - 93 kg,"6'1"" - 185 cm","C, LW, RW",Left,104 - Round 4 - 2013 (WPG),,,,82,9.0,33.0,42.0,0.51,2.0,120.0,0.08,18:09,13.63,109.0,189.0,149.0,0.59,4.75,8.24,6.5,577.0,765.0,43.0,1098.0,1429.0,43.45,805.0,1086.0,42.57,63.2,83.24,43.16,,,,,,,,,DET,Standard (1-way),,"Jul. 13, 2022",27,,,M-NTC,5,UFA,UFA,2027,"$5,625,000",6.8%,"$5,625,000","$5,500,000","$4,500,000","$5,500,000","$1,000,000",$0
46,147. Vincent Trocheck,NYR,28,"Jul. 11, 1993",United States,183 lbs - 83 kg,"5'10"" - 178 cm","C, RW",Right,64 - Round 3 - 2011 (FLA),,,,82,22.0,42.0,64.0,0.78,3.0,225.0,0.1,19:18,29.13,215.0,393.0,316.0,1.15,8.6,15.71,12.64,933.0,628.0,59.77,1781.0,1207.0,59.61,1345.0,879.0,60.48,107.87,67.73,61.43,,,,,,,,,NYR,Standard (1-way),,"Jul. 13, 2022",28,,,NMC,7,UFA,UFA,2029,"$5,625,000",6.8%,"$5,625,000","$6,000,000","$3,000,000","$6,000,000","$3,000,000",$0
47,148. André Burakovsky,SEA,27,"Feb. 9, 1995",Austria,201 lbs - 91 kg,"6'3"" - 191 cm","RW, LW",Left,23 - Round 1 - 2013 (WSH),,,,49,13.0,26.0,39.0,0.8,-9.0,105.0,0.12,16:33,9.19,105.0,206.0,147.0,0.68,7.77,15.24,10.87,463.0,355.0,56.6,851.0,665.0,56.13,635.0,504.0,55.75,43.46,42.42,50.61,,,,,,,,,SEA,Standard (1-way),,"Jul. 13, 2022",27,,,M-NTC,5,UFA,UFA,2027,"$5,500,000",6.7%,"$5,500,000","$6,250,000","$6,250,000","$6,250,000",$0,$0
