,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
4,205. Shayne Gostisbehere,DET,25,"Apr. 20, 1993",United States,180 lbs - 82 kg,"5'11"" - 180 cm",LD/RD,Left,78 - Round 3 - 2012 (PHI),,,,78,9,28,37,0.47,-20,180,0.05,19:39,10.02,180,375,246,0.39,7.04,14.67,9.63,950,696,57.72,1792,1237,59.16,1328,936,58.66,92.47,63.04,59.46,,,,,,,,,PHI,Standard (1-way),✔,"Jun. 9, 2017",24,,,,6,RFA,UFA,2023,"$4,500,000 ",6.20%,"$4,500,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
5,206. Nikita Zaitsev,CHI,26,"Oct. 29, 1991",Russia,195 lbs - 88 kg,"6'2"" - 188 cm",RD,Right,,,,,81,3,11,14,0.17,2,71,0.04,20:28,2.64,71,229,122,0.1,2.57,8.28,4.41,724,982,42.44,1541,1893,44.87,1082,1452,42.7,72.67,89.68,44.76,,,,,,,,,TOR,Standard (1-way),✔,2-May-17,25,✔,,,7,RFA,UFA,2024,"$4,500,000 ",6.20%,"$4,500,000 ","$4,500,000 ","$1,500,000 ","$4,500,000 ","$3,000,000 ",$0 
6,207. Jason Demers,,30,"Jun. 9, 1988",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",RD,Right,186 - Round 7 - 2008 (SJS),,,,35,2,6,8,0.23,9,39,0.05,19:59,1.46,39,81,57,0.13,3.34,6.95,4.88,321,378,45.92,613,706,46.47,446,544,45.05,26.54,33.57,44.15,,,,,,,,,FLA,Standard (1-way),,"Jul. 2, 2016",28,,,M-NTC,5,UFA,UFA,2021,"$4,500,000 ",6.20%,"$4,500,000 ","$4,400,000 ","$4,400,000 ","$4,400,000 ",$0 ,$0 
7,208. Nazem Kadri,CGY,27,"Oct. 6, 1990",Canada,192 lbs - 87 kg,"6'0"" - 183 cm",C,Left,7 - Round 1 - 2009 (TOR),,,,73,16,28,44,0.6,-2,184,0.09,16:11,22.93,184,366,287,1.15,9.34,18.57,14.57,771,588,56.73,1544,1018,60.27,1147,822,58.25,85.36,56,60.38,,,,,,,,,TOR,Standard (1-way),✔,"Apr. 13, 2016",25,✔,,M-NTC,6,RFA,UFA,2022,"$4,500,000 ",6.30%,"$4,500,000 ","$4,500,000 ","$2,500,000 ","$4,500,000 ","$2,000,000 ",$0 
8,209. Mats Zuccarello,MIN,30,"Sep. 1, 1987",Norway,178 lbs - 81 kg,"5'8"" - 173 cm","RW, LW",Left,,,,,48,12,28,40,0.83,-8,104,0.12,19:51,11.47,104,182,147,0.72,6.55,11.46,9.26,514,503,50.54,932,866,51.84,717,665,51.88,53.92,48.79,52.5,,,,,,,,,NYR,Standard (1-way),✔,"Mar. 2, 2015",27,,,,4,UFA,UFA,2019,"$4,500,000 ",6.50%,"$4,500,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
9,210. Max Pacioretty,WSH,29,"Nov. 20, 1988",United States,215 lbs - 98 kg,"6'2"" - 188 cm",LW,Left,22 - Round 1 - 2007 (MTL),,,,66,22,18,40,0.61,-13,191,0.12,17:00,20.81,191,335,261,1.11,10.21,17.91,13.96,693,529,56.71,1311,942,58.19,969,714,57.58,73.11,52.11,58.39,,,,,,,,,MTL,Standard (1-way),✔,"Aug. 16, 2012",23,✔,,,6,RFA,UFA,2019,"$4,500,000 ",7.50%,"$4,500,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
10,211. Anton Strålman,,31,"Aug. 1, 1986",Sweden,186 lbs - 84 kg,"5'11"" - 180 cm",RD,Right,216 - Round 7 - 2005 (TOR),,,,47,2,15,17,0.36,12,57,0.04,20:31,1.92,57,121,78,0.12,3.55,7.53,4.84,426,604,41.36,789,1079,42.24,577,824,41.18,37.08,49.58,42.79,,,,,,,,,TBL,Standard (1-way),,"Jul. 1, 2014",27,,,M-NTC,5,UFA,UFA,2019,"$4,500,000 ",6.50%,"$4,500,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
11,212. Alex Killorn,ANA,28,"Sep. 14, 1989",Canada,199 lbs - 90 kg,"6'1"" - 185 cm","RW, LW",Left,77 - Round 3 - 2007 (TBL),,,,82,18,22,40,0.49,22,153,0.12,14:52,16.3,153,287,213,0.8,7.53,14.12,10.48,623,603,50.82,1159,1065,52.11,856,808,51.44,59.32,49.43,54.55,,,,,,,,,TBL,Standard (1-way),,"Jul. 17, 2016",26,✔,✔,NTC,7,RFA,UFA,2023,"$4,450,000 ",6.10%,"$4,450,000 ","$4,450,000 ","$4,450,000 ","$4,450,000 ",$0 ,$0 
12,213. Christopher Tanev,DAL,28,"Dec. 20, 1989",Canada,197 lbs - 89 kg,"6'2"" - 188 cm",RD,Right,,,,,55,2,10,12,0.22,3,51,0.04,20:10,1.78,51,98,70,0.1,2.76,5.3,3.79,429,602,41.61,757,1192,38.84,582,837,41.01,37.43,60.36,38.28,,,,,,,,,VAN,Standard (1-way),✔,"Mar. 24, 2015",25,✔,,M-NTC,5,RFA,UFA,2020,"$4,450,000 ",6.40%,"$4,450,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
13,214. Brandon Sutter,,29,"Feb. 14, 1989",United States,190 lbs - 86 kg,"6'3"" - 191 cm","RW, C",Right,11 - Round 1 - 2007 (CAR),,,,26,4,2,6,0.23,-12,43,0.09,17:28,3.52,43,74,58,0.47,5.68,9.77,7.66,174,264,39.72,331,519,38.94,250,385,39.36,15.93,26.07,37.93,,,,,,,,,VAN,Standard (1-way),✔,"Aug. 4, 2015",26,,,NTC,5,UFA,UFA,2021,"$4,375,000 ",6.00%,"$4,375,000 ","$4,375,000 ","$3,375,000 ","$4,375,000 ","$1,000,000 ",$0 
14,215. Brendan Smith,NJD,29,"Feb. 8, 1989",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","LD/RD, LW",Left,27 - Round 1 - 2007 (DET),,,,63,4,9,13,0.21,-7,66,0.06,15:17,5.17,66,147,98,0.32,4.11,9.15,6.1,422,512,45.18,784,956,45.06,588,731,44.58,36.4,49.74,42.26,,,,,,,,,NYR,Standard (1-way),✔,"Jun. 28, 2017",28,,,M-NTC,4,UFA,UFA,2021,"$4,350,000 ",5.80%,"$4,350,000 ","$4,525,000 ","$4,525,000 ","$4,525,000 ",$0 ,$0 
15,216. Jake Allen,NJD,27,"Aug. 7, 1990",Canada,195 lbs - 88 kg,"6'2"" - 188 cm",G,Left,34 - Round 2 - 2008 (STL),,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,3,2.83,0.905,2.83,2.66,-0.17,STL,Standard (1-way),✔,"Jul. 1, 2016",25,✔,,,4,RFA,UFA,2021,"$4,350,000 ",6.00%,"$4,350,000 ","$4,350,000 ","$4,350,000 ","$4,350,000 ",$0 ,$0 
16,217. Dmitry Kulikov,FLA,27,"Oct. 29, 1990",Russia,199 lbs - 90 kg,"6'1"" - 185 cm",LD/RD,Left,14 - Round 1 - 2009 (FLA),,,,57,0,6,6,0.11,4,40,0,15:39,1.5,40,96,63,0.1,2.69,6.45,4.23,414,528,43.95,754,945,44.38,571,725,44.06,34.15,43.19,44.16,,,,,,,,,WPG,Standard (1-way),,"Jul. 1, 2017",26,,,M-NTC,3,UFA,UFA,2020,"$4,333,333 ",5.80%,"$4,333,333 ","$4,333,333 ","$4,333,333 ","$4,333,333 ",$0 ,$0 
17,218. Sean Couturier,PHI,25,"Dec. 7, 1992",United States,211 lbs - 96 kg,"6'3"" - 191 cm",C,Left,8 - Round 1 - 2011 (PHI),,,,80,33,43,76,0.95,2,223,0.15,22:07,27.75,223,385,318,0.94,7.56,13.05,10.78,1098,874,55.68,1967,1596,55.21,1515,1184,56.13,108.28,89.13,54.85,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 28, 2015",23,✔,,,6,RFA,UFA,2022,"$4,333,333 ",6.10%,"$4,333,333 ","$4,250,000 ","$4,250,000 ","$4,250,000 ",$0 ,$0 
18,219. Devan Dubnyk,,32,4-May-86,Canada,224 lbs - 102 kg,"6'6"" - 198 cm",G,Left,14 - Round 1 - 2004 (EDM),,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,2,2.54,0.913,2.54,2.23,-0.3,MIN,Standard (1-way),✔,"Jun. 27, 2015",29,,,M-NTC,6,UFA,UFA,2021,"$4,333,333 ",6.10%,"$4,333,333 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
19,220. Cody Ceci,EDM,24,"Dec. 21, 1993",Canada,210 lbs - 95 kg,"6'2"" - 188 cm",RD,Right,15 - Round 1 - 2012 (OTT),,,✔,74,7,19,26,0.35,-22,132,0.05,22:33,6.07,132,283,186,0.22,4.74,10.17,6.68,784,1134,40.88,1419,2039,41.04,1070,1548,40.86,70.77,97.19,42.14,,,,,,,,,OTT,Standard (1-way),,"Aug. 3, 2018",24,✔,✔,,1,RFA,RFA,2019,"$4,300,000 ",5.40%,"$4,300,000 ","$4,300,000 ","$4,300,000 ","$4,300,000 ",$0 ,$0 
20,221. Michael Frolík,,30,"Feb. 17, 1988",Czech Republic,190 lbs - 86 kg,"6'1"" - 185 cm","LW, RW",Left,10 - Round 1 - 2006 (FLA),,,,65,16,18,34,0.52,24,132,0.12,13:21,13.8,132,217,177,0.95,9.11,14.99,12.23,498,397,55.64,909,760,54.46,677,569,54.33,47.01,39.06,54.62,,,,,,,,,CGY,Standard (1-way),,"Jul. 1, 2015",27,,,M-NTC,5,UFA,UFA,2020,"$4,300,000 ",5.90%,"$4,300,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
21,222. Brock Nelson,NYI,26,"Oct. 15, 1991",United States,212 lbs - 96 kg,"6'3"" - 191 cm","C, LW",Left,30 - Round 1 - 2010 (NYI),,,,82,25,28,53,0.65,20,181,0.14,17:58,24.03,181,294,236,0.98,7.37,11.97,9.61,738,712,50.9,1362,1336,50.48,1015,1004,50.27,81.58,63.45,56.25,,,,,,,,,NYI,Standard (1-way),,"Jul. 23, 2018",26,✔,✔,,1,RFA,UFA,2019,"$4,250,000 ",5.30%,"$4,250,000 ","$4,250,000 ","$4,250,000 ","$4,250,000 ",$0 ,$0 
22,223. Ian Cole,VAN,29,"Feb. 21, 1989",United States,225 lbs - 102 kg,"6'1"" - 185 cm",LD/RD,Left,18 - Round 1 - 2007 (STL),,,,71,2,13,15,0.21,-1,82,0.02,19:45,3.42,82,181,120,0.15,3.51,7.74,5.13,675,830,44.85,1186,1536,43.57,887,1094,44.78,56.75,76.09,42.72,,,,,,,,,COL,Standard (1-way),,"Jul. 1, 2018",29,,,,3,UFA,UFA,2021,"$4,250,000 ",5.30%,"$4,250,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
23,224. Antti Raanta,CAR,29,12-May-89,Finland,195 lbs - 88 kg,"6'0"" - 183 cm",G,Left,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,0,2.88,0.906,2.88,2.86,-0.02,ARI,Standard (1-way),✔,"Apr. 6, 2018",29,,,,3,UFA,UFA,2021,"$4,250,000 ",5.70%,"$4,250,000 ","$3,750,000 ","$2,750,000 ","$3,750,000 ","$1,000,000 ",$0 
24,225. Viktor Arvidsson,LAK,25,"Apr. 8, 1993",Sweden,180 lbs - 82 kg,"5'9"" - 175 cm","RW, LW",Right,112 - Round 4 - 2014 (NSH),,,,58,34,14,48,0.83,12,195,0.17,19:08,23.87,196,337,273,1.29,10.59,18.21,14.75,718,598,54.56,1337,1013,56.89,1005,817,55.16,71.84,61.73,53.79,,,,,,,,,NSH,Standard (1-way),,"Jul. 22, 2017",24,✔,✔,,7,RFA,UFA,2024,"$4,250,000 ",5.70%,"$4,250,000 ","$4,250,000 ","$4,250,000 ","$4,250,000 ",$0 ,$0 
25,226. Justin Abdelkader,,31,"Feb. 25, 1987",United States,213 lbs - 97 kg,"6'2"" - 188 cm","LW, RW",Left,42 - Round 2 - 2005 (DET),,,,71,6,13,19,0.27,-14,95,0.06,15:24,11.45,95,159,135,0.63,5.21,8.73,7.41,447,615,42.09,866,1132,43.34,639,878,42.12,39.69,60.91,39.45,,,,,,,,,DET,Standard (1-way),✔,"Nov. 12, 2015",29,,,NTC,7,UFA,UFA,2023,"$4,250,000 ",6.00%,"$4,250,000 ","$5,000,000 ","$4,500,000 ","$5,000,000 ","$500,000 ",$0 
26,227. David Savard,MTL,27,"Oct. 22, 1990",Canada,234 lbs - 106 kg,"6'2"" - 188 cm",RD,Right,94 - Round 4 - 2009 (CBJ),,,,82,8,16,24,0.29,19,124,0.06,19:44,6.2,124,234,173,0.23,4.59,8.67,6.41,785,804,49.4,1351,1499,47.4,1067,1122,48.74,72.31,66.4,52.13,,,,,,,,,CBJ,Standard (1-way),✔,"Sep. 8, 2015",24,✔,,,5,RFA,UFA,2021,"$4,250,000 ",6.00%,"$4,250,000 ","$4,750,000 ","$4,750,000 ","$4,750,000 ",$0 ,$0 
27,228. John Klingberg,TOR,25,"Aug. 14, 1992",Sweden,185 lbs - 84 kg,"6'3"" - 191 cm",RD,Right,131 - Round 5 - 2010 (DAL),,,,64,10,35,45,0.7,6,153,0.07,24:31:00,7.84,153,345,218,0.3,5.85,13.19,8.33,968,775,55.54,1756,1413,55.41,1284,1067,54.62,89.19,73.37,54.87,,,,,,,,,DAL,Standard (1-way),✔,"Apr. 17, 2015",22,,,,7,RFA,UFA,2022,"$4,250,000 ",6.20%,"$4,250,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
28,229. Craig Smith,DAL,28,"Sep. 5, 1989",United States,208 lbs - 94 kg,"6'1"" - 185 cm",RW,Right,98 - Round 4 - 2009 (NSH),,,,76,21,17,38,0.5,11,205,0.1,15:07,19.19,205,338,277,1,10.7,17.64,14.46,694,476,59.32,1287,921,58.29,952,664,58.91,55.99,43.25,56.42,,,,,,,,,NSH,Standard (1-way),,"Jul. 20, 2015",25,✔,✔,,5,RFA,UFA,2020,"$4,250,000 ",6.00%,"$4,250,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
29,230. Jonathan Ericsson,,34,"Mar. 2, 1984",Sweden,218 lbs - 99 kg,"6'4"" - 193 cm",LD,Left,291 - Round 9 - 2002 (DET),,,,52,3,2,5,0.1,-10,48,0.06,17:13,1.46,48,106,68,0.1,3.22,7.1,4.55,361,589,38,678,1024,39.84,494,807,37.97,26.9,55.01,32.84,,,,,,,,,DET,Standard (1-way),✔,"Nov. 27, 2013",30,,,M-NTC,6,UFA,UFA,2020,"$4,250,000 ",6.60%,"$4,250,000 ","$4,250,000 ","$4,250,000 ","$4,250,000 ",$0 ,$0 
30,231. Oscar Klefbom,,24,"Jul. 20, 1993",Sweden,216 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,19 - Round 1 - 2011 (EDM),,,,61,5,23,28,0.46,-11,167,0.03,23:58,7.79,167,331,227,0.32,6.85,13.58,9.31,803,741,52.01,1439,1322,52.12,1099,998,52.41,74.44,72.18,50.77,,,,,,,,,EDM,Standard (1-way),✔,"Sep. 19, 2015",22,,,,7,RFA,UFA,2023,"$4,167,000 ",5.70%,"$4,167,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
31,232. Jonas Brodin,MIN,24,"Jul. 12, 1993",Sweden,194 lbs - 88 kg,"6'1"" - 185 cm",LD,Left,10 - Round 1 - 2011 (MIN),,,,82,4,14,18,0.22,-15,111,0.04,20:32,4.98,111,211,142,0.18,3.95,7.52,5.05,809,809,50,1425,1597,47.15,1075,1150,48.31,60.45,67.7,47.17,,,,,,,,,MIN,Standard (1-way),✔,"Oct. 13, 2014",21,,,,6,RFA,UFA,2021,"$4,166,667 ",6.00%,"$4,166,667 ","$5,750,000 ","$5,750,000 ","$5,750,000 ",$0 ,$0 
32,233. Damon Severson,CBJ,23,"Aug. 7, 1994",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,60 - Round 2 - 2012 (NJD),,,,82,11,28,39,0.48,-27,146,0.08,22:02,7.84,146,262,190,0.26,4.84,8.69,6.31,950,974,49.38,1649,1749,48.53,1287,1330,49.18,83.26,88.45,48.49,,,,,,,,,NJD,Standard (1-way),,"Sep. 11, 2017",22,,,,6,RFA,UFA,2023,"$4,166,666 ",5.60%,"$4,166,666 ","$3,000,000 ","$3,000,000 ","$3,000,000 ",$0 ,$0 
33,234. Cam Talbot,LAK,30,"Jul. 5, 1987",Canada,196 lbs - 89 kg,"6'4"" - 193 cm",G,Left,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,1,3.4,0.892,3.4,2.83,-0.57,EDM,Standard (1-way),✔,"Jan. 17, 2016",28,,,M-NTC,3,UFA,UFA,2019,"$4,166,666 ",5.80%,"$4,166,666 ","$4,200,000 ","$4,200,000 ","$4,200,000 ",$0 ,$0 
34,235. Adam Larsson,SEA,25,"Nov. 12, 1992",Sweden,208 lbs - 94 kg,"6'3"" - 191 cm",RD,Right,4 - Round 1 - 2011 (NJD),,,,82,3,17,20,0.24,-28,117,0.03,21:37,3.93,117,244,170,0.13,3.96,8.26,5.75,819,978,45.58,1508,1729,46.59,1130,1322,46.08,69.54,90.16,43.54,,,,,,,,,NJD,Standard (1-way),,"Jul. 25, 2015",22,✔,✔,,6,RFA,UFA,2021,"$4,166,666 ",5.80%,"$4,166,666 ","$4,850,000 ","$4,850,000 ","$4,850,000 ",$0 ,$0 
35,236. Scott Darling,,29,"Dec. 22, 1988",United States,226 lbs - 103 kg,"6'5"" - 196 cm",G,Left,153 - Round 6 - 2007 (ARI),,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,0,3.34,0.884,3.34,2.86,-0.48,CAR,Standard (1-way),✔,5-May-17,28,,,M-NTC,4,UFA,UFA,2021,"$4,150,000 ",5.70%,"$4,150,000 ","$4,750,000 ","$4,750,000 ","$4,750,000 ",$0 ,$0 
36,237. Mathieu Perreault,,30,"Jan. 5, 1988",Canada,188 lbs - 85 kg,"5'10"" - 178 cm","LW, RW, C",Left,177 - Round 6 - 2006 (WSH),,,,82,15,15,30,0.37,-1,95,0.16,12:13,10.69,95,169,136,0.64,5.68,10.11,8.14,543,431,55.75,1034,839,55.21,748,618,54.76,43.61,35.08,55.42,,,,,,,,,WPG,Standard (1-way),✔,"Jul. 7, 2016",28,,,M-NTC,4,UFA,UFA,2021,"$4,125,000 ",5.70%,"$4,125,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
37,238. Josh Manson,COL,26,"Oct. 7, 1991",United States,218 lbs - 99 kg,"6'3"" - 191 cm",RD,Right,160 - Round 6 - 2011 (ANA),,,,74,3,13,16,0.22,-8,96,0.03,22:18,4.46,96,187,125,0.16,3.49,6.8,4.54,666,963,40.88,1278,1838,41.01,960,1380,41.03,60.46,92.94,39.4,,,,,,,,,ANA,Standard (1-way),✔,"Oct. 4, 2017",26,✔,,,4,RFA,UFA,2022,"$4,100,000 ",5.50%,"$4,100,000 ","$3,250,000 ","$3,250,000 ","$3,250,000 ",$0 ,$0 
38,239. Brian Dumoulin,SEA,26,"Sep. 6, 1991",United States,207 lbs - 94 kg,"6'4"" - 193 cm",LD,Left,51 - Round 2 - 2009 (CAR),,,,76,3,20,23,0.3,31,99,0.03,21:01,4.03,99,226,156,0.15,3.72,8.49,5.86,903,937,49.08,1544,1657,48.23,1187,1250,48.71,82.89,80.18,50.83,,,,,,,,,PIT,Standard (1-way),,"Jul. 24, 2017",25,✔,✔,,6,RFA,UFA,2023,"$4,100,000 ",5.50%,"$4,100,000 ","$4,100,000 ","$4,100,000 ","$4,100,000 ",$0 ,$0 
39,240. Nick Bonino,,30,"Apr. 20, 1988",United States,196 lbs - 89 kg,"6'1"" - 185 cm","C, LW",Left,173 - Round 6 - 2007 (SJS),,,,81,17,18,35,0.43,27,118,0.14,16:18,12.83,118,202,154,0.57,5.36,9.18,7,658,658,50,1198,1259,48.76,899,917,49.5,61.03,58.97,50.86,,,,,,,,,NSH,Standard (1-way),,"Jul. 1, 2017",29,,,,4,UFA,UFA,2021,"$4,100,000 ",5.50%,"$4,100,000 ","$4,100,000 ","$4,100,000 ","$4,100,000 ",$0 ,$0 
40,241. Nick Bjugstad,UTA,25,"Jul. 17, 1992",United States,215 lbs - 98 kg,"6'6"" - 198 cm","C, RW",Right,19 - Round 1 - 2010 (FLA),,,,64,14,12,26,0.41,6,154,0.09,15:07,14.83,154,233,195,0.92,9.55,14.45,12.09,601,496,54.79,1003,845,54.27,781,655,54.39,47.58,38.61,55.2,,,,,,,,,FLA,Standard (1-way),✔,"Dec. 31, 2014",22,✔,,,6,RFA,UFA,2021,"$4,100,000 ",5.90%,"$4,100,000 ","$4,300,000 ","$4,300,000 ","$4,300,000 ",$0 ,$0 
41,242. Niklas Hjalmarsson,,31,"Jun. 6, 1987",Sweden,197 lbs - 89 kg,"6'3"" - 191 cm",LD/RD,Left,108 - Round 4 - 2005 (CHI),,,,82,0,10,10,0.12,8,57,0,19:41,1.82,57,109,75,0.07,2.12,4.05,2.79,716,836,46.13,1276,1658,43.49,982,1169,45.65,63.91,76.54,45.5,,,,,,,,,CHI,Standard (1-way),✔,"Sep. 4, 2013",27,,,"M-NTC, NMC",5,UFA,UFA,2019,"$4,100,000 ",6.40%,"$4,100,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
42,243. Olli Määttä,DET,23,"Aug. 22, 1994",Finland,206 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,22 - Round 1 - 2012 (PIT),,,,60,1,13,14,0.23,9,74,0.01,18:35,2.45,74,168,112,0.13,3.98,9.03,6.02,557,603,48.02,938,1140,45.14,733,833,46.81,47.21,49.18,48.98,,,,,,,,,PIT,Standard (1-way),✔,"Feb. 26, 2016",21,,,,6,RFA,UFA,2022,"$4,083,333 ",5.70%,"$4,083,333 ","$4,083,300 ","$4,083,300 ","$4,083,300 ",$0 ,$0 
43,244. Jake Gardiner,,27,"Jul. 4, 1990",United States,203 lbs - 92 kg,"6'2"" - 188 cm",LD,Left,17 - Round 1 - 2008 (ANA),,,,62,3,27,30,0.48,19,78,0.04,21:12,3.84,78,236,136,0.18,3.56,10.77,6.2,733,678,51.95,1508,1243,54.82,1099,971,53.09,75.8,59.04,56.21,,,,,,,,,TOR,Standard (1-way),,"Jul. 29, 2014",24,✔,,,5,RFA,UFA,2019,"$4,050,000 ",5.90%,"$4,050,000 ","$4,050,000 ","$3,650,000 ","$4,050,000 ","$400,000 ",$0 
44,245. Brett Pesce,CAR,23,"Nov. 15, 1994",United States,206 lbs - 93 kg,"6'3"" - 191 cm",RD,Right,66 - Round 3 - 2013 (CAR),,,,73,7,22,29,0.4,35,98,0.07,20:29,5.03,98,195,134,0.2,3.93,7.82,5.37,755,746,50.3,1338,1396,48.94,1060,1042,50.43,81.53,70.45,53.64,,,,,,,,,CAR,Standard (1-way),✔,"Aug. 1, 2017",23,,,,6,RFA,UFA,2024,"$4,025,000 ",5.40%,"$4,025,000 ","$4,025,000 ","$4,025,000 ","$4,025,000 ",$0 ,$0 
45,246. Ryan Spooner,,26,"Jan. 30, 1992",Canada,191 lbs - 87 kg,"5'11"" - 180 cm","C, LW",Left,45 - Round 2 - 2010 (BOS),,,,52,3,6,9,0.17,-12,67,0.04,11:25,6.35,67,109,85,0.64,6.77,11.01,8.58,280,308,47.62,555,561,49.73,402,426,48.55,22.15,22.85,49.22,,,,,,,,,NYR,Standard (1-way),,"Jul. 31, 2018",26,✔,✔,,2,RFA,UFA,2020,"$4,000,000 ",5.00%,"$4,000,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
46,247. Vladislav Namestnikov,WPG,25,"Nov. 22, 1992",Russia,183 lbs - 83 kg,"6'0"" - 183 cm","LW, RW, C",Left,27 - Round 1 - 2011 (TBL),,,,78,11,20,31,0.4,-7,119,0.09,15:47,14.79,119,206,147,0.72,5.8,10.03,7.16,557,620,47.32,1016,1172,46.44,749,876,46.09,58.56,64.69,47.51,,,,,,,,,NYR,Standard (1-way),,"Jul. 1, 2018",25,✔,,,2,RFA,UFA,2020,"$4,000,000 ",5.00%,"$4,000,000 ","$4,000,000 ","$3,500,000 ","$4,000,000 ","$500,000 ",$0 
47,248. David Perron,DET,30,28-May-88,Canada,200 lbs - 91 kg,"6'0"" - 183 cm","RW, LW",Right,26 - Round 1 - 2007 (STL),,,,57,23,23,46,0.81,3,112,0.21,17:05,11.02,112,204,150,0.68,6.9,12.56,9.24,541,442,55.04,954,753,55.89,721,574,55.68,51.26,39.22,56.65,,,,,,,,,STL,Standard (1-way),,"Jul. 1, 2018",30,,,M-NTC,4,UFA,UFA,2022,"$4,000,000 ",5.00%,"$4,000,000 ","$4,750,000 ","$4,750,000 ","$4,750,000 ",$0 ,$0 
48,249. Erik Gudbranson,CBJ,26,"Jan. 7, 1992",Canada,217 lbs - 98 kg,"6'5"" - 196 cm",RD,Right,3 - Round 1 - 2010 (FLA),,,,76,2,8,10,0.13,-20,94,0.02,18:14,2.63,94,190,131,0.11,4.07,8.23,5.67,626,834,42.88,1110,1497,42.58,836,1134,42.44,52.21,74.04,41.35,,,,,,,,,VAN,Standard (1-way),✔,"Feb. 20, 2018",26,,,,3,UFA,UFA,2021,"$4,000,000 ",5.30%,"$4,000,000 ","$4,500,000 ","$3,750,000 ","$4,500,000 ","$750,000 ",$0 
49,250. Evgeni Dadonov,DAL,29,"Mar. 12, 1989",Russia,189 lbs - 86 kg,"5'11"" - 180 cm","RW, LW",Left,71 - Round 3 - 2007 (FLA),,,,82,28,42,70,0.85,-6,195,0.14,18:22,27.45,195,359,280,1.09,7.77,14.3,11.15,946,678,58.25,1676,1238,57.52,1282,964,57.08,91.11,79.31,53.46,,,,,,,,,FLA,Standard (1-way),,"Jul. 1, 2017",28,,,NMC,3,UFA,UFA,2020,"$4,000,000 ",5.30%,"$4,000,000 ","$3,750,000 ","$2,750,000 ","$3,750,000 ","$1,000,000 ",$0 
0,251. Kris Russell,,31,2-May-87,Canada,170 lbs - 77 kg,"5'10"" - 178 cm",LD/RD,Left,67 - Round 3 - 2005 (CBJ),,,,72,3,13,16,0.22,5,63,0.05,20:25,2.79,63,142,92,0.11,2.57,5.79,3.75,622,811,43.41,1132,1545,42.29,851,1105,43.51,56.72,74.9,43.09,,,,,,,,,EDM,Standard (1-way),✔,"Jun. 23, 2017",30,,,NMC,4,UFA,UFA,2021,"$4,000,000 ",5.30%,"$4,000,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
