,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
49,250. Connor Murphy,CHI,24,"Mar. 26, 1993",United States,212 lbs - 96 kg,"6'4"" - 193 cm",RD,Right,20 - Round 1 - 2011 (ARI),,,,76,2.0,12.0,14.0,0.18,-3.0,109.0,0.02,16:22,3.77,109.0,237.0,152.0,0.18,5.26,11.43,7.33,668.0,648.0,50.76,1256.0,1214.0,50.85,873.0,876.0,49.91,51.08,58.42,46.65,,,,,,,,,ARI,Standard (1-way),,"Jul. 28, 2016",23,,,,6,RFA,UFA,2022,"$3,850,000",5.3%,"$3,850,000","$4,600,000","$4,600,000","$4,600,000",$0,$0
0,251. Darren Helm,,30,"Jan. 21, 1987",Canada,192 lbs - 87 kg,"6'0"" - 183 cm","C, LW, RW",Left,132 - Round 5 - 2005 (DET),,,,75,13.0,18.0,31.0,0.41,3.0,141.0,0.09,15:33,11.66,141.0,223.0,184.0,0.6,7.25,11.46,9.46,520.0,691.0,42.94,919.0,1258.0,42.21,716.0,940.0,43.24,40.74,62.7,39.39,,,,,,,,,DET,Standard (1-way),,"Jul. 1, 2016",29,,,NTC,5,UFA,UFA,2021,"$3,850,000",5.3%,"$3,850,000","$4,500,000","$3,500,000","$4,500,000","$1,000,000",$0
1,252. Cody Eakin,,26,"May 24, 1991",Canada,183 lbs - 83 kg,"6'0"" - 183 cm",C,Left,85 - Round 3 - 2009 (WSH),,,,80,11.0,16.0,27.0,0.34,-6.0,107.0,0.1,14:32,10.24,107.0,195.0,144.0,0.53,5.52,10.06,7.43,538.0,654.0,45.13,1002.0,1207.0,45.36,742.0,924.0,44.54,44.16,55.92,44.12,,,,,,,,,DAL,Standard (1-way),✔,"Aug. 28, 2015",24,✔,,,4,RFA,UFA,2020,"$3,850,000",5.4%,"$3,850,000","$3,850,000","$3,850,000","$3,850,000",$0,$0
2,253. Matt Beleskey,,29,"Jun. 7, 1988",Canada,207 lbs - 94 kg,"6'0"" - 183 cm",LW,Left,112 - Round 4 - 2006 (ANA),,,,15,0.0,0.0,0.0,0.0,-9.0,17.0,0.0,10:58,1.46,17.0,38.0,31.0,0.53,6.2,13.85,11.3,77.0,74.0,50.99,140.0,139.0,50.18,116.0,112.0,50.88,6.93,6.99,49.78,,,,,,,,,BOS,Standard (1-way),,"Jul. 1, 2015",27,,,M-NTC,5,UFA,UFA,2020,"$3,800,000",5.2%,"$3,800,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
3,254. Justin Braun,,30,"Feb. 10, 1987",United States,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,201 - Round 7 - 2007 (SJS),,,,81,5.0,28.0,33.0,0.41,7.0,115.0,0.04,21:19,3.72,115.0,251.0,170.0,0.13,3.99,8.72,5.9,744.0,964.0,43.56,1378.0,1965.0,41.22,1029.0,1377.0,42.77,68.26,91.78,42.65,,,,,,,,,SJS,Standard (1-way),✔,"Sep. 20, 2014",27,,,,5,UFA,UFA,2020,"$3,800,000",5.5%,"$3,800,000","$3,800,000","$3,800,000","$3,800,000",$0,$0
4,255. Rickard Rakell,PIT,24,"May 5, 1993",Sweden,196 lbs - 89 kg,"6'0"" - 183 cm","RW, LW",Right,30 - Round 1 - 2011 (ANA),,,,77,34.0,35.0,69.0,0.9,6.0,230.0,0.15,19:25,26.56,230.0,406.0,325.0,1.07,9.23,16.29,13.04,845.0,703.0,54.59,1620.0,1280.0,55.86,1200.0,983.0,54.97,87.56,66.88,56.7,,,,,,,,,ANA,Standard (1-way),,"Oct. 14, 2016",23,,,,6,RFA,UFA,2022,"$3,789,444",5.2%,"$3,789,444","$3,800,000","$3,800,000","$3,800,000",$0,$0
5,256. Tanner Pearson,MTL,24,"Aug. 10, 1992",Canada,207 lbs - 94 kg,"6'1"" - 185 cm",LW,Left,30 - Round 1 - 2012 (LAK),,,,82,15.0,25.0,40.0,0.49,11.0,180.0,0.08,15:58,22.58,180.0,319.0,263.0,1.03,8.25,14.62,12.05,751.0,695.0,51.94,1414.0,1249.0,53.1,1060.0,961.0,52.45,69.16,66.92,50.82,,,,,,,,,LAK,Standard (1-way),✔,"May 9, 2017",24,✔,,,4,RFA,UFA,2021,"$3,750,000",5.1%,"$3,750,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
6,257. Matt Murray,TOR,23,"May 25, 1994",Canada,178 lbs - 81 kg,"6'4"" - 193 cm",G,Left,83 - Round 3 - 2012 (PIT),,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,16.0,1.0,2.92,0.907,2.92,2.72,-0.2,PIT,Standard (1-way),✔,"Oct. 20, 2016",22,,,,3,RFA,RFA,2020,"$3,750,000",5.1%,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0
7,258. Dan Hamhuis,,34,"Dec. 13, 1982",Canada,204 lbs - 93 kg,"6'1"" - 185 cm",LD,Left,12 - Round 1 - 2001 (NSH),,,,80,3.0,21.0,24.0,0.3,-6.0,66.0,0.05,20:11,3.23,66.0,161.0,97.0,0.12,2.45,5.98,3.6,706.0,829.0,45.99,1348.0,1615.0,45.49,976.0,1142.0,46.08,61.79,71.17,46.47,,,,,,,,,DAL,Standard (1-way),,"Jul. 1, 2016",33,,,M-NTC,2,UFA,UFA,2018,"$3,750,000",5.1%,"$3,750,000","$3,000,000","$2,000,000","$3,000,000","$1,000,000",$0
8,259. David Perron,DET,29,"May 28, 1988",Canada,200 lbs - 91 kg,"6'0"" - 183 cm","RW, LW",Right,26 - Round 1 - 2007 (STL),,,,70,16.0,50.0,66.0,0.94,1.0,125.0,0.13,17:48,12.63,126.0,235.0,165.0,0.61,6.06,11.31,7.94,688.0,592.0,53.75,1301.0,1090.0,54.41,949.0,816.0,53.77,64.56,52.49,55.16,,,,,,,,,STL,Standard (1-way),,"Jul. 1, 2016",28,,,M-NTC,2,UFA,UFA,2018,"$3,750,000",5.1%,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0
9,260. Mattias Ekholm,EDM,27,"May 24, 1990",Sweden,215 lbs - 98 kg,"6'4"" - 193 cm",LD/RD,Left,102 - Round 4 - 2009 (NSH),,,,81,10.0,24.0,34.0,0.42,25.0,135.0,0.07,23:34,6.65,135.0,286.0,194.0,0.21,4.24,8.99,6.09,1007.0,998.0,50.22,1904.0,1761.0,51.95,1416.0,1338.0,51.42,92.19,88.12,51.13,,,,,,,,,NSH,Standard (1-way),✔,"Oct. 26, 2015",25,✔,,,6,RFA,UFA,2022,"$3,750,000",5.3%,"$3,750,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
10,261. Jakob Silfverberg,,26,"Oct. 13, 1990",Sweden,210 lbs - 95 kg,"6'1"" - 185 cm","RW, LW",Right,39 - Round 2 - 2009 (OTT),,,,77,17.0,23.0,40.0,0.52,6.0,187.0,0.09,17:57,20.64,187.0,351.0,267.0,0.9,8.11,15.23,11.58,719.0,775.0,48.13,1388.0,1434.0,49.18,1051.0,1068.0,49.6,75.59,77.27,49.45,,,,,,,,,ANA,Standard (1-way),,"Aug. 7, 2015",24,✔,,,4,RFA,UFA,2019,"$3,750,000",5.1%,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0
11,262. Anders Lee,NYI,26,"Jul. 3, 1990",United States,231 lbs - 105 kg,"6'3"" - 191 cm",LW,Left,152 - Round 6 - 2009 (NYI),,,,82,40.0,22.0,62.0,0.76,-25.0,208.0,0.19,17:16,29.54,208.0,317.0,273.0,1.25,8.81,13.43,11.57,885.0,753.0,54.03,1613.0,1307.0,55.24,1194.0,1018.0,53.98,90.26,71.8,55.7,,,,,,,,,NYI,Standard (1-way),✔,"Jun. 30, 2015",24,✔,,,4,RFA,UFA,2019,"$3,750,000",5.3%,"$3,750,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
12,263. Brendan Gallagher,MTL,25,"May 6, 1992",Canada,186 lbs - 84 kg,"5'9"" - 175 cm","RW, LW",Right,147 - Round 5 - 2010 (MTL),,,,82,31.0,23.0,54.0,0.66,-13.0,278.0,0.11,16:09,35.35,278.0,478.0,370.0,1.6,12.59,21.65,16.76,899.0,625.0,58.99,1629.0,1137.0,58.89,1220.0,838.0,59.28,90.63,58.54,60.76,,,,,,,,,MTL,Standard (1-way),✔,"Nov. 29, 2014",23,,,,6,RFA,UFA,2021,"$3,750,000",5.4%,"$3,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0
13,264. Braydon Coburn,,32,"Feb. 27, 1985",Canada,223 lbs - 101 kg,"6'5"" - 196 cm",LD,Left,8 - Round 1 - 2003 (ATL),,,,72,1.0,14.0,15.0,0.21,3.0,73.0,0.01,16:01,2.62,73.0,162.0,106.0,0.14,3.8,8.42,5.51,505.0,684.0,42.47,915.0,1203.0,43.2,688.0,912.0,43.0,39.38,55.49,41.51,,,,,,,,,TBL,Standard (1-way),✔,"Feb. 26, 2016",30,,,NTC,3,UFA,UFA,2019,"$3,700,000",5.1%,"$3,700,000","$3,700,000","$3,700,000","$3,700,000",$0,$0
14,265. Jacob Markström,CGY,27,"Jan. 31, 1990",Sweden,206 lbs - 93 kg,"6'6"" - 198 cm",G,Left,31 - Round 2 - 2008 (FLA),,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,26.0,2.0,2.71,0.912,2.71,2.63,-0.08,VAN,Standard (1-way),✔,"Jul. 7, 2016",27,✔,,,3,UFA,UFA,2020,"$3,666,667",5.0%,"$3,666,667","$3,400,000","$1,400,000","$3,400,000","$2,000,000",$0
15,266. Matt Read,,31,"Jun. 14, 1986",Canada,188 lbs - 85 kg,"5'10"" - 178 cm","RW, LW",Right,,,,,19,1.0,0.0,1.0,0.05,-2.0,16.0,0.06,10:54,2.37,16.0,34.0,25.0,0.69,4.63,9.85,7.24,78.0,90.0,46.43,164.0,189.0,46.46,111.0,127.0,46.64,6.37,8.14,43.9,,,,,,,,,PHI,Standard (1-way),✔,"Sep. 23, 2013",27,,,,4,UFA,UFA,2018,"$3,625,000",5.6%,"$3,625,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
16,267. Luca Sbisa,,27,"Jan. 30, 1990",Italy,206 lbs - 93 kg,"6'3"" - 191 cm",LD,Left,19 - Round 1 - 2008 (PHI),,,,30,2.0,12.0,14.0,0.47,8.0,26.0,0.08,19:31,1.05,26.0,62.0,36.0,0.11,2.66,6.35,3.69,266.0,403.0,39.76,486.0,717.0,40.4,374.0,546.0,40.65,25.3,33.64,42.93,,,,,,,,,VAN,Standard (1-way),✔,"Apr. 8, 2015",25,✔,,,3,RFA,UFA,2018,"$3,600,000",5.2%,"$3,600,000","$4,000,000","$3,000,000","$4,000,000","$1,000,000",$0
17,268. Mikael Backlund,CGY,28,"Mar. 17, 1989",Sweden,200 lbs - 91 kg,"6'0"" - 183 cm",C,Left,24 - Round 1 - 2007 (CGY),,,,82,14.0,31.0,45.0,0.55,-21.0,214.0,0.07,19:01,20.11,214.0,372.0,299.0,0.77,8.23,14.31,11.51,895.0,804.0,52.68,1700.0,1461.0,53.78,1273.0,1160.0,52.32,76.97,83.2,48.06,,,,,,,,,CGY,Standard (1-way),✔,"Jun. 20, 2015",26,✔,,,3,RFA,UFA,2018,"$3,575,000",5.2%,"$3,575,000","$3,575,000","$3,575,000","$3,575,000",$0,$0
18,269. Michael Stone,,27,"Jun. 7, 1990",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,69 - Round 3 - 2008 (ARI),,,,82,3.0,7.0,10.0,0.12,-11.0,98.0,0.03,16:44,3.57,98.0,250.0,159.0,0.16,4.28,10.92,6.95,624.0,732.0,46.02,1219.0,1471.0,45.32,907.0,1074.0,45.78,54.84,70.84,43.63,,,,,,,,,CGY,Standard (1-way),✔,"Jun. 30, 2017",27,,,M-NTC,3,UFA,UFA,2020,"$3,500,000",4.7%,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
19,270. Erik Gudbranson,CBJ,25,"Jan. 7, 1992",Canada,217 lbs - 98 kg,"6'5"" - 196 cm",RD,Right,3 - Round 1 - 2010 (FLA),,,,52,2.0,3.0,5.0,0.1,-7.0,53.0,0.04,18:25,1.76,53.0,129.0,84.0,0.11,3.32,8.08,5.26,369.0,581.0,38.84,692.0,1057.0,39.57,518.0,805.0,39.15,28.55,47.47,37.56,,,,,,,,,VAN,Standard (1-way),✔,"Jun. 15, 2017",25,✔,,,1,RFA,UFA,2018,"$3,500,000",4.8%,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
20,271. Vladimír Sobotka,,29,"Jul. 2, 1987",Czech Republic,191 lbs - 87 kg,"5'11"" - 180 cm","LW, C",Left,106 - Round 4 - 2005 (BOS),,,,81,11.0,20.0,31.0,0.38,-6.0,136.0,0.08,17:07,11.68,136.0,229.0,171.0,0.51,5.88,9.91,7.4,669.0,721.0,48.13,1286.0,1295.0,49.83,928.0,941.0,49.65,55.64,60.11,48.07,,,,,,,,,STL,Standard (1-way),✔,"Apr. 6, 2017",29,,,,3,UFA,UFA,2020,"$3,500,000",4.8%,"$3,500,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
21,272. Cal Clutterbuck,NYI,29,"Nov. 18, 1987",Canada,216 lbs - 98 kg,"5'11"" - 180 cm",RW,Right,72 - Round 3 - 2006 (MIN),,,,76,8.0,10.0,18.0,0.24,-7.0,101.0,0.08,12:47,8.88,101.0,168.0,127.0,0.55,6.23,10.37,7.84,364.0,656.0,35.69,651.0,1207.0,35.04,483.0,880.0,35.44,29.33,55.83,34.44,,,,,,,,,NYI,Standard (1-way),✔,"Dec. 9, 2016",29,,,,5,UFA,UFA,2022,"$3,500,000",4.8%,"$3,500,000","$5,000,000","$5,000,000","$5,000,000",$0,$0
22,273. Andrei Vasilevskiy,TBL,22,"Jul. 25, 1994",Russia,216 lbs - 98 kg,"6'3"" - 191 cm",G,Left,19 - Round 1 - 2012 (TBL),,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,17.0,8.0,2.62,0.92,2.62,2.39,-0.23,TBL,Standard (1-way),✔,"Jul. 1, 2016",21,,,,3,RFA,RFA,2020,"$3,500,000",4.8%,"$3,500,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
23,274. Eric Staal,,32,"Oct. 29, 1984",Canada,206 lbs - 93 kg,"6'4"" - 193 cm",C,Left,2 - Round 1 - 2003 (CAR),,,,82,42.0,34.0,76.0,0.93,8.0,241.0,0.17,17:48,24.92,242.0,397.0,299.0,1.02,9.94,16.3,12.28,890.0,786.0,53.1,1518.0,1451.0,51.13,1158.0,1089.0,51.54,86.32,69.12,55.53,,,,,,,,,MIN,Standard (1-way),,"Jul. 1, 2016",31,,,M-NTC,3,UFA,UFA,2019,"$3,500,000",4.8%,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
24,275. Mark Stone,VGK,25,"May 13, 1992",Canada,202 lbs - 92 kg,"6'3"" - 191 cm",RW,Right,178 - Round 6 - 2010 (OTT),,,✔,58,20.0,42.0,62.0,1.07,9.0,132.0,0.15,20:40,17.75,132.0,239.0,186.0,0.89,6.61,11.96,9.31,720.0,588.0,55.05,1357.0,1090.0,55.46,988.0,821.0,54.62,69.13,59.75,53.64,,,,,,,,,OTT,Standard (1-way),✔,"Jun. 25, 2015",23,,,,3,RFA,RFA,2018,"$3,500,000",4.9%,"$3,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
25,276. Cam Atkinson,PHI,28,"Jun. 5, 1989",United States,175 lbs - 79 kg,"5'8"" - 173 cm","RW, LW",Right,157 - Round 6 - 2008 (CBJ),,,,65,24.0,22.0,46.0,0.71,19.0,231.0,0.1,18:54,29.19,231.0,380.0,303.0,1.43,11.28,18.55,14.8,760.0,623.0,54.95,1357.0,1124.0,54.7,1036.0,840.0,55.22,76.01,65.0,53.9,,,,,,,,,CBJ,Standard (1-way),✔,"Mar. 2, 2015",26,✔,,NTC,3,RFA,UFA,2018,"$3,500,000",5.1%,"$3,500,000","$4,500,000","$4,500,000","$4,500,000",$0,$0
26,277. Lars Eller,PIT,28,"May 8, 1989",Denmark,205 lbs - 93 kg,"6'2"" - 188 cm",C,Left,13 - Round 1 - 2007 (STL),,,,81,18.0,20.0,38.0,0.47,-6.0,161.0,0.11,15:18,16.51,161.0,299.0,219.0,0.8,7.79,14.48,10.6,566.0,662.0,46.09,1106.0,1277.0,46.41,788.0,957.0,45.16,53.64,65.51,45.02,,,,,,,,,MTL,Standard (1-way),,"Jul. 24, 2014",25,✔,✔,,4,RFA,UFA,2018,"$3,500,000",5.1%,"$3,500,000","$4,750,000","$4,750,000","$4,750,000",$0,$0
27,278. Kyle Turris,,27,"Aug. 14, 1989",Canada,190 lbs - 86 kg,"6'1"" - 185 cm","C, RW",Right,3 - Round 1 - 2007 (ARI),,,,76,16.0,35.0,51.0,0.67,19.0,145.0,0.11,16:36,15.25,145.0,272.0,208.0,0.72,6.89,12.92,9.88,825.0,620.0,57.09,1518.0,1089.0,58.23,1145.0,803.0,58.78,73.47,50.53,59.25,,,,,,,,,OTT,Standard (1-way),✔,"Aug. 29, 2012",23,✔,,,5,RFA,UFA,2018,"$3,500,000",5.8%,"$3,500,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
28,279. James Reimer,DET,29,"Mar. 15, 1988",Canada,220 lbs - 100 kg,"6'2"" - 188 cm",G,Left,99 - Round 4 - 2006 (TOR),,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,14.0,4.0,2.99,0.913,2.99,2.97,-0.02,FLA,Standard (1-way),,"Jul. 1, 2016",28,,,,5,UFA,UFA,2021,"$3,400,000",4.7%,"$3,400,000","$3,200,000","$3,200,000","$3,200,000",$0,$0
29,280. Radko Gudas,ANA,27,"Jun. 5, 1990",Czech Republic,205 lbs - 93 kg,"6'0"" - 183 cm",RD,Right,66 - Round 3 - 2010 (TBL),,,,70,2.0,14.0,16.0,0.23,0.0,142.0,0.01,17:06,3.61,142.0,257.0,188.0,0.18,7.12,12.88,9.42,611.0,571.0,51.69,1072.0,1169.0,47.84,815.0,837.0,49.33,46.47,51.36,47.5,,,,,,,,,PHI,Standard (1-way),✔,"Jun. 23, 2016",26,✔,,,4,RFA,UFA,2020,"$3,350,000",4.6%,"$3,350,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
30,281. Casey Cizikas,NYI,26,"Feb. 27, 1991",Canada,195 lbs - 88 kg,"5'11"" - 180 cm",C,Left,92 - Round 4 - 2009 (NYI),,,,64,7.0,10.0,17.0,0.27,-12.0,74.0,0.09,13:12,7.58,74.0,123.0,91.0,0.54,5.25,8.73,6.46,314.0,549.0,36.38,587.0,1022.0,36.47,422.0,760.0,35.7,28.04,50.15,35.86,,,,,,,,,NYI,Standard (1-way),✔,"Jun. 2, 2016",25,✔,,,5,RFA,UFA,2021,"$3,350,000",4.6%,"$3,350,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
31,282. Thomas Greiss,,31,"Jan. 29, 1986",Germany,232 lbs - 105 kg,"6'2"" - 188 cm",G,Left,94 - Round 3 - 2004 (SJS),,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,8.0,1.0,3.82,0.892,3.82,3.06,-0.76,NYI,Standard (1-way),✔,"Jan. 30, 2017",31,,,,3,UFA,UFA,2020,"$3,333,333",4.6%,"$3,333,333","$3,000,000","$3,000,000","$3,000,000",$0,$0
32,283. Jamie McGinn,,28,"Aug. 5, 1988",Canada,205 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Left,36 - Round 2 - 2006 (SJS),,,,76,13.0,16.0,29.0,0.38,-5.0,116.0,0.11,13:27,12.91,117.0,182.0,151.0,0.76,6.87,10.68,8.86,597.0,545.0,52.28,1040.0,978.0,51.54,805.0,759.0,51.47,50.82,44.53,53.3,,,,,,,,,ARI,Standard (1-way),,"Jul. 1, 2016",27,,,,3,UFA,UFA,2019,"$3,333,333",4.6%,"$3,333,333","$3,500,000","$3,500,000","$3,500,000",$0,$0
33,284. Calvin De Haan,TBL,26,"May 9, 1991",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",LD/RD,Left,12 - Round 1 - 2009 (NYI),,,,33,1.0,11.0,12.0,0.36,11.0,44.0,0.02,18:44,1.37,44.0,91.0,63.0,0.13,4.26,8.82,6.11,273.0,371.0,42.39,508.0,664.0,43.34,380.0,493.0,43.53,27.13,32.54,45.47,,,,,,,,,NYI,Standard (1-way),,"Aug. 2, 2017",26,✔,✔,,1,RFA,UFA,2018,"$3,300,000",4.4%,"$3,300,000","$3,300,000","$3,300,000","$3,300,000",$0,$0
34,285. Cam Ward,,33,"Feb. 29, 1984",Canada,194 lbs - 88 kg,"6'1"" - 185 cm",G,Left,25 - Round 1 - 2002 (CAR),,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,14.0,2.0,2.73,0.906,2.73,2.53,-0.2,CAR,Standard (1-way),✔,"Jun. 16, 2016",32,,,M-NTC,2,UFA,UFA,2018,"$3,300,000",4.6%,"$3,300,000","$3,100,000","$3,100,000","$3,100,000",$0,$0
35,286. Josh Bailey,,27,"Oct. 2, 1989",Canada,200 lbs - 91 kg,"6'1"" - 185 cm","RW, LW, C",Left,9 - Round 1 - 2008 (NYI),,,,76,18.0,53.0,71.0,0.93,-20.0,151.0,0.12,17:53,15.39,151.0,266.0,196.0,0.68,6.67,11.74,8.65,811.0,752.0,51.89,1484.0,1297.0,53.36,1096.0,1013.0,51.97,83.08,73.3,53.13,,,,,,,,,NYI,Standard (1-way),,"Jul. 17, 2013",23,✔,✔,,5,RFA,UFA,2018,"$3,300,000",5.1%,"$3,300,000","$4,000,000","$4,000,000","$4,000,000",$0,$0
36,287. Joel Ward,,36,"Dec. 2, 1980",Canada,225 lbs - 102 kg,"6'1"" - 185 cm",RW,Right,,,,,52,5.0,7.0,12.0,0.23,-2.0,40.0,0.13,11:52,6.43,40.0,82.0,59.0,0.62,3.89,7.97,5.73,267.0,299.0,47.17,511.0,608.0,45.67,366.0,433.0,45.81,21.87,29.59,42.5,,,,,,,,,SJS,Standard (1-way),,"Jul. 3, 2015",34,,,M-NTC,3,UFA,UFA,2018,"$3,275,000",4.5%,"$3,275,000","$3,275,000","$3,075,000","$3,275,000","$200,000",$0
37,288. Brenden Dillon,WPG,26,"Nov. 13, 1990",Canada,225 lbs - 102 kg,"6'4"" - 193 cm",LD,Left,,,,,81,5.0,17.0,22.0,0.27,-7.0,88.0,0.06,17:19,3.47,88.0,203.0,140.0,0.15,3.76,8.68,5.99,695.0,733.0,48.67,1344.0,1397.0,49.03,1000.0,1017.0,49.58,61.76,67.18,47.9,,,,,,,,,SJS,Standard (1-way),✔,"Jun. 29, 2015",24,✔,,,5,RFA,UFA,2020,"$3,270,000",4.6%,"$3,270,000","$3,400,000","$3,400,000","$3,400,000",$0,$0
38,289. Zack Smith,,29,"Apr. 5, 1988",Canada,208 lbs - 94 kg,"6'2"" - 188 cm","LW, C",Left,79 - Round 3 - 2008 (OTT),,,,68,5.0,14.0,19.0,0.28,-32.0,124.0,0.04,16:43,11.86,124.0,228.0,181.0,0.63,6.54,12.03,9.55,596.0,676.0,46.86,1070.0,1217.0,46.79,821.0,907.0,47.51,44.56,57.5,43.66,,,,,,,,,OTT,Standard (1-way),✔,"Jan. 23, 2017",29,,,M-NTC,4,UFA,UFA,2021,"$3,250,000",4.5%,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0
39,290. Charlie Coyle,BOS,25,"Mar. 2, 1992",United States,220 lbs - 100 kg,"6'3"" - 191 cm","C, RW",Right,28 - Round 1 - 2010 (SJS),,,,66,11.0,26.0,37.0,0.56,8.0,117.0,0.09,16:31,13.8,117.0,199.0,158.0,0.76,6.43,10.94,8.69,555.0,574.0,49.16,955.0,1107.0,46.31,737.0,807.0,47.73,53.76,46.79,53.47,,,,,,,,,MIN,Standard (1-way),✔,"Oct. 23, 2014",23,,,,5,RFA,UFA,2020,"$3,200,000",4.6%,"$3,200,000","$3,500,000","$3,500,000","$3,500,000",$0,$0
40,291. Trevor Daley,,33,"Oct. 9, 1983",Canada,199 lbs - 90 kg,"5'11"" - 180 cm",RD,Left,43 - Round 2 - 2002 (DAL),,,,77,9.0,7.0,16.0,0.21,-5.0,103.0,0.09,20:41,5.7,103.0,197.0,146.0,0.21,3.88,7.42,5.5,725.0,992.0,42.22,1308.0,1791.0,42.21,1021.0,1350.0,43.06,64.27,91.33,41.3,,,,,,,,,DET,Standard (1-way),,"Jul. 1, 2017",33,,,NTC,3,UFA,UFA,2020,"$3,166,666",4.2%,"$3,166,666","$4,000,000","$4,000,000","$4,000,000",$0,$0
41,292. Sam Gagner,EDM,27,"Aug. 10, 1989",Canada,200 lbs - 91 kg,"5'11"" - 180 cm","RW, C",Right,6 - Round 1 - 2007 (EDM),,,,74,10.0,21.0,31.0,0.42,-18.0,164.0,0.06,15:06,12.35,164.0,270.0,212.0,0.66,8.8,14.49,11.38,645.0,580.0,52.65,1114.0,1037.0,51.79,850.0,802.0,51.45,54.64,48.91,52.77,,,,,,,,,VAN,Standard (1-way),,"Jul. 1, 2017",27,,,,3,UFA,UFA,2020,"$3,150,000",4.2%,"$3,150,000","$2,750,000","$2,750,000","$2,750,000",$0,$0
42,293. Matt Stajan,,33,"Dec. 19, 1983",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Left,57 - Round 2 - 2002 (TOR),,,,68,4.0,8.0,12.0,0.18,4.0,65.0,0.06,10:56,7.84,65.0,99.0,86.0,0.63,5.24,7.99,6.94,335.0,390.0,46.21,653.0,770.0,45.89,492.0,558.0,46.86,28.24,35.14,44.56,,,,,,,,,CGY,Standard (1-way),✔,"Jan. 20, 2014",30,,,M-NTC,4,UFA,UFA,2018,"$3,125,000",4.5%,"$3,125,000","$2,500,000","$2,000,000","$2,500,000","$500,000",$0
43,294. Jean-Gabriel Pageau,NYI,24,"Nov. 11, 1992",Canada,180 lbs - 82 kg,"5'10"" - 178 cm",C,Right,96 - Round 4 - 2011 (OTT),,,,78,14.0,15.0,29.0,0.37,-14.0,147.0,0.1,16:44,14.98,147.0,241.0,206.0,0.69,6.76,11.08,9.47,617.0,727.0,45.91,1172.0,1430.0,45.04,870.0,1027.0,45.86,50.41,68.59,42.36,,,,,,,,,OTT,Standard (1-way),,"Jul. 17, 2017",24,✔,✔,,3,RFA,UFA,2020,"$3,100,000",4.1%,"$3,100,000","$2,600,000","$2,600,000","$2,600,000",$0,$0
44,295. Marcus Krüger,,27,"May 27, 1990",Sweden,186 lbs - 84 kg,"6'0"" - 183 cm",C,Left,149 - Round 5 - 2009 (CHI),,,,48,1.0,5.0,6.0,0.13,-6.0,30.0,0.03,10:50,2.85,30.0,58.0,46.0,0.33,3.46,6.69,5.31,243.0,254.0,48.89,467.0,489.0,48.85,334.0,371.0,47.38,17.64,27.31,39.26,,,,,,,,,CHI,Standard (1-way),✔,"Mar. 8, 2016",26,✔,,M-NTC,3,RFA,UFA,2019,"$3,083,333",4.3%,"$3,083,333","$3,475,000","$1,475,000","$3,475,000","$2,000,000",$0
