,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
16,167. Carl Söderberg,,31,"Oct. 12, 1985",Sweden,210 lbs - 95 kg,"6'3"" - 191 cm","C, LW",Left,49 - Round 2 - 2004 (STL),,,,77,16,21,37,0.48,0,150,0.11,17:21,15.62,150,256,204,0.7,6.74,11.5,9.16,612,753,44.84,1143,1440,44.25,837,1055,44.24,53.42,70.95,42.95,,,,,,,,,COL,Standard (1-way),✔,"Jun. 26, 2015",29,,,M-NTC,5,UFA,UFA,2020,"$4,750,000 ",6.50%,"$4,750,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
17,168. Niklas Kronwall,,36,"Jan. 12, 1981",Sweden,194 lbs - 88 kg,"6'0"" - 183 cm",LD,Left,29 - Round 1 - 2000 (DET),,,,79,4,23,27,0.34,-14,76,0.05,18:31,3.54,76,151,97,0.15,3.12,6.19,3.98,765,642,54.37,1373,1223,52.89,1054,905,53.8,66.95,55.12,54.85,,,,,,,,,DET,Standard (1-way),✔,"Oct. 31, 2011",31,,,M-NTC,7,UFA,UFA,2019,"$4,750,000 ",7.40%,"$4,750,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
18,169. Jori Lehterä,,29,"Dec. 23, 1987",Finland,212 lbs - 96 kg,"6'2"" - 188 cm","LW, C",Left,65 - Round 3 - 2008 (STL),,,,62,3,5,8,0.13,-8,45,0.07,10:30,4.09,45,74,55,0.38,4.13,6.81,5.05,288,315,47.76,537,596,47.4,384,437,46.77,21.01,26.29,44.42,,,,,,,,,STL,Standard (1-way),✔,"Jul. 1, 2015",27,✔,,,3,RFA,UFA,2019,"$4,700,000 ",6.60%,"$4,700,000 ","$4,700,000 ","$4,700,000 ","$4,700,000 ",$0 ,$0 
19,170. Ryan McDonagh,TBL,28,"Jun. 13, 1989",United States,214 lbs - 97 kg,"6'1"" - 185 cm",LD,Left,12 - Round 1 - 2007 (MTL),,,,63,4,25,29,0.46,8,99,0.04,23:19,5.75,99,201,132,0.23,4.04,8.21,5.39,716,827,46.4,1273,1518,45.61,972,1114,46.6,70.53,83.74,45.72,,,,,,,,,NYR,Standard (1-way),,"Jul. 8, 2013",24,✔,,M-NTC,6,RFA,UFA,2019,"$4,700,000 ",7.30%,"$4,700,000 ","$5,100,000 ","$5,100,000 ","$5,100,000 ",$0 ,$0 
20,171. Bryan Little,,29,"Nov. 12, 1987",Canada,191 lbs - 87 kg,"6'0"" - 183 cm","C, RW",Right,12 - Round 1 - 2006 (ATL),,,,82,16,27,43,0.52,2,129,0.12,16:56,14.45,129,231,168,0.62,5.57,9.98,7.26,766,706,52.04,1447,1301,52.66,1066,980,52.1,71.54,58.3,55.1,,,,,,,,,WPG,Standard (1-way),,"Jul. 22, 2013",25,✔,✔,M-NTC,5,RFA,UFA,2018,"$4,700,000 ",7.30%,"$4,700,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
21,172. TJ Brodie,TOR,27,"Jun. 7, 1990",Canada,185 lbs - 84 kg,"6'1"" - 185 cm",LD/RD,Left,114 - Round 4 - 2008 (CGY),,,,73,4,28,32,0.44,-16,118,0.03,23:40,5.62,118,260,173,0.2,4.09,9.02,6,911,892,50.53,1774,1647,51.86,1320,1269,50.98,87.22,88.49,49.64,,,,,,,,,CGY,Standard (1-way),✔,"Oct. 20, 2014",25,✔,,M-NTC,5,RFA,UFA,2020,"$4,650,400 ",6.70%,"$4,650,400 ","$4,838,000 ","$4,838,000 ","$4,838,000 ",$0 ,$0 
22,173. Kyle Palmieri,NYI,26,"Feb. 1, 1991",United States,185 lbs - 84 kg,"5'11"" - 180 cm","RW, LW",Right,26 - Round 1 - 2009 (ANA),,,,62,24,20,44,0.71,-1,181,0.13,17:18,19.46,182,327,262,1.09,10.18,18.28,14.65,665,536,55.37,1179,957,55.2,933,730,56.1,64.31,48.77,56.88,,,,,,,,,NJD,Standard (1-way),,"Jul. 7, 2016",25,✔,✔,,5,RFA,UFA,2021,"$4,650,000 ",6.40%,"$4,650,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
23,174. Karl Alzner,,28,"Sep. 24, 1988",Canada,219 lbs - 99 kg,"6'3"" - 191 cm",LD,Left,5 - Round 1 - 2007 (WSH),,,,82,1,11,12,0.15,-7,84,0.01,20:04,2.18,84,188,122,0.08,3.06,6.85,4.45,732,953,43.44,1386,1800,43.5,985,1319,42.75,62.07,89.26,41.02,,,,,,,,,MTL,Standard (1-way),,"Jul. 1, 2017",28,,,M-NTC,5,UFA,UFA,2022,"$4,625,000 ",6.20%,"$4,625,000 ","$6,000,000 ","$4,000,000 ","$6,000,000 ","$2,000,000 ",$0 
24,175. Chris Kreider,NYR,26,"Apr. 30, 1991",United States,217 lbs - 98 kg,"6'3"" - 191 cm",LW,Left,19 - Round 1 - 2009 (NYR),,,,58,16,21,37,0.64,-2,137,0.12,15:37,16.23,137,236,196,1.07,9.07,15.63,12.98,571,423,57.44,1048,766,57.77,803,585,57.85,57.23,37.15,60.64,,,,,,,,,NYR,Standard (1-way),,"Jul. 22, 2016",25,✔,✔,,4,RFA,UFA,2020,"$4,625,000 ",6.30%,"$4,625,000 ","$5,000,000 ","$4,000,000 ","$5,000,000 ","$1,000,000 ",$0 
25,176. Tyler Toffoli,WPG,25,"Apr. 24, 1992",Canada,197 lbs - 89 kg,"6'0"" - 183 cm","RW, LW",Right,47 - Round 2 - 2010 (LAK),,,,82,24,23,47,0.57,9,251,0.1,16:07,27.01,251,440,340,1.23,11.39,19.97,15.43,821,680,54.7,1517,1240,55.02,1142,962,54.28,77.91,70.17,52.61,,,,,,,,,LAK,Standard (1-way),✔,"Jun. 7, 2017",25,✔,,,3,RFA,UFA,2020,"$4,600,000 ",6.30%,"$4,600,000 ","$4,400,000 ","$4,050,000 ","$4,400,000 ","$350,000 ",$0 
26,177. Tyler Ennis,,27,"Oct. 6, 1989",Canada,161 lbs - 73 kg,"5'9"" - 175 cm","LW, RW",Left,26 - Round 1 - 2008 (BUF),,,,73,8,14,22,0.3,-1,115,0.07,11:58,9.57,115,202,161,0.66,7.9,13.87,11.05,430,441,49.37,792,820,49.13,597,609,49.5,38.85,29.46,56.87,,,,,,,,,BUF,Standard (1-way),,"Jul. 16, 2014",24,✔,,,5,RFA,UFA,2019,"$4,600,000 ",6.70%,"$4,600,000 ","$3,650,000 ","$3,650,000 ","$3,650,000 ",$0 ,$0 
27,178. Jason Garrison,,32,"Nov. 13, 1984",Canada,218 lbs - 99 kg,"6'1"" - 185 cm",LD,Left,,,,,8,0,1,1,0.13,-2,7,0,19:04,0.16,7,15,9,0.06,2.75,5.9,3.54,67,79,45.89,135,161,45.61,96,115,45.5,5.91,7.48,44.14,,,,,,,,,VAN,Standard (1-way),,"Jul. 4, 2012",27,,,NTC,6,UFA,UFA,2018,"$4,600,000 ",7.70%,"$4,600,000 ","$2,500,000 ","$2,500,000 ","$2,500,000 ",$0 ,$0 
28,179. Marcus Johansson,MIN,26,"Oct. 6, 1990",Sweden,205 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Left,24 - Round 1 - 2009 (WSH),,,,29,5,9,14,0.48,-11,42,0.12,15:59,4.23,42,69,55,0.55,5.43,8.93,7.12,270,220,55.1,457,383,54.4,346,294,54.06,22.02,19.35,53.23,,,,,,,,,WSH,Standard (1-way),,"Jul. 20, 2016",25,✔,✔,M-NTC,3,RFA,UFA,2019,"$4,583,333 ",6.30%,"$4,583,333 ","$4,750,000 ","$4,750,000 ","$4,750,000 ",$0 ,$0 
29,180. Artem Anisimov,,29,24-May-88,Russia,199 lbs - 90 kg,"6'4"" - 193 cm","C, LW",Left,54 - Round 2 - 2006 (NYR),,,,72,20,11,31,0.43,-17,130,0.15,16:47,17.6,130,226,169,0.87,6.45,11.22,8.39,698,683,50.54,1281,1176,52.14,912,888,50.67,61.6,65.66,48.4,,,,,,,,,CHI,Standard (1-way),✔,"Jul. 1, 2015",27,,,NMC,5,UFA,UFA,2021,"$4,550,000 ",6.20%,"$4,550,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
30,181. Justin Williams,,35,"Oct. 4, 1981",Canada,184 lbs - 83 kg,"6'1"" - 185 cm",RW,Right,28 - Round 1 - 2000 (PHI),,,,82,16,35,51,0.62,-9,198,0.08,16:35,20.62,198,357,274,0.91,8.73,15.75,12.09,813,607,57.25,1616,1082,59.9,1183,830,58.77,79.84,54.24,59.55,,,,,,,,,CAR,35+ (1-way),,"Jul. 1, 2017",35,,,M-NTC,2,UFA,UFA,2019,"$4,500,000 ",6.00%,"$4,500,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
31,182. Shayne Gostisbehere,DET,24,"Apr. 20, 1993",United States,180 lbs - 82 kg,"5'11"" - 180 cm",LD/RD,Left,78 - Round 3 - 2012 (PHI),,,,78,13,52,65,0.83,10,221,0.06,21:27,12.18,221,458,320,0.44,7.92,16.42,11.47,1054,701,60.06,1917,1325,59.13,1435,973,59.59,103.83,64.22,61.79,,,,,,,,,PHI,Standard (1-way),✔,"Jun. 9, 2017",24,,,,6,RFA,UFA,2023,"$4,500,000 ",6.20%,"$4,500,000 ","$6,000,000 ","$1,500,000 ","$6,000,000 ","$4,500,000 ",$0 
32,183. Nikita Zaitsev,CHI,25,"Oct. 29, 1991",Russia,195 lbs - 88 kg,"6'2"" - 188 cm",RD,Right,,,,,60,5,8,13,0.22,8,54,0.09,22:13,2.24,54,166,83,0.1,2.43,7.47,3.74,568,827,40.72,1110,1511,42.35,801,1169,40.65,55.09,74.27,42.59,,,,,,,,,TOR,Standard (1-way),✔,2-May-17,25,✔,,,7,RFA,UFA,2024,"$4,500,000 ",6.20%,"$4,500,000 ","$4,500,000 ","$1,500,000 ","$4,500,000 ","$3,000,000 ",$0 
33,184. Jason Demers,,29,"Jun. 9, 1988",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",RD,Right,186 - Round 7 - 2008 (SJS),,,,69,6,14,20,0.29,-4,95,0.06,21:08,4.71,95,225,147,0.19,3.91,9.26,6.05,710,734,49.17,1357,1391,49.38,983,1088,47.46,59.07,66.72,46.96,,,,,,,,,FLA,Standard (1-way),,"Jul. 2, 2016",28,,,M-NTC,5,UFA,UFA,2021,"$4,500,000 ",6.20%,"$4,500,000 ","$5,400,000 ","$4,400,000 ","$5,400,000 ","$1,000,000 ",$0 
34,185. Troy Brouwer,,31,"Aug. 17, 1985",Canada,213 lbs - 97 kg,"6'3"" - 191 cm","LW, RW",Right,214 - Round 7 - 2004 (CHI),,,,76,6,16,22,0.29,-7,79,0.08,13:55,9.43,79,170,131,0.53,4.48,9.63,7.42,515,573,47.33,1031,1119,47.95,770,847,47.62,46.01,56.42,44.92,,,,,,,,,CGY,Standard (1-way),,"Jul. 1, 2016",30,,,NTC,4,UFA,UFA,2020,"$4,500,000 ",6.20%,"$4,500,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
35,186. Nazem Kadri,CGY,26,"Oct. 6, 1990",Canada,192 lbs - 87 kg,"6'0"" - 183 cm",C,Left,7 - Round 1 - 2009 (TOR),,,,80,32,23,55,0.69,2,211,0.15,16:45,25.52,211,367,286,1.13,9.44,16.42,12.8,834,716,53.81,1566,1293,54.77,1170,1013,53.6,91.21,61.11,59.88,,,,,,,,,TOR,Standard (1-way),✔,"Apr. 13, 2016",25,✔,,,6,RFA,UFA,2022,"$4,500,000 ",6.30%,"$4,500,000 ","$5,000,000 ","$3,000,000 ","$5,000,000 ","$2,000,000 ",$0 
36,187. Mats Zuccarello,MIN,29,"Sep. 1, 1987",Norway,178 lbs - 81 kg,"5'8"" - 173 cm","RW, LW",Left,,,,,80,16,37,53,0.66,-10,178,0.09,18:55,18.73,178,291,239,0.74,7.05,11.53,9.47,850,785,51.99,1524,1434,51.52,1177,1052,52.8,91.89,75.26,54.97,,,,,,,,,NYR,Standard (1-way),✔,"Mar. 2, 2015",27,,,,4,UFA,UFA,2019,"$4,500,000 ",6.50%,"$4,500,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
37,188. Jaroslav Halák,,32,13-May-85,Slovakia,185 lbs - 84 kg,"5'11"" - 180 cm",G,Left,271 - Round 9 - 2003 (MTL),,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,1,3.19,0.908,3.19,2.99,-0.2,NYI,Standard (1-way),✔,26-May-14,29,,,,4,UFA,UFA,2018,"$4,500,000 ",7.00%,"$4,500,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
38,189. Max Pacioretty,WSH,28,"Nov. 20, 1988",United States,215 lbs - 98 kg,"6'2"" - 188 cm",LW,Left,22 - Round 1 - 2007 (MTL),,,,64,17,20,37,0.58,-16,212,0.08,19:00,24.98,212,391,293,1.23,10.45,19.28,14.45,762,603,55.82,1426,1122,55.97,1041,822,55.88,76.97,64.54,54.39,,,,,,,,,MTL,Standard (1-way),✔,"Aug. 16, 2012",23,✔,,,6,RFA,UFA,2019,"$4,500,000 ",7.50%,"$4,500,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
39,190. Anton Strålman,,30,"Aug. 1, 1986",Sweden,186 lbs - 84 kg,"5'11"" - 180 cm",RD,Right,216 - Round 7 - 2005 (TOR),,,,80,4,14,18,0.23,29,131,0.03,21:29,4.92,131,240,160,0.17,4.57,8.38,5.58,836,1022,44.99,1518,1769,46.18,1154,1398,45.22,73.89,84.72,46.59,,,,,,,,,TBL,Standard (1-way),,"Jul. 1, 2014",27,,,NTC,5,UFA,UFA,2019,"$4,500,000 ",6.50%,"$4,500,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
40,191. Alex Killorn,ANA,27,"Sep. 14, 1989",Canada,199 lbs - 90 kg,"6'1"" - 185 cm","RW, LW",Left,77 - Round 3 - 2007 (TBL),,,,82,15,32,47,0.57,22,156,0.1,16:29,16.44,156,277,224,0.73,6.92,12.29,9.93,804,649,55.33,1500,1122,57.21,1147,861,57.12,74.44,53.05,58.39,,,,,,,,,TBL,Standard (1-way),,"Jul. 17, 2016",26,✔,✔,NTC,7,RFA,UFA,2023,"$4,450,000 ",6.10%,"$4,450,000 ","$4,450,000 ","$4,450,000 ","$4,450,000 ",$0 ,$0 
41,192. Christopher Tanev,DAL,27,"Dec. 20, 1989",Canada,197 lbs - 89 kg,"6'2"" - 188 cm",RD,Right,,,,,42,2,9,11,0.26,7,31,0.06,19:46,0.93,31,51,39,0.07,2.24,3.68,2.82,327,443,42.47,590,819,41.87,440,625,41.31,25.78,38.89,39.86,,,,,,,,,VAN,Standard (1-way),✔,"Mar. 24, 2015",25,✔,,M-NTC,5,RFA,UFA,2020,"$4,450,000 ",6.40%,"$4,450,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
42,193. Brandon Sutter,,28,"Feb. 14, 1989",United States,190 lbs - 86 kg,"6'3"" - 191 cm","RW, C",Right,11 - Round 1 - 2007 (CAR),,,,61,11,15,26,0.43,8,106,0.1,17:18,8.71,106,155,133,0.49,6.02,8.8,7.56,402,616,39.49,722,1157,38.42,562,849,39.83,30.32,53.62,36.11,,,,,,,,,VAN,Standard (1-way),✔,"Aug. 4, 2015",26,,,NTC,5,UFA,UFA,2021,"$4,375,000 ",6.00%,"$4,375,000 ","$4,250,000 ","$3,250,000 ","$4,250,000 ","$1,000,000 ",$0 
43,194. Jack Johnson,COL,30,"Jan. 13, 1987",United States,227 lbs - 103 kg,"6'1"" - 185 cm",LD,Left,3 - Round 1 - 2005 (CAR),,,,77,3,8,11,0.14,-6,88,0.03,19:32,4.08,88,175,125,0.16,3.51,6.98,4.98,700,890,44.03,1256,1628,43.55,967,1200,44.62,61.85,85.7,41.92,,,,,,,,,LAK,Standard (1-way),✔,"Jan. 9, 2010",22,✔,,,7,RFA,UFA,2018,"$4,357,143 ",7.70%,"$4,357,143 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
44,195. Brendan Smith,NJD,28,"Feb. 8, 1989",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","LD/RD, LW",Left,27 - Round 1 - 2007 (DET),,,,44,1,7,8,0.18,2,66,0.02,17:10,3.65,66,119,85,0.28,5.24,9.44,6.75,372,447,45.42,640,788,44.82,504,611,45.2,32.49,43.4,42.81,,,,,,,,,NYR,Standard (1-way),✔,"Jun. 28, 2017",28,,,M-NTC,4,UFA,UFA,2021,"$4,350,000 ",5.80%,"$4,350,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
45,196. Jake Allen,NJD,26,"Aug. 7, 1990",Canada,195 lbs - 88 kg,"6'2"" - 188 cm",G,Left,34 - Round 2 - 2008 (STL),,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,1,2.75,0.906,2.75,2.37,-0.38,STL,Standard (1-way),✔,"Jul. 1, 2016",25,✔,,,4,RFA,UFA,2021,"$4,350,000 ",6.00%,"$4,350,000 ","$3,850,000 ","$3,850,000 ","$3,850,000 ",$0 ,$0 
46,197. Dmitry Kulikov,FLA,26,"Oct. 29, 1990",Russia,199 lbs - 90 kg,"6'1"" - 185 cm",LD/RD,Left,14 - Round 1 - 2009 (FLA),,,,62,3,8,11,0.18,6,48,0.06,17:04,2.17,48,117,76,0.12,2.72,6.63,4.3,462,609,43.14,860,1181,42.14,647,865,42.79,39.4,55.52,41.51,,,,,,,,,WPG,Standard (1-way),,"Jul. 1, 2017",26,,,M-NTC,3,UFA,UFA,2020,"$4,333,333 ",5.80%,"$4,333,333 ","$4,333,333 ","$4,333,333 ","$4,333,333 ",$0 ,$0 
47,198. Sean Couturier,PHI,24,"Dec. 7, 1992",United States,211 lbs - 96 kg,"6'3"" - 191 cm",C,Left,8 - Round 1 - 2011 (PHI),,,,82,31,45,76,0.93,34,227,0.14,21:35,31.51,227,377,310,1.07,7.69,12.78,10.51,1096,824,57.08,1963,1507,56.57,1483,1129,56.78,116.96,81.95,58.8,,,,,,,,,PHI,Standard (1-way),✔,"Jul. 28, 2015",23,✔,,,6,RFA,UFA,2022,"$4,333,333 ",6.10%,"$4,333,333 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
48,199. Devan Dubnyk,,31,4-May-86,Canada,224 lbs - 102 kg,"6'6"" - 198 cm",G,Left,14 - Round 1 - 2004 (EDM),,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,16,5,2.52,0.918,2.52,2.27,-0.25,MIN,Standard (1-way),✔,"Jun. 27, 2015",29,,,M-NTC,6,UFA,UFA,2021,"$4,333,333 ",6.10%,"$4,333,333 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
49,200. Michael Frolík,,29,"Feb. 17, 1988",Czech Republic,190 lbs - 86 kg,"6'1"" - 185 cm","LW, RW",Left,10 - Round 1 - 2006 (FLA),,,,70,10,15,25,0.36,-19,167,0.06,16:55,16.04,167,281,230,0.81,8.46,14.23,11.65,674,649,50.94,1250,1142,52.26,968,890,52.1,53.04,62.28,45.99,,,,,,,,,CGY,Standard (1-way),,"Jul. 1, 2015",27,,,M-NTC,5,UFA,UFA,2020,"$4,300,000 ",5.90%,"$4,300,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
0,201. Viktor Arvidsson,LAK,24,"Apr. 8, 1993",Sweden,180 lbs - 82 kg,"5'9"" - 175 cm","RW, LW",Right,112 - Round 4 - 2014 (NSH),,,,78,29,32,61,0.78,20,247,0.12,17:44,28.29,247,425,345,1.23,10.71,18.42,14.95,818,738,52.57,1538,1323,53.76,1153,1014,53.21,79.45,71.28,52.71,,,,,,,,,NSH,Standard (1-way),,"Jul. 22, 2017",24,✔,✔,,7,RFA,UFA,2024,"$4,250,000 ",5.70%,"$4,250,000 ","$4,250,000 ","$4,250,000 ","$4,250,000 ",$0 ,$0 
1,202. Justin Abdelkader,,30,"Feb. 25, 1987",United States,213 lbs - 97 kg,"6'2"" - 188 cm","LW, RW",Left,42 - Round 2 - 2005 (DET),,,,75,13,22,35,0.47,-11,110,0.12,16:33,15.33,110,202,169,0.74,5.32,9.76,8.17,653,619,51.34,1195,1113,51.78,924,838,52.44,63.03,62.04,50.4,,,,,,,,,DET,Standard (1-way),✔,"Nov. 12, 2015",29,,,NTC,7,UFA,UFA,2023,"$4,250,000 ",6.00%,"$4,250,000 ","$5,000,000 ","$4,500,000 ","$5,000,000 ","$500,000 ",$0 
2,203. David Savard,MTL,26,"Oct. 22, 1990",Canada,234 lbs - 106 kg,"6'2"" - 188 cm",RD,Right,94 - Round 4 - 2009 (CBJ),,,,81,4,12,16,0.2,2,145,0.03,19:22,5.09,145,271,189,0.19,5.54,10.36,7.22,796,928,46.17,1406,1728,44.86,1082,1272,45.96,70.06,87.15,44.57,,,,,,,,,CBJ,Standard (1-way),✔,"Sep. 8, 2015",24,✔,,,5,RFA,UFA,2021,"$4,250,000 ",6.00%,"$4,250,000 ","$4,000,000 ","$4,000,000 ","$4,000,000 ",$0 ,$0 
3,204. John Klingberg,TOR,24,"Aug. 14, 1992",Sweden,185 lbs - 84 kg,"6'3"" - 191 cm",RD,Right,131 - Round 5 - 2010 (DAL),,,,82,8,59,67,0.82,10,204,0.04,24:04:00,10.45,204,455,286,0.32,6.2,13.83,8.69,1221,924,56.92,2276,1662,57.8,1670,1281,56.59,128.58,84.75,60.27,,,,,,,,,DAL,Standard (1-way),✔,"Apr. 17, 2015",22,,,,7,RFA,UFA,2022,"$4,250,000 ",6.20%,"$4,250,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
4,205. Craig Smith,DAL,27,"Sep. 5, 1989",United States,208 lbs - 94 kg,"6'1"" - 185 cm",RW,Right,98 - Round 4 - 2009 (NSH),,,,79,25,26,51,0.65,20,229,0.11,15:22,26.28,229,372,319,1.3,11.31,18.37,15.75,812,549,59.66,1505,947,61.38,1133,710,61.48,74.67,43.86,63,,,,,,,,,NSH,Standard (1-way),,"Jul. 20, 2015",25,✔,✔,,5,RFA,UFA,2020,"$4,250,000 ",6.00%,"$4,250,000 ","$4,250,000 ","$4,250,000 ","$4,250,000 ",$0 ,$0 
5,206. Jonathan Ericsson,,33,"Mar. 2, 1984",Sweden,218 lbs - 99 kg,"6'4"" - 193 cm",LD,Left,291 - Round 9 - 2002 (DET),,,,81,3,10,13,0.16,-7,86,0.03,19:18,2.58,86,153,103,0.1,3.3,5.87,3.95,690,956,41.92,1244,1724,41.91,995,1318,43.02,60.87,89.73,40.42,,,,,,,,,DET,Standard (1-way),✔,"Nov. 27, 2013",30,,,NTC,6,UFA,UFA,2020,"$4,250,000 ",6.60%,"$4,250,000 ","$4,250,000 ","$4,000,000 ","$4,250,000 ","$250,000 ",$0 
6,207. Marc-Édouard Vlasic,SJS,30,"Mar. 30, 1987",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",LD/RD,Left,35 - Round 2 - 2005 (SJS),,,,81,11,21,32,0.4,9,161,0.07,22:32,8.67,161,337,218,0.28,5.29,11.07,7.16,858,961,47.17,1593,1952,44.94,1184,1373,46.3,79.93,97.34,45.09,,,,,,,,,SJS,Standard (1-way),✔,"Jul. 11, 2012",25,,,NTC,5,UFA,UFA,2018,"$4,250,000 ",7.10%,"$4,250,000 ","$4,250,000 ","$4,250,000 ","$4,250,000 ",$0 ,$0 
7,208. Patric Hörnqvist,,30,"Jan. 1, 1987",Sweden,189 lbs - 86 kg,"5'11"" - 180 cm",RW,Right,230 - Round 7 - 2005 (NSH),,,,70,29,20,49,0.7,2,247,0.12,17:19,31.94,247,377,325,1.58,12.22,18.66,16.07,899,536,62.65,1524,984,60.77,1184,737,61.63,95.18,50.99,65.12,,,,,,,,,NSH,Standard (1-way),✔,"Apr. 30, 2013",26,✔,,M-NTC,5,RFA,UFA,2018,"$4,250,000 ",6.60%,"$4,250,000 ","$4,750,000 ","$4,750,000 ","$4,750,000 ",$0 ,$0 
8,209. James van Riemsdyk,BOS,28,4-May-89,United States,217 lbs - 98 kg,"6'3"" - 191 cm","LW, RW",Left,2 - Round 1 - 2007 (PHI),,,,81,36,18,54,0.67,1,248,0.15,14:53,34.59,248,431,360,1.72,12.33,21.44,17.89,803,548,59.44,1573,966,61.95,1149,753,60.41,89.56,43.14,67.48,,,,,,,,,PHI,Standard (1-way),✔,"Aug. 30, 2011",23,,,M-NTC,6,RFA,UFA,2018,"$4,250,000 ",6.60%,"$4,250,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
9,210. Tyler Bozak,,31,"Mar. 19, 1986",Canada,199 lbs - 90 kg,"6'1"" - 185 cm","C, RW",Right,,,,,81,11,32,43,0.53,6,154,0.07,15:38,18.2,154,252,198,0.86,7.29,11.93,9.38,817,621,56.82,1572,1081,59.25,1162,849,57.78,88.23,46,65.73,,,,,,,,,TOR,Standard (1-way),,"Jul. 5, 2013",27,,,M-NTC,5,UFA,UFA,2018,"$4,200,000 ",6.50%,"$4,200,000 ","$4,000,000 ","$2,000,000 ","$4,000,000 ","$2,000,000 ",$0 
10,211. Craig Anderson,,36,21-May-81,United States,186 lbs - 84 kg,"6'2"" - 188 cm",G,Left,73 - Round 3 - 2001 (CHI),,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,2,3.32,0.898,3.32,2.83,-0.5,OTT,Standard (1-way),✔,"Aug. 25, 2014",33,,,,3,UFA,UFA,2018,"$4,200,000 ",6.10%,"$4,200,000 ","$3,100,000 ","$3,100,000 ","$3,100,000 ",$0 ,$0 
11,212. Nikolai Kulemin,,30,"Jul. 14, 1986",Russia,225 lbs - 102 kg,"6'1"" - 185 cm","LW, RW",Left,44 - Round 2 - 2006 (TOR),,,,13,1,2,3,0.23,0,7,0.14,11:56,1.17,7,13,9,0.45,2.71,5.03,3.48,50,84,37.31,107,171,38.49,72,119,37.7,4.75,6.31,42.95,,,,,,,,,NYI,Standard (1-way),,"Jul. 2, 2014",27,,,,4,UFA,UFA,2018,"$4,187,500 ",6.10%,"$4,187,500 ","$5,250,000 ","$5,250,000 ","$5,250,000 ",$0 ,$0 
12,213. Oscar Klefbom,,23,"Jul. 20, 1993",Sweden,216 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,19 - Round 1 - 2011 (EDM),,,,66,5,16,21,0.32,-12,203,0.02,22:50,8.83,203,399,276,0.35,8.08,15.88,10.98,894,754,54.25,1653,1423,53.74,1246,1045,54.39,90.46,78.13,53.66,,,,,,,,,EDM,Standard (1-way),✔,"Sep. 19, 2015",22,,,,7,RFA,UFA,2023,"$4,167,000 ",5.70%,"$4,167,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
